unix,date,open,high,low,close,volume_base
1451883600,2016-01-04,32.07,32.12,31.39,31.72,3228999.0
1451970000,2016-01-05,31.75,32.51,31.75,32.39,3434902.0
1452056400,2016-01-06,31.88,32.29,31.88,32.21,3561932.0
1452142800,2016-01-07,31.59,31.86,31.32,31.37,4136357.0
1452229200,2016-01-08,31.47,31.7,31.04,31.09,4483258.0
1452488400,2016-01-11,31.21,31.37,30.83,31.06,3708810.0
1452574800,2016-01-12,31.39,31.39,30.53,30.81,4135279.0
1452661200,2016-01-13,30.9,31.38,30.59,30.66,3762293.0
1452747600,2016-01-14,30.7,30.77,29.94,30.02,4421368.0
1452834000,2016-01-15,29.4,29.8,29.18,29.38,5697365.0
1453179600,2016-01-19,29.75,29.92,29.44,29.56,4036565.0
1453266000,2016-01-20,29.23,29.32,27.77,28.32,4141007.0
1453352400,2016-01-21,28.46,28.79,28.22,28.56,3599307.0
1453438800,2016-01-22,28.88,29.4,28.84,29.22,2919698.0
1453698000,2016-01-25,29.21,29.53,28.83,28.94,4745144.0
1453784400,2016-01-26,29.15,30.18,29.09,30.17,6242363.0
1453870800,2016-01-27,29.96,30.26,29.69,29.88,4148486.0
1453957200,2016-01-28,30.15,30.19,29.37,29.44,2900165.0
1454043600,2016-01-29,29.92,30.37,29.42,29.88,6004388.0
1454302800,2016-02-01,29.66,30.12,29.59,29.88,4529463.0
1454389200,2016-02-02,29.75,29.9,29.5,29.73,4566190.0
1454475600,2016-02-03,29.98,30.06,29.57,29.92,4173394.0
1454562000,2016-02-04,29.8,30.12,29.65,29.97,3924959.0
1454648400,2016-02-05,29.71,29.84,29.61,29.71,2853518.0
1454907600,2016-02-08,29.54,29.54,28.25,28.5,3822654.0
1454994000,2016-02-09,28.22,28.5,27.97,28.31,4369873.0
1455080400,2016-02-10,28.47,28.88,28.22,28.24,4188341.0
1455166800,2016-02-11,27.76,27.89,26.69,26.93,5723697.0
1455253200,2016-02-12,27.22,27.35,26.93,27.31,4489230.0
