start,start_unix,end,end_unix,direction,bottom,top,start_open,start_high,start_low,start_close,start_volume,end_open,end_high,end_low,end_close,end_volume,bb_bbh,bb_bbl,kch_high,kch_low,squeeze,rsi,roc,tsi,mfi,vwap,atr,adx,obv,pocket_pivot,cmf,aroon_up,aroon,aroon_down,sma,ema20,ema50,macd_diff,rel_open,rel_high,rel_low,rel_close
2016-03-15,1458014400,2016-04-20,1461124800,0.75,31.955,35.147975250844304,31.93,32.17,31.74,32.06,3021641.0,35.12,35.14,34.31,34.43,3466038.0,1.6929335047875185,-5.886950350561563,-0.6709265175718855,-3.7234969503340096,0,14.499856547726864,5.80823601720959,37.97267498720377,12.681519192699866,-1.1591225451432479,1.6371353269965652,10.16091141125301,-1.0179875129134823,0,0.15056024821761751,46.0,72.0,-26.0,-2.097008422887029,-2.262979125870473,-5.770919500618362,-0.011906370983697956,0.020040662213186122,0.02062155097298879,-0.003485332558814891,-0.016285714285714348
2016-03-29,1459224000,2016-04-21,1461211200,0.25,33.1148930559867,35.147975250844304,32.85,33.54,32.77,33.52,4642365.0,34.27,34.46,33.61,33.83,3791324.0,3.1851005686214506,-3.4393128062803555,1.3774756133609287,-1.841560744900974,0,8.346366938266222,4.899224806201545,33.66898631040586,3.969944493810644,0.5950435467222803,1.7266276783294474,9.31939625949046,-1.1173223014940803,0,0.038227662903456965,42.0,72.0,-30.0,-0.12710611882945955,-0.4791085043856498,-3.938924821285326,-0.06793878650248308,0.013006207508128975,0.01862252438663914,-0.006503103754064377,-0.01742666279407501
2016-04-15,1460692800,2016-05-04,1462334400,-0.25,33.1481758872203,35.25047172850117,34.0,34.52,33.93,34.28,4292981.0,34.57,35.16,34.23,35.08,2750123.0,1.475849021289676,-5.156008656409412,-0.3511022424933401,-3.6321740782972256,0,12.616495489151212,4.156769596199521,27.892517727350064,11.093449438914647,-1.3265941288957919,1.7054926955743874,5.4839737778044615,0.8509590792700386,0,0.4239878807408086,42.0,68.0,-26.0,-1.8400798175598538,-1.8574496161264165,-5.261629493503335,-0.04927022432127015,-0.014538198403648783,0.0022805017103761926,-0.024230330672748046,0.00515759312320907
2016-04-21,1461211200,2016-05-09,1462766400,0.75,33.1481758872203,36.314751157073694,34.27,34.46,33.61,33.83,3791324.0,35.81,36.22,35.78,36.16,3004814.0,-0.49666832409401707,-7.2964732688263325,-2.5138274336283075,-5.7522123893805315,0,18.812279386806793,7.55502676977989,30.856103471320324,8.22944373723903,-3.7082841433824854,1.6585020799843118,3.941356067195464,0.9422857792189799,0,0.405829185279274,50.0,88.0,-38.0,-3.8965707964601677,-3.8670046701481624,-7.321464843092727,0.02593737279944386,-0.009679203539822878,0.0016592920353983853,-0.01050884955752196,0.014875105248385978
2016-04-22,1461297600,2016-05-10,1462852800,0.75,34.19958854566223,37.36598800276387,34.06,34.41,33.92,34.33,5082702.0,36.33,36.54,36.2,36.51,2523930.0,-0.7566564066648596,-8.087495880379777,-3.0735871450744128,-6.269971697251876,0,20.535646895463287,8.596073765615706,33.328178097526205,15.1967767307666,-4.3421335545252475,1.5996178302598612,4.513704194010643,0.8014197436550389,0,0.5165008115651115,50.0,92.0,-42.0,-4.422076143522318,-4.332520625241088,-7.887962077317212,0.0688401798140974,-0.004930156121610518,0.0008216926869351049,-0.00849082443166238,0.00967920353982299
2016-05-05,1462420800,2016-05-13,1463112000,0.25,35.25047172850117,37.36598800276387,35.03,35.42,34.92,35.26,2532792.0,36.17,36.44,35.94,36.27,3026285.0,0.9404225798220125,-6.815801681007557,-1.5306497564562278,-4.789541402444627,0,16.028909708202576,5.80513418903151,32.771050275765056,11.958915315333229,-2.3568059754035176,1.5985078024829977,3.7267225215622766,-0.9617806381153621,0,0.40582106607442764,38.0,84.0,-46.0,-2.937689550592779,-2.814965188353966,-6.490197487494214,0.04151297342290561,-0.0027570995312931057,0.004687069203198169,-0.00909842845326736,-0.0002756339581035938
2016-05-10,1462852800,2016-05-17,1463457600,-0.25,35.2537455146471,37.36598800276387,36.33,36.54,36.2,36.51,2523930.0,36.78,36.85,36.2,36.32,3418635.0,1.7597029793319052,-6.91388800135833,-1.1233480176211543,-4.366740088105743,0,13.98453920627653,3.7714285714285722,32.922669299481775,3.007630295443647,-1.891723792832721,1.610157638077332,4.303161514653848,-1.0824482574544114,0,0.32811567603660724,46.0,68.0,-21.999999999999996,-2.5770925110132055,-2.3070728223773784,-6.063293073850247,0.032992149770280754,0.012665198237885589,0.014592511013215903,-0.0033039647577092213,-0.012238237693772192
2016-05-11,1462939200,2016-05-26,1464235200,0.25,35.208712832280646,37.358381403579244,36.3,36.46,35.85,35.91,3894657.0,36.0,36.14,35.87,36.02,3347399.0,2.371529479513157,-3.6125067143827323,0.7056265037941785,-2.239959281880445,0,9.04179505893213,3.2091690544412734,19.265552178693053,3.834595738873844,0.09257898228887029,1.5457332459623765,-3.6278667740992674,1.0373386813756051,0,0.10393021414710947,18.0,64.0,-46.0,-0.6204886174347735,-0.9452147519387495,-4.100473049399795,-0.10691205568820428,-0.0005552470849529145,0.003331482509716821,-0.004164353137146137,0.0005555555555556424
2016-05-16,1463371200,2016-06-06,1465185600,-0.25,35.208712832280646,37.358381403579244,36.29,36.84,36.26,36.77,2320363.0,37.06,37.2,36.61,36.95,2726357.0,0.3313881326240562,-4.085109377549628,-0.6562922868741765,-3.2976995940459943,0,14.382079508729603,3.7047431939376936,24.234024009265482,2.656794300408926,-2.078046163115559,1.431233501898882,-0.7209687919678025,-0.8806376459771008,0,0.11533465382458488,46.0,88.0,-42.0,-1.876860622462786,-2.1860708100374495,-5.280677064917654,0.014827789564128724,0.00297699594045997,0.006765899864682012,-0.009201623815967563,-0.0026990553306340814
2016-05-18,1463544000,2016-06-08,1465358400,0.75,35.208712832280646,38.25399152300558,35.88,36.11,35.32,35.83,3739913.0,37.44,37.79,37.44,37.74,3121717.0,-0.5486501627151199,-6.640009084767655,-2.3825295884119697,-5.011040452216932,0,19.030567898253906,3.3689400164338648,29.080769099599657,20.17971693862046,-3.5307085590093124,1.3781741296900734,1.6196000104416903,1.0131591116355638,0,0.26361347107542565,50.0,96.0,-46.0,-3.5943296237413733,-3.527230065092027,-6.7318546221210624,0.07938205113865049,-0.007949125596184548,0.001324854266030684,-0.007949125596184548,0.007205764611689425
