unix,date,open,high,low,close,volume_base
1451883600,2016-01-04,20.29,20.35,20.01,20.18,4824201.0
1451970000,2016-01-05,20.23,20.3,19.67,19.7,4540518.0
1452056400,2016-01-06,19.37,19.61,19.22,19.29,4121932.0
1452142800,2016-01-07,18.86,19.11,18.08,18.25,6822579.0
1452229200,2016-01-08,18.32,18.41,17.91,17.97,4556670.0
1452488400,2016-01-11,18.12,18.13,17.55,17.95,4177369.0
1452574800,2016-01-12,18.12,18.2,17.41,17.65,4458092.0
1452661200,2016-01-13,17.78,18.21,17.48,17.59,6496956.0
1452747600,2016-01-14,17.69,18.3,17.68,18.13,6239746.0
1452834000,2016-01-15,17.44,17.58,16.76,17.38,7291313.0
1453179600,2016-01-19,17.62,17.64,16.63,16.75,5613090.0
1453266000,2016-01-20,16.54,16.84,16.14,16.68,4065555.0
1453352400,2016-01-21,16.77,17.03,16.49,16.68,3679919.0
1453438800,2016-01-22,17.02,17.29,16.67,16.8,3367463.0
1453698000,2016-01-25,16.84,16.85,16.54,16.58,3424683.0
1453784400,2016-01-26,16.61,17.24,16.6,17.21,5474432.0
1453870800,2016-01-27,17.13,17.37,16.59,16.65,3894464.0
1453957200,2016-01-28,16.81,16.89,16.6,16.78,4632281.0
1454043600,2016-01-29,16.92,17.48,16.71,17.13,5675048.0
1454302800,2016-02-01,16.94,17.11,16.7,17.07,4184849.0
1454389200,2016-02-02,16.94,17.16,16.8,16.84,3758704.0
1454475600,2016-02-03,17.22,17.46,16.65,17.34,4209011.0
1454562000,2016-02-04,17.0,18.08,16.77,17.64,3791535.0
1454648400,2016-02-05,17.55,18.03,17.53,17.68,4353244.0
1454907600,2016-02-08,17.44,17.64,17.21,17.46,4360096.0
1454994000,2016-02-09,17.24,17.68,17.18,17.22,3686716.0
1455080400,2016-02-10,17.39,17.86,17.26,17.48,4412931.0
1455166800,2016-02-11,17.15,17.22,16.58,16.97,5770755.0
1455253200,2016-02-12,16.54,17.23,16.32,17.1,5317907.0
1455598800,2016-02-16,17.25,18.07,17.09,18.04,5767101.0
1455685200,2016-02-17,18.13,18.48,18.09,18.4,6292659.0
1455771600,2016-02-18,17.94,19.0,17.89,18.69,10042351.0
1455858000,2016-02-19,18.68,19.37,18.51,19.25,7604593.0
1456117200,2016-02-22,19.43,19.89,19.43,19.5,4439893.0
1456203600,2016-02-23,19.34,19.44,18.97,19.0,4849804.0
1456290000,2016-02-24,18.86,19.56,18.65,19.52,4678883.0
1456376400,2016-02-25,19.5,19.5,19.09,19.24,4243223.0
1456462800,2016-02-26,19.43,19.97,19.04,19.62,3875988.0
1456722000,2016-02-29,19.56,19.64,19.37,19.4,4496252.0
1456808400,2016-03-01,19.56,20.14,19.44,19.95,3189570.0
1456894800,2016-03-02,19.9,20.19,19.67,20.07,2886459.0
1456981200,2016-03-03,20.12,20.44,19.86,20.36,3342280.0
1457067600,2016-03-04,20.42,20.6,20.09,20.31,4887912.0
1457326800,2016-03-07,20.17,21.29,19.97,20.99,6426092.0
1457413200,2016-03-08,20.77,20.88,20.21,20.27,3252141.0
1457499600,2016-03-09,20.43,20.75,20.38,20.44,4537020.0
1457586000,2016-03-10,20.13,20.77,20.13,20.57,3518979.0
1457672400,2016-03-11,20.79,21.14,20.45,21.14,4378778.0
1457928000,2016-03-14,20.92,21.15,20.6,20.79,3652791.0
1458014400,2016-03-15,20.69,20.73,20.04,20.18,3328283.0
1458100800,2016-03-16,20.06,20.6,19.89,20.54,2314777.0
1458187200,2016-03-17,20.61,20.9,20.52,20.82,2239743.0
1458273600,2016-03-18,20.92,21.49,20.71,21.28,5081146.0
1458532800,2016-03-21,20.76,21.09,20.71,20.93,3463300.0
1458619200,2016-03-22,20.75,21.3,20.71,21.21,2676525.0
1458705600,2016-03-23,21.24,21.25,20.52,20.61,2207397.0
1458792000,2016-03-24,20.51,20.65,20.04,20.57,2013966.0
1459137600,2016-03-28,20.61,20.89,20.58,20.68,1678939.0
1459224000,2016-03-29,20.58,21.32,20.39,21.29,2759812.0
1459310400,2016-03-30,21.37,21.48,20.61,20.82,3360684.0
1459396800,2016-03-31,20.86,21.32,20.82,21.32,3490033.0
1459483200,2016-04-01,21.08,21.24,20.77,21.07,3098994.0
1459742400,2016-04-04,21.0,21.0,20.72,20.79,1950382.0
1459828800,2016-04-05,20.7,20.96,20.48,20.8,3131996.0
1459915200,2016-04-06,20.84,20.92,20.39,20.89,3395660.0
1460001600,2016-04-07,20.72,20.86,20.08,20.23,3433011.0
1460088000,2016-04-08,20.42,20.76,20.22,20.3,2160526.0
1460347200,2016-04-11,20.38,20.89,20.16,20.54,2171909.0
1460433600,2016-04-12,20.55,20.68,20.21,20.55,2095928.0
1460520000,2016-04-13,20.7,21.0,20.64,21.0,2261330.0
1460606400,2016-04-14,20.67,20.67,19.83,20.16,3658872.0
1460692800,2016-04-15,20.16,20.16,19.71,19.75,3502340.0
1460952000,2016-04-18,19.31,19.53,19.13,19.49,4970101.0
1461038400,2016-04-19,19.6,19.75,19.18,19.22,3433207.0
1461124800,2016-04-20,19.11,19.17,18.43,18.97,5737745.0
1461211200,2016-04-21,19.01,19.11,18.94,18.96,3040996.0
1461297600,2016-04-22,18.98,19.42,18.94,19.06,2617109.0
1461556800,2016-04-25,18.96,19.35,18.95,19.28,2826940.0
1461643200,2016-04-26,19.3,19.47,19.24,19.29,2878485.0
1461729600,2016-04-27,19.24,19.46,19.16,19.45,2470271.0
1461816000,2016-04-28,19.38,19.42,19.09,19.12,2777987.0
1461902400,2016-04-29,19.01,19.01,18.39,18.59,4174371.0
1462161600,2016-05-02,18.63,18.71,18.24,18.32,2602474.0
1462248000,2016-05-03,18.21,18.21,17.9,18.09,2988839.0
1462334400,2016-05-04,17.98,18.11,17.89,18.01,2923832.0
1462420800,2016-05-05,18.07,18.17,17.91,17.95,3432227.0
1462507200,2016-05-06,17.85,18.27,17.69,18.21,2851438.0
1462766400,2016-05-09,18.24,18.25,18.02,18.1,2327280.0
