unix,date,open,high,low,close,volume_base
1451883600,2016-01-04,33.06,33.52,32.02,33.52,6706843.0
1451970000,2016-01-05,33.71,34.64,33.51,34.02,5575509.0
1452056400,2016-01-06,33.28,33.48,32.49,32.97,6166844.0
1452142800,2016-01-07,31.88,31.94,29.93,29.95,13837773.0
1452229200,2016-01-08,30.35,31.36,30.05,30.13,6869703.0
1452488400,2016-01-11,30.59,31.21,29.78,30.12,6057146.0
1452574800,2016-01-12,30.39,30.9,29.47,30.05,6166444.0
1452661200,2016-01-13,30.26,30.43,28.37,28.56,5932149.0
1452747600,2016-01-14,28.81,29.2,27.78,28.93,7697475.0
1452834000,2016-01-15,28.95,30.47,28.69,29.91,11268267.0
1453179600,2016-01-19,30.54,30.58,29.1,29.68,5452641.0
1453266000,2016-01-20,29.03,29.11,26.94,28.74,7637505.0
1453352400,2016-01-21,28.63,29.27,28.04,29.07,4561935.0
1453438800,2016-01-22,30.32,30.65,29.64,30.15,8355293.0
1453698000,2016-01-25,30.15,31.0,30.06,30.21,6132643.0
1453784400,2016-01-26,30.22,31.73,29.6,31.57,6605527.0
1453870800,2016-01-27,31.68,32.73,31.38,32.12,9857757.0
1453957200,2016-01-28,32.8,33.88,32.45,33.05,8185225.0
1454043600,2016-01-29,33.17,34.84,33.17,34.83,9292346.0
1454302800,2016-02-01,34.6,34.69,33.64,34.47,6346543.0
1454389200,2016-02-02,33.99,33.99,32.21,32.59,8204893.0
1454475600,2016-02-03,32.85,33.1,31.41,32.87,6905051.0
1454562000,2016-02-04,32.75,33.58,32.3,32.97,4568724.0
1454648400,2016-02-05,32.81,32.82,31.59,32.42,5520445.0
1454907600,2016-02-08,31.92,31.92,30.35,31.3,5653901.0
1454994000,2016-02-09,30.75,31.38,30.14,30.57,5582772.0
1455080400,2016-02-10,30.86,31.88,30.49,31.0,6613089.0
1455166800,2016-02-11,30.27,31.68,30.25,31.09,5679041.0
1455253200,2016-02-12,31.88,34.25,31.86,34.05,8036911.0
1455598800,2016-02-16,34.61,35.51,33.94,35.39,6510357.0
1455685200,2016-02-17,35.55,36.04,35.05,35.78,5964093.0
1455771600,2016-02-18,35.87,36.08,34.95,35.55,5038301.0
1455858000,2016-02-19,35.06,35.53,34.89,35.42,4219214.0
1456117200,2016-02-22,36.28,37.29,36.28,36.7,5823957.0
1456203600,2016-02-23,36.36,36.96,35.86,36.48,4192762.0
1456290000,2016-02-24,35.83,36.42,35.04,36.24,4415555.0
1456376400,2016-02-25,36.21,36.65,35.61,36.64,3235235.0
1456462800,2016-02-26,37.0,37.38,36.8,37.01,5002193.0
1456722000,2016-02-29,37.01,37.53,36.77,37.29,5097050.0
1456808400,2016-03-01,37.86,39.97,37.71,39.16,10278347.0
1456894800,2016-03-02,39.16,39.5,38.75,39.42,5810170.0
1456981200,2016-03-03,39.38,41.13,39.25,40.63,9272637.0
1457067600,2016-03-04,40.57,40.62,39.28,40.01,6932466.0
1457326800,2016-03-07,39.18,39.95,38.97,39.26,5537304.0
1457413200,2016-03-08,38.84,38.93,37.65,37.82,4468449.0
1457499600,2016-03-09,38.16,38.97,38.02,38.67,3659257.0
1457586000,2016-03-10,39.56,39.64,38.63,39.08,5306027.0
1457672400,2016-03-11,39.58,40.13,39.31,39.84,5257469.0
1457928000,2016-03-14,39.86,40.81,39.78,40.43,4618810.0
1458014400,2016-03-15,40.74,40.9,39.62,40.12,4181835.0
1458100800,2016-03-16,40.03,41.31,39.87,41.21,5203915.0
1458187200,2016-03-17,41.28,42.11,41.13,41.78,5772268.0
1458273600,2016-03-18,42.86,42.9,41.75,41.97,7617363.0
1458532800,2016-03-21,41.64,41.87,40.88,41.7,4684041.0
1458619200,2016-03-22,41.31,42.32,41.31,41.71,4237456.0
1458705600,2016-03-23,41.49,41.54,40.72,41.0,3004520.0
1458792000,2016-03-24,40.51,41.09,39.89,41.07,6528072.0
