start,start_unix,end,end_unix,direction,bottom,top,start_open,start_high,start_low,start_close,start_volume,end_open,end_high,end_low,end_close,end_volume,bb_bbh,bb_bbl,kch_high,kch_low,squeeze,rsi,roc,tsi,mfi,vwap,atr,adx,obv,pocket_pivot,cmf,aroon_up,aroon,aroon_down,sma,ema20,ema50,macd_diff,rel_open,rel_high,rel_low,rel_close
2016-03-15,1458014400,2016-04-01,1459483200,-0.25,37.85354673889526,42.67970659959725,40.74,40.9,39.62,40.12,4181835.0,39.82,40.66,38.82,40.48,5148335.0,5.281906556699639,-5.365898651561281,2.6399868247694513,-2.9034914361001114,0,10.045770997342757,-0.3691853310361941,28.390234694965933,3.69067537800008,1.3420810099416656,3.0838765918495405,2.3101876286374967,0.888755390909659,0,0.17107398313065586,14.0,60.0,-46.0,-0.04199604743081409,-0.9267040149847503,-6.744550938864478,-0.3163734150823361,-0.016304347826086918,0.0044466403162055634,-0.04100790513833985,0.0007416563658837472
2016-03-15,1458014400,2016-04-18,1460952000,0.25,37.85354673889526,42.67970659959725,40.74,40.9,39.62,40.12,4181835.0,39.66,40.17,39.4,40.05,3518564.0,4.878308595693227,-4.7259989827094415,2.5821889305035484,-2.538909696213068,0,6.706772720469182,-4.574696211579704,6.806922268960037,-11.092928825303062,-1.1347933894681859,2.690652662088745,-9.017648943990547,0.6786503223201541,0,-0.05711969470620646,-30.0,-60.0,30.0,0.07615480649189976,-1.0121048012570242,-4.314936916092023,-0.15281567245490685,-0.009737827715355807,0.002996254681647992,-0.01622971285892627,0.004514672686230181
2016-03-16,1458100800,2016-04-20,1461124800,-0.25,38.03975243439227,42.67970659959725,40.03,41.31,39.87,41.21,5203915.0,41.5,41.65,40.45,40.84,7424855.0,2.157984774510325,-6.239767340621981,0.5382794645772009,-4.684541299379703,0,9.672607384222069,-2.085830736034518,11.069068941912462,1.639557030497798,-2.6790704058688846,2.7578439518472484,-7.703639044801001,-1.4128842442758747,0,-0.02296405583172837,-38.0,-60.0,22.0,-2.040891283055828,-2.343199934139008,-5.6686698666550654,0.007022347516069338,0.01616062683643471,0.019833496571988185,-0.009549461312438834,-0.006084205402774434
2016-04-04,1459742400,2016-04-21,1461211200,0.25,37.75646420025247,42.27714211094979,40.31,40.55,39.51,39.54,5137951.0,37.53,37.65,36.01,37.09,21689956.0,12.92153532284594,1.750883118782511,10.251640154578908,4.279680057517751,0,-7.660590271273669,-9.53658536585365,3.2413166930221915,-7.624827878123689,5.174771196172955,3.74994128358576,-7.352063738438719,-3.889006461795471,0,0.013696906611466287,-42.0,-92.0,50.0,7.336209220814212,6.813247800209908,3.7170235672870717,-0.20374170789560897,0.011863035858721949,0.015098409274737046,-0.029118360744135985,-0.09182174338883442
2016-04-19,1461038400,2016-05-04,1462334400,-0.75,35.26718095762977,42.27714211094979,40.18,41.73,40.11,41.09,7272268.0,35.4,35.7,35.13,35.39,4967600.0,17.98541386366861,-3.9701553160563066,9.911462748422338,4.364698125647564,0,-10.485920312486769,-9.186553759302022,-23.505151694935876,-3.9701451355545387,5.771516032612652,3.408332026539149,-5.200649987092426,-0.9216898935946164,0,-0.057012699497760264,6.000000000000007,-31.999999999999993,38.0,7.00762927380616,5.689231499992275,6.520234515805029,-0.3133222283148276,0.0002825656965244061,0.0087595365922577,-0.007346708109635447,-0.012280212112754652
2016-04-21,1461211200,2016-05-05,1462420800,-0.75,33.125089266337085,40.26,37.53,37.65,36.01,37.09,21689956.0,35.62,35.62,34.64,34.79,5049550.0,19.83387506662683,-3.426861556997636,11.152630066110959,5.550445530324822,0,-12.41701641429838,-11.498346476723487,-25.174876958315583,-4.805280767602831,6.975331634651312,3.420669559088954,-4.693991265126279,-0.9346959237976568,0,-0.11801776280974471,2.0,-48.0,50.0,8.203506754814612,6.796556417292592,8.029580213044497,-0.31195326236884546,0.023857430296062132,0.023857430296062132,-0.004311583788444873,-0.016953941791466587
2016-04-22,1461297600,2016-05-06,1462507200,-0.25,33.125089266337085,37.75646420025247,36.88,37.76,36.48,36.69,7959769.0,34.79,35.65,34.73,35.61,3863733.0,16.806575799206215,-6.258976810158188,8.018346906299726,2.6546850135729727,0,-8.3169947817659,-8.055770720371799,-24.64290761955924,-4.869047507592512,3.981061335779728,3.2877326222352496,-4.2558651402141265,0.7135352843721029,0,-0.10498778938109532,-2.0,-48.0,46.0,5.273799494523999,3.9242478134747785,5.324625537538523,-0.23536464090983578,-0.02302723953945518,0.0011232799775344748,-0.024712159505756892,0.023569991376832355
2016-05-05,1462420800,2016-05-09,1462766400,0.25,33.125089266337085,37.37455181383012,35.62,35.62,34.64,34.79,5049550.0,35.5,35.79,34.77,35.19,4213285.0,17.953375814680683,-5.861872546706806,8.841053329544394,3.330965236336098,0,-9.742731326803515,-8.834196891191718,-24.79042977381228,-12.284288423348357,4.010735509947082,3.296370849696269,-4.0081431188508425,-0.7803626822609813,0,-0.13549117055760757,-6.0,-48.0,42.0,6.045751633986953,4.672738234778421,6.323591179644183,-0.19424215822363045,0.008809320829781253,0.01705029838022165,-0.011935208866154956,-0.011794439764111209
2016-05-06,1462507200,2016-05-12,1463025600,-0.25,33.17919373401516,37.37455181383012,34.79,35.65,34.73,35.61,3863733.0,35.7,35.88,35.17,35.73,3165019.0,13.701720874083506,-7.883081075594816,5.553223248437348,0.31672730665175663,0,-6.562616185124682,-9.977324263038552,-21.19364786511606,-16.743977641639034,-0.03696704799386907,3.0302324178502626,-4.453876441595472,0.6161769850279393,0,-0.15097394417426352,-18.0,-48.0,30.0,2.9093198992443376,2.3336926416837116,4.204927078775782,-0.00039557950918811535,-0.0008396305625523182,0.00419815281276259,-0.01567310383431275,0.004215851602023646
2016-05-09,1462766400,2016-05-13,1463112000,0.25,33.17919373401516,37.33845480812905,35.5,35.79,34.77,35.19,4213285.0,35.42,35.82,35.13,35.14,2530720.0,14.324586881916218,-6.396300029326568,6.697021438057263,1.3953708973629517,0,-8.701233072102944,-11.863556558816144,-21.272122839844474,-14.81442829789539,1.4807318038783706,3.001285990257883,-4.370711331736938,-0.5059715932154414,0,-0.12891747525717492,-21.999999999999996,-48.0,26.0,3.964143426294825,3.6659808706125148,5.721015200658556,0.00036658989710103285,0.007968127490039834,0.019351166761525374,-0.0002845759817871052,-0.016512734396865292
