unix,date,open,high,low,close,volume_base
1451883600,2016-01-04,32.54,32.79,32.08,32.76,3941186.0
1451970000,2016-01-05,32.76,32.87,31.97,32.34,3171139.0
1452056400,2016-01-06,31.79,31.82,30.95,31.3,4882965.0
1452142800,2016-01-07,30.72,30.95,30.0,30.05,5680527.0
1452229200,2016-01-08,30.43,30.63,29.58,29.63,5823162.0
1452488400,2016-01-11,29.9,30.31,29.32,29.65,5987634.0
1452574800,2016-01-12,30.02,30.38,29.48,30.1,6148539.0
1452661200,2016-01-13,30.18,30.33,28.79,29.06,5976867.0
1452747600,2016-01-14,29.08,29.88,28.18,29.52,12703465.0
1452834000,2016-01-15,28.61,29.42,28.6,29.1,13810394.0
1453179600,2016-01-19,29.42,29.7,28.75,29.11,6515545.0
1453266000,2016-01-20,28.6,29.32,28.3,29.07,8944065.0
1453352400,2016-01-21,29.31,30.14,29.08,29.54,4932621.0
1453438800,2016-01-22,30.17,30.38,29.42,29.84,4589572.0
1453698000,2016-01-25,29.86,30.18,28.39,28.68,17695854.0
1453784400,2016-01-26,28.78,29.53,28.55,29.52,8098325.0
1453870800,2016-01-27,29.36,30.44,29.36,29.45,7158608.0
1453957200,2016-01-28,29.9,30.27,28.96,29.06,6485916.0
1454043600,2016-01-29,29.32,30.13,29.15,30.07,5807525.0
1454302800,2016-02-01,29.75,29.79,29.06,29.35,4490035.0
1454389200,2016-02-02,29.09,29.64,28.85,29.55,5169477.0
1454475600,2016-02-03,29.86,29.92,29.16,29.84,4491056.0
1454562000,2016-02-04,29.89,30.82,29.56,30.55,4938687.0
1454648400,2016-02-05,30.29,30.6,29.84,30.0,3366965.0
1454907600,2016-02-08,29.58,29.79,29.04,29.68,4426283.0
1454994000,2016-02-09,29.31,29.84,29.22,29.62,4756275.0
1455080400,2016-02-10,29.92,30.06,29.22,29.26,3715668.0
1455166800,2016-02-11,28.84,29.14,28.38,28.68,4216318.0
1455253200,2016-02-12,28.97,29.3,28.63,29.18,5353299.0
1455598800,2016-02-16,29.59,29.83,29.22,29.74,5288321.0
1455685200,2016-02-17,30.03,30.36,29.84,30.27,4103564.0
1455771600,2016-02-18,30.44,30.44,29.63,29.93,3417909.0
1455858000,2016-02-19,29.84,29.9,29.05,29.24,5745195.0
1456117200,2016-02-22,29.63,30.17,29.57,30.04,7438855.0
1456203600,2016-02-23,29.92,30.29,29.68,29.74,3203381.0
1456290000,2016-02-24,29.37,30.05,29.03,29.99,2621911.0
1456376400,2016-02-25,29.99,30.57,29.88,30.54,3923968.0
1456462800,2016-02-26,30.7,31.1,30.57,31.02,3333944.0
1456722000,2016-02-29,31.03,31.11,30.54,30.57,4021589.0
1456808400,2016-03-01,30.89,31.5,30.85,31.4,3150757.0
1456894800,2016-03-02,31.38,31.6,31.24,31.45,2484774.0
1456981200,2016-03-03,31.45,31.8,31.37,31.68,2657012.0
1457067600,2016-03-04,31.64,31.89,31.41,31.83,2746918.0
1457326800,2016-03-07,31.56,31.86,31.46,31.58,2305540.0
1457413200,2016-03-08,31.43,31.45,30.72,30.82,2923056.0
1457499600,2016-03-09,31.15,31.35,30.95,31.14,1803591.0
1457586000,2016-03-10,31.17,31.35,30.55,30.85,2301939.0
1457672400,2016-03-11,31.2,31.69,31.05,31.65,3727981.0
1457928000,2016-03-14,31.3,31.9,31.26,31.77,2491291.0
1458014400,2016-03-15,31.55,31.85,31.4,31.82,2013772.0
1458100800,2016-03-16,31.26,32.34,31.16,32.33,2818699.0
1458187200,2016-03-17,32.28,32.88,32.28,32.73,3513466.0
1458273600,2016-03-18,32.94,33.05,32.63,32.83,8218642.0
1458532800,2016-03-21,32.67,32.94,32.59,32.8,2662511.0
1458619200,2016-03-22,32.69,32.78,32.39,32.51,3801332.0
1458705600,2016-03-23,32.5,32.56,32.0,32.18,2831134.0
1458792000,2016-03-24,32.11,32.39,31.77,32.38,3748167.0
1459137600,2016-03-28,32.57,32.57,32.17,32.26,3345717.0
1459224000,2016-03-29,32.41,32.46,32.0,32.32,2661085.0
1459310400,2016-03-30,32.55,32.94,32.45,32.85,3431711.0
1459396800,2016-03-31,32.74,32.97,32.61,32.93,3812710.0
1459483200,2016-04-01,32.55,33.13,32.5,33.08,5623221.0
1459742400,2016-04-04,33.11,33.11,32.71,32.75,4236603.0
1459828800,2016-04-05,32.34,32.72,31.98,32.01,5421326.0
1459915200,2016-04-06,31.9,32.29,31.44,32.12,7416001.0
