start,start_unix,end,end_unix,direction,bottom,top,start_open,start_high,start_low,start_close,start_volume,end_open,end_high,end_low,end_close,end_volume,bb_bbh,bb_bbl,kch_high,kch_low,squeeze,rsi,roc,tsi,mfi,vwap,atr,adx,obv,pocket_pivot,cmf,aroon_up,aroon,aroon_down,sma,ema20,ema50,macd_diff,rel_open,rel_high,rel_low,rel_close
2016-03-15,1458014400,2016-04-12,1460433600,0.25,31.625,34.01525323929141,31.55,31.85,31.4,31.82,2013772.0,32.71,32.83,32.57,32.71,2071291.0,1.4052527732563647,-2.8084933724614842,0.8565168653826589,-2.509426271272787,1,7.4293637993694475,2.958766131570668,13.486955809848197,2.294811802661478,-0.8913995297173471,1.8483768441002728,-13.7721629666362,0.5379431861585924,0,0.1163966633646434,22.0,68.0,-46.0,-0.7016202996025669,-1.3506728154807632,-3.0355645460233234,-0.07472330821577133,0.0,0.0036686028737389353,-0.004280036686028721,0.004298434141848384
2016-03-31,1459396800,2016-04-20,1461124800,-0.25,31.846870041707753,34.01813344105629,32.74,32.97,32.61,32.93,3812710.0,33.12,33.59,33.07,33.57,4076237.0,0.25408381530418467,-5.383663797431055,-1.0396187071790308,-4.2329460828120204,0,12.252345074941282,3.260535219932336,19.920788506564662,10.151959961461586,-2.524468740262492,1.7160056384757933,-10.46082225514248,1.087040351205197,0,0.08019972254808537,50.0,36.0,14.0,-2.5647899910634493,-2.5313200820269515,-4.534774142886732,0.02299841909657868,-0.013404825737265536,0.0005957700327674509,-0.01489425081918383,0.013586956521739246
2016-04-04,1459742400,2016-04-21,1461211200,0.75,31.846870041707753,35.221410324797006,33.11,33.11,32.71,32.75,4236603.0,34.23,35.44,33.93,35.13,9365787.0,-2.522497158288701,-10.42085610103382,-4.93073346617328,-8.252680519973438,0,20.614551815626655,9.167184586699822,25.68547323483209,12.96118917573996,-5.972771156611373,1.902895410286732,-7.736987716997046,2.4377125804769273,1,0.08827044846056195,50.0,40.0,10.0,-6.471676629661275,-6.206270434873531,-8.429969374736231,0.13145370498577158,-0.02561912894961582,0.008824366638200853,-0.03415883859948765,0.0464700625558534
2016-04-13,1460520000,2016-04-22,1461297600,0.75,32.91886664552046,36.44545314541338,33.04,33.4,32.8,33.34,3308954.0,35.17,35.66,34.83,35.43,6210007.0,-1.8550167700206828,-11.811367649962378,-5.264841471446033,-8.617932072631461,0,21.87575441438213,9.41939468807905,30.74679339562829,21.066591290381723,-6.098710613840211,1.9193445928064343,-5.053330860624836,1.59561287223493,1,0.18382695700872312,50.0,43.99999999999999,6.000000000000007,-6.833192209991537,-6.33374907888799,-8.844336184904606,0.2077423697638764,-0.007338413773638086,0.006491673722833768,-0.01693480101608813,0.00853970964987183
2016-04-21,1461211200,2016-04-25,1461556800,0.25,34.01813344105629,36.44545314541338,34.23,35.44,33.93,35.13,9365787.0,35.24,35.49,35.13,35.22,6364313.0,-0.25839032084194,-11.456544375353417,-4.287336740488357,-7.649063032367977,0,19.6723833594248,9.175449473031621,33.62030106528196,19.408429041715664,-4.7170877147824655,1.8658857102310287,-2.561363779707783,-1.6174073119723813,0,0.2094133560791572,46.0,44.0,2.0,-5.857467348097671,-5.225237104776824,-7.975296300301366,0.22684994630219424,0.0005678591709257219,0.0076660988074959135,-0.0025553662691651935,-0.00592718035563089
2016-04-22,1461297600,2016-04-28,1461816000,-0.25,34.038513419938944,36.44545314541338,35.17,35.66,34.83,35.43,6210007.0,35.62,36.1,35.31,35.42,5426899.0,2.1858348395663114,-12.454044890385077,-3.4599096555618445,-6.949463579898364,0,17.544104225734543,7.561494078348018,39.8078896946564,22.722827732134604,-2.702005931059915,1.8443725161390896,4.2679361440114185,-1.3648253089425215,0,0.1707514369230413,46.0,56.0,-10.0,-5.134105025409369,-4.094300372467842,-7.457542157643417,0.21833612802315971,0.005646527385657629,0.019198193111236606,-0.0031055900621117516,-0.013645224171539794
2016-04-25,1461556800,2016-05-13,1463112000,0.25,34.02793347922091,36.399528879308065,35.24,35.49,35.13,35.22,6364313.0,34.77,35.09,34.33,34.48,3964663.0,4.794950234377993,-3.811771580085619,2.13698762567671,-1.2707849961330027,0,6.440462334040284,4.169184290030198,19.311610501625655,5.582965593203596,1.156520884630055,1.7474779483270877,-4.529792975231736,-0.9658377935526775,0,0.012981604434690796,2.0,48.0,-46.0,0.49158932714618686,-0.2779367648754487,-3.0670238536686583,-0.12137097543758602,0.00841067285382846,0.017691415313225267,-0.004350348027842177,-0.012317387568032023
2016-04-26,1461643200,2016-05-23,1463976000,-0.25,34.02793347922091,36.43035398765746,35.39,35.84,35.29,35.66,6098813.0,36.27,36.52,36.07,36.11,3957058.0,1.1581962090173619,-6.38666477728097,-0.9720299086125692,-4.500138465798955,0,14.473330369077118,2.5269733106189682,27.62214258357168,26.94233019917185,-2.709702478161219,1.8749449497413528,-4.708518830690146,-0.904147519104469,0,0.15993193654778462,46.0,92.0,-46.0,-2.614234284131811,-2.768072682993008,-5.92884116951673,0.058758834324518894,0.004430905566325194,0.011354195513708198,-0.0011077263915812985,-0.00441135925006908
2016-04-29,1461902400,2016-05-31,1464667200,0.75,34.02793347922091,37.69569665477371,35.15,35.23,34.63,34.98,4505439.0,37.52,37.52,37.16,37.3,4650143.0,1.57958632350838,-10.47234771761029,-2.9861483467381618,-6.18722073279713,0,19.534648507090964,7.399942412899511,37.350398319070415,26.794837861688563,-3.3620467880552383,1.6732585790321486,0.8937548812681904,1.0432943568005169,0,0.10853349030341093,38.0,56.0,-18.0,-4.446380697050941,-3.613063508207034,-7.337954480382422,0.12358155167595775,0.005898123324396876,0.005898123324396876,-0.0037533512064343855,0.0010735373054213682
2016-05-16,1463371200,2016-06-14,1465876800,0.75,35.221410324797006,38.84944919259574,34.56,36.04,34.47,35.99,5772683.0,37.73,38.09,37.55,37.84,5654666.0,2.5848641101596286,-5.7428979367981725,-0.2708773784355287,-3.0721458773784462,0,17.27732993300988,5.140316754654075,40.83256422058123,5.037665954131732,-0.3260922184843764,1.477475508446343,8.603218673955915,1.186334832634437,0,0.06022096164742788,38.0,72.0,-34.0,-1.5790169133192649,-1.773167605858447,-5.773145384750279,-0.0698413198219433,-0.0029069767441862737,0.006606765327695552,-0.0076638477801269644,0.001588141874007576
2016-05-24,1464062400,2016-06-17,1466136000,0.25,36.43035398765746,38.84944919259574,36.75,37.15,36.52,37.08,6341293.0,37.53,37.76,37.49,37.61,4057073.0,2.4944371531384206,-3.0448226889001546,0.9150935035008274,-1.5443587698307368,0,13.78118349211966,5.143975398378519,35.05798623482935,5.478755565144176,0.4224652643286788,1.403077291135722,6.270373393930306,-0.8721352629465011,0,0.09735451288682131,26.0,72.0,-46.0,-0.275192767880867,-0.878299029089348,-4.61390678771339,-0.14076969275464202,-0.00212709385801646,0.00398830098378089,-0.00319064078702469,-0.0005314908317832767
2016-06-01,1464753600,2016-06-20,1466395200,-0.25,36.70081125919738,38.84944919259574,37.08,37.87,37.01,37.81,6415318.0,38.06,38.23,37.73,37.78,3880866.0,1.8007079493096825,-2.84888158615459,0.6979001235221318,-1.7478383624492437,0,15.08429485706651,4.163220292252545,34.206850026104696,5.015614051431427,0.07363871153680179,1.4142149662614165,6.32456981729641,0.833182968063198,0,0.06765437853373281,22.0,56.0,-34.0,-0.5240868184224468,-1.198194690056411,-4.845349588437259,-0.13834711475347228,0.007411328745367873,0.011911064055055487,-0.001323451561672906,0.004520074448285172
2016-06-15,1465963200,2016-06-21,1466481600,0.25,36.70081125919738,38.65741940043013,37.88,38.0,37.53,37.54,3843026.0,37.8,37.88,37.5,37.59,3343039.0,1.6714426605078927,-1.3202854378423012,1.3868936773964577,-1.0525849073335252,1,12.441276821522898,4.098587648850745,32.339004316987086,-2.3065954608522006,0.6235547889636734,1.3920448799635776,5.616984219309522,-0.7138567951045549,0,-0.04258847588939533,18.0,56.0,-38.0,0.17557861133279573,-0.6322452937284453,-4.193234571724233,-0.1483263633954609,0.005586592178770777,0.007714817770683613,-0.002394253790901968,-0.0050291159343567315
2016-06-20,1466395200,2016-06-23,1466654400,-0.25,36.75381124809276,38.65741940043013,38.06,38.23,37.73,37.78,3880866.0,38.21,38.3,38.04,38.26,4132248.0,0.012969845286804116,-2.7573503993902904,-0.22042167625021136,-2.504791775570652,1,17.53156587755791,2.436412315930379,32.070303586255974,4.35992717471251,-1.0726432679647075,1.3512883692396565,5.36030056400633,0.8741011877920303,0,-0.11046886121362463,50.0,96.0,-46.0,-1.3721902770517431,-2.0568518724043514,-5.469763567655775,-0.10539258938429086,-0.001306847882906359,0.001045478306325176,-0.005750130684788246,0.013509933774834337
2016-06-21,1466481600,2016-06-24,1466740800,0.25,36.57442032879774,38.6217331038346,37.8,37.88,37.5,37.59,3343039.0,36.95,37.36,36.26,36.34,8804363.0,5.865606319413104,1.5697266470150169,5.054118510365058,2.461933590166936,1,-2.2327407278817404,-2.3643202579258342,21.586005685170395,-4.378745065304528,3.7366335584402037,1.7141752674982709,4.645460278404155,-1.8288498136878948,-1,-0.18989421800565262,46.0,88.0,-42.0,3.7176664832140744,2.8209661397310697,-0.4566806688610825,-0.2046211217469619,0.01678591084204739,0.02806824435883315,-0.0022014309301047197,-0.050182958703606784
2016-06-22,1466568000,2016-06-28,1467086400,-0.75,35.34937802610577,38.6217331038346,37.66,37.99,37.61,37.75,3465922.0,35.51,36.18,35.38,36.12,7598665.0,8.017384831003383,-0.2294557058649076,5.399132521225553,2.4533960871170137,0,-2.6485294606059853,-3.1635388739946375,3.5247443916783165,-12.456644475755596,2.9196050030070495,1.9533158799367671,5.760883959716178,1.5047239861466772,0,-0.16002068303941733,38.0,-8.0,46.0,3.8939645625692236,2.5904782832694195,0.036930414457515326,-0.34533996391457533,-0.016888150609080776,0.0016611295681063787,-0.02048726467331108,0.027596017069701162
2016-06-24,1466740800,2016-07-01,1467345600,-0.25,35.34937802610577,37.8372476204046,36.95,37.36,36.26,36.34,8804363.0,37.64,37.95,37.44,37.5,3593276.0,3.8329978684264177,-4.142331201759745,1.3386666666666684,-1.559999999999988,0,5.392805550415957,-0.741132874536795,4.600277556864736,3.36930726598559,-1.3189423979203525,1.8659245070412591,1.3006560306120143,-0.7136621569224965,0,0.0009487938361980073,26.0,-8.0,34.0,-0.15466666666667095,-0.9992141079555097,-3.289635283149906,-0.13363769755716684,0.0037333333333333663,0.01200000000000001,-0.0016000000000000458,-0.0037194473963868546
2016-06-27,1467000000,2016-07-07,1467864000,0.25,35.25574264670581,37.8372476204046,35.98,36.02,34.91,35.15,9955599.0,36.44,36.69,36.2,36.37,3001767.0,6.789375595155661,-2.1316906900140538,4.018880029328201,0.7744478049674655,0,-1.4233245473524576,-4.188619599578513,-1.726774446189427,8.214735722420613,1.171675500142527,1.933349171696043,-0.4870799196233442,0.6110936943354155,0,-0.04606913233922052,14.0,-8.0,22.0,2.328842452570811,1.5281417787932128,-0.25689272872700997,-0.1754414027222383,0.0019246631839429096,0.008798460269452857,-0.004674182018146622,0.0016524373450839125
2016-06-29,1467172800,2016-07-20,1468987200,-0.25,35.25574264670581,37.87441481405867,36.59,36.77,36.22,36.76,5479860.0,37.63,37.69,37.45,37.69,3534876.0,2.34539277617192,-5.473543479276202,-0.08357654550277971,-3.020695144600694,0,6.100129568095916,0.2660281989890777,6.4934419777713375,19.14772957296306,-1.1659288293176928,1.4757974516960501,-10.602654535304875,0.7277603709645172,0,0.1045112683669571,-21.999999999999996,-7.9999999999999964,-14.0,-1.564075351552134,-1.0986237735335038,-2.767859102443012,0.04787449979121025,-0.0015919342000529912,0.0,-0.006367736800212076,0.0029270888770622783
2016-07-05,1467691200,2016-07-21,1469073600,0.75,35.25574264670581,39.01368171358261,37.26,37.37,36.34,36.39,6154533.0,37.84,39.32,37.8,38.72,11646355.0,0.10858875677197943,-8.223258178259599,-2.487086776859499,-5.640495867768593,0,12.341667829671003,2.5695364238410567,9.992127610131133,21.13460532302112,-3.203213971919567,1.6346230766815117,-9.353496750858406,2.317109096799266,1,0.014681521566643341,50.0,68.0,-18.0,-4.057334710743817,-3.374330320819908,-5.1443798963816505,0.11357626664945772,-0.022727272727272596,0.015495867768595017,-0.023760330578512456,0.02732820376757772
2016-07-08,1467950400,2016-07-22,1469160000,0.75,36.57442032879774,40.18985812028342,36.72,37.34,36.65,37.28,8019966.0,38.69,39.31,38.39,39.24,5221887.0,-0.6309656092282552,-9.776781587509802,-3.5958205912334336,-6.875637104994908,0,14.987113394984803,2.5614218504966124,14.144864990229394,21.927005717211117,-4.205236099212911,1.6652174746585222,-8.193564522443829,1.0365445026947067,0,0.12266947246180868,50.0,72.0,-21.999999999999996,-5.203873598369029,-4.211479212684807,-6.150351327080713,0.18053480989932316,-0.014016309887869616,0.0017838939857288683,-0.021661569826707527,0.013429752066115741
