unix,date,open,high,low,close,volume_base
1451883600,2016-01-04,60.36,60.57,59.73,60.34,20618948.0
1451970000,2016-01-05,60.52,60.9,60.37,60.63,17024929.0
1452056400,2016-01-06,59.77,60.56,59.72,60.14,16645404.0
1452142800,2016-01-07,59.0,59.73,58.76,58.92,20111515.0
1452229200,2016-01-08,59.27,59.42,57.93,58.03,17578651.0
1452488400,2016-01-11,58.29,58.31,56.53,57.34,32109448.0
1452574800,2016-01-12,57.8,58.41,57.13,58.08,14131836.0
1452661200,2016-01-13,58.19,58.46,56.29,56.35,17155955.0
1452747600,2016-01-14,56.5,58.24,56.15,57.86,25816649.0
1452834000,2016-01-15,56.39,57.32,56.24,57.05,18220386.0
1453179600,2016-01-19,57.67,57.89,56.42,57.04,14053237.0
1453266000,2016-01-20,56.04,57.71,55.34,57.15,25107983.0
1453352400,2016-01-21,57.3,57.59,56.45,56.98,17161625.0
1453438800,2016-01-22,57.79,58.04,57.51,57.89,11773311.0
1453698000,2016-01-25,57.72,58.1,57.27,57.35,10476142.0
1453784400,2016-01-26,57.38,57.9,56.94,57.79,13711032.0
1453870800,2016-01-27,57.68,58.29,56.73,57.13,16668505.0
1453957200,2016-01-28,57.4,57.44,55.5,55.8,27220821.0
1454043600,2016-01-29,55.68,56.74,55.52,56.71,18157342.0
1454302800,2016-02-01,56.33,57.09,56.03,56.8,17208881.0
1454389200,2016-02-02,56.39,56.54,55.81,55.98,13157933.0
1454475600,2016-02-03,56.14,56.4,55.09,56.34,20282753.0
1454562000,2016-02-04,56.17,56.67,55.53,56.04,19492190.0
1454648400,2016-02-05,55.73,55.88,54.66,54.94,17583387.0
1454907600,2016-02-08,54.33,54.56,53.54,54.19,27766852.0
1454994000,2016-02-09,53.54,55.14,53.48,54.59,21220241.0
1455080400,2016-02-10,54.95,55.93,54.91,55.08,15446774.0
1455166800,2016-02-11,54.1,54.63,53.78,54.19,23982521.0
1455253200,2016-02-12,54.49,54.94,54.03,54.92,10641213.0
1455598800,2016-02-16,55.51,55.98,55.32,55.95,20369528.0
1455685200,2016-02-17,56.41,56.73,55.96,56.66,12474169.0
1455771600,2016-02-18,56.73,56.96,56.17,56.31,9903790.0
1455858000,2016-02-19,56.04,56.41,55.9,56.25,9022515.0
1456117200,2016-02-22,56.71,57.06,56.62,57.05,7844527.0
1456203600,2016-02-23,56.9,57.2,56.57,56.62,8390881.0
1456290000,2016-02-24,56.3,56.89,55.7,56.81,11322451.0
1456376400,2016-02-25,57.07,57.55,56.79,57.52,9792924.0
1456462800,2016-02-26,57.79,58.02,57.37,57.42,10682586.0
1456722000,2016-02-29,57.25,57.39,56.48,56.5,11465968.0
1456808400,2016-03-01,56.82,57.73,56.45,57.72,15086448.0
1456894800,2016-03-02,57.58,57.83,57.46,57.81,11048838.0
1456981200,2016-03-03,57.67,57.72,57.12,57.65,11792754.0
1457067600,2016-03-04,57.65,57.88,57.24,57.51,10000580.0
1457326800,2016-03-07,57.16,58.17,57.13,57.97,12278035.0
1457413200,2016-03-08,57.63,57.82,57.19,57.27,8547260.0
1457499600,2016-03-09,57.42,57.61,56.97,57.37,14074977.0
1457586000,2016-03-10,57.65,58.04,56.96,57.4,11329908.0
1457672400,2016-03-11,57.77,58.53,57.73,58.52,11637723.0
1457928000,2016-03-14,58.31,58.5,58.12,58.27,6252076.0
1458014400,2016-03-15,57.89,58.01,57.2,57.37,15685890.0
1458100800,2016-03-16,57.29,57.56,56.78,57.23,17012364.0
1458187200,2016-03-17,57.19,57.19,56.02,56.57,22219875.0
1458273600,2016-03-18,56.46,57.23,56.36,57.03,22557302.0
1458532800,2016-03-21,57.08,57.48,56.98,57.36,12725204.0
1458619200,2016-03-22,57.17,58.11,57.17,57.93,13761979.0
1458705600,2016-03-23,57.89,57.99,57.47,57.52,10380749.0
1458792000,2016-03-24,57.26,57.71,57.05,57.49,8828443.0
1459137600,2016-03-28,57.59,57.71,57.25,57.33,7337409.0
1459224000,2016-03-29,57.23,58.05,57.03,58.0,10915068.0
1459310400,2016-03-30,58.29,58.44,57.9,58.01,8278796.0
1459396800,2016-03-31,57.92,58.26,57.8,57.83,8820868.0
1459483200,2016-04-01,57.59,58.7,57.48,58.48,9520318.0
1459742400,2016-04-04,58.62,59.4,58.61,59.18,18705933.0
1459828800,2016-04-05,58.54,58.77,58.28,58.42,18218971.0
1459915200,2016-04-06,58.43,60.01,58.43,59.99,25723672.0
1460001600,2016-04-07,59.56,59.96,59.02,59.33,19738940.0
1460088000,2016-04-08,59.7,59.72,58.81,59.17,15280013.0
1460347200,2016-04-11,59.14,59.31,58.59,58.71,8961207.0
1460433600,2016-04-12,58.71,59.32,58.7,59.19,15491833.0
1460520000,2016-04-13,59.47,59.78,59.15,59.75,10046350.0
1460606400,2016-04-14,59.73,59.98,59.56,59.78,7735644.0
1460692800,2016-04-15,59.93,59.93,59.34,59.74,8380902.0
1460952000,2016-04-18,59.47,60.36,59.47,60.29,12901902.0
1461038400,2016-04-19,60.4,60.83,60.17,60.51,6830796.0
1461124800,2016-04-20,60.52,61.12,60.47,60.83,11014441.0
1461211200,2016-04-21,60.86,61.33,60.79,61.19,12904733.0
1461297600,2016-04-22,61.21,61.53,60.95,61.32,12900955.0
1461556800,2016-04-25,61.09,61.27,60.88,61.08,10231583.0
1461643200,2016-04-26,61.2,61.2,60.67,60.85,8570404.0
1461729600,2016-04-27,60.89,61.04,60.52,60.78,9212178.0
1461816000,2016-04-28,60.43,61.08,60.16,60.49,20695368.0
1461902400,2016-04-29,59.94,60.06,59.18,59.54,14586434.0
1462161600,2016-05-02,59.65,59.91,59.41,59.88,9446206.0
1462248000,2016-05-03,59.67,60.06,59.47,59.7,10238483.0
1462334400,2016-05-04,59.32,59.42,58.96,59.13,12340053.0
1462420800,2016-05-05,59.13,59.46,59.0,59.37,10797755.0
1462507200,2016-05-06,59.16,59.33,58.54,59.02,16504853.0
1462766400,2016-05-09,59.02,59.88,59.0,59.71,18469694.0
1462852800,2016-05-10,59.94,60.21,59.77,60.2,11614101.0
1462939200,2016-05-11,60.11,60.26,59.47,59.47,9935936.0
1463025600,2016-05-12,59.6,59.78,58.78,59.12,12140230.0
1463112000,2016-05-13,59.06,59.44,58.94,58.99,12332585.0
1463371200,2016-05-16,59.0,59.92,58.97,59.79,9065094.0
1463457600,2016-05-17,59.68,59.83,58.95,59.17,19059768.0
1463544000,2016-05-18,59.07,59.71,59.01,59.41,11701730.0
1463630400,2016-05-19,59.07,59.34,58.54,58.91,9173350.0
1463716800,2016-05-20,59.13,59.66,59.11,59.46,9028727.0
1463976000,2016-05-23,59.37,59.48,59.17,59.22,5291402.0
1464062400,2016-05-24,59.52,60.17,59.44,60.07,13753809.0
1464148800,2016-05-25,60.23,60.57,60.23,60.45,9671940.0
1464235200,2016-05-26,60.37,60.57,60.26,60.46,5355076.0
1464321600,2016-05-27,60.41,60.86,60.41,60.73,9997210.0
