unix,date,open,high,low,close,volume_base
1451883600,2016-01-04,36.33,36.5,36.02,36.49,1764057.0
1451970000,2016-01-05,36.7,36.88,35.87,36.83,1152462.0
1452056400,2016-01-06,36.58,37.04,36.38,36.91,1347637.0
1452142800,2016-01-07,36.43,36.78,36.4,36.68,2371171.0
1452229200,2016-01-08,36.73,36.93,36.37,36.45,1431103.0
1452488400,2016-01-11,36.51,36.81,36.27,36.6,1176997.0
1452574800,2016-01-12,36.86,36.89,36.15,36.66,1721000.0
1452661200,2016-01-13,36.77,37.1,36.62,36.79,2347966.0
1452747600,2016-01-14,36.78,37.45,36.27,37.19,4312931.0
1452834000,2016-01-15,36.79,37.09,36.44,36.86,3499252.0
1453179600,2016-01-19,36.9,37.83,36.84,37.72,2889950.0
1453266000,2016-01-20,37.56,37.76,36.23,36.68,3544812.0
1453352400,2016-01-21,36.77,36.91,36.01,36.27,2432852.0
1453438800,2016-01-22,35.97,37.03,35.97,36.99,1937158.0
1453698000,2016-01-25,37.02,37.27,36.73,37.04,2038481.0
1453784400,2016-01-26,37.13,37.78,37.11,37.4,1622623.0
1453870800,2016-01-27,37.69,37.78,37.18,37.52,1820746.0
1453957200,2016-01-28,37.43,38.38,37.12,38.07,1960788.0
1454043600,2016-01-29,38.46,38.84,38.28,38.58,3424473.0
1454302800,2016-02-01,38.44,39.39,38.36,39.14,2888611.0
1454389200,2016-02-02,38.92,39.61,38.75,39.5,1898140.0
1454475600,2016-02-03,39.78,40.14,39.69,39.96,2020934.0
1454562000,2016-02-04,39.9,40.1,39.33,39.39,3476865.0
1454648400,2016-02-05,39.02,39.34,38.29,39.2,3275262.0
1454907600,2016-02-08,38.83,39.29,38.32,38.79,3383137.0
1454994000,2016-02-09,38.73,39.37,38.61,39.22,3134436.0
1455080400,2016-02-10,39.07,39.65,38.59,39.4,2113874.0
1455166800,2016-02-11,39.29,39.54,38.58,38.66,2288001.0
1455253200,2016-02-12,38.64,38.78,37.96,38.38,2444384.0
1455598800,2016-02-16,38.68,38.71,38.1,38.63,1861313.0
1455685200,2016-02-17,38.59,38.66,38.22,38.4,1438300.0
1455771600,2016-02-18,38.55,39.26,38.39,39.06,1898785.0
1455858000,2016-02-19,39.03,39.26,38.61,39.21,3114042.0
1456117200,2016-02-22,39.32,39.81,39.2,39.69,1391084.0
1456203600,2016-02-23,39.46,40.16,39.46,40.05,1688494.0
1456290000,2016-02-24,39.83,40.51,39.83,40.33,1779995.0
1456376400,2016-02-25,40.48,40.82,40.34,40.64,1222195.0
1456462800,2016-02-26,40.46,40.5,39.27,39.28,1712072.0
1456722000,2016-02-29,38.99,39.65,38.99,39.26,2089422.0
1456808400,2016-03-01,39.41,39.67,38.9,39.21,2182502.0
1456894800,2016-03-02,39.21,39.32,38.05,39.29,1872865.0
1456981200,2016-03-03,39.36,39.52,38.75,39.5,1336969.0
1457067600,2016-03-04,39.28,40.27,39.14,40.16,1915332.0
1457326800,2016-03-07,40.0,40.69,40.0,40.57,2845241.0
1457413200,2016-03-08,40.74,41.24,40.41,40.99,2373898.0
1457499600,2016-03-09,40.92,41.33,40.78,41.12,1853202.0
1457586000,2016-03-10,40.9,41.39,40.54,40.85,2241646.0
1457672400,2016-03-11,41.01,41.21,40.75,40.89,1769867.0
1457928000,2016-03-14,40.92,41.09,40.6,41.03,1701987.0
1458014400,2016-03-15,41.02,41.47,40.82,41.03,2048313.0
1458100800,2016-03-16,40.85,41.63,40.53,41.5,1484705.0
1458187200,2016-03-17,41.6,42.0,41.45,41.82,2866330.0
1458273600,2016-03-18,41.81,41.99,41.34,41.35,4506881.0
1458532800,2016-03-21,41.29,41.81,41.03,41.47,1870868.0
1458619200,2016-03-22,41.47,41.7,41.26,41.56,2399098.0
1458705600,2016-03-23,41.57,42.0,41.31,41.89,1465676.0
1458792000,2016-03-24,41.75,42.15,41.68,41.81,1649929.0
1459137600,2016-03-28,42.01,42.24,41.67,41.77,760197.0
1459224000,2016-03-29,41.94,42.37,41.72,42.32,1739738.0
1459310400,2016-03-30,42.41,42.52,42.13,42.22,1344698.0
1459396800,2016-03-31,42.0,42.31,41.96,42.18,2727260.0
1459483200,2016-04-01,41.86,42.62,41.86,42.52,1717267.0
1459742400,2016-04-04,42.7,42.73,42.14,42.36,1379761.0
1459828800,2016-04-05,42.31,42.41,41.24,41.27,2523925.0
1459915200,2016-04-06,41.2,41.34,40.88,41.13,2252175.0
1460001600,2016-04-07,41.04,41.45,40.88,41.07,1864958.0
1460088000,2016-04-08,41.26,41.64,41.18,41.25,1892882.0
