start,start_unix,end,end_unix,direction,bottom,top,start_open,start_high,start_low,start_close,start_volume,end_open,end_high,end_low,end_close,end_volume,bb_bbh,bb_bbl,kch_high,kch_low,squeeze,rsi,roc,tsi,mfi,vwap,atr,adx,obv,pocket_pivot,cmf,aroon_up,aroon,aroon_down,sma,ema20,ema50,macd_diff,rel_open,rel_high,rel_low,rel_close
2016-03-15,1458014400,2016-04-05,1459828800,-0.25,39.78072877014209,42.553251856296626,41.02,41.47,40.82,41.03,2048313.0,42.31,42.41,41.24,41.27,2523925.0,3.308734995045384,-1.7216257146964438,2.348356352475548,-0.7992084645828186,0,5.2960929288306104,1.7254128666502413,32.1784775556259,9.214346008909828,1.3019170983246369,1.6804853917231428,-2.8711707506922473,-1.184222863777705,0,-0.049053736707382424,42.0,88.0,-46.0,0.7935546401744489,0.5148983105020477,-2.453336091099075,-0.08008760792468961,0.025199903077295804,0.02762297068088193,-0.0007269202810759046,-0.02573182247403205
2016-03-15,1458014400,2016-04-07,1460001600,0.25,39.78072877014209,42.553251856296626,41.02,41.47,40.82,41.03,2048313.0,41.04,41.45,40.88,41.07,1864958.0,3.799056093175281,-1.2083572862602665,2.8398668939209557,-0.23780537294048543,0,3.4061497923340767,-0.12159533073929271,22.603875525307323,0.9475681411032468,1.6402372111597856,1.6294683327710762,-5.165586188966007,-0.8713076199945392,0,-0.13987025475817147,34.0,80.0,-46.0,1.2953494034575073,0.834767311827278,-1.8206861339190112,-0.18599079992133893,-0.0007304601899196239,0.009252495738982347,-0.0046262478694910625,-0.0014587892049598983
2016-03-16,1458100800,2016-04-08,1460088000,-0.25,39.92666072033993,42.553251856296626,40.85,41.63,40.53,41.5,1484705.0,41.26,41.64,41.18,41.25,1892882.0,3.2862476240374576,-1.482611260401086,2.395959595959596,-0.573737373737373,0,4.918809565812111,0.9791921664626647,19.644944093916305,13.475323541452013,1.2057318924979086,1.6051765152377582,-6.5011511069702195,0.883758014791231,0,-0.034908780208535425,30.0,76.0,-46.0,0.9018181818181858,0.35716476356499527,-2.1609047636281105,-0.1966740030922982,0.00024242424242415517,0.009454545454545382,-0.0016969696969697523,0.0043827611395179655
2016-04-06,1459915200,2016-04-15,1460692800,0.25,39.92666072033993,42.336843562564034,41.2,41.34,40.88,41.13,2252175.0,40.53,41.19,40.45,41.01,2041372.0,4.071310799972522,-1.6304427190166422,2.6964967894009533,-0.11745102820451336,0,2.5368976848198486,-1.936872309899575,4.181039382960326,-5.0646265342239545,1.1019898633860805,1.501660093869853,-8.939243550068433,0.9787419735728563,0,-0.09732132190361903,10.0,-32.0,42.0,1.2204340404779401,0.37421904979142084,-1.3906428088358354,-0.21202241662105603,-0.011704462326261766,0.004389173372348232,-0.013655206047305413,0.011094674556212825
2016-04-08,1460088000,2016-04-19,1461038400,-0.25,39.96114526333339,42.336843562564034,41.26,41.64,41.18,41.25,1892882.0,41.38,41.45,41.0,41.24,1553686.0,3.474759866491553,-2.230821942146264,1.9863401228580528,-0.6858228257355421,0,4.433370292740307,-0.5546177959970988,4.470932437330974,-4.918006129253477,0.2535706518952452,1.4395005586985659,-10.726358091936193,-0.7709392015601961,0,-0.061152390138080735,2.0,-32.0,34.0,0.6219689621726303,-0.13937731421553679,-1.785896885873271,-0.12811451816571037,0.003394762366634385,0.005092143549951578,-0.005819592628516057,-0.0014527845036318432
2016-04-11,1460347200,2016-04-20,1461124800,0.25,39.96114526333339,42.23346005894336,41.26,41.53,40.93,40.95,1803681.0,41.32,41.45,40.17,40.23,1787576.0,6.210862658205585,-0.24516541734054442,4.540558455547284,1.592509735686491,0,-4.758435765162901,-3.2001924927815333,0.2458998361788452,-3.138692056932193,2.436567632138349,1.5975019344651737,-10.59629385285064,-0.9012664203508166,0,-0.1525140535738223,-2.0,-52.0,50.0,2.98284862043252,2.1421937095904298,0.6531712305726245,-0.16637052619417503,0.027094208302262057,0.030325627641063946,-0.001491424310216094,-0.024490785645004953
2016-04-18,1460952000,2016-04-21,1461211200,-0.75,38.808570973411605,42.23346005894336,40.95,41.31,40.85,41.3,1678730.0,40.14,40.21,39.41,39.78,3003574.0,7.563534999877902,0.20167364768370533,5.493966817496229,2.4849170437405803,0,-8.078453883428267,-5.037001671043207,-4.708631694783914,-11.590908452613348,3.0282014664858536,1.6474135184693335,-9.485798875353181,-1.516353547079308,-1,-0.19988973082043524,-6.0,-56.0,50.0,3.8826043237807966,2.9835866381761917,1.7215158132921573,-0.21174479845750227,0.009049773755656076,0.010809451985922536,-0.009301156359979967,-0.01118568232662187
2016-04-20,1461124800,2016-04-29,1461902400,-0.25,38.808570973411605,41.144999999999996,41.32,41.45,40.17,40.23,1787576.0,40.4,40.9,40.05,40.81,1658499.0,2.8046085692172085,-2.9124252808075113,1.5045332026464138,-1.5094339622641542,0,1.7048665134575387,-4.0216368767638775,-7.847478657868728,9.353270442280035,-0.7550724146291401,1.5826503855809877,-7.9468264020584805,0.8569416375735193,0,0.19419954568630907,-30.0,-56.0,26.0,-0.053908355795158514,-0.2490258514926893,-0.8971773792609099,-0.045889940463363366,-0.010046557216368601,0.002205341827983265,-0.018622886547414952,0.006908462867012188
2016-04-21,1461211200,2016-05-16,1463371200,0.75,38.808570973411605,42.29165386689519,40.14,40.21,39.41,39.78,3003574.0,41.42,41.54,41.18,41.49,1487389.0,1.7963946559967212,-4.2644592498747755,0.31573873222461657,-2.966979995179571,0,5.550576201299897,0.46004842615013275,10.792977052519202,6.923684368719414,-0.6187154825067154,1.5716014538006968,-15.105725253016569,-0.7717521594406715,0,0.3004348065838005,42.0,60.0,-18.0,-1.23403229693902,-0.6147288430564402,-1.628520708074717,0.06308579755635221,-0.0016871535309713748,0.0012051096649794424,-0.007471679922873009,-0.00024096385542160537
2016-04-22,1461297600,2016-05-17,1463457600,0.25,39.876673343068205,42.29165386689519,39.91,40.14,39.89,40.06,1815324.0,41.37,41.41,40.22,40.36,2878923.0,4.591116425348446,-1.7467160289163104,3.1458539808391066,-0.4121242153947833,0,-5.750360681475797,-2.1338506304558744,5.571575888460774,-2.1141751236970947,2.1534967786142687,1.7249658008928255,-14.091991346278672,-1.4932467083921765,0,0.1620897290664509,38.0,60.0,-21.999999999999996,1.4222001982160606,1.9613987277952987,1.0815411858358317,-0.0246640831231065,0.025024777006937615,0.026015857284440003,-0.0034687809712586892,-0.02723547842853702
