unix,date,open,high,low,close,volume_base
1451883600,2016-01-04,48.44,48.77,47.67,48.13,7938461.0
1451970000,2016-01-05,48.47,49.48,48.41,49.08,8416801.0
1452056400,2016-01-06,48.45,49.03,48.01,48.22,7233048.0
1452142800,2016-01-07,47.29,47.89,46.64,46.89,9045823.0
1452229200,2016-01-08,47.11,47.24,45.6,45.69,9700040.0
1452488400,2016-01-11,45.95,45.95,44.51,45.23,11343410.0
1452574800,2016-01-12,45.36,45.81,44.61,45.56,8475158.0
1452661200,2016-01-13,45.67,46.3,43.94,44.01,10163450.0
1452747600,2016-01-14,44.03,45.89,43.73,45.61,11191367.0
1452834000,2016-01-15,44.26,45.18,43.85,45.08,13397787.0
1453179600,2016-01-19,45.68,46.27,44.92,45.39,10054187.0
1453266000,2016-01-20,44.7,46.38,44.38,45.64,9269793.0
1453352400,2016-01-21,45.92,45.94,44.88,45.33,6014088.0
1453438800,2016-01-22,46.29,46.53,45.71,46.25,7194735.0
1453698000,2016-01-25,46.12,46.26,44.98,45.18,9500660.0
1453784400,2016-01-26,45.26,45.28,44.47,45.02,6044025.0
1453870800,2016-01-27,45.2,45.21,43.92,44.31,7800822.0
1453957200,2016-01-28,46.1,46.14,43.09,43.92,17880580.0
1454043600,2016-01-29,44.27,44.98,43.92,44.64,11963775.0
1454302800,2016-02-01,44.47,44.78,43.12,43.68,10737459.0
1454389200,2016-02-02,43.11,43.3,41.98,42.28,10372206.0
1454475600,2016-02-03,42.51,43.22,41.61,43.17,13141168.0
1454562000,2016-02-04,42.69,43.63,42.5,42.87,8450972.0
1454648400,2016-02-05,42.92,43.13,42.36,42.82,7652161.0
1454907600,2016-02-08,42.42,43.93,42.2,43.6,11355252.0
1454994000,2016-02-09,43.28,44.51,43.11,43.82,6693084.0
1455080400,2016-02-10,43.98,44.82,43.75,43.86,6830478.0
1455166800,2016-02-11,43.0,43.27,42.33,42.74,7282795.0
1455253200,2016-02-12,43.23,43.38,42.48,43.23,6700449.0
1455598800,2016-02-16,45.04,45.04,44.06,44.65,8781495.0
1455685200,2016-02-17,45.16,45.97,44.49,45.9,7458273.0
1455771600,2016-02-18,45.92,45.97,45.18,45.47,6720814.0
1455858000,2016-02-19,45.3,46.35,45.18,45.82,6692195.0
1456117200,2016-02-22,45.96,46.26,45.48,45.74,6343577.0
1456203600,2016-02-23,45.44,45.49,44.54,44.57,6853954.0
1456290000,2016-02-24,44.41,44.78,43.68,44.69,5107652.0
1456376400,2016-02-25,44.98,45.28,44.74,45.26,4802682.0
1456462800,2016-02-26,45.49,45.66,44.7,44.7,5834235.0
1456722000,2016-02-29,44.7,45.05,44.47,44.47,8545194.0
1456808400,2016-03-01,44.75,46.13,44.47,46.12,5681876.0
1456894800,2016-03-02,46.09,46.74,45.75,46.61,6544401.0
1456981200,2016-03-03,46.35,46.85,45.7,46.68,8513633.0
1457067600,2016-03-04,46.68,46.89,46.08,46.47,7497510.0
1457326800,2016-03-07,46.28,47.85,46.28,47.75,7444524.0
1457413200,2016-03-08,47.47,47.65,47.2,47.58,7143727.0
1457499600,2016-03-09,47.87,47.89,46.64,47.06,5859809.0
1457586000,2016-03-10,47.52,47.58,46.3,46.63,6436186.0
1457672400,2016-03-11,46.81,47.1,46.35,46.65,7673635.0
1457928000,2016-03-14,46.46,46.46,45.97,46.05,6440610.0
1458014400,2016-03-15,45.92,46.16,45.47,45.73,5839732.0
1458100800,2016-03-16,45.51,46.19,44.67,44.98,9028764.0
1458187200,2016-03-17,44.89,44.96,43.79,44.14,10252360.0
1458273600,2016-03-18,44.19,45.12,43.8,45.12,26176478.0
1458532800,2016-03-21,44.98,45.15,44.62,45.03,4304844.0
1458619200,2016-03-22,44.94,45.42,44.8,45.1,6468684.0
1458705600,2016-03-23,45.26,45.3,44.71,44.77,3971960.0
1458792000,2016-03-24,44.65,44.92,44.33,44.9,6491620.0
1459137600,2016-03-28,44.94,45.35,44.68,45.08,5100673.0
1459224000,2016-03-29,44.85,46.28,44.76,46.1,6739544.0
1459310400,2016-03-30,46.21,46.35,45.66,45.83,4836689.0
1459396800,2016-03-31,45.95,46.26,45.73,46.15,6641923.0
1459483200,2016-04-01,45.99,47.09,45.87,46.89,6523778.0
1459742400,2016-04-04,46.92,47.91,46.79,47.66,6137092.0
1459828800,2016-04-05,47.56,48.26,47.39,47.51,4643629.0
1459915200,2016-04-06,47.51,48.5,47.51,48.07,6150656.0
1460001600,2016-04-07,47.72,48.13,47.39,47.88,6753157.0
1460088000,2016-04-08,48.28,48.35,47.42,47.73,4874318.0
1460347200,2016-04-11,47.82,48.03,47.51,47.66,3889574.0
1460433600,2016-04-12,47.67,48.61,47.58,48.29,4753730.0
1460520000,2016-04-13,48.4,48.88,47.98,48.81,5955116.0
1460606400,2016-04-14,48.88,49.35,48.78,49.03,3813508.0
1460692800,2016-04-15,49.08,49.34,48.81,49.16,3776940.0
1460952000,2016-04-18,49.18,49.81,48.83,49.75,3691295.0
1461038400,2016-04-19,49.74,50.38,49.26,49.78,4304841.0
1461124800,2016-04-20,49.98,50.24,49.42,50.01,7483409.0
1461211200,2016-04-21,49.86,50.74,49.76,50.68,5975104.0
1461297600,2016-04-22,50.75,51.34,50.75,51.06,6558229.0
1461556800,2016-04-25,51.01,51.17,50.6,51.02,4596638.0
1461643200,2016-04-26,51.03,51.34,50.66,51.19,4987516.0
1461729600,2016-04-27,51.19,51.29,49.57,50.73,7897217.0
1461816000,2016-04-28,51.85,52.78,50.21,52.2,14264866.0
1461902400,2016-04-29,52.06,52.51,51.56,52.14,10749644.0
1462161600,2016-05-02,52.15,52.26,51.65,51.98,7956981.0
1462248000,2016-05-03,51.98,52.04,51.11,51.39,6265645.0
1462334400,2016-05-04,50.87,51.26,50.67,51.13,7296492.0
1462420800,2016-05-05,50.97,51.43,50.6,51.4,6765265.0
1462507200,2016-05-06,51.3,51.65,50.48,51.45,5093656.0
1462766400,2016-05-09,51.54,52.0,51.5,51.54,5576604.0
1462852800,2016-05-10,51.83,51.83,51.18,51.67,6195038.0
1462939200,2016-05-11,51.52,51.67,51.0,51.15,5904706.0
1463025600,2016-05-12,51.21,51.57,51.0,51.49,6472466.0
1463112000,2016-05-13,51.49,51.94,51.29,51.42,4492642.0
1463371200,2016-05-16,51.59,52.74,51.3,52.61,5542484.0
1463457600,2016-05-17,52.18,52.71,51.22,51.44,11477523.0
1463544000,2016-05-18,51.23,51.87,51.03,51.36,5349314.0
1463630400,2016-05-19,51.02,51.29,50.25,50.81,5794084.0
1463716800,2016-05-20,50.97,51.41,50.8,51.13,6361416.0
1463976000,2016-05-23,51.24,51.29,50.29,50.86,6593839.0
1464062400,2016-05-24,51.25,51.61,51.17,51.46,4238684.0
1464148800,2016-05-25,51.51,51.7,50.96,51.07,6248687.0
1464235200,2016-05-26,50.96,51.28,50.78,51.1,4218742.0
1464321600,2016-05-27,51.25,51.68,51.08,51.52,4011069.0
1464667200,2016-05-31,51.55,51.93,51.25,51.8,8636307.0
1464753600,2016-06-01,51.8,52.09,51.58,51.92,4160644.0
1464840000,2016-06-02,51.96,52.74,51.86,52.74,5147954.0
1464926400,2016-06-03,52.53,53.0,52.25,52.66,5748066.0
1465185600,2016-06-06,53.04,54.27,53.03,53.67,10071315.0
1465272000,2016-06-07,53.63,53.93,53.23,53.39,5525707.0
1465358400,2016-06-08,53.43,53.45,52.94,53.03,6267741.0
1465444800,2016-06-09,53.0,53.25,52.48,52.54,6108291.0
1465531200,2016-06-10,52.37,52.72,52.14,52.48,5326851.0
1465790400,2016-06-13,52.52,52.86,52.01,52.17,6199286.0
1465876800,2016-06-14,52.17,52.84,52.13,52.81,5093981.0
1465963200,2016-06-15,52.92,53.29,52.37,52.43,6369740.0
1466049600,2016-06-16,52.27,52.39,51.13,51.82,11137256.0
1466136000,2016-06-17,52.01,52.01,50.66,51.05,22157125.0
1466395200,2016-06-20,51.53,51.83,51.26,51.26,5922627.0
1466481600,2016-06-21,51.41,51.65,50.83,51.47,6766096.0
1466568000,2016-06-22,51.47,53.05,51.45,52.24,8583297.0
1466654400,2016-06-23,52.63,52.67,52.12,52.48,6769010.0
1466740800,2016-06-24,51.11,51.91,50.95,51.01,8899252.0
1467000000,2016-06-27,50.84,51.39,50.63,50.8,8015355.0
