start,start_unix,end,end_unix,direction,finished,bottom,top,start_open,start_high,start_low,start_close,start_volume,end_open,end_high,end_low,end_close,end_volume,bb_bbh,bb_bbl,kch_high,kch_low,squeeze,rsi,roc,tsi,mfi,vwap,atr,adx,obv,pocket_pivot,cmf,aroon_up,aroon,aroon_down,sma,ema20,ema50,macd_diff,rel_open,rel_high,rel_low,rel_close
2016-03-15,1458014400,2016-03-18,1458273600,-0.25,0,11.53344221909114,12.82853706619182,12.16,12.27,12.1,12.24,7010586.0,12.18,12.41,12.1,12.36,17579576.0,3.81194166007694,-14.394465931921616,-3.0043149946062613,-8.109492988133766,0,7.148588961063567,13.602941176470576,15.917640835384706,10.359645948586653,-2.861857867316843,2.8925614266083315,-2.0094494471513435,1.5771347114364993,1,0.40679844848820745,30.0,76.0,-46.0,-5.291262135922324,-4.280227678080777,-3.8058579333155365,0.07164327733659068,-0.014563106796116498,0.004045307443365731,-0.021035598705501646,0.022332506203473823
2016-03-15,1458014400,2016-03-21,1458532800,-0.25,0,11.53344221909114,12.82853706619182,12.16,12.27,12.1,12.24,7010586.0,12.34,12.51,12.28,12.36,7938890.0,4.3339932202054,-13.937553090755543,-2.4797734627831716,-7.593042071197402,0,7.148588961063567,10.852017937219722,16.831084023908165,9.978827126771257,-2.206396177029106,2.8188671407040378,-2.2041956330684727,0.717048796167317,0,0.3192020492475256,26.0,48.0,-21.999999999999996,-4.8017799352750785,-3.872586946835,-3.656608602597288,0.06505491163951665,-0.0016181229773462036,0.012135922330097193,-0.006472491909385147,0.0
2016-03-15,1458014400,2016-03-22,1458619200,-0.25,0,11.53344221909114,12.82853706619182,12.16,12.27,12.1,12.24,7010586.0,12.24,12.47,12.2,12.37,7404163.0,4.312313957363642,-12.760171677654668,-2.0304500134734553,-6.985987604419279,0,7.261698502921689,15.069767441860456,17.629427090268603,3.0432351599572485,-1.8687075554887542,2.77131061420675,-2.6503769840219,0.6715063761183127,0,0.26615666911185,22.0,48.0,-26.0,-4.223928860145506,-3.574078294624968,-3.5880425984386903,0.0564377699131732,-0.010509296685529468,0.008084074373484462,-0.013742926434923142,0.0008090614886731018
2016-03-15,1458014400,2016-03-23,1458705600,-0.25,1,11.53344221909114,12.82853706619182,12.16,12.27,12.1,12.24,7010586.0,12.32,12.36,12.22,12.25,4807231.0,4.934689488697558,-10.248975202983274,-0.49115646258503887,-5.291156462585036,0,5.4140817234941,14.379084967320251,17.560822167691445,-2.0244824100281775,-0.7351121314675026,2.6860318359801014,-3.064688238478656,-0.4412150514973448,0,0.18592478908471044,18.0,48.0,-30.0,-2.6571428571428584,-2.3790694716645646,-2.5399283876617034,0.0385758260939377,0.005714285714285783,0.00897959183673458,-0.002448979591836653,-0.009700889248181022
2016-03-16,1458100800,2016-03-24,1458792000,0.25,0,11.53344221909114,12.82853706619182,12.22,12.33,11.9,11.99,10932805.0,12.12,12.21,11.94,12.17,6892391.0,5.115624603388881,-8.098369056963236,0.7162421254450777,-4.172829361818685,0,4.187125906436407,11.753902662993564,17.000324649593388,-8.61961161589251,-0.11493314435796265,2.692514202839718,-4.376923488255642,-0.6350857578545169,0,0.21266292818438792,14.0,48.0,-34.0,-1.4913722267871776,-1.5718919260082487,-1.8247893642256514,0.018320556476876748,-0.0041084634346755244,0.0032867707477404196,-0.01889893179950697,-0.0065306122448979265
2016-03-16,1458100800,2016-03-28,1459137600,0.25,0,11.53344221909114,12.82853706619182,12.22,12.33,11.9,11.99,10932805.0,12.22,12.26,12.04,12.17,5471331.0,4.766482065837636,-6.919316905607559,1.0490276636538027,-3.659271432484246,0,4.187125906436414,9.050179211469532,16.52828077575916,-2.9539462349275283,-0.09085255121942737,2.6293148962981094,-5.4509363889103035,0.5166133032656834,0,0.20562258925617996,10.0,48.0,-38.0,-1.0764174198849616,-1.4221879330550706,-1.7532289970011163,0.0026906681710688607,0.0041084634346755244,0.007395234182415722,-0.010682004930156141,0.0
2016-03-16,1458100800,2016-03-29,1459224000,0.25,0,11.53344221909114,12.82853706619182,12.22,12.33,11.9,11.99,10932805.0,12.06,12.06,11.82,11.98,8837830.0,4.837406168049043,-2.917539723975594,3.0411797440178105,-1.6750139120756842,0,1.2036268134437051,10.313075506445681,14.86954072840169,-3.241634210247085,1.509701381294164,2.6889095501032902,-6.564501155543944,-0.8457891078787493,0,0.2869999120094338,6.000000000000007,48.00000000000001,-42.0,0.9599332220367387,0.1277823524909536,-0.18740883135565412,-0.02135226486759989,0.006677796327211993,0.006677796327211993,-0.013355592654424098,-0.015612161051766549
2016-03-16,1458100800,2016-03-30,1459310400,0.25,0,11.53344221909114,12.82853706619182,12.22,12.33,11.9,11.99,10932805.0,12.1,12.26,12.03,12.1,5120613.0,3.314093546374778,-2.900870405878905,2.2093663911845596,-2.179063360881557,1,2.9267181958072968,5.217391304347823,14.079909504628793,1.2449245862581293,0.6058314167894991,2.637371743406649,-7.560300105507,0.49563479996976134,0,0.29097840982071355,2.0,48.0,-46.0,0.20661157024792942,-0.7828185002991148,-1.1311176992098382,-0.029575819163885186,0.0,0.013223140495867813,-0.005785123966942196,0.01001669449081799
2016-03-16,1458100800,2016-03-31,1459396800,0.25,0,11.53344221909114,12.82853706619182,12.22,12.33,11.9,11.99,10932805.0,12.09,12.15,11.89,11.97,6719026.0,4.236456771025814,-1.4545018838077794,3.454469507101095,-0.9565580618212266,1,0.877967922593875,1.9591141396933596,12.530504278768293,-5.223094404944902,1.7542368702809767,2.6307350234984233,-8.695911616577366,-0.6546481563789872,0,0.22715882726165254,-2.0,36.0,-38.0,1.3909774436090032,0.266658816808814,-0.05510456510806705,-0.04334000771171889,0.010025062656641603,0.015037593984962294,-0.006683375104427736,-0.01074380165289246
2016-03-16,1458100800,2016-04-01,1459483200,0.25,0,11.53344221909114,12.82853706619182,12.22,12.33,11.9,11.99,10932805.0,11.76,12.07,11.69,12.05,8294693.0,3.537571236143961,-2.060392812907452,2.8077455048409377,-1.6154910096818895,1,2.0795622376298937,0.41666666666667257,11.670048063393011,-11.894601300508697,0.8772528276807918,2.651859377632423,-9.176478266176575,0.825145179496142,0,0.23235713108673153,-6.0,36.0,-42.0,0.7385892116182475,-0.3610108092992306,-0.6904572135266989,-0.04635492691451257,-0.0240663900414938,0.0016597510373443924,-0.029875518672199286,0.006683375104427736
2016-03-16,1458100800,2016-04-04,1459742400,0.25,0,11.53344221909114,12.82853706619182,12.22,12.33,11.9,11.99,10932805.0,12.07,12.2,11.93,12.02,7340586.0,3.750109263492263,-1.9115069340413413,3.0268996117581963,-1.432334997226846,1,1.5815005054986884,-1.3945857260049215,10.734982160557161,-11.466498173725952,0.9966817200035507,2.629033583944135,-10.045671114164023,-0.7532041640828901,0,0.21293853621370396,-10.0,36.0,-46.0,0.9193011647254536,-0.10162992151595063,-0.4252397339839433,-0.049388656058124786,0.004159733777038266,0.014975041597337757,-0.0074875207986688785,-0.0024896265560166997
2016-03-16,1458100800,2016-04-05,1459828800,0.25,0,11.53344221909114,12.82853706619182,12.22,12.33,11.9,11.99,10932805.0,11.84,11.96,11.74,11.79,7369025.0,5.89252790341294,-0.40482646151302504,4.937800395815657,0.34916595985299637,1,-2.1142695483239464,-2.8029678483099887,8.297462960314471,-11.51179217575799,2.763878332833798,2.6585047123901036,-10.313331860104439,-0.777312990700499,0,0.13719608229293973,-14.0,32.0,-46.0,2.7438507209499647,1.6712700776452465,1.4577696310900592,-0.06492610783960737,0.004240882103477617,0.014418999151823764,-0.004240882103477395,-0.019134775374376023
2016-03-16,1458100800,2016-04-06,1459915200,0.25,1,11.53344221909114,12.82853706619182,12.22,12.33,11.9,11.99,10932805.0,11.66,11.94,11.64,11.83,9181073.0,5.542900251665017,-0.7584539287571488,4.550577627500701,-0.04790081713159111,1,-1.4395601389155246,-0.08445945945945767,6.519234225754208,-10.841716356779344,2.2352868665948193,2.641402108851775,-10.292069758864901,1.0016046449404459,0,0.21779999259056496,-18.0,28.0,-46.0,2.392223161453927,1.201067544553041,1.0710027573252603,-0.07010740287259842,-0.014370245139475935,0.009298393913778513,-0.01606086221470837,0.003392705682782049
2016-03-18,1458273600,2016-04-07,1460001600,-0.75,1,11.029179114028384,12.82853706619182,12.18,12.41,12.1,12.36,17579576.0,11.68,11.74,11.49,11.57,12829837.0,8.253074548770783,0.9171933855421059,6.797752808988761,2.078651685393254,1,-5.391141877405651,-2.1150592216582065,3.176384300614638,-11.903517225370884,4.131357909581141,2.717750526733637,-9.881861560577978,-1.4149006583421204,-1,0.1006416849703819,-21.999999999999996,-72.0,50.0,4.585133967156423,3.144272757909164,3.2111921777733414,-0.08751155763330366,0.009507346585998278,0.014693171996542853,-0.00691443388072599,-0.02197802197802201
2016-03-24,1458792000,2016-04-08,1460088000,-0.25,0,11.029179114028384,12.184999999999999,12.12,12.21,11.94,12.17,6892391.0,11.76,11.92,11.66,11.69,6484017.0,7.306684269935815,-0.5487715239990791,5.603079555175356,0.975192472198458,0,-3.2845801069673115,-2.5833333333333375,1.2519143799364276,-18.799401803249538,2.5604597688895865,2.7115780076133835,-10.161027055600957,0.7237893975374132,0,-0.050085874966267326,-26.0,-72.0,46.0,3.3789563729683607,1.886860891975914,2.0673295113052177,-0.08721424073130885,0.0059880239520957446,0.019674935842600494,-0.0025662959794695572,0.010371650821088929
2016-03-24,1458792000,2016-04-11,1460347200,-0.25,0,11.029179114028384,12.184999999999999,12.12,12.21,11.94,12.17,6892391.0,11.79,12.02,11.74,11.79,6552238.0,6.097491609958865,-1.6021565802726911,4.498162284421838,-0.0395815662991339,0,-1.5643805410333087,-4.842615012106548,0.3720999406035708,-19.951120503747973,1.358789497665839,2.696464981321979,-10.768867841278924,0.7391714664907851,0,-0.06814345057361267,-30.0,-72.0,42.0,2.247667514843087,0.9252824133316011,1.1544961954643327,-0.07691514454902575,0.0,0.019508057675996726,-0.004240882103477395,0.008554319931565413
2016-03-24,1458792000,2016-04-12,1460433600,-0.25,1,11.029179114028384,12.184999999999999,12.12,12.21,11.94,12.17,6892391.0,11.83,12.0,11.79,11.94,6914292.0,4.499870417580908,-2.8834550071956357,2.985762144053595,-1.4363484087102165,0,0.9365576318985873,-3.0056864337936715,0.7137620732681316,-13.008786994096134,-0.17632933460969014,2.598032948595476,-11.33329142797989,0.7927126074858971,0,-0.0583170953429411,-34.0,-72.0,38.0,0.8082077051926291,-0.30999236894626847,-0.11172858232059468,-0.05752083415720012,-0.009212730318257867,0.005025125628140836,-0.012562814070351758,0.012722646310432628
