unix,date,open,high,low,close,volume_base
1451883600,2016-01-04,13.87,14.01,13.76,13.92,12177113.0
1451970000,2016-01-05,13.92,14.04,13.8,13.96,10306873.0
1452056400,2016-01-06,13.67,13.82,13.6,13.75,9310258.0
1452142800,2016-01-07,13.48,13.58,13.3,13.32,11684408.0
1452229200,2016-01-08,13.36,13.49,13.06,13.09,9675083.0
1452488400,2016-01-11,13.14,13.25,12.83,12.93,11345313.0
1452574800,2016-01-12,13.11,13.11,12.77,13.01,9029595.0
1452661200,2016-01-13,13.11,13.13,12.34,12.34,18567662.0
1452747600,2016-01-14,12.45,12.69,12.17,12.56,15915550.0
1452834000,2016-01-15,12.13,12.27,11.92,12.19,11010058.0
1453179600,2016-01-19,12.39,12.41,11.9,12.02,10111789.0
1453266000,2016-01-20,11.76,11.9,11.35,11.77,18852885.0
1453352400,2016-01-21,11.93,12.28,11.19,11.2,22670216.0
1453438800,2016-01-22,11.45,11.52,11.15,11.35,20653319.0
1453698000,2016-01-25,11.23,11.3,10.61,10.68,24869155.0
1453784400,2016-01-26,10.78,10.96,10.71,10.84,17765088.0
1453870800,2016-01-27,10.78,11.3,10.76,10.98,11945454.0
1453957200,2016-01-28,11.16,11.36,10.99,11.08,11258737.0
1454043600,2016-01-29,11.13,11.25,11.02,11.25,14013382.0
1454302800,2016-02-01,11.23,11.25,11.06,11.21,10485865.0
1454389200,2016-02-02,11.01,11.1,10.81,10.91,8982059.0
1454475600,2016-02-03,11.07,11.08,10.6,10.93,11398423.0
1454562000,2016-02-04,10.9,11.22,10.9,11.06,9050479.0
1454648400,2016-02-05,11.08,11.2,10.86,10.91,12201339.0
1454907600,2016-02-08,10.71,10.91,10.34,10.54,11139469.0
1454994000,2016-02-09,10.35,10.68,10.29,10.56,8769412.0
1455080400,2016-02-10,10.66,10.76,10.44,10.44,10061752.0
1455166800,2016-02-11,10.12,10.26,9.852,9.923,14034187.0
1455253200,2016-02-12,10.15,10.6,10.12,10.59,11117392.0
1455598800,2016-02-16,10.62,11.23,10.62,11.09,14004269.0
1455685200,2016-02-17,11.21,11.33,10.91,10.97,11548154.0
1455771600,2016-02-18,11.02,11.15,10.69,10.78,8509798.0
1455858000,2016-02-19,10.71,10.9,10.61,10.88,7109501.0
1456117200,2016-02-22,11.01,11.18,10.96,11.15,6874587.0
1456203600,2016-02-23,11.1,11.13,10.67,10.75,8251593.0
1456290000,2016-02-24,10.57,10.75,10.36,10.71,8144348.0
1456376400,2016-02-25,10.78,10.9,10.7,10.89,7600065.0
1456462800,2016-02-26,11.01,11.33,10.89,11.16,8205310.0
1456722000,2016-02-29,11.1,11.14,10.82,10.86,8893324.0
1456808400,2016-03-01,10.96,11.53,10.96,11.5,9902870.0
1456894800,2016-03-02,11.52,11.75,11.46,11.74,9466203.0
1456981200,2016-03-03,11.7,12.0,11.67,12.0,7113094.0
1457067600,2016-03-04,12.15,12.28,12.04,12.19,8115127.0
1457326800,2016-03-07,12.15,12.19,12.02,12.13,7599487.0
1457413200,2016-03-08,12.03,12.08,11.81,11.84,8167147.0
1457499600,2016-03-09,11.92,11.99,11.76,11.82,5123954.0
1457586000,2016-03-10,11.94,12.06,11.75,12.0,7966750.0
1457672400,2016-03-11,12.06,12.4,12.06,12.39,6934900.0
1457928000,2016-03-14,12.32,12.46,12.18,12.31,6407157.0
1458014400,2016-03-15,12.16,12.27,12.1,12.24,7010586.0
1458100800,2016-03-16,12.22,12.33,11.9,11.99,10932805.0
1458187200,2016-03-17,11.94,12.11,11.77,12.09,9257717.0
1458273600,2016-03-18,12.18,12.41,12.1,12.36,17579576.0
1458532800,2016-03-21,12.34,12.51,12.28,12.36,7938890.0
1458619200,2016-03-22,12.24,12.47,12.2,12.37,7404163.0
1458705600,2016-03-23,12.32,12.36,12.22,12.25,4807231.0
1458792000,2016-03-24,12.12,12.21,11.94,12.17,6892391.0
1459137600,2016-03-28,12.22,12.26,12.04,12.17,5471331.0
1459224000,2016-03-29,12.06,12.06,11.82,11.98,8837830.0
1459310400,2016-03-30,12.1,12.26,12.03,12.1,5120613.0
1459396800,2016-03-31,12.09,12.15,11.89,11.97,6719026.0
1459483200,2016-04-01,11.76,12.07,11.69,12.05,8294693.0
1459742400,2016-04-04,12.07,12.2,11.93,12.02,7340586.0
1459828800,2016-04-05,11.84,11.96,11.74,11.79,7369025.0
1459915200,2016-04-06,11.66,11.94,11.64,11.83,9181073.0
1460001600,2016-04-07,11.68,11.74,11.49,11.57,12829837.0
1460088000,2016-04-08,11.76,11.92,11.66,11.69,6484017.0
1460347200,2016-04-11,11.79,12.02,11.74,11.79,6552238.0
1460433600,2016-04-12,11.83,12.0,11.79,11.94,6914292.0
1460520000,2016-04-13,12.07,12.52,12.06,12.49,7826676.0
1460606400,2016-04-14,12.5,12.88,12.45,12.72,10626105.0
1460692800,2016-04-15,12.73,12.78,12.62,12.68,7954214.0
1460952000,2016-04-18,12.55,12.86,12.5,12.7,8256453.0
1461038400,2016-04-19,12.73,13.0,12.71,12.99,9720125.0
1461124800,2016-04-20,13.04,13.22,12.91,13.19,10760515.0
1461211200,2016-04-21,13.48,13.67,13.2,13.29,12371566.0
1461297600,2016-04-22,13.35,13.43,13.25,13.36,9925800.0
1461556800,2016-04-25,13.34,13.37,13.11,13.29,5446198.0
1461643200,2016-04-26,13.33,13.47,13.24,13.45,10226473.0
1461729600,2016-04-27,13.39,13.54,13.24,13.44,8106937.0
1461816000,2016-04-28,13.31,13.44,13.18,13.26,6728349.0
1461902400,2016-04-29,13.21,13.26,13.03,13.14,10837140.0
1462161600,2016-05-02,13.16,13.26,12.99,13.24,6019429.0
1462248000,2016-05-03,13.06,13.14,12.76,12.93,6078393.0
1462334400,2016-05-04,12.85,12.88,12.48,12.58,6652375.0
1462420800,2016-05-05,12.6,12.67,12.45,12.55,6912780.0
1462507200,2016-05-06,12.39,12.54,12.35,12.54,5906419.0
1462766400,2016-05-09,12.55,12.62,12.38,12.43,5142432.0
1462852800,2016-05-10,12.52,12.78,12.43,12.72,5261736.0
1462939200,2016-05-11,12.65,12.88,12.62,12.66,5556457.0
1463025600,2016-05-12,12.76,12.86,12.5,12.59,5294354.0
1463112000,2016-05-13,12.56,12.72,12.25,12.3,6550986.0
1463371200,2016-05-16,12.37,12.65,12.22,12.63,9928947.0
1463457600,2016-05-17,12.6,12.78,12.45,12.54,7196097.0
1463544000,2016-05-18,12.55,13.14,12.53,13.11,13903993.0
1463630400,2016-05-19,12.98,13.17,12.81,13.01,9057359.0
1463716800,2016-05-20,13.06,13.24,13.01,13.11,7363865.0
1463976000,2016-05-23,13.08,13.19,12.92,13.01,6488781.0
1464062400,2016-05-24,13.09,13.32,13.06,13.18,7558709.0
1464148800,2016-05-25,13.21,13.54,13.21,13.5,6809887.0
1464235200,2016-05-26,13.51,13.55,13.27,13.34,4356299.0
1464321600,2016-05-27,13.44,13.53,13.34,13.52,5185451.0
1464667200,2016-05-31,13.58,13.63,13.45,13.54,10483688.0
1464753600,2016-06-01,13.36,13.64,13.25,13.64,9543495.0
1464840000,2016-06-02,13.57,13.86,13.51,13.85,9353114.0
1464926400,2016-06-03,13.53,13.54,13.16,13.5,8461638.0
1465185600,2016-06-06,13.55,13.87,13.43,13.77,8907229.0
1465272000,2016-06-07,13.66,13.8,13.62,13.63,7221191.0
1465358400,2016-06-08,13.64,13.73,13.59,13.62,4771168.0
1465444800,2016-06-09,13.5,13.51,13.31,13.44,5888173.0
1465531200,2016-06-10,13.24,13.3,13.15,13.29,6088658.0
1465790400,2016-06-13,13.16,13.39,13.12,13.14,6417731.0
1465876800,2016-06-14,13.06,13.2,12.75,12.79,6329195.0
1465963200,2016-06-15,12.81,13.21,12.78,12.93,9004932.0
1466049600,2016-06-16,12.82,12.84,12.61,12.81,7195384.0
1466136000,2016-06-17,12.83,13.09,12.74,13.06,15034302.0
1466395200,2016-06-20,13.33,13.54,13.17,13.2,10947918.0
1466481600,2016-06-21,13.24,13.3,13.06,13.21,13068018.0
1466568000,2016-06-22,13.2,13.46,13.2,13.23,5957037.0
1466654400,2016-06-23,13.43,13.72,13.43,13.71,5751098.0
1466740800,2016-06-24,12.84,13.04,12.55,12.55,13055623.0
1467000000,2016-06-27,12.34,12.35,11.58,11.66,10762932.0
1467086400,2016-06-28,11.91,12.06,11.75,12.03,13112220.0
1467172800,2016-06-29,12.12,12.39,11.99,12.38,14604223.0
1467259200,2016-06-30,12.49,12.72,12.4,12.72,16085695.0
1467345600,2016-07-01,12.61,12.74,12.51,12.6,7001119.0
1467691200,2016-07-05,12.31,12.38,12.0,12.07,7001708.0
1467777600,2016-07-06,11.86,12.22,11.76,12.12,8122622.0
1467864000,2016-07-07,12.3,12.39,12.08,12.25,4913926.0
1467950400,2016-07-08,12.49,12.62,12.43,12.47,7515986.0
1468209600,2016-07-11,12.59,12.7,12.52,12.59,3921650.0
1468296000,2016-07-12,12.79,12.94,12.73,12.93,6466532.0
1468382400,2016-07-13,12.95,13.0,12.79,12.97,7209027.0
1468468800,2016-07-14,13.26,13.38,13.18,13.33,6335885.0
1468555200,2016-07-15,13.44,13.46,13.29,13.4,8366243.0
1468814400,2016-07-18,13.34,13.41,13.27,13.32,3945420.0
1468900800,2016-07-19,13.29,13.42,13.2,13.31,5421365.0
1468987200,2016-07-20,13.35,13.36,13.21,13.3,4693214.0
1469073600,2016-07-21,13.26,13.37,13.17,13.2,7075190.0
1469160000,2016-07-22,13.25,13.34,13.13,13.32,4056431.0
1469419200,2016-07-25,13.29,13.38,13.27,13.32,3957657.0
1469505600,2016-07-26,13.28,13.5,13.19,13.49,5775107.0
1469592000,2016-07-27,13.48,13.63,13.41,13.48,8073927.0
1469678400,2016-07-28,13.48,13.74,13.36,13.68,9298284.0
1469764800,2016-07-29,13.69,13.81,13.57,13.72,6517573.0
1470024000,2016-08-01,13.77,13.78,13.53,13.58,7087194.0
1470110400,2016-08-02,13.51,13.61,13.35,13.43,5579816.0
1470196800,2016-08-03,13.46,13.74,13.46,13.71,7310085.0
1470283200,2016-08-04,13.74,13.81,13.6,13.64,6058932.0
1470369600,2016-08-05,13.81,14.15,13.69,14.15,8683286.0
1470628800,2016-08-08,14.19,14.26,14.01,14.03,7085938.0
1470715200,2016-08-09,14.0,14.12,13.99,14.03,3360703.0
1470801600,2016-08-10,14.03,14.08,13.79,13.8,4249765.0
1470888000,2016-08-11,13.83,13.93,13.78,13.91,5077924.0
1470974400,2016-08-12,13.82,13.89,13.69,13.82,3245191.0
1471233600,2016-08-15,13.87,14.08,13.7,14.06,3367813.0
1471320000,2016-08-16,13.97,14.13,13.97,14.03,4167224.0
1471406400,2016-08-17,14.02,14.13,13.98,14.11,6036011.0
1471492800,2016-08-18,14.1,14.19,14.08,14.16,6043143.0
1471579200,2016-08-19,14.16,14.2,14.06,14.16,4548496.0
1471838400,2016-08-22,14.15,14.21,14.08,14.19,3750081.0
1471924800,2016-08-23,14.22,14.26,14.11,14.11,5177650.0
1472011200,2016-08-24,14.13,14.21,14.03,14.06,5090733.0
1472097600,2016-08-25,14.04,14.2,13.98,14.16,5190102.0
1472184000,2016-08-26,14.22,14.37,14.13,14.24,4977846.0
1472443200,2016-08-29,14.27,14.41,14.24,14.32,4706545.0
1472529600,2016-08-30,14.36,14.59,14.29,14.58,6456116.0
1472616000,2016-08-31,14.59,14.62,14.39,14.58,6272965.0
1472702400,2016-09-01,14.62,14.66,14.3,14.49,5219736.0
1472788800,2016-09-02,14.54,14.56,14.39,14.53,4564317.0
1473134400,2016-09-06,14.55,14.6,14.24,14.37,5308716.0
1473220800,2016-09-07,14.31,14.5,14.24,14.47,4578158.0
1473307200,2016-09-08,14.52,14.6,14.42,14.56,4170855.0
1473393600,2016-09-09,14.53,14.64,14.41,14.41,6354813.0
1473652800,2016-09-12,14.36,14.65,14.21,14.61,6062779.0
1473739200,2016-09-13,14.67,14.68,14.29,14.62,13659789.0
1473825600,2016-09-14,14.68,15.02,14.53,14.73,14043708.0
1473912000,2016-09-15,14.66,14.94,14.64,14.85,7601157.0
1473998400,2016-09-16,14.73,14.86,14.68,14.79,13204581.0
1474257600,2016-09-19,14.89,14.98,14.82,14.92,7682362.0
1474344000,2016-09-20,14.97,15.03,14.87,14.92,7893669.0
1474430400,2016-09-21,14.97,15.07,14.85,15.0,7720222.0
1474516800,2016-09-22,15.1,15.21,15.0,15.04,8980981.0
1474603200,2016-09-23,14.94,15.26,14.94,15.13,6265092.0
1474862400,2016-09-26,15.02,15.04,14.77,14.79,8934122.0
1474948800,2016-09-27,14.72,15.0,14.67,14.98,7534587.0
1475035200,2016-09-28,15.03,15.07,14.78,14.94,8645962.0
1475121600,2016-09-29,14.86,15.13,14.65,14.73,8574061.0
1475208000,2016-09-30,14.81,15.03,14.77,14.89,7630542.0
1475467200,2016-10-03,14.8,15.0,14.75,14.81,6282973.0
1475553600,2016-10-04,14.73,15.07,14.73,14.89,9572572.0
1475640000,2016-10-05,14.87,15.2,14.87,15.09,7519723.0
