unix,date,open,high,low,close,volume_base
1528171200,2018-06-05,41.47,41.65,40.48,41.28,3103891.0
1528257600,2018-06-06,41.12,41.23,39.65,39.78,4121483.0
1528344000,2018-06-07,39.58,39.99,39.37,39.51,3429833.0
1528430400,2018-06-08,39.76,39.95,39.0,39.05,1996674.0
1528689600,2018-06-11,39.15,39.38,38.72,39.24,2716109.0
1528776000,2018-06-12,39.43,39.91,39.16,39.75,3345654.0
1528862400,2018-06-13,39.74,40.42,39.31,39.7,2294347.0
1528948800,2018-06-14,39.91,40.13,39.28,39.53,2806882.0
1529035200,2018-06-15,39.61,40.45,39.3,40.16,7045685.0
1529294400,2018-06-18,40.13,40.49,39.76,40.27,1991182.0
1529380800,2018-06-19,40.51,41.08,40.39,41.06,2888686.0
1529467200,2018-06-20,40.87,41.43,40.55,41.24,1469742.0
1529553600,2018-06-21,41.38,41.67,41.02,41.21,2110199.0
1529640000,2018-06-22,41.13,41.5,41.05,41.42,4025222.0
1529899200,2018-06-25,41.36,41.91,41.11,41.78,2375995.0
1529985600,2018-06-26,41.52,42.49,41.52,42.01,2148532.0
1530072000,2018-06-27,41.92,42.46,41.85,42.2,1705601.0
1530158400,2018-06-28,42.13,42.83,42.07,42.39,1401331.0
1530244800,2018-06-29,42.26,42.8,41.9,42.72,2759885.0
1530504000,2018-07-02,42.71,43.28,42.69,43.22,2164623.0
1530590400,2018-07-03,43.22,43.42,42.8,43.03,952465.0
1530763200,2018-07-05,43.03,43.17,42.58,43.03,1858241.0
1530849600,2018-07-06,42.95,43.44,42.92,43.18,1427854.0
1531108800,2018-07-09,43.14,43.17,41.54,41.67,1492973.0
1531195200,2018-07-10,41.37,41.88,41.21,41.85,1892756.0
1531281600,2018-07-11,41.98,42.71,41.79,42.58,1173697.0
1531368000,2018-07-12,42.39,42.66,42.11,42.42,1663883.0
1531454400,2018-07-13,42.45,42.66,42.26,42.54,1021637.0
1531713600,2018-07-16,42.42,42.68,42.26,42.61,856256.0
1531800000,2018-07-17,42.79,42.91,42.49,42.63,1322583.0
1531886400,2018-07-18,42.48,42.63,41.98,42.26,769544.0
1531972800,2018-07-19,42.34,43.05,42.34,42.72,1018348.0
1532059200,2018-07-20,42.43,42.73,42.27,42.39,926921.0
1532318400,2018-07-23,42.45,42.45,41.79,41.88,1512355.0
1532404800,2018-07-24,41.78,42.08,41.37,41.84,1656276.0
1532491200,2018-07-25,41.81,42.25,41.72,41.88,2444502.0
1532577600,2018-07-26,42.08,42.52,41.93,42.21,1033743.0
1532664000,2018-07-27,42.17,42.4,41.77,42.1,1106394.0
1532923200,2018-07-30,42.07,42.52,41.71,42.16,1052063.0
1533009600,2018-07-31,42.23,42.78,41.88,42.68,1340135.0
1533096000,2018-08-01,42.46,42.64,41.8,42.3,1037244.0
1533182400,2018-08-02,42.26,42.7,42.13,42.47,1266344.0
1533268800,2018-08-03,42.52,43.09,42.18,42.74,1213706.0
1533528000,2018-08-06,42.74,43.29,42.57,42.72,1284190.0
1533614400,2018-08-07,42.72,43.19,42.54,43.08,1555201.0
1533700800,2018-08-08,42.92,43.08,42.69,42.89,1206791.0
1533787200,2018-08-09,42.3,43.61,42.23,43.38,1728909.0
1533873600,2018-08-10,43.46,44.12,43.46,43.88,1610705.0
1534132800,2018-08-13,43.71,43.98,43.38,43.83,2250144.0
1534219200,2018-08-14,43.85,44.1,43.63,43.7,1106109.0
1534305600,2018-08-15,43.72,44.3,43.57,43.89,1592145.0
1534392000,2018-08-16,43.8,44.04,43.6,43.88,1983363.0
1534478400,2018-08-17,43.8,44.3,43.65,44.03,5517489.0
1534737600,2018-08-20,44.03,44.31,43.85,44.01,1568051.0
1534824000,2018-08-21,43.86,43.88,43.61,43.68,2365061.0
1534910400,2018-08-22,43.77,43.85,43.22,43.36,1406082.0
1534996800,2018-08-23,43.3,43.68,43.23,43.32,1083212.0
1535083200,2018-08-24,43.34,43.76,43.07,43.71,1283656.0
1535342400,2018-08-27,43.69,43.95,43.14,43.34,2113330.0
1535428800,2018-08-28,43.29,43.93,43.16,43.64,1541664.0
