unix,date,open,high,low,close,volume_base,bb_bbm,bb_bbh,bb_bbl,kch_high,kch_low,kch_mid,kch_mid_squeeze,kch_tr_squeeze,kch_high_squeeze,kch_low_squeeze,squeeze,rsi,roc,tsi,mfi,vwap,atr,adx,obv,sma_volume,pocket_pivot,cmf,aroon_up,aroon,aroon_down,sma,ema20,ema50,macd_diff,macd,macd_signal
1458014400,2016-03-15,25.99,26.53,25.99,26.47,2198903.0,25.107499999999998,26.584928509268735,23.63007149073126,25.72083333333333,24.443833333333334,25.08233333333333,25.107499999999998,0.5400000000000027,26.11775,24.097249999999995,0,58.481474411194974,9.425382389417104,12.514566017911077,24.75531940761256,25.289358613200335,0.6997474005279403,16.301122445032288,-68894495.0,3599289.46,0,-0.6434681132901656,100.0,88.0,12.0,25.107499999999998,25.383411726555956,25.341687256320867,0.17281886188469617,0.29196484824764113,0.11914598636294496
1458100800,2016-03-16,26.35,26.77,26.29,26.7,1462377.0,25.2405,26.786895486284163,23.69410451371584,25.838833333333334,24.564833333333333,25.201833333333333,25.2405,0.4800000000000004,26.2485,24.2325,0,59.8214034730392,11.064891846921798,14.818989999863952,24.638122495358573,25.31992733661309,0.6840511576330874,17.140574899310646,-67432118.0,3591332.88,0,-0.6520002018588152,100.0,92.0,8.0,25.2405,25.50880108593158,25.39495442273966,0.1906992353967778,0.35752003060891724,0.16682079521213944
1458187200,2016-03-17,26.64,27.29,26.61,27.22,2067946.0,25.3905,27.086595221383526,23.694404778616473,25.994166666666665,24.694166666666668,25.34416666666667,25.3905,0.6799999999999997,26.418,24.363,0,62.687226196785566,12.386457473162677,17.886980225756346,25.246921315474026,25.36277238479855,0.6837617892307241,18.655070502474437,-65364172.0,3610495.18,0,-0.6325917610937674,100.0,96.0,4.0,25.3905,25.671772411080955,25.46652483753418,0.22357384991722976,0.44628810760867665,0.2227142576914469
1458273600,2016-03-18,27.24,27.39,26.95,27.0,8520726.0,25.5205,27.289968564287033,23.751031435712964,26.124833333333335,24.844833333333334,25.484833333333334,25.5205,0.4400000000000013,26.532999999999998,24.508,0,60.757265301699185,10.655737704918039,19.6265601294808,29.76612364173043,25.506428011537718,0.666350232857101,20.188083823353132,-73884898.0,3755023.6,-1,-0.6358723137627362,96.0,92.0,4.0,25.5205,25.798270276692293,25.526661118415195,0.21638858134574535,0.49319998437362855,0.2768114030278832
1458532800,2016-03-21,26.86,27.08,26.64,26.72,2228103.0,25.627999999999997,27.414578853563427,23.841421146436566,26.23466666666667,24.952666666666666,25.593666666666667,25.627999999999997,0.4399999999999977,26.637499999999996,24.618499999999997,0,58.35054235761652,8.750508750508743,20.08993152184037,28.223162762481294,25.536627790921404,0.6501823590815937,20.734605283000356,-76113001.0,3758568.82,0,-0.6577354835763691,92.0,84.0,8.0,25.627999999999997,25.886054059864456,25.5734587216146,0.18014896461589713,0.5019976087977547,0.32184864418185755
1458619200,2016-03-22,26.62,26.91,26.56,26.77,1460917.0,25.7435,27.51168862116009,23.975311378839912,26.32916666666667,25.083166666666664,25.706166666666668,25.7435,0.3500000000000014,26.726000000000003,24.761,0,58.65836734597007,9.443990188062136,20.58087243305693,26.74566039483993,25.55258456947795,0.6287407620043372,21.02500357470786,-74652084.0,3738792.64,0,-0.6697120761362593,88.0,84.0,4.0,25.7435,25.970239387496413,25.620381909002266,0.14824761905783085,0.5071581680041461,0.3589105489463153
1458705600,2016-03-23,26.77,26.87,26.55,26.57,1254909.0,25.8685,27.493458768707693,24.24354123129231,26.445166666666665,25.22416666666667,25.83466666666667,25.8685,0.3200000000000003,26.827,24.91,0,56.88804671883276,10.38637307852098,20.28243769687684,25.400242285378383,25.559984826331124,0.6066878504325989,21.266221772959796,-75906993.0,3729910.22,0,-0.6948684613263006,84.0,64.0,20.0,25.8685,26.027359445830086,25.657621834139434,0.10444543680692708,0.48946734495497424,0.38502190814804715
1458792000,2016-03-24,26.48,26.57,26.24,26.47,1113877.0,25.958499999999997,27.50548771811544,24.411512281884555,26.533166666666666,25.328166666666664,25.930666666666667,25.958499999999997,0.33000000000000185,26.896749999999997,25.020249999999997,0,55.998548409213726,7.296311309282517,19.677289435404877,74.95037215720305,26.28034964038085,0.5869244325445562,20.63495303399683,-77020870.0,3710681.34,0,-0.032968377749146634,80.0,64.0,16.0,25.958499999999997,26.069515689084362,25.689479801428085,0.061623937551886165,0.46205183008790485,0.4004278925360187
1459137600,2016-03-28,26.48,26.86,26.47,26.79,972943.0,26.0705,27.514279415284765,24.626720584715233,26.642500000000002,25.434499999999996,26.0385,26.0705,0.39000000000000057,27.011,25.13,0,58.2000848478244,9.124236252545819,19.958705313136022,72.34335983972062,26.405349190948506,0.5728584016485164,20.60169203594649,-76047927.0,3688035.58,0,-0.08804038310027171,76.0,64.0,12.0,26.0705,26.138133242504896,25.732637456274045,0.048324850534280206,0.460833955703869,0.4125091051695888
1459224000,2016-03-29,26.74,27.25,26.71,27.22,1793942.0,26.2055,27.545298119120943,24.865701880879058,26.75983333333333,25.552833333333332,26.156333333333333,26.2055,0.5399999999999991,27.14525,25.26575,0,60.962777996106276,11.011419249592166,21.25246791718788,81.15063939759868,26.547974174341324,0.5705113729593366,21.21795188960451,-74253985.0,3686211.48,0,0.02676017128747178,72.0,64.0,8.0,26.2055,26.241168171790147,25.79096539916526,0.061136800590558815,0.4889301059077873,0.4277933053172285
1459310400,2016-03-30,27.32,27.52,27.17,27.32,1073928.0,26.2985,27.676081576531864,24.920918423468137,26.839166666666664,25.69216666666667,26.265666666666668,26.2985,0.34999999999999787,27.193250000000003,25.40375,0,61.58432455037718,7.305577376276509,22.560229794911855,80.34593778091782,26.665010311463355,0.5547605606050982,22.184553800057667,-73180057.0,3666972.8,0,-0.012861284538281652,100.0,96.0,4.0,26.2985,26.343914060191086,25.850927540374464,0.06844384704212575,0.5133481141198857,0.44490426707775993
1459396800,2016-03-31,27.29,27.58,27.19,27.52,1634127.0,26.3825,27.840538065346724,24.924461934653277,26.8945,25.829500000000003,26.362000000000002,26.3825,0.389999999999997,27.21575,25.54925,0,62.83024648075698,6.501547987616098,24.136014744322697,80.19828079156264,26.781899971805686,0.5429919491333052,23.16753220241848,-71545930.0,3657046.14,0,0.028833806981397588,100.0,88.0,12.0,26.3825,26.455922244934793,25.916381362320564,0.07814324812224249,0.5425833272305631,0.46444007910832064
1459483200,2016-04-01,27.46,27.55,27.23,27.42,1308551.0,26.449,27.967669154226826,24.930330845773177,26.955666666666666,25.918666666666667,26.437166666666666,26.449,0.3200000000000003,27.26125,25.636750000000003,0,61.77574606641641,5.097738597163672,25.031478579554978,74.77934494263563,26.88891838740383,0.5270639527666405,24.080297861753525,-72854481.0,3630914.64,0,-0.05299863894158707,96.0,88.0,8.0,26.449,26.547739173988624,25.975346799092307,0.06951026868927729,0.5513279149699173,0.48181764628064
1459742400,2016-04-04,27.49,27.58,27.41,27.54,1471089.0,26.5845,27.979755890508983,25.189244109491014,27.0195,26.083500000000004,26.551499999999997,26.5845,0.16999999999999815,27.314999999999998,25.854,0,62.569276976298184,10.91421667337898,26.082441752920747,74.35737278083255,26.97492192830992,0.5015593847118803,24.97597998966316,-71383392.0,3627536.38,0,0.008385857769691852,100.0,96.0,4.0,26.5845,26.64224020503733,26.03670574814751,0.06372092143220343,0.5614687980708943,0.4977478766386909
1459828800,2016-04-05,27.38,27.52,27.14,27.29,1355611.0,26.669,28.019509533472466,25.318490466527535,27.09066666666667,26.19766666666667,26.644166666666667,26.669,0.3999999999999986,27.35675,25.98125,0,59.84478040490973,6.601562499999991,25.86372005494779,68.7035008302723,27.042795609440038,0.4943051429467459,24.90504214540523,-72739003.0,3626112.62,0,-0.0633546325629208,96.0,80.0,16.0,26.669,26.70393161408139,26.085854542337806,0.036259626400428124,0.5430724096392261,0.506812783238798
