unix,date,open,high,low,close,volume_base
1585713600,2020-04-01,15.2,15.2,12.55,13.03,3011069.0
1585800000,2020-04-02,12.8,13.53,11.85,12.34,4923909.0
1585886400,2020-04-03,11.94,12.53,11.7,12.38,5045691.0
1586145600,2020-04-06,12.91,13.82,12.17,12.53,6471525.0
1586232000,2020-04-07,13.29,13.79,11.85,11.95,6040569.0
1586318400,2020-04-08,12.34,13.22,12.15,12.91,6942549.0
1586404800,2020-04-09,13.51,13.98,13.04,13.08,3704474.0
1586750400,2020-04-13,13.0,13.21,12.05,12.44,4474808.0
1586836800,2020-04-14,12.66,12.89,11.82,12.04,5169467.0
1586923200,2020-04-15,11.88,11.94,10.2,11.22,8099726.0
1587009600,2020-04-16,10.79,11.2,10.27,10.6,8551168.0
1587096000,2020-04-17,11.1,11.55,10.95,11.5,10698359.0
1587355200,2020-04-20,11.47,12.41,11.24,11.49,7612803.0
1587441600,2020-04-21,11.22,11.35,10.44,10.45,3481788.0
1587528000,2020-04-22,10.8,11.15,10.52,10.69,3304905.0
1587614400,2020-04-23,10.67,11.24,10.63,10.86,5036137.0
1587700800,2020-04-24,10.93,11.18,10.44,10.67,8397032.0
1587960000,2020-04-27,10.76,11.41,10.72,11.26,2968856.0
1588046400,2020-04-28,11.53,12.09,11.42,11.84,3192172.0
1588132800,2020-04-29,12.24,13.75,12.17,13.71,4491407.0
1588219200,2020-04-30,13.38,13.47,12.64,12.9,3697404.0
1588305600,2020-05-01,12.75,12.79,12.04,12.38,2661015.0
1588564800,2020-05-04,12.14,12.2,11.27,11.8,3385335.0
1588651200,2020-05-05,12.29,12.87,12.0,12.05,3320602.0
1588737600,2020-05-06,12.11,12.19,11.3,11.34,2588352.0
1588824000,2020-05-07,11.35,12.14,11.35,11.72,4329650.0
1588910400,2020-05-08,11.81,12.48,11.81,12.46,2335957.0
1589169600,2020-05-11,12.1,12.32,11.56,11.61,2039811.0
1589256000,2020-05-12,11.7,11.94,10.97,10.98,2970328.0
1589342400,2020-05-13,10.86,10.92,10.37,10.51,2544976.0
1589428800,2020-05-14,10.27,11.15,9.743,11.1,3732427.0
1589515200,2020-05-15,10.92,11.06,10.6,10.63,3175925.0
1589774400,2020-05-18,11.15,12.26,11.15,12.18,3705934.0
1589860800,2020-05-19,12.13,12.31,11.75,11.89,1809019.0
1589947200,2020-05-20,12.12,12.83,12.1,12.59,2762460.0
1590033600,2020-05-21,12.46,12.8,12.21,12.27,2543655.0
1590120000,2020-05-22,12.29,12.51,11.91,12.21,2507645.0
1590465600,2020-05-26,12.98,13.23,12.77,12.89,2755883.0
1590552000,2020-05-27,13.16,13.98,12.73,13.84,6417511.0
1590638400,2020-05-28,14.16,14.17,13.1,13.11,3271741.0
1590724800,2020-05-29,13.05,13.26,12.63,12.91,8813353.0
1590984000,2020-06-01,12.99,13.58,12.93,13.24,2538409.0
1591070400,2020-06-02,13.23,14.02,13.19,13.81,3151380.0
1591156800,2020-06-03,14.25,14.99,14.13,14.97,3146549.0
1591243200,2020-06-04,15.0,15.45,14.82,15.33,4659654.0
1591329600,2020-06-05,16.59,17.04,16.12,16.94,4628994.0
1591588800,2020-06-08,17.79,18.14,17.43,17.5,6079037.0
1591675200,2020-06-09,16.81,16.98,15.85,16.01,3765673.0
1591761600,2020-06-10,15.82,15.82,14.54,14.78,5904516.0
1591848000,2020-06-11,13.69,14.09,12.81,12.81,3677444.0
1591934400,2020-06-12,13.92,13.98,13.11,13.82,4608558.0
1592193600,2020-06-15,12.97,14.47,12.91,14.33,3279591.0
1592280000,2020-06-16,15.17,15.42,14.61,15.03,4602677.0
1592366400,2020-06-17,15.05,15.26,14.6,14.61,7624877.0
1592452800,2020-06-18,14.34,14.73,14.23,14.39,6001512.0
1592539200,2020-06-19,14.67,15.05,13.64,13.76,13610384.0
1592798400,2020-06-22,13.73,14.51,13.39,14.46,4836706.0
1592884800,2020-06-23,14.47,14.96,13.91,14.85,5568189.0
1592971200,2020-06-24,14.77,14.77,14.14,14.43,8333570.0
1593057600,2020-06-25,14.11,15.06,14.01,15.0,4751566.0
1593144000,2020-06-26,15.05,15.29,14.78,15.22,11528068.0
1593403200,2020-06-29,15.57,16.09,15.31,16.01,6278877.0
1593489600,2020-06-30,15.81,16.07,15.54,15.65,6177652.0
1593576000,2020-07-01,15.72,16.03,15.04,15.08,4678953.0
1593662400,2020-07-02,15.51,15.67,14.96,15.11,5305678.0
1594008000,2020-07-06,15.57,15.67,15.22,15.54,2758955.0
1594094400,2020-07-07,15.36,15.42,14.87,14.94,4047428.0
1594180800,2020-07-08,14.85,15.23,14.77,15.13,3892360.0
1594267200,2020-07-09,14.86,15.02,14.55,14.58,3025997.0
1594353600,2020-07-10,14.58,15.15,14.45,15.13,1735162.0
1594612800,2020-07-13,15.18,15.5,14.87,15.03,3052062.0
1594699200,2020-07-14,14.91,15.5,14.86,15.49,2265030.0
1594785600,2020-07-15,15.91,16.51,15.76,16.48,3346851.0
1594872000,2020-07-16,16.4,16.4,15.84,15.99,2926091.0
1594958400,2020-07-17,15.99,16.33,15.73,16.24,3337354.0
1595217600,2020-07-20,16.01,16.14,15.17,15.48,3191841.0
1595304000,2020-07-21,15.69,16.05,15.6,15.89,2904258.0
1595390400,2020-07-22,15.71,15.97,15.57,15.93,2270960.0
1595476800,2020-07-23,15.84,15.97,15.42,15.55,2805510.0
1595563200,2020-07-24,15.6,15.66,15.25,15.35,2015277.0
1595822400,2020-07-27,15.26,15.33,14.92,15.04,3278267.0
1595908800,2020-07-28,15.0,15.52,14.99,15.12,2535046.0
