start,start_unix,end,end_unix,direction,finished,bottom,top,start_open,start_high,start_low,start_close,start_volume,end_open,end_high,end_low,end_close,end_volume,bb_bbh,bb_bbl,kch_high,kch_low,squeeze,rsi,roc,tsi,mfi,vwap,atr,adx,obv,pocket_pivot,cmf,aroon_up,aroon,aroon_down,sma,ema20,ema50,macd_diff,rel_open,rel_high,rel_low,rel_close
2016-03-15,1458014400,2016-03-18,1458273600,-0.25,0,39.90718574661855,43.82110765748771,41.52,42.17,41.52,41.92,2353460.0,42.01,42.17,41.39,42.09,5926705.0,3.3182293351295016,-4.235311777514909,1.7573453710303113,-2.7615427259048033,0,-2.0645035670059357,-3.9041095890410817,-4.383569322597227,6.2081158021592415,-1.9297050497886374,2.4480974578652592,-9.139495114030812,1.0489608019039895,0,0.2651736469181396,-30.0,-52.0,22.0,-0.4585412211927036,-0.325123465744511,1.5569254939635186,0.12501023863690086,-0.0019006889997625898,0.0019006889997623677,-0.016631028747921217,0.0059751434034416295
2016-03-15,1458014400,2016-03-21,1458532800,-0.25,1,39.90718574661855,43.82110765748771,41.52,42.17,41.52,41.92,2353460.0,42.01,42.4,41.89,42.02,2713155.0,2.849964321423016,-3.801891974921361,1.5992384578771919,-2.69871489766777,1,-2.398037548275397,-3.5353535353535332,-3.653624127248662,20.845641464486434,-1.4221523680684527,2.3637136839942436,-9.831335720241954,-0.48658093443776296,0,0.17539145082373167,-34.0,-52.0,18.0,-0.47596382674916526,-0.14392747987413657,1.6584160241179546,0.14064327982647806,-0.0002379819133746519,0.009043312708234108,-0.0030937648738696977,-0.0016631028747920995
2016-03-16,1458100800,2016-03-22,1458619200,0.25,1,39.90718574661855,43.69972759602788,41.95,42.03,41.23,41.32,2837305.0,41.64,42.16,41.56,41.68,2446085.0,3.4385222150169454,-3.004261178548589,2.1749040307101666,-1.9301823416506636,1,-4.033285425147525,-2.320131239746899,-3.6656231296814625,13.299721597422575,-0.3974863604032919,2.3156056982086217,-10.088523557288706,-0.4431327133277894,0,0.14914606163556235,-38.0,-52.0,14.0,0.21713051823417118,0.6067671814940212,2.3901271241853976,0.12576437622440778,-0.0009596928982725794,0.011516314779270509,-0.0028790786948176272,-0.008091385054735944
2016-03-18,1458273600,2016-03-23,1458705600,-0.25,1,40.107739980975964,43.69972759602788,42.01,42.17,41.39,42.09,5926705.0,41.7,42.18,41.6,41.92,2512335.0,2.337754950358189,-3.342048843487987,1.4070451653944076,-2.52663804071247,1,-2.6884085175016637,-2.828001854427443,-3.188141156863225,11.80738924242663,-0.9148931351701037,2.2367226545756536,-10.357127425538312,0.45869098212910203,0,0.07851521672292944,-42.0,-52.0,10.0,-0.502146946564892,0.02784335965189655,1.7331819844831955,0.12926875601587362,-0.005248091603053395,0.006202290076335881,-0.007633587786259555,0.0057581573896352545
2016-03-22,1458619200,2016-03-24,1458792000,0.25,0,40.107739980975964,43.53274144623661,41.64,42.16,41.56,41.68,2446085.0,41.71,41.9,41.27,41.53,2817815.0,2.5151644423741573,-2.0697033299253604,2.1346014928967065,-1.771008909222246,1,-4.620427212636763,-4.0212618442338846,-3.548667393412079,4.721489021295859,-0.09331080859475094,2.2082562998134705,-10.211292352558507,-0.516470213035039,0,0.024369437335002218,-46.0,-52.00000000000001,6.000000000000007,0.2227305562243913,0.8750721556368006,2.583105267955247,0.10361195846718801,0.004334216229231913,0.008909222248976612,-0.006260534553334862,-0.009303435114503822
2016-03-22,1458619200,2016-03-28,1459137600,0.25,0,40.107739980975964,43.53274144623661,41.64,42.16,41.56,41.68,2446085.0,41.54,41.98,41.46,41.64,2662255.0,2.004006592128448,-2.263372586364781,1.670669228306096,-2.078130003202048,1,-3.966138268434598,-1.7229171583667615,-3.6144557983064987,11.55468035435323,-0.32497197321467297,2.1343068027073797,-10.209223798941736,0.49120771666177326,0,0.031084073668711548,-46.0,-48.0,2.0,-0.12968299711816655,0.5506303300950748,2.221441358766512,0.09269515092786723,-0.0024015369836696276,0.008165225744476423,-0.004322766570605152,0.0026486876956417493
2016-03-22,1458619200,2016-03-29,1459224000,0.25,0,40.107739980975964,43.53274144623661,41.64,42.16,41.56,41.68,2446085.0,41.62,41.73,41.11,41.59,3010715.0,1.9846831367522384,-2.128948585177355,1.6830968982928454,-1.9932676124068394,1,-4.228477692005399,-1.234861078128701,-3.773867617330321,13.054550098207898,-0.15290427617989621,2.090720568889428,-9.780794091399711,-0.5573353037214215,0,0.0954544962413801,-38.0,-36.0,-2.0,-0.07213272421256534,0.6075598437788443,2.2523985737393843,0.08116726344564479,0.0007213272421253691,0.003366193796585648,-0.011541235874008238,-0.0012007684918347028
2016-03-22,1458619200,2016-03-30,1459310400,0.25,0,40.107739980975964,43.53274144623661,41.64,42.16,41.56,41.68,2446085.0,41.79,41.97,41.21,41.33,3704710.0,2.584985564125347,-1.3873083320904698,2.375594806032751,-1.2609887894184766,1,-5.613067165172559,0.8540751586139615,-4.466873402665993,25.32824519924067,0.7803843922238087,2.0849432960862866,-9.807600214618708,-0.6953657145104153,0,0.0699131941494618,-42.0,-36.0,-6.0,0.5988386160174173,1.1223253766461596,2.7820960786255142,0.05627396779099897,0.011129929833051166,0.015485119767723265,-0.002903459956448029,-0.006251502765087902
2016-03-22,1458619200,2016-03-31,1459396800,0.25,0,40.107739980975964,43.53274144623661,41.64,42.16,41.56,41.68,2446085.0,41.06,41.81,40.97,41.67,6279990.0,1.7131563073019294,-1.9867344210528444,1.6070714342852739,-1.999840012798984,1,-3.389926438016893,1.733398437500002,-4.235553485288936,13.291886501786045,0.05901521670463694,2.0642106063872627,-9.526324487693865,1.1770465878592737,1,0.12241065262548387,-46.0,-36.0,-10.0,-0.1367890568754575,0.2689252842845917,1.8672470981380371,0.06247077945223978,-0.014638828893688505,0.003359731221502349,-0.01679865610751141,0.008226469876603026
2016-03-22,1458619200,2016-04-01,1459483200,0.25,1,40.107739980975964,43.53274144623661,41.64,42.16,41.56,41.68,2446085.0,41.62,42.15,41.39,41.77,3317645.0,1.452826009512819,-2.2213201440591774,1.3466602824993856,-2.146277232463504,1,-2.7372394162791664,-0.16730401529636776,-3.7915178920632107,12.723892149505339,-0.14999329082745305,2.0421415362803854,-9.871994982407134,0.6294215524402959,0,0.10422777123597007,-46.0,-32.0,-14.0,-0.38424706727317925,0.026125169951825455,1.5597089300376012,0.07237079809743174,-0.0035910940866652474,0.00909743835288479,-0.009097438352884901,0.002399808015358884
2016-03-23,1458705600,2016-04-04,1459742400,-0.25,0,40.19424008563744,43.53274144623661,41.7,42.18,41.6,41.92,2512335.0,41.69,41.97,41.26,41.91,4510010.0,0.9957648877003464,-2.4989860759608575,0.9385190487552535,-2.4807126381929407,1,-1.8039571355982744,-0.6872037914692091,-3.0551426661912577,5.064781230441056,-0.49892926377084734,2.010947396829281,-10.010873335151668,0.8569627786357943,0,0.1658740240792057,-30.0,-12.0,-18.0,-0.7516105941302555,-0.27867684877017496,1.1725888146756631,0.08646069866547407,-0.005249343832021025,0.0014316392269149159,-0.015509424958243812,0.003351687814220572
2016-03-23,1458705600,2016-04-05,1459828800,-0.25,0,40.19424008563744,43.53274144623661,41.7,42.18,41.6,41.92,2512335.0,41.71,42.32,41.42,42.04,4893840.0,0.8032672845939715,-2.7609266566205832,0.6759435458293837,-2.7208214398984865,1,-0.9231065865740788,1.6195310611554308,-2.083799491224782,7.31100555834238,-0.7737367921010758,2.014449623172654,-10.75745249252765,0.9312339277688593,0,0.18316502798917972,-34.0,-12.000000000000004,-21.999999999999996,-0.978829686013313,-0.5311354128802606,0.8260184809657289,0.10160288212139607,-0.007849666983824943,0.006660323501427312,-0.014747859181731604,0.0031018849916488733
2016-03-23,1458705600,2016-04-06,1459915200,-0.25,1,40.19424008563744,43.53274144623661,41.7,42.18,41.6,41.92,2512335.0,41.98,42.18,41.4,42.15,4754695.0,0.6566041402660687,-2.8938520643467314,0.49308026888097345,-2.8948200869909044,1,-0.16338949790710444,2.4301336573511545,-0.9537706451979312,5.2035070041075215,-0.9673161205862186,1.9978596984516501,-11.418797814549478,0.9045096856848841,0,0.300706401285977,-38.0,-12.0,-26.0,-1.1186239620403313,-0.7154151526772097,0.5408159607611225,0.11510291103043496,-0.004033214709371347,0.000711743772241924,-0.017793594306049876,0.002616555661274944
2016-03-24,1458792000,2016-04-07,1460001600,0.25,0,40.19424008563744,43.36201849722007,41.71,41.9,41.27,41.53,2817815.0,41.94,42.36,41.3,41.56,4255190.0,1.7718535320428828,-0.9730084887319919,2.0348091113249893,-1.374719281360285,1,-4.035068504177026,2.3393252893376086,-1.6013289934932184,-2.0820165962761976,0.44164860956587404,2.0636725246916368,-12.358241517231566,-0.8120634065910955,0,0.22270600686345832,-42.0,-12.0,-30.0,0.39942252165545256,0.6279616102690966,1.8909463495055547,0.08193126797063541,0.009143407122232716,0.019249278152069227,-0.006256015399422665,-0.01399762752075906
2016-03-24,1458792000,2016-04-08,1460088000,0.25,0,40.19424008563744,43.36201849722007,41.71,41.9,41.27,41.53,2817815.0,41.68,41.82,41.26,41.38,3355945.0,2.059413122081267,-0.2904426049232143,2.5390687932978864,-0.8635411632028394,1,-5.153919434231987,0.9760858955588231,-2.6431442137473304,-11.253598185434974,0.7988228671910917,2.021268023959811,-13.157496613462808,-0.6463505124982953,0,0.10450160558169853,-46.0,-12.0,-34.0,0.8844852585790193,0.964192048071169,2.242628713306189,0.04722414167658576,0.007249879168680362,0.010633156114064679,-0.002899951667472367,-0.0043310875842156316
2016-03-24,1458792000,2016-04-11,1460347200,0.25,0,40.19424008563744,43.36201849722007,41.71,41.9,41.27,41.53,2817815.0,41.51,41.65,41.06,41.2,2650560.0,2.581207486568516,-0.044799719578250574,2.9267799352750785,-0.4445792880258779,1,-6.274282917593354,-1.1279097672186198,-4.025685806964565,-16.52454073427367,1.1374626440665168,1.9873802371860965,-13.530590524038166,-0.5160056541492427,0,0.10340436236495294,38.0,76.0,-38.0,1.2682038834951328,1.2714598613436294,2.5838562876803195,0.013266375778356682,0.00752427184465998,0.010922330097087318,-0.0033980582524272274,-0.004349927501208328
2016-03-24,1458792000,2016-04-12,1460433600,0.25,1,40.19424008563744,43.36201849722007,41.71,41.9,41.27,41.53,2817815.0,41.35,41.48,40.65,41.29,3182155.0,2.3466286917454937,-0.3970040853032373,2.651570194558815,-0.7826753854847794,1,-5.543955415821408,-1.4323227500596836,-4.907847925966401,-16.968636366195454,0.823533129184483,1.984985736838517,-13.185057477599427,0.6377270654696954,0,0.16344927483158514,34.0,76.0,-42.0,0.974812303221114,0.9506496205235777,2.267694819316773,-0.001241050863502069,0.0014531363526277818,0.004601598449987865,-0.015500121094696118,0.0021844660194174637
2016-04-04,1459742400,2016-04-13,1460520000,-0.25,0,40.30120785772868,43.36201849722007,41.69,41.97,41.26,41.91,4510010.0,41.69,42.13,41.13,42.09,3523815.0,0.46479738263600723,-2.3132174349049706,0.7317652649085176,-2.7203611309099642,1,0.47049001704520066,0.4055343511450422,-3.0856359382143363,-15.69274001982052,-1.0990065259302355,1.9778718968923918,-13.943695965436486,0.7192876180280985,0,0.2166753241994611,30.0,76.0,-46.0,-0.9242100261344746,-0.8759074841926662,0.3112018761802773,0.042516491518299004,-0.009503444998812172,0.0009503444998812949,-0.022808267997148968,0.019375151368370203
2016-04-04,1459742400,2016-04-14,1460606400,-0.25,0,40.30120785772868,43.36201849722007,41.69,41.97,41.26,41.91,4510010.0,41.98,42.35,41.8,41.96,4461280.0,0.8115453975514413,-1.893528238352232,1.0748331744518538,-2.328408007626308,1,-0.4473260169788702,1.5488867376573103,-1.9890631776318188,-8.505782830988935,-0.7053691162049631,1.9359120349697172,-14.281189611862374,-0.9172887928100094,0,0.18497378229634298,26.0,72.0,-46.0,-0.5409914204003883,-0.514630684760661,0.597593348218183,0.06105221399172939,0.0004766444232602307,0.009294566253574832,-0.0038131553860820677,-0.003088619624613931
2016-04-04,1459742400,2016-04-15,1460692800,-0.25,0,40.30120785772868,43.36201849722007,41.69,41.97,41.26,41.91,4510010.0,42.02,42.42,41.91,42.26,2737820.0,0.24895560502233138,-2.6436550844354656,0.3912289004574916,-2.942893200820322,1,1.6868854633356065,1.0038240917781898,-0.1297613616877034,-8.389466727111198,-1.3504763814575966,1.8710724373525827,-14.477460682356533,0.5712208606047677,0,0.21837796323400405,50.0,16.0,34.0,-1.197349739706567,-1.1045953249933547,-0.11196986550552879,0.09011016026987026,-0.0056791292001892035,0.003786086133459543,-0.00828206341694282,0.007149666348903683
2016-04-04,1459742400,2016-04-18,1460952000,-0.25,0,40.30120785772868,43.36201849722007,41.69,41.97,41.26,41.91,4510010.0,42.17,42.64,42.12,42.43,3129015.0,0.012387402207750142,-3.1186801196246563,0.018854584020758125,-3.2406316285646994,1,2.876058277324155,0.807792824899017,1.937949575006232,-2.7270969055269774,-1.6229040873471376,1.8180023831398977,-14.292041821457058,0.6873165078004448,0,0.19874313669562985,50.0,20.0,30.0,-1.5531463587084602,-1.3578934157662133,-0.4920956219918935,0.11573829144061623,-0.006127739806740418,0.004949328305444256,-0.007306151308036801,0.004022716516800751
2016-04-04,1459742400,2016-04-19,1461038400,-0.25,0,40.30120785772868,43.36201849722007,41.69,41.97,41.26,41.91,4510010.0,42.32,42.92,42.24,42.9,3611315.0,-0.6125772630297774,-4.445697795245252,-0.9891219891219833,-4.2525252525252455,1,6.025991343830121,2.094240837696324,5.114699700447269,-2.7179358011157433,-2.51751711937915,1.7828703538397206,-13.67798901669572,0.8131739990579623,0,0.307632476020458,50.0,24.0,26.0,-2.5291375291375147,-2.2063413641783143,-1.5202254421201644,0.15675472013181938,-0.013519813519813462,0.00046620046620060585,-0.01538461538461533,0.011077068112184785
2016-04-04,1459742400,2016-04-20,1461124800,-0.25,0,40.30120785772868,43.36201849722007,41.69,41.97,41.26,41.91,4510010.0,43.01,43.13,42.6,42.99,2754315.0,-0.33598728646222753,-4.8256782171432775,-1.0758315887415648,-4.316120027913485,1,6.610598890315465,3.1429942418426156,7.979357278264647,5.934381965806878,-2.4892823332723566,1.7401169646369792,-12.794335661291074,0.6406552544295582,0,0.2723777381870961,50.0,28.0,22.0,-2.5808327518027596,-2.1814473420637768,-1.6586921271617285,0.18065809865343924,0.0004652244708069908,0.003256571295650268,-0.009071877180739762,0.002097902097902171
2016-04-04,1459742400,2016-04-21,1461211200,-0.25,0,40.30120785772868,43.36201849722007,41.69,41.97,41.26,41.91,4510010.0,42.82,42.96,42.5,42.56,2712885.0,0.85077890401557,-3.893542061910324,0.00039160401001936407,-3.244439223057654,1,3.062785681839678,1.5267175572519098,8.763387271996105,0.0019461028247818035,-1.3859329267964995,1.714385016156466,-12.213518515912906,-0.6415228093845925,0,0.2359568145141105,46.0,28.0,18.0,-1.52138157894737,-1.079515757553608,-0.6390293531565447,0.15898535272768358,0.006109022556390897,0.009398496240601517,-0.0014097744360902498,-0.010002326122354077
2016-04-04,1459742400,2016-04-22,1461297600,-0.25,0,40.30120785772868,43.36201849722007,41.69,41.97,41.26,41.91,4510010.0,42.59,42.98,42.51,42.73,3082870.0,0.6920693875752733,-4.237587758743047,-0.27888290818316364,-3.4733598564630626,0,4.255827410135247,2.889477486154577,9.921666803808366,7.74936262411201,-1.6099577568614052,1.6641619165842825,-11.641128877871946,0.7358282056300511,0,0.1624869257509543,42.0,28.0,14.0,-1.7727591855838796,-1.3327757036855274,-0.9937718250238561,0.14781073462080532,-0.0032763866136202857,0.005850690381465018,-0.005148607535689131,0.003994360902255467
2016-04-04,1459742400,2016-04-25,1461556800,-0.25,0,40.30120785772868,43.36201849722007,41.69,41.97,41.26,41.91,4510010.0,42.65,42.8,42.46,42.6,3111005.0,1.1643178846826032,-3.884975161677943,0.11306729264475734,-3.048904538341162,0,3.168001288824371,2.3054755043227684,10.376713420542037,-0.4468433764296975,-1.1925063749307725,1.607017610736758,-11.242513523228777,-0.755693391174351,0,0.11793980240832314,38.0,28.0,10.0,-1.3603286384976485,-0.9334234412599898,-0.6645169999448655,0.12431974188607492,0.0011737089201877549,0.004694835680751019,-0.00328638497652578,-0.003042358998361694
2016-04-04,1459742400,2016-04-26,1461643200,-0.25,0,40.30120785772868,43.36201849722007,41.69,41.97,41.26,41.91,4510010.0,42.75,43.33,42.53,43.31,2564075.0,-0.02486128630656026,-5.532746656431868,-1.3249442007234649,-4.476641268375275,0,8.00825778903387,4.135609521519593,12.92847645017368,7.668455900148359,-2.6414897879126187,1.5997070172279848,-10.006632979608225,0.6287687780017994,0,0.08038978266484548,50.0,43.99999999999999,6.000000000000007,-2.7788039713692143,-2.313897519934727,-2.2030472452066476,0.14766400856640788,-0.012930039251904946,0.0004617871161394227,-0.01800969752943893,0.016666666666666607
2016-04-04,1459742400,2016-04-27,1461729600,-0.25,0,40.30120785772868,43.36201849722007,41.69,41.97,41.26,41.91,4510010.0,43.21,43.35,42.75,43.15,2108750.0,0.6182916056337859,-5.033123587093769,-0.7945152568559166,-3.9208188489764524,0,6.620114007624579,4.403580933946287,14.336763715227827,15.425218158416897,-2.0784685394910127,1.5902715476078009,-8.829288499155417,-0.5251256597377472,0,0.15118540493262753,46.0,44.0,2.0,-2.2074159907299986,-1.7658038185500118,-1.7682433977711582,0.14328203979813384,0.0013904982618773154,0.004634994206257348,-0.009269988412514474,-0.0036942969291157146
2016-04-04,1459742400,2016-04-28,1461816000,-0.25,0,40.30120785772868,43.36201849722007,41.69,41.97,41.26,41.91,4510010.0,42.79,43.16,42.56,42.68,1840820.0,1.8260456061117196,-3.850412991303841,0.42408622305529775,-2.6804123711340253,0,2.719188840660614,2.4238060955123544,13.601592769031804,17.677291178120853,-0.7979365079091565,1.5933572510218823,-8.2825542415707,-0.46610515717420287,0,0.1763177549155877,42.0,44.0,-2.0,-1.0121836925960537,-0.618885014323908,-0.6595757888515692,0.10164146930565326,0.002577319587628857,0.011246485473289436,-0.002811621368322359,-0.01089223638470449
2016-04-04,1459742400,2016-04-29,1461902400,-0.25,1,40.30120785772868,43.36201849722007,41.69,41.97,41.26,41.91,4510010.0,42.44,42.67,42.2,42.54,3415360.0,2.2179145167409757,-3.409733980774817,0.8027738598965755,-2.243770568876343,0,1.6044060997477558,1.8434282978213934,12.464420599296739,16.333378876549403,-0.2937916453850278,1.565011648124422,-8.713655065847995,-0.8621372520203061,0,0.24222990305687053,38.0,44.0,-6.0,-0.5959097320169207,-0.2640273980965162,-0.3195995643044398,0.05965896417583169,-0.002350728725905027,0.003055947343676646,-0.00799247766807698,-0.0032802249297094743
2016-04-07,1460001600,2016-05-02,1462161600,0.75,1,40.30120785772868,44.57709597435389,41.94,42.36,41.3,41.56,4255190.0,42.62,43.37,42.43,43.36,4725245.0,0.6213098178683367,-5.238468489455087,-0.9225092250922557,-3.964483394833934,0,7.186128454415126,3.459794798377483,14.0322710684803,24.666797750863054,-1.8067448277173384,1.5805922865804025,-7.953819990008434,1.191078510664931,1,0.2999216132291366,50.0,60.0,-10.0,-2.308579335793368,-1.9453992979984776,-2.118240588511142,0.0807919157492395,-0.017066420664206716,0.00023062730627310124,-0.021448339483394863,0.01927597555242122
2016-04-13,1460520000,2016-05-03,1462248000,0.25,1,41.845,44.57709597435389,41.69,42.13,41.13,42.09,3523815.0,42.93,43.2,42.19,42.7,3617170.0,2.2525253743671527,-3.695148325186821,0.7119437939110185,-2.402810304449673,0,2.095524622846277,1.5699333967649947,12.705080196820592,16.510516103499754,-0.11660343543354657,1.6860961192700592,-7.818675200433315,-0.9127482453826371,0,0.22620487028141867,46.0,60.0,-14.0,-0.7213114754098342,-0.38886780156470024,-0.5815762887332312,0.04574230502395968,0.005386416861826726,0.011709601873536313,-0.011943793911007194,-0.015221402214022017
2016-05-02,1462161600,2016-05-04,1462334400,-0.25,0,42.047541829252644,45.04184210684666,42.62,43.37,42.43,43.36,4725245.0,45.19,46.55,45.19,45.81,14865930.0,-2.8045942529541463,-11.318959556257795,-5.631958087753759,-8.661864221785649,0,16.76857520792332,8.683274021352322,19.9864411689042,23.506082520225178,-4.874398284588636,2.0596749864452693,-4.87877762529207,3.5717449473782614,0,0.19304772969843847,50.0,68.0,-18.0,-7.061776904605978,-6.470294952661021,-7.043513946743602,0.2178042478246447,-0.013534162846540188,0.016153678236192848,-0.013534162846540188,0.0728337236533958
2016-05-02,1462161600,2016-05-05,1462420800,-0.25,1,42.047541829252644,45.04184210684666,42.62,43.37,42.43,43.36,4725245.0,45.9,46.09,44.98,45.02,7482765.0,-0.2448804026774667,-9.848411467602418,-3.568043832370819,-6.662224196653355,0,11.714145690731684,8.325312800769973,22.115515473009665,12.687038606134642,-2.559892972690349,2.122228604235819,-2.508206460925571,-1.7624939910681638,0,0.04260362662758872,46.0,68.0,-21.999999999999996,-5.046645935139935,-4.369148128711728,-5.200087682649041,0.2612746197703979,0.019546868058640587,0.02376721457130171,-0.0008884940026656629,-0.017245142981881623
2016-05-03,1462248000,2016-05-06,1462507200,0.75,0,42.047541829252644,46.76991348059459,42.93,43.2,42.19,42.7,3617170.0,45.01,45.82,44.8,45.75,4168885.0,-0.7702355565491814,-11.398070454379805,-4.622586520947166,-7.767941712203992,0,14.339903769269739,10.560657322377953,25.014801700794496,13.488638359650572,-3.7060848668507305,2.0984473269555908,-0.6189658865495637,0.9781043116374631,0,0.09173084814164002,42.0,68.0,-26.0,-6.084153005464486,-5.333626777348357,-6.449497236117054,0.31827484890218966,-0.016174863387978133,0.0015300546448087093,-0.020765027322404483,0.016215015548644907
2016-05-03,1462248000,2016-05-09,1462766400,0.75,0,42.047541829252644,46.76991348059459,42.93,43.2,42.19,42.7,3617170.0,45.85,46.5,45.79,46.16,5838050.0,-0.6167505199303918,-12.145381195840827,-4.931759098786813,-8.07517331022531,0,15.729455636717077,12.038834951456295,27.786662914713013,15.012843480415668,-3.964092278021809,2.0473068019727,1.5141662493605814,1.3755615326074682,0,0.03784470488391699,50.0,80.0,-30.0,-6.381065857885602,-5.586423079361694,-6.994919813889183,0.35962021901910757,-0.0067157712305024875,0.007365684575389997,-0.008015597920277284,0.008961748633879774
2016-05-03,1462248000,2016-05-10,1462852800,0.75,0,42.047541829252644,46.76991348059459,42.93,43.2,42.19,42.7,3617170.0,46.17,46.54,45.95,46.26,5137420.0,0.04771179926885338,-12.140232335369149,-4.610894941634243,-7.69563337656723,0,16.068910932625457,12.0368127875999,29.96989788339673,16.463345318461677,-3.7109586099120264,1.9880610612806149,3.5162970954179187,1.2038473474828781,0,0.02040003360815854,50.0,84.0,-34.0,-6.046260268050148,-5.239038660905621,-6.913773569613824,0.3683829111626957,-0.0019455252918286758,0.006052745352356226,-0.00670125378296571,0.002166377816291254
2016-05-03,1462248000,2016-05-11,1462939200,0.75,0,42.047541829252644,46.76991348059459,42.93,43.2,42.19,42.7,3617170.0,46.22,46.36,45.65,45.82,3195775.0,1.64161272082643,-11.115641529207053,-3.272588389349636,-6.3236577913574905,0,13.170850861104348,8.861962461392245,30.283272450654724,15.754442122588216,-2.4665146917681398,1.9744655500295198,4.821786946271953,-0.7879267804719161,0,0.025463735245088406,46.0,84.0,-38.0,-4.737014404190305,-3.916776455089689,-5.783811804583351,0.3209628995498617,0.008729812309035356,0.011785246617197709,-0.0037101702313400153,-0.009511456982274069
