unix,date,open,high,low,close,volume_base
1451883600,2016-01-04,17.92,18.07,17.4,18.06,12660132.0
1451970000,2016-01-05,18.18,18.31,17.81,18.19,7660972.0
1452056400,2016-01-06,17.35,17.8,17.14,17.45,15544800.0
1452142800,2016-01-07,16.54,17.1,16.1,16.21,17916516.0
1452229200,2016-01-08,16.47,16.65,15.59,15.68,15118076.0
1452488400,2016-01-11,15.95,16.04,15.16,15.68,18043508.0
1452574800,2016-01-12,16.15,16.32,15.48,16.09,17525124.0
1452661200,2016-01-13,16.29,16.4,14.78,14.9,17999656.0
1452747600,2016-01-14,15.07,15.94,14.62,15.6,21758712.0
1452834000,2016-01-15,14.35,14.85,14.06,14.61,22765172.0
1453179600,2016-01-19,15.12,15.15,14.24,14.67,15727076.0
1453266000,2016-01-20,13.96,14.53,13.03,14.14,29315660.0
1453352400,2016-01-21,14.26,14.83,13.88,14.32,19588952.0
1453438800,2016-01-22,15.05,15.27,14.85,15.2,13158492.0
1453698000,2016-01-25,15.09,15.13,14.47,14.51,10953340.0
1453784400,2016-01-26,14.7,15.19,14.63,15.1,8590256.0
1453870800,2016-01-27,14.97,15.44,14.37,14.61,12110660.0
1453957200,2016-01-28,15.06,15.11,14.4,14.85,9445396.0
1454043600,2016-01-29,15.05,15.94,15.03,15.92,10503604.0
1454302800,2016-02-01,15.63,16.14,15.47,15.93,10743880.0
1454389200,2016-02-02,15.49,15.5,14.91,15.06,12097092.0
1454475600,2016-02-03,15.36,15.43,14.33,15.3,27996188.0
1454562000,2016-02-04,15.18,15.67,15.01,15.38,12893424.0
1454648400,2016-02-05,15.26,15.26,14.33,14.51,13465260.0
1454907600,2016-02-08,14.01,14.08,13.32,13.91,18062076.0
1454994000,2016-02-09,13.45,14.27,13.43,13.91,15069124.0
1455080400,2016-02-10,14.14,14.57,13.85,13.89,13341920.0
1455166800,2016-02-11,13.21,13.62,12.95,13.38,22620596.0
1455253200,2016-02-12,13.8,14.18,13.59,14.18,11379180.0
1455598800,2016-02-16,14.67,14.89,14.4,14.88,8856400.0
1455685200,2016-02-17,15.2,15.72,15.18,15.61,12140512.0
1455771600,2016-02-18,15.7,15.71,15.33,15.41,7642268.0
1455858000,2016-02-19,15.2,15.44,15.02,15.41,8216044.0
1456117200,2016-02-22,15.85,16.11,15.83,16.06,6720320.0
1456203600,2016-02-23,15.87,15.95,15.43,15.48,9473764.0
1456290000,2016-02-24,15.03,15.75,14.73,15.67,12222420.0
1456376400,2016-02-25,15.8,16.24,15.58,16.23,8599384.0
1456462800,2016-02-26,16.52,16.52,16.08,16.13,11124936.0
1456722000,2016-02-29,16.14,16.4,15.7,15.7,8315360.0
1456808400,2016-03-01,16.1,16.87,15.97,16.86,10232248.0
1456894800,2016-03-02,16.77,17.1,16.63,17.08,7806348.0
1456981200,2016-03-03,17.03,17.28,16.85,17.27,7037032.0
1457067600,2016-03-04,17.34,17.68,17.08,17.45,9351272.0
1457326800,2016-03-07,17.16,17.61,17.14,17.48,7976836.0
1457413200,2016-03-08,17.15,17.31,16.87,16.9,8104848.0
1457499600,2016-03-09,17.16,17.27,16.92,17.17,6215088.0
1457586000,2016-03-10,17.32,17.6,16.65,17.2,14482112.0
1457672400,2016-03-11,17.65,18.05,17.62,18.02,10073788.0
1457928000,2016-03-14,17.86,18.11,17.76,17.96,5686772.0
1458014400,2016-03-15,17.65,17.89,17.58,17.88,5692520.0
1458100800,2016-03-16,17.73,18.31,17.71,18.19,7816896.0
1458187200,2016-03-17,18.16,18.69,18.03,18.53,7391068.0
1458273600,2016-03-18,18.73,18.86,18.59,18.74,6495784.0
1458532800,2016-03-21,18.68,18.9,18.59,18.83,4594356.0
1458619200,2016-03-22,18.58,18.98,18.53,18.8,5667380.0
