unix,date,open,high,low,close,volume_base,rel_open,rel_high,rel_low,rel_close,bb_bbm,bb_bbh,bb_bbl,kch_high,kch_low,kch_mid,squeeze,rsi,roc,tsi,mfi,vwap,atr,adx,obv,pocket_pivot,cmf,aroon_up,aroon,aroon_down,sma,ema20,ema50,macd_diff
1458014400,2016-03-15,17.65,17.89,17.58,17.88,5692520.0,-0.012863534675615185,0.0005592841163311046,-0.016778523489932917,1.0,-6.887583892617457,3.0755426631220644,-16.850710448356963,-4.221662938105894,-10.183631618195378,-7.202647278150636,0,10.867316632321177,20.161290322580633,23.538969025034852,31.877605159948843,-4.9541743323378,3.8043287241951123,-7.039322388161903,0.6153273767822218,0,0.27992023205328437,42.0,80.0,-38.0,-6.887583892617457,-6.1031029593158905,-8.226379356358706,0.14802864499954804
1458100800,2016-03-16,17.73,18.31,17.71,18.19,7816896.0,-0.02528862012094557,0.006597031335898729,-0.02638812534359536,0.017337807606264022,-7.765255634964291,2.3214613965008226,-17.851972666429404,-5.1319406267179914,-11.025288620120932,-8.078614623419483,0,12.587242503337563,16.52786675208201,25.062365579444158,31.90863255639438,-5.803069311532624,3.7079956359534725,-6.733650071976047,0.6153273767822218,0,0.25132001872137083,50.0,92.0,-42.0,-7.765255634964291,-6.969674958346545,-9.406477898536153,0.14293570270309808
1458187200,2016-03-17,18.16,18.69,18.03,18.53,7391068.0,-0.019967620075553194,0.00863464651915824,-0.02698327037236914,0.01869158878504673,-8.615758229897452,1.493848741832565,-18.72536520162747,-6.005576542543636,-11.941896024464825,-8.973736283504238,0,14.393948689199263,20.24659312134978,27.038252540447072,31.507338325701284,-6.630767886802502,3.6343756380923513,-6.015404374028012,0.5820545429434458,0,0.36616083329611815,50.0,96.0,-46.0,-8.615758229897452,-7.850305456670384,-10.634675952873721,0.14922402649369182
1458273600,2016-03-18,18.73,18.86,18.59,18.74,6495784.0,-0.0005336179295623023,0.006403415154749181,-0.008004268943436421,0.011332973556394954,-8.751334044823892,1.3548880292187988,-18.857556118866583,-6.181074350764845,-11.970828886517253,-9.075951618641042,0,15.477832284154289,21.609344581440613,29.10242633053083,38.034164175384404,-6.71326295696926,3.462741071276363,-5.162546869282071,0.5189461923102144,0,0.45100824166226616,50.0,96.0,-46.0,-8.751334044823892,-8.036939172968289,-11.179783963139272,0.15367985501422143
1458532800,2016-03-21,18.68,18.9,18.59,18.83,4594356.0,-0.007966011683483765,0.003717472118959231,-0.012745618693574046,0.0048025613660618305,-8.451938396176317,2.0255943197927166,-18.92947111214535,-5.885112409275976,-11.663126217029543,-8.774119313152767,0,15.94549528015186,17.247820672478205,30.99478015495862,37.51417407913566,-6.411884683926516,3.3176275691690593,-4.32562264831763,0.37502448816470674,0,0.4055480794735547,50.0,96.0,-46.0,-8.451938396176317,-7.669202038103052,-11.149238722097891,0.14874514197291822
1458619200,2016-03-22,18.58,18.98,18.53,18.8,5667380.0,-0.011702127659574568,0.009574468085106425,-0.014361702127659526,-0.0015932023366966863,-7.422872340425528,2.7412669370613543,-17.58701161791241,-4.915780141843982,-10.665780141843967,-7.790780141843996,0,15.63352314388149,21.44702842377261,32.45207696132012,31.715643929583734,-5.6707960452536526,3.2565427532556748,-3.4543201696639585,-0.46986179696956193,0,0.3573141692508139,46.0,88.0,-42.0,-7.422872340425528,-6.80549750043599,-10.575790667207002,0.1301861652928078
1458705600,2016-03-23,18.68,18.73,18.37,18.44,5946712.0,0.013015184381778733,0.01572668112798259,-0.00379609544468551,-0.019148936170212738,-4.8644251626898125,4.8174090106056155,-14.546259335985269,-2.389732465654376,-7.894070860448309,-5.141901663051357,0,11.9326196245339,17.677089980855147,32.171418068827265,25.75680524096977,-3.3737148371863412,3.2495314878202937,-3.023271785044333,-0.5031116189897703,0,0.2629570678096189,42.0,88.0,-46.0,-4.8644251626898125,-4.511217093161179,-8.48370801181477,0.08270410667008343
1458792000,2016-03-24,18.09,18.41,18.02,18.41,5731128.0,-0.01738185768604017,0.0,-0.021184139054861495,-0.0016268980477224249,-4.1173275393807955,5.204909080037169,-13.439564158798746,-1.6892992938620353,-7.055947854426961,-4.372623574144484,0,11.627792362436828,13.431916204559455,31.809153451382638,19.23437998343941,-2.8683530440645626,3.185294049275553,-3.4047200833643956,-0.49474575342727617,0,0.30713958815372744,38.0,84.0,-46.0,-4.1173275393807955,-3.940793100954309,-8.007731530344074,0.04045403826373306
1459137600,2016-03-28,18.53,18.59,18.28,18.43,3653400.0,0.005425935973955687,0.008681497558328921,-0.008138903960933197,0.0010863661053774898,-3.5973955507325,5.067611848294646,-12.262402949759661,-1.237113402061837,-6.527400976668503,-3.8822571893651627,0,11.759872896996718,14.259144451332926,31.54922887538694,17.97695562332254,-2.6523232644986763,3.074709033459104,-3.4888572866281926,0.3233938420968727,0,0.2830080988487348,34.0,76.0,-42.0,-3.5973955507325,-3.6597938629636104,-7.789616818495077,0.00679677861996375
1459224000,2016-03-29,18.3,18.97,18.2,18.96,5544108.0,-0.034810126582278444,0.0005274261603374075,-0.040084388185654074,0.028757460661964274,-5.432489451476798,1.7879727572251056,-12.6529516601787,-3.247187060478211,-8.426511954992975,-5.836849507735593,0,15.109887291574239,20.764331210191095,32.57127826352264,25.379649119774257,-4.725333389156987,3.065361427540938,-3.0356285656648154,0.505260611955795,0,0.4211732022154232,50.0,96.0,-46.0,-5.432489451476798,-5.74781499144558,-9.96066979014472,0.012821211518416309
