unix,date,open,high,low,close,volume_base
1451883600,2016-01-04,40.74,40.94,40.22,40.92,1794559.0
1451970000,2016-01-05,40.92,41.16,40.45,41.02,1686841.0
1452056400,2016-01-06,40.35,40.46,39.38,39.78,2336358.0
1452142800,2016-01-07,38.83,39.58,38.77,38.97,2291704.0
1452229200,2016-01-08,39.12,39.38,38.44,38.52,3625275.0
1452488400,2016-01-11,38.64,38.71,37.96,38.35,2230022.0
1452574800,2016-01-12,38.73,38.75,37.96,38.53,2850491.0
1452661200,2016-01-13,38.74,38.79,37.37,37.42,1733630.0
1452747600,2016-01-14,37.47,37.86,36.47,37.43,2208360.0
1452834000,2016-01-15,36.41,36.96,36.36,36.83,3356723.0
1453179600,2016-01-19,37.35,37.35,36.09,36.28,2866812.0
1453266000,2016-01-20,35.75,36.05,34.23,35.85,4650751.0
1453352400,2016-01-21,35.98,36.53,35.71,36.0,1693639.0
1453438800,2016-01-22,36.48,36.94,36.25,36.93,1922070.0
1453698000,2016-01-25,36.88,36.95,36.24,36.31,2455133.0
1453784400,2016-01-26,36.46,37.28,36.37,37.2,2479526.0
1453870800,2016-01-27,33.35,34.9,32.01,32.23,10713237.0
1453957200,2016-01-28,32.36,33.72,31.98,33.12,5937351.0
1454043600,2016-01-29,33.21,34.15,33.13,33.74,4848273.0
1454302800,2016-02-01,33.4,33.46,32.6,32.72,4115726.0
1454389200,2016-02-02,32.24,32.33,31.08,31.31,4992216.0
1454475600,2016-02-03,31.74,32.03,30.51,31.83,4010815.0
1454562000,2016-02-04,31.85,32.77,31.73,31.85,3165297.0
1454648400,2016-02-05,31.73,32.22,31.45,31.85,2491550.0
1454907600,2016-02-08,31.39,32.19,31.24,32.02,3981565.0
1454994000,2016-02-09,31.45,32.36,31.19,31.58,2852073.0
1455080400,2016-02-10,31.61,32.25,31.46,31.55,2494073.0
1455166800,2016-02-11,31.28,31.69,30.26,30.67,3547474.0
1455253200,2016-02-12,30.88,31.75,30.61,31.63,2461417.0
1455598800,2016-02-16,32.09,32.51,31.72,32.38,1778857.0
1455685200,2016-02-17,32.78,33.19,32.54,32.83,2039254.0
1455771600,2016-02-18,32.29,33.46,32.29,33.28,3168132.0
1455858000,2016-02-19,33.06,33.24,32.73,32.81,2209691.0
1456117200,2016-02-22,33.23,33.78,33.17,33.68,1755104.0
1456203600,2016-02-23,33.4,33.67,33.13,33.42,1845483.0
1456290000,2016-02-24,32.89,33.54,32.66,33.52,1508725.0
1456376400,2016-02-25,33.55,34.05,33.44,34.03,1618075.0
1456462800,2016-02-26,34.2,34.47,33.91,34.07,3023302.0
1456722000,2016-02-29,34.16,34.26,33.66,33.67,1838558.0
1456808400,2016-03-01,34.1,34.36,33.78,34.02,4149331.0
1456894800,2016-03-02,34.01,34.49,33.59,33.69,3144973.0
1456981200,2016-03-03,33.69,33.76,33.15,33.17,4159275.0
1457067600,2016-03-04,32.39,33.03,32.27,32.54,8234893.0
1457326800,2016-03-07,32.47,33.07,32.36,32.46,4078400.0
1457413200,2016-03-08,32.05,32.38,31.61,32.05,2463178.0
1457499600,2016-03-09,32.23,33.01,32.11,32.72,3169772.0
1457586000,2016-03-10,32.73,32.86,32.35,32.52,2553195.0
1457672400,2016-03-11,32.59,33.52,32.56,33.45,2455404.0
1457928000,2016-03-14,33.21,33.61,33.16,33.4,1745750.0
1458014400,2016-03-15,32.95,33.2,32.69,33.06,1555370.0
1458100800,2016-03-16,32.99,33.87,32.94,33.76,1926815.0
1458187200,2016-03-17,33.84,34.66,33.69,34.5,2405162.0
1458273600,2016-03-18,34.68,35.71,34.68,35.68,5226568.0
1458532800,2016-03-21,35.41,35.92,35.4,35.87,2411541.0
