unix,date,open,high,low,close,volume_base
1451883600,2016-01-04,41.49,42.06,41.48,41.94,3747398.0
1451970000,2016-01-05,41.41,41.52,40.39,41.42,5719700.0
1452056400,2016-01-06,40.79,41.87,40.79,41.39,5907271.0
1452142800,2016-01-07,40.81,41.52,40.73,41.32,5252068.0
1452229200,2016-01-08,41.61,41.97,41.31,41.42,4904902.0
1452488400,2016-01-11,41.58,42.09,41.4,41.75,4952777.0
1452574800,2016-01-12,41.7,42.54,41.62,42.43,3385685.0
1452661200,2016-01-13,42.47,42.73,41.87,42.07,4180287.0
1452747600,2016-01-14,42.04,42.11,41.56,41.9,4314992.0
1452834000,2016-01-15,41.05,41.69,39.59,40.78,10020209.0
1453179600,2016-01-19,41.17,41.25,39.06,39.34,7077057.0
1453266000,2016-01-20,38.53,39.88,38.43,39.57,7180642.0
1453352400,2016-01-21,39.83,40.62,39.34,40.4,6051493.0
1453438800,2016-01-22,40.83,40.97,40.21,40.56,3532222.0
1453698000,2016-01-25,40.56,41.15,40.38,40.62,5224822.0
1453784400,2016-01-26,40.62,41.58,40.61,41.58,3952658.0
1453870800,2016-01-27,41.41,41.75,40.86,41.07,2978573.0
1453957200,2016-01-28,41.37,41.86,40.78,41.65,3724151.0
1454043600,2016-01-29,41.85,42.5,41.68,42.26,4425982.0
1454302800,2016-02-01,42.33,43.23,42.15,43.01,5455660.0
1454389200,2016-02-02,42.77,42.82,41.91,41.97,5246829.0
1454475600,2016-02-03,42.21,42.42,41.05,41.91,4222907.0
1454562000,2016-02-04,41.74,42.16,40.97,41.14,5157378.0
1454648400,2016-02-05,44.35,46.69,44.21,45.22,16511519.0
1454907600,2016-02-08,45.22,47.77,45.22,47.64,11450422.0
1454994000,2016-02-09,47.28,48.31,47.17,48.19,6555448.0
1455080400,2016-02-10,48.36,49.17,48.13,48.77,7180477.0
1455166800,2016-02-11,48.38,48.7,47.33,47.56,5524642.0
1455253200,2016-02-12,47.71,47.77,46.95,47.65,6071045.0
1455598800,2016-02-16,48.46,49.27,48.23,48.95,8649402.0
1455685200,2016-02-17,49.65,49.96,49.28,49.43,6156445.0
1455771600,2016-02-18,49.54,50.16,49.11,49.86,5179262.0
1455858000,2016-02-19,49.86,50.37,49.02,49.87,5242462.0
1456117200,2016-02-22,49.96,50.77,49.92,50.76,4975555.0
1456203600,2016-02-23,50.75,51.5,50.51,51.31,6926312.0
1456290000,2016-02-24,51.08,51.81,51.01,51.78,4145554.0
1456376400,2016-02-25,51.97,52.8,51.65,52.66,4053726.0
1456462800,2016-02-26,52.49,52.65,51.67,51.73,3349170.0
1456722000,2016-02-29,51.6,52.17,51.38,51.4,4031055.0
1456808400,2016-03-01,51.67,52.31,51.58,52.06,3154735.0
1456894800,2016-03-02,51.98,52.22,51.3,52.22,3519903.0
1456981200,2016-03-03,52.39,52.46,51.89,52.4,3112118.0
1457067600,2016-03-04,51.88,52.01,51.1,51.56,4543197.0
1457326800,2016-03-07,51.36,52.35,51.11,52.14,3376193.0
1457413200,2016-03-08,51.99,52.5,51.7,51.94,3888485.0
1457499600,2016-03-09,52.13,53.04,51.97,52.45,4634816.0
1457586000,2016-03-10,52.52,53.01,52.43,52.9,4720573.0
1457672400,2016-03-11,53.29,53.75,52.86,53.73,4005950.0
1457928000,2016-03-14,53.39,53.67,53.17,53.36,3054174.0
1458014400,2016-03-15,53.15,53.34,52.9,52.91,2430741.0
1458100800,2016-03-16,52.9,53.4,52.29,53.22,2585444.0
1458187200,2016-03-17,53.46,53.76,53.26,53.35,2589047.0
1458273600,2016-03-18,53.34,53.66,52.88,53.33,4490774.0
1458532800,2016-03-21,52.94,53.09,52.64,52.99,4108588.0
1458619200,2016-03-22,52.95,53.36,52.48,52.94,2777050.0
1458705600,2016-03-23,53.07,53.67,52.69,53.53,2752959.0
1458792000,2016-03-24,53.18,53.55,52.78,53.1,2020516.0
1459137600,2016-03-28,53.09,53.68,53.07,53.56,1672481.0
1459224000,2016-03-29,53.63,54.06,53.41,53.74,2354155.0
1459310400,2016-03-30,54.06,54.09,53.0,53.63,2487607.0
1459396800,2016-03-31,53.69,53.71,52.87,52.91,3401100.0
1459483200,2016-04-01,52.9,54.11,52.79,54.05,2769299.0
1459742400,2016-04-04,54.02,54.21,53.35,53.79,2265246.0
1459828800,2016-04-05,53.74,53.8,53.14,53.53,3789924.0
1459915200,2016-04-06,53.46,54.01,53.17,54.01,2197074.0
1460001600,2016-04-07,53.8,54.16,53.61,53.85,2234924.0
1460088000,2016-04-08,53.75,54.1,53.57,54.06,1885525.0
