unix,date,open,high,low,close,volume_base
1451883600,2016-01-04,7.31,7.442,7.235,7.439,31233948.0
1451970000,2016-01-05,7.442,7.497,7.272,7.364,16328100.0
1452056400,2016-01-06,7.232,7.275,6.972,7.03,26220774.0
1452142800,2016-01-07,6.871,7.01,6.805,6.813,31131966.0
1452229200,2016-01-08,6.865,6.88,6.76,6.773,31204800.0
1452488400,2016-01-11,6.744,6.863,6.687,6.785,34653669.0
1452574800,2016-01-12,6.802,6.963,6.695,6.837,37047969.0
1452661200,2016-01-13,6.785,6.897,6.274,6.447,67913613.0
1452747600,2016-01-14,6.534,6.863,6.508,6.71,52613727.0
1452834000,2016-01-15,6.418,6.586,6.389,6.565,42746508.0
1453179600,2016-01-19,6.669,6.721,6.482,6.557,34197189.0
1453266000,2016-01-20,6.43,6.513,6.151,6.43,32763801.0
1453352400,2016-01-21,6.346,6.578,6.248,6.45,32993505.0
1453438800,2016-01-22,6.612,6.698,6.382,6.467,29335167.0
1453698000,2016-01-25,6.447,6.496,6.32,6.338,17660025.0
1453784400,2016-01-26,6.389,6.447,6.349,6.424,28799697.0
1453870800,2016-01-27,6.433,6.538,6.287,6.338,29879361.0
1453957200,2016-01-28,6.424,6.496,6.355,6.453,19863399.0
1454043600,2016-01-29,6.505,6.642,6.499,6.64,29133624.0
1454302800,2016-02-01,6.519,6.632,6.454,6.594,26405349.0
1454389200,2016-02-02,6.522,6.542,6.306,6.355,21764151.0
1454475600,2016-02-03,6.444,6.499,6.242,6.45,22649397.0
1454562000,2016-02-04,6.447,6.763,6.447,6.649,32965731.0
1454648400,2016-02-05,6.646,6.707,6.537,6.586,21069030.0
1454907600,2016-02-08,6.531,6.652,6.427,6.638,35065230.0
1454994000,2016-02-09,6.508,6.903,6.508,6.888,58201509.0
1455080400,2016-02-10,6.929,7.03,6.877,6.961,39577305.0
1455166800,2016-02-11,6.822,6.906,6.645,6.753,25589238.0
1455253200,2016-02-12,6.713,6.987,6.71,6.978,26534871.0
1455598800,2016-02-16,7.148,7.209,6.914,7.142,37800720.0
1455685200,2016-02-17,7.03,7.263,6.851,7.163,40267743.0
1455771600,2016-02-18,7.16,7.235,7.082,7.16,27962775.0
1455858000,2016-02-19,7.108,7.186,7.041,7.07,134833506.0
1456117200,2016-02-22,7.338,7.385,7.272,7.298,28826280.0
1456203600,2016-02-23,7.171,7.327,7.026,7.033,28246173.0
1456290000,2016-02-24,6.926,7.122,6.802,7.064,28312512.0
1456376400,2016-02-25,7.096,7.176,6.989,7.079,21110499.0
1456462800,2016-02-26,7.12,7.21,7.053,7.064,26491173.0
1456722000,2016-02-29,7.05,7.12,6.977,7.015,28286898.0
1456808400,2016-03-01,7.105,7.252,7.05,7.16,42709890.0
1456894800,2016-03-02,7.306,7.329,7.12,7.134,80195004.0
1456981200,2016-03-03,7.134,7.279,7.105,7.236,82594668.0
1457067600,2016-03-04,7.282,7.41,7.224,7.332,34296054.0
1457326800,2016-03-07,7.326,7.461,7.279,7.422,24574257.0
1457413200,2016-03-08,7.338,7.364,7.169,7.178,24506586.0
1457499600,2016-03-09,7.189,7.317,7.176,7.288,26565309.0
1457586000,2016-03-10,7.343,7.46,7.221,7.349,28835490.0
1457672400,2016-03-11,7.442,7.608,7.41,7.585,27601749.0
1457928000,2016-03-14,7.611,7.675,7.55,7.608,37002885.0
1458014400,2016-03-15,7.547,7.558,7.442,7.541,24236172.0
1458100800,2016-03-16,7.521,7.643,7.483,7.608,16337949.0
1458187200,2016-03-17,7.625,7.785,7.593,7.756,20388390.0
1458273600,2016-03-18,7.805,7.925,7.756,7.852,53889180.0
1458532800,2016-03-21,7.863,7.887,7.68,7.747,15139530.0
1458619200,2016-03-22,7.68,7.727,7.646,7.663,17621676.0
1458705600,2016-03-23,7.657,7.663,7.5,7.515,19972278.0
1458792000,2016-03-24,7.489,7.608,7.412,7.605,14042274.0
1459137600,2016-03-28,7.567,7.599,7.39,7.445,18500436.0
1459224000,2016-03-29,7.381,7.553,7.274,7.523,19070589.0
1459310400,2016-03-30,7.558,7.689,7.535,7.643,20369151.0
1459396800,2016-03-31,7.573,7.637,7.462,7.483,31628556.0
1459483200,2016-04-01,7.451,7.471,7.314,7.445,34064592.0
1459742400,2016-04-04,7.419,7.48,7.274,7.311,58603308.0
1459828800,2016-04-05,7.271,7.326,7.182,7.279,28186155.0
1459915200,2016-04-06,7.268,7.282,7.108,7.221,31982130.0
1460001600,2016-04-07,7.166,7.23,7.108,7.154,27524103.0
1460088000,2016-04-08,7.227,7.346,7.166,7.207,28801176.0
1460347200,2016-04-11,7.186,7.256,7.079,7.128,39586011.0
1460433600,2016-04-12,7.163,7.3,7.137,7.262,33185514.0
1460520000,2016-04-13,7.526,7.648,7.285,7.564,54940134.0
1460606400,2016-04-14,7.68,7.68,7.492,7.596,26852220.0
1460692800,2016-04-15,7.657,7.683,7.493,7.535,24668178.0
1460952000,2016-04-18,7.48,7.634,7.442,7.576,18469791.0
1461038400,2016-04-19,7.634,7.779,7.59,7.675,25993731.0
1461124800,2016-04-20,7.683,7.75,7.631,7.707,22083771.0
1461211200,2016-04-21,7.721,7.871,7.701,7.788,21365055.0
1461297600,2016-04-22,7.846,8.026,7.846,8.0,39582543.0
1461556800,2016-04-25,7.962,8.029,7.82,7.887,20309766.0
1461643200,2016-04-26,7.875,8.049,7.875,8.035,25375797.0
1461729600,2016-04-27,8.006,8.128,7.968,8.087,20476368.0
1461816000,2016-04-28,8.02,8.119,7.936,7.954,24058083.0
1461902400,2016-04-29,7.858,7.951,7.794,7.925,33868629.0
1462161600,2016-05-02,7.925,8.003,7.829,7.956,21182700.0
1462248000,2016-05-03,7.788,7.829,7.628,7.712,30127107.0
1462334400,2016-05-04,7.695,7.736,7.564,7.605,18686472.0
1462420800,2016-05-05,7.614,7.701,7.555,7.567,20575701.0
1462507200,2016-05-06,7.532,7.643,7.509,7.602,15128013.0
1462766400,2016-05-09,7.608,7.608,7.462,7.512,18192651.0
1462852800,2016-05-10,7.523,7.698,7.523,7.663,19510452.0
1462939200,2016-05-11,7.663,7.669,7.523,7.523,14555571.0
1463025600,2016-05-12,7.547,7.573,7.369,7.422,24737058.0
1463112000,2016-05-13,7.401,7.448,7.245,7.3,27437667.0
1463371200,2016-05-16,7.303,7.391,7.3,7.332,20607327.0
1463457600,2016-05-17,7.3,7.523,7.281,7.387,28372617.0
1463544000,2016-05-18,7.34,7.547,7.338,7.483,26888073.0
1463630400,2016-05-19,7.375,7.471,7.339,7.425,21265485.0
1463716800,2016-05-20,7.43,7.56,7.428,7.503,18252705.0
1463976000,2016-05-23,7.471,7.518,7.425,7.433,15045849.0
1464062400,2016-05-24,7.433,7.492,7.338,7.399,26788566.0
1464148800,2016-05-25,7.416,7.526,7.41,7.506,15792960.0
1464235200,2016-05-26,7.488,7.591,7.482,7.544,12382341.0
1464321600,2016-05-27,7.558,7.585,7.512,7.576,19053162.0
1464667200,2016-05-31,7.608,7.772,7.585,7.734,28437996.0
1464753600,2016-06-01,7.661,7.69,7.57,7.673,18721812.0
1464840000,2016-06-02,7.626,7.743,7.626,7.731,16923441.0
1464926400,2016-06-03,7.731,7.828,7.664,7.795,15832821.0
1465185600,2016-06-06,7.81,7.842,7.678,7.755,24823347.0
1465272000,2016-06-07,7.816,7.834,7.716,7.746,20776317.0
1465358400,2016-06-08,7.743,7.977,7.716,7.901,23795820.0
1465444800,2016-06-09,7.883,7.936,7.787,7.915,16624545.0
1465531200,2016-06-10,7.807,7.877,7.785,7.836,14188092.0
1465790400,2016-06-13,7.831,7.892,7.772,7.781,20871801.0
1465876800,2016-06-14,7.766,7.857,7.678,7.722,18535344.0
1465963200,2016-06-15,7.763,7.845,7.714,7.722,18725988.0
1466049600,2016-06-16,7.655,7.746,7.564,7.734,17557971.0
1466136000,2016-06-17,7.74,7.866,7.699,7.828,32361297.0
1466395200,2016-06-20,7.924,8.021,7.901,7.901,21743637.0
1466481600,2016-06-21,7.822,7.853,7.711,7.793,23911827.0
1466568000,2016-06-22,7.813,7.847,7.757,7.769,16354596.0
1466654400,2016-06-23,7.851,7.915,7.839,7.901,12419646.0
1466740800,2016-06-24,7.57,7.708,7.465,7.52,46122606.0
1467000000,2016-06-27,7.436,7.485,7.149,7.163,31858026.0
1467086400,2016-06-28,7.242,7.355,7.207,7.345,26919648.0
1467172800,2016-06-29,7.427,7.528,7.395,7.515,21330348.0
1467259200,2016-06-30,7.529,7.632,7.389,7.632,26834961.0
1467345600,2016-07-01,7.64,7.766,7.637,7.67,15412941.0
1467691200,2016-07-05,7.62,7.646,7.471,7.512,22499634.0
1467777600,2016-07-06,7.462,7.602,7.412,7.599,17037984.0
1467864000,2016-07-07,7.582,7.678,7.55,7.573,14012049.0
1467950400,2016-07-08,7.673,7.813,7.629,7.763,31791240.0
1468209600,2016-07-11,7.763,7.869,7.757,7.804,26033397.0
1468296000,2016-07-12,7.895,7.954,7.842,7.907,27586818.0
1468382400,2016-07-13,7.951,8.34,7.831,8.255,67227891.0
1468468800,2016-07-14,8.275,8.606,8.196,8.501,59111787.0
1468555200,2016-07-15,8.501,8.509,8.305,8.346,29109339.0
1468814400,2016-07-18,8.387,8.39,8.302,8.331,21844500.0
1468900800,2016-07-19,8.27,8.311,8.223,8.281,20160195.0
