unix,date,open,high,low,close,volume_base
1451883600,2016-01-04,23.36,23.52,23.13,23.52,5692554.0
1451970000,2016-01-05,23.7,23.7,23.34,23.49,4600974.0
1452056400,2016-01-06,23.18,23.29,23.03,23.13,4112286.0
1452142800,2016-01-07,22.7,23.05,22.62,22.74,5114702.0
1452229200,2016-01-08,22.92,22.97,22.5,22.54,4918956.0
1452488400,2016-01-11,22.66,22.77,22.36,22.68,4281024.0
1452574800,2016-01-12,22.93,23.03,22.66,22.97,5112462.0
1452661200,2016-01-13,23.17,23.38,22.52,22.62,6098922.0
1452747600,2016-01-14,22.66,23.01,22.46,22.78,5875962.0
1452834000,2016-01-15,22.26,22.66,22.21,22.5,7848608.0
1453179600,2016-01-19,22.68,22.76,22.3,22.45,6010172.0
1453266000,2016-01-20,22.04,22.33,21.69,22.08,6283072.0
1453352400,2016-01-21,22.15,22.44,22.0,22.18,5209662.0
1453438800,2016-01-22,22.54,22.78,22.47,22.76,4976656.0
1453698000,2016-01-25,22.75,22.9,22.43,22.47,7182448.0
1453784400,2016-01-26,22.66,22.97,22.63,22.86,3430442.0
1453870800,2016-01-27,22.82,23.16,22.62,22.83,5327006.0
1453957200,2016-01-28,23.01,23.24,22.82,23.17,4649668.0
1454043600,2016-01-29,23.04,23.09,22.47,23.03,12491628.0
1454302800,2016-02-01,22.8,22.87,22.38,22.46,11956312.0
1454389200,2016-02-02,22.54,23.3,22.15,22.76,10366510.0
1454475600,2016-02-03,23.21,23.38,22.29,22.78,5527196.0
1454562000,2016-02-04,22.71,23.09,22.64,23.06,4729420.0
1454648400,2016-02-05,23.04,23.24,22.91,23.13,4828784.0
1454907600,2016-02-08,22.82,23.13,22.67,23.05,5622092.0
1454994000,2016-02-09,22.85,23.19,22.67,23.02,5862022.0
1455080400,2016-02-10,23.17,23.39,22.82,22.85,4717272.0
1455166800,2016-02-11,22.26,22.66,22.11,22.26,7275718.0
1455253200,2016-02-12,22.63,22.97,22.52,22.94,5702706.0
1455598800,2016-02-16,23.26,23.36,22.96,23.27,5947352.0
1455685200,2016-02-17,23.52,23.77,23.5,23.65,4896668.0
1455771600,2016-02-18,23.72,23.78,23.55,23.68,4689232.0
1455858000,2016-02-19,23.61,23.76,23.44,23.75,6578370.0
1456117200,2016-02-22,23.94,24.04,23.79,23.9,5023994.0
1456203600,2016-02-23,23.88,23.93,23.72,23.77,3382836.0
1456290000,2016-02-24,23.51,23.95,23.4,23.87,3610664.0
1456376400,2016-02-25,23.91,24.16,23.68,24.15,3642778.0
1456462800,2016-02-26,24.25,24.33,24.03,24.09,4403634.0
1456722000,2016-02-29,24.09,24.2,23.83,23.83,4833980.0
1456808400,2016-03-01,23.99,24.48,23.99,24.45,5598018.0
1456894800,2016-03-02,24.43,24.6,24.33,24.58,4415226.0
1456981200,2016-03-03,24.52,24.57,24.32,24.41,5516474.0
1457067600,2016-03-04,24.51,24.57,24.3,24.43,4362878.0
1457326800,2016-03-07,24.25,24.41,24.17,24.24,5747976.0
1457413200,2016-03-08,24.06,24.25,23.75,24.04,6375916.0
1457499600,2016-03-09,24.19,24.33,23.88,24.19,5307152.0
1457586000,2016-03-10,24.23,24.42,23.97,24.17,3982928.0
1457672400,2016-03-11,24.46,24.96,24.4,24.93,5287060.0
1457928000,2016-03-14,24.76,24.85,24.62,24.68,4456852.0
1458014400,2016-03-15,24.51,24.68,24.44,24.64,3948946.0
1458100800,2016-03-16,24.6,25.07,24.52,25.01,5648726.0
1458187200,2016-03-17,24.95,25.53,24.76,25.38,5958392.0
1458273600,2016-03-18,25.49,25.6,25.23,25.43,10174296.0
1458532800,2016-03-21,25.32,25.5,25.27,25.33,3197842.0
1458619200,2016-03-22,25.25,25.51,25.16,25.36,3816872.0
1458705600,2016-03-23,25.41,25.49,25.3,25.38,4131330.0
1458792000,2016-03-24,25.19,25.2,24.96,25.1,3884010.0
1459137600,2016-03-28,25.14,25.39,25.14,25.29,3556308.0
1459224000,2016-03-29,25.19,25.36,25.08,25.29,3523534.0
1459310400,2016-03-30,25.42,25.75,25.38,25.51,3357138.0
1459396800,2016-03-31,25.51,25.61,25.25,25.28,5221028.0
1459483200,2016-04-01,25.22,25.69,25.15,25.67,4889758.0
1459742400,2016-04-04,25.68,25.68,25.4,25.46,3965788.0
1459828800,2016-04-05,25.31,25.66,25.31,25.51,4941174.0
