unix,date,open,high,low,close,volume_base
1451883600,2016-01-04,14.42,14.64,14.3,14.54,2989203.0
1451970000,2016-01-05,14.56,14.73,14.42,14.57,3072632.0
1452056400,2016-01-06,14.4,14.63,14.27,14.33,5921759.0
1452142800,2016-01-07,14.03,14.33,13.83,14.06,5594520.0
1452229200,2016-01-08,14.15,14.18,13.53,13.55,3737987.0
1452488400,2016-01-11,13.61,13.73,13.17,13.31,3168875.0
1452574800,2016-01-12,13.37,13.76,13.22,13.71,4531818.0
1452661200,2016-01-13,13.86,13.97,13.3,13.43,4306626.0
1452747600,2016-01-14,13.52,13.79,13.38,13.67,3259503.0
1452834000,2016-01-15,13.28,13.41,12.87,13.05,4434590.0
1453179600,2016-01-19,13.21,13.51,13.12,13.33,4390288.0
1453266000,2016-01-20,13.08,13.21,12.54,13.0,4395721.0
1453352400,2016-01-21,12.77,13.31,12.77,12.98,4397603.0
1453438800,2016-01-22,13.28,13.31,12.89,13.26,5192267.0
1453698000,2016-01-25,13.17,13.37,13.02,13.07,4974186.0
1453784400,2016-01-26,13.26,14.01,13.22,13.86,7287869.0
1453870800,2016-01-27,13.71,14.14,13.58,13.67,4926498.0
1453957200,2016-01-28,13.87,14.31,13.65,14.26,3918102.0
1454043600,2016-01-29,14.23,15.02,14.23,15.02,5034955.0
1454302800,2016-02-01,14.96,14.96,14.49,14.71,4091757.0
1454389200,2016-02-02,14.55,14.69,14.33,14.36,2652867.0
1454475600,2016-02-03,14.57,15.3,14.4,15.24,4514914.0
1454562000,2016-02-04,15.24,15.91,15.19,15.43,4476148.0
1454648400,2016-02-05,14.33,15.72,14.33,14.87,3744160.0
1454907600,2016-02-08,14.7,14.82,14.3,14.56,3156203.0
1454994000,2016-02-09,14.31,14.48,14.0,14.19,5413052.0
1455080400,2016-02-10,14.19,14.62,14.19,14.48,2983242.0
1455166800,2016-02-11,14.21,14.61,14.03,14.44,2815514.0
1455253200,2016-02-12,14.68,15.09,14.62,15.01,3060455.0
1455598800,2016-02-16,15.22,15.37,14.9,15.2,2448430.0
1455685200,2016-02-17,15.36,15.6,15.15,15.28,2984571.0
1455771600,2016-02-18,15.29,15.29,14.59,14.65,4350819.0
1455858000,2016-02-19,14.61,14.75,14.41,14.62,2419814.0
1456117200,2016-02-22,14.92,15.15,14.87,15.03,2538335.0
1456203600,2016-02-23,14.87,14.92,14.26,14.33,3696317.0
1456290000,2016-02-24,14.13,14.6,13.82,14.52,6032210.0
1456376400,2016-02-25,14.5,15.0,13.92,14.87,3874656.0
1456462800,2016-02-26,14.99,15.14,14.65,14.83,2636060.0
1456722000,2016-02-29,14.91,15.01,14.74,14.89,3242675.0
1456808400,2016-03-01,15.15,15.86,14.96,15.81,4055194.0
1456894800,2016-03-02,15.97,16.81,15.89,16.79,6182338.0
1456981200,2016-03-03,16.73,17.01,16.41,16.46,4767210.0
1457067600,2016-03-04,16.31,16.61,15.95,16.18,5912119.0
1457326800,2016-03-07,16.26,16.94,15.87,16.92,3526435.0
1457413200,2016-03-08,16.89,17.17,16.52,16.63,4839728.0
1457499600,2016-03-09,16.77,16.9,16.39,16.68,3191301.0
1457586000,2016-03-10,16.68,17.35,16.68,17.33,3545146.0
1457672400,2016-03-11,17.53,17.66,17.09,17.35,2396233.0
1457928000,2016-03-14,17.17,17.68,16.87,17.44,4200199.0
1458014400,2016-03-15,17.26,17.44,17.03,17.13,3322305.0
1458100800,2016-03-16,17.19,17.78,16.96,17.74,3937444.0
1458187200,2016-03-17,17.82,18.17,17.53,18.06,3523675.0
1458273600,2016-03-18,18.15,18.48,17.82,17.92,5070784.0
1458532800,2016-03-21,17.94,18.14,17.67,18.08,2476325.0
1458619200,2016-03-22,17.98,18.3,17.8,18.14,1922135.0
1458705600,2016-03-23,18.12,18.34,17.84,17.94,3623141.0
1458792000,2016-03-24,17.77,18.36,17.67,18.35,3076380.0
1459137600,2016-03-28,18.35,18.39,18.08,18.28,1592129.0
1459224000,2016-03-29,18.2,18.63,18.06,18.6,2872898.0
1459310400,2016-03-30,18.77,18.88,18.51,18.81,2709840.0
1459396800,2016-03-31,18.76,18.87,18.51,18.54,2484077.0
1459483200,2016-04-01,18.22,18.95,17.77,18.95,3859153.0
1459742400,2016-04-04,18.95,19.08,18.48,18.49,3098970.0
1459828800,2016-04-05,18.49,18.75,18.37,18.58,4344461.0
1459915200,2016-04-06,18.58,18.91,18.48,18.79,3017731.0
1460001600,2016-04-07,18.65,18.7,18.28,18.43,2981757.0
1460088000,2016-04-08,18.71,18.89,18.53,18.72,2092157.0
1460347200,2016-04-11,18.86,19.29,18.73,18.93,5605221.0
1460433600,2016-04-12,19.02,19.27,18.83,19.19,3360946.0
1460520000,2016-04-13,19.36,19.67,19.36,19.5,2832811.0
1460606400,2016-04-14,19.48,19.65,19.35,19.56,2732575.0
1460692800,2016-04-15,19.51,19.94,19.35,19.93,3382993.0
1460952000,2016-04-18,19.81,20.09,19.77,19.84,4066013.0
1461038400,2016-04-19,20.09,20.26,19.98,20.22,3954656.0
1461124800,2016-04-20,20.23,20.45,19.82,20.16,4609493.0
1461211200,2016-04-21,20.37,20.59,20.11,20.3,5956377.0
1461297600,2016-04-22,20.38,20.65,20.08,20.26,4620609.0
1461556800,2016-04-25,20.12,20.33,19.8,19.92,3508128.0
1461643200,2016-04-26,20.01,20.24,19.59,20.21,3457247.0
1461729600,2016-04-27,19.92,20.65,19.79,20.65,3677645.0
1461816000,2016-04-28,20.63,20.77,20.22,20.3,3408590.0
1461902400,2016-04-29,20.33,20.78,20.07,20.77,6548971.0
1462161600,2016-05-02,20.81,20.94,20.6,20.85,6511435.0
1462248000,2016-05-03,20.53,20.53,19.99,20.3,6052544.0
1462334400,2016-05-04,20.18,20.63,20.1,20.39,2856584.0
1462420800,2016-05-05,20.54,20.68,20.25,20.47,3978768.0
1462507200,2016-05-06,20.35,20.68,20.07,20.54,2411844.0
1462766400,2016-05-09,20.3,20.3,19.35,19.4,7835449.0
1462852800,2016-05-10,19.49,19.9,19.39,19.85,4886058.0
1462939200,2016-05-11,19.87,20.16,19.8,19.97,2894555.0
1463025600,2016-05-12,20.06,20.16,19.52,19.68,4062190.0
1463112000,2016-05-13,19.65,19.93,19.44,19.79,5173043.0
1463371200,2016-05-16,19.9,20.48,19.88,20.16,4363268.0
1463457600,2016-05-17,20.11,20.21,19.58,19.64,3870422.0
1463544000,2016-05-18,19.46,19.74,18.95,19.07,5022538.0
1463630400,2016-05-19,18.83,19.65,18.63,19.52,3935437.0
1463716800,2016-05-20,19.65,19.76,19.26,19.31,3490404.0
1463976000,2016-05-23,19.27,19.88,19.2,19.75,2752423.0
1464062400,2016-05-24,19.88,20.17,19.69,19.95,4550999.0
1464148800,2016-05-25,19.97,20.39,19.78,20.26,3318889.0
1464235200,2016-05-26,20.58,20.91,20.3,20.38,3723490.0
1464321600,2016-05-27,20.3,20.43,19.92,20.3,2496225.0
1464667200,2016-05-31,20.31,20.67,20.22,20.34,2074269.0
1464753600,2016-06-01,20.12,20.38,20.0,20.32,1862084.0
1464840000,2016-06-02,20.16,20.53,20.1,20.53,1966034.0
1464926400,2016-06-03,20.59,20.85,20.35,20.81,3694233.0
1465185600,2016-06-06,20.72,21.09,20.72,21.0,2280368.0
1465272000,2016-06-07,20.91,21.14,20.76,21.03,2698698.0
1465358400,2016-06-08,21.58,22.23,21.45,21.98,5404293.0
1465444800,2016-06-09,21.73,21.77,21.21,21.58,4238141.0
1465531200,2016-06-10,21.42,21.64,21.23,21.32,4600677.0
1465790400,2016-06-13,21.46,21.58,21.06,21.09,4622699.0
1465876800,2016-06-14,21.04,21.31,20.72,20.8,3843172.0
1465963200,2016-06-15,21.16,21.48,20.91,21.29,4265993.0
1466049600,2016-06-16,21.17,21.38,20.97,21.37,2353022.0
1466136000,2016-06-17,21.4,21.61,20.95,21.0,4616104.0
1466395200,2016-06-20,21.28,21.69,21.09,21.61,2737255.0
1466481600,2016-06-21,21.62,21.76,20.78,21.04,4062674.0
1466568000,2016-06-22,21.22,21.24,20.67,20.77,3201564.0
1466654400,2016-06-23,21.03,21.18,20.62,21.05,3101746.0
1466740800,2016-06-24,20.14,20.53,19.6,19.86,7616145.0
1467000000,2016-06-27,19.72,19.77,18.98,19.11,5067813.0
1467086400,2016-06-28,19.35,19.57,19.03,19.45,6208113.0
1467172800,2016-06-29,19.76,19.87,19.43,19.57,3010598.0
1467259200,2016-06-30,19.81,20.3,19.69,20.3,4977392.0
1467345600,2016-07-01,20.44,20.93,20.42,20.62,2905331.0
1467691200,2016-07-05,20.88,20.88,20.33,20.59,3692902.0
1467777600,2016-07-06,20.72,21.22,20.71,21.15,5156887.0
1467864000,2016-07-07,21.23,21.62,21.11,21.41,3888752.0
1467950400,2016-07-08,21.7,22.18,21.68,22.07,3393672.0
1468209600,2016-07-11,22.02,22.36,21.97,22.3,2420360.0
1468296000,2016-07-12,22.63,22.83,22.41,22.78,4920522.0
1468382400,2016-07-13,22.89,22.94,22.5,22.75,2791681.0
1468468800,2016-07-14,23.01,23.15,22.65,22.98,2634062.0
1468555200,2016-07-15,22.9,23.09,22.84,23.08,2553614.0
1468814400,2016-07-18,23.2,23.21,22.7,23.18,4095578.0
1468900800,2016-07-19,22.46,22.77,21.78,22.25,6270892.0
1468987200,2016-07-20,21.7,21.97,21.53,21.93,5497837.0
1469073600,2016-07-21,22.01,22.09,21.39,21.62,4740691.0
1469160000,2016-07-22,21.62,21.91,21.55,21.85,3219737.0
1469419200,2016-07-25,21.87,22.12,21.76,21.84,2971737.0
1469505600,2016-07-26,21.46,22.53,21.46,22.47,3932538.0
1469592000,2016-07-27,22.62,22.74,22.02,22.16,2736302.0
1469678400,2016-07-28,22.17,22.31,21.93,22.18,2657702.0
1469764800,2016-07-29,22.18,22.38,21.98,22.22,2779920.0
1470024000,2016-08-01,22.52,22.52,21.69,21.9,2780131.0
1470110400,2016-08-02,21.94,21.96,21.59,21.86,2380673.0
1470196800,2016-08-03,21.74,22.06,21.54,22.02,2239332.0
1470283200,2016-08-04,21.91,21.97,21.53,21.68,1968696.0
1470369600,2016-08-05,21.73,21.92,21.63,21.9,2262773.0
1470628800,2016-08-08,21.91,22.05,21.75,21.97,1910454.0
1470715200,2016-08-09,21.85,21.96,21.64,21.66,2620321.0
1470801600,2016-08-10,21.72,21.84,21.34,21.37,2401842.0
1470888000,2016-08-11,21.46,21.48,21.05,21.26,2774085.0
1470974400,2016-08-12,21.22,21.34,20.93,20.96,2693131.0
1471233600,2016-08-15,21.17,21.64,21.13,21.45,2487492.0
1471320000,2016-08-16,21.54,21.62,21.15,21.17,1695100.0
1471406400,2016-08-17,21.18,21.18,20.89,21.04,2595565.0
1471492800,2016-08-18,21.15,21.3,20.91,21.3,1621442.0
1471579200,2016-08-19,20.94,21.2,20.38,20.54,4029682.0
1471838400,2016-08-22,20.64,20.84,20.47,20.76,2475497.0
1471924800,2016-08-23,20.98,21.44,20.93,20.97,2305027.0
1472011200,2016-08-24,20.9,20.9,20.23,20.45,2319984.0
1472097600,2016-08-25,20.41,20.67,20.22,20.31,3004135.0
1472184000,2016-08-26,20.54,20.94,20.33,20.41,2189844.0
1472443200,2016-08-29,20.52,20.73,20.42,20.62,1226044.0
1472529600,2016-08-30,21.54,21.54,20.36,20.48,1924150.0
1472616000,2016-08-31,20.36,20.51,20.13,20.4,2701729.0
1472702400,2016-09-01,20.48,20.55,20.06,20.48,2480214.0
1472788800,2016-09-02,20.72,20.91,20.07,20.15,2629974.0
1473134400,2016-09-06,20.29,20.69,20.01,20.69,3446323.0
1473220800,2016-09-07,20.6,20.83,20.44,20.69,2363212.0
1473307200,2016-09-08,20.71,20.81,20.48,20.57,2268787.0
1473393600,2016-09-09,20.38,20.46,19.81,19.89,3055382.0
1473652800,2016-09-12,19.67,20.14,19.51,19.99,3832740.0
1473739200,2016-09-13,19.74,19.74,19.09,19.35,2924281.0
1473825600,2016-09-14,19.26,19.3,18.88,19.26,4052721.0
1473912000,2016-09-15,19.26,19.64,19.11,19.61,4706299.0
1473998400,2016-09-16,19.55,19.73,19.43,19.46,5340020.0
1474257600,2016-09-19,19.66,20.25,19.56,20.14,4086957.0
1474344000,2016-09-20,19.87,20.14,19.35,20.06,5353705.0
1474430400,2016-09-21,20.16,20.6,20.14,20.59,3130484.0
1474516800,2016-09-22,20.82,21.07,20.47,20.48,3426647.0
1474603200,2016-09-23,20.52,20.8,20.35,20.58,2390638.0
1474862400,2016-09-26,20.57,20.75,20.4,20.64,2318261.0
1474948800,2016-09-27,20.58,21.08,20.38,21.05,2987845.0
1475035200,2016-09-28,21.15,21.34,20.88,21.3,2179793.0
1475121600,2016-09-29,21.28,21.5,20.69,20.91,3252437.0
1475208000,2016-09-30,21.06,21.09,20.6,20.82,4212531.0
1475467200,2016-10-03,20.82,20.82,20.29,20.45,2431165.0
1475553600,2016-10-04,20.31,20.47,19.88,19.91,3305842.0
1475640000,2016-10-05,20.06,20.3,19.8,20.27,3628341.0
1475726400,2016-10-06,20.09,20.33,20.09,20.19,3551960.0
1475812800,2016-10-07,20.29,20.29,19.87,20.17,1944186.0
1476072000,2016-10-10,20.25,20.65,20.25,20.4,2022770.0
1476158400,2016-10-11,20.35,20.42,20.0,20.1,2502302.0
1476244800,2016-10-12,20.15,20.36,20.0,20.21,2059365.0
1476331200,2016-10-13,19.88,19.97,19.45,19.76,2510797.0
1476417600,2016-10-14,19.88,20.07,19.72,19.77,2161514.0
1476676800,2016-10-17,19.74,20.2,19.62,19.9,2277739.0
1476763200,2016-10-18,20.2,20.27,19.59,20.19,4456289.0
1476849600,2016-10-19,20.69,21.32,20.53,21.03,6463889.0
1476936000,2016-10-20,20.0,22.3,20.0,22.12,8626007.0
1477022400,2016-10-21,22.04,22.44,21.71,21.95,5111406.0
1477281600,2016-10-24,22.17,22.4,21.63,21.69,3358956.0
1477368000,2016-10-25,21.85,22.07,21.63,21.81,5378678.0
1477454400,2016-10-26,22.21,22.42,21.98,22.15,3109303.0
1477540800,2016-10-27,22.14,22.45,21.9,22.38,6288803.0
1477627200,2016-10-28,22.25,22.75,22.1,22.35,6813324.0
1477886400,2016-10-31,22.5,22.99,22.38,22.88,4385177.0
1477972800,2016-11-01,23.09,23.28,22.22,22.5,4195897.0
1478059200,2016-11-02,22.3,22.72,22.1,22.21,3027136.0
1478145600,2016-11-03,22.22,22.91,22.22,22.79,3944776.0
1478232000,2016-11-04,22.72,23.25,22.65,22.95,2886909.0
1478494800,2016-11-07,23.29,23.77,23.22,23.69,3738581.0
1478581200,2016-11-08,23.6,23.84,23.53,23.75,3211421.0
1478667600,2016-11-09,26.2,26.73,25.41,26.12,10726724.0
1478754000,2016-11-10,26.4,27.44,26.09,26.95,7514531.0
1478840400,2016-11-11,26.83,26.98,26.06,26.89,5383908.0
1479099600,2016-11-14,27.07,27.71,26.3,27.63,6986297.0
1479186000,2016-11-15,27.22,27.79,26.53,27.79,6169956.0
1479272400,2016-11-16,27.58,27.84,27.47,27.79,3269749.0
1479358800,2016-11-17,27.83,27.99,27.54,27.81,3240819.0
1479445200,2016-11-18,27.7,27.94,27.54,27.8,5263588.0
1479704400,2016-11-21,27.99,28.33,27.99,28.29,3369485.0
1479790800,2016-11-22,28.68,29.56,28.43,29.4,7675865.0
1479877200,2016-11-23,29.06,29.78,29.03,29.78,4285709.0
1480050000,2016-11-25,29.94,29.97,29.53,29.81,1467451.0
