unix,date,open,high,low,close,volume_base
1451883600,2016-01-04,32.31,33.03,32.3,33.02,3873992.0
1451970000,2016-01-05,33.03,34.21,33.03,33.49,5341036.0
1452056400,2016-01-06,33.16,33.44,32.61,32.99,4879326.0
1452142800,2016-01-07,32.35,32.75,31.71,31.79,3043830.0
1452229200,2016-01-08,31.96,32.38,31.15,31.28,3388994.0
1452488400,2016-01-11,31.35,31.35,29.92,30.41,4771506.0
1452574800,2016-01-12,30.72,31.56,30.69,31.52,4546694.0
1452661200,2016-01-13,31.53,31.81,30.16,30.63,4028806.0
1452747600,2016-01-14,30.58,31.31,30.23,31.29,3709446.0
1452834000,2016-01-15,30.45,30.82,29.55,30.46,3876218.0
1453179600,2016-01-19,30.85,32.21,30.51,31.26,4561580.0
1453266000,2016-01-20,30.59,31.57,28.93,31.27,5336574.0
1453352400,2016-01-21,31.28,31.46,29.77,29.88,3528900.0
1453438800,2016-01-22,30.37,31.58,30.01,31.55,4406916.0
1453698000,2016-01-25,31.44,31.49,30.57,30.69,3936650.0
1453784400,2016-01-26,30.36,30.56,29.51,30.0,4627154.0
1453870800,2016-01-27,31.55,31.64,30.28,30.92,5731766.0
1453957200,2016-01-28,31.05,31.11,28.94,29.52,5290430.0
1454043600,2016-01-29,29.57,31.03,29.46,31.03,4335146.0
1454302800,2016-02-01,30.76,32.15,30.76,31.8,4174226.0
1454389200,2016-02-02,31.42,31.65,30.2,30.42,4211882.0
1454475600,2016-02-03,30.51,30.74,28.95,29.97,5018246.0
1454562000,2016-02-04,29.87,30.56,29.46,30.17,4197342.0
1454648400,2016-02-05,30.02,30.12,28.15,28.5,6322268.0
1454907600,2016-02-08,27.89,28.01,26.36,26.86,6237188.0
1454994000,2016-02-09,26.26,28.26,23.68,27.76,8941692.0
1455080400,2016-02-10,27.82,28.52,27.08,27.45,5132766.0
1455166800,2016-02-11,26.87,27.27,26.48,26.86,4557830.0
1455253200,2016-02-12,27.25,27.27,26.33,26.92,4039714.0
1455598800,2016-02-16,27.11,27.63,26.82,27.58,4075984.0
1455685200,2016-02-17,27.89,28.96,27.52,28.81,9712504.0
1455771600,2016-02-18,29.03,29.05,27.9,27.96,5710472.0
