unix,date,open,high,low,close,volume_base
1557115200,2019-05-06,74.28,74.68,74.24,74.64,6345574
1557201600,2019-05-07,74.5,74.5,74.13,74.22,12070582
1557288000,2019-05-08,74.21,74.37,74.17,74.22,6875652
1557374400,2019-05-09,74.08,74.14,73.81,74.09,9266317
1557460800,2019-05-10,74.02,74.33,73.85,74.26,10980710
1557720000,2019-05-13,73.81,73.89,73.6,73.63,7351356
1557806400,2019-05-14,73.73,73.92,73.7,73.79,8141336
1557892800,2019-05-15,73.68,73.88,73.61,73.84,5604224
1557979200,2019-05-16,73.94,74.15,73.88,74.04,7415429
1558065600,2019-05-17,73.9,74.15,73.89,74.02,6799778
1558324800,2019-05-20,73.99,74.12,73.89,73.97,5130976
1558411200,2019-05-21,74.11,74.21,74.1,74.16,7841089
1558497600,2019-05-22,74.12,74.24,74.06,74.22,7281160
1558584000,2019-05-23,73.98,74.04,73.76,73.88,5661236
1558670400,2019-05-24,73.99,74.05,73.76,73.79,5616189
1559016000,2019-05-28,73.87,73.93,73.68,73.76,5404845
1559102400,2019-05-29,73.66,73.68,73.47,73.55,9917230
1559188800,2019-05-30,73.68,73.81,73.65,73.69,4342529
1559275200,2019-05-31,73.4,73.5,73.15,73.16,7639031
1559534400,2019-06-03,73.25,73.34,73.09,73.24,22900029
1559620800,2019-06-04,73.57,73.91,73.54,73.91,10309630
1559707200,2019-06-05,74.0,74.11,73.89,74.09,11178464
1559793600,2019-06-06,74.08,74.35,74.01,74.28,6327617
1559880000,2019-06-07,74.38,74.54,74.33,74.52,10598416
1560139200,2019-06-10,74.56,74.71,74.56,74.62,7773125
1560225600,2019-06-11,74.83,74.91,74.63,74.74,10100353
1560312000,2019-06-12,74.72,74.72,74.55,74.56,4176206
1560398400,2019-06-13,74.65,74.76,74.65,74.71,3375315
1560484800,2019-06-14,74.66,74.7,74.59,74.65,5389185
1560744000,2019-06-17,74.61,74.63,74.51,74.54,5226632
1560830400,2019-06-18,74.86,75.03,74.85,75.01,7742461
1560916800,2019-06-19,75.03,75.43,74.9,75.39,13328348
1561003200,2019-06-20,75.64,75.91,75.59,75.8,12192374
1561089600,2019-06-21,75.66,75.7,75.59,75.62,5169724
1561348800,2019-06-24,75.59,75.62,75.54,75.54,3836057
1561435200,2019-06-25,75.53,75.54,75.2,75.26,7108430
1561521600,2019-06-26,75.37,75.39,75.17,75.21,6909796
1561608000,2019-06-27,75.3,75.44,75.3,75.39,5903814
1561694400,2019-06-28,75.45,75.48,75.39,75.44,6039340
1561953600,2019-07-01,75.76,75.81,75.41,75.43,10894465
1562040000,2019-07-02,75.5,75.64,75.45,75.57,5848956
1562126400,2019-07-03,75.6,75.87,75.57,75.84,4011699
1562299200,2019-07-05,75.65,75.65,75.43,75.56,5301847
1562558400,2019-07-08,75.52,75.52,75.4,75.43,4145300
1562644800,2019-07-09,75.36,75.4,75.31,75.34,4771595
1562731200,2019-07-10,75.51,75.64,75.5,75.55,6147647
1562817600,2019-07-11,75.56,75.57,75.3,75.41,4692814
1562904000,2019-07-12,75.39,75.48,75.31,75.47,3612249
1563163200,2019-07-15,75.52,75.6,75.45,75.57,3149223
1563249600,2019-07-16,75.53,75.55,75.34,75.4,4953662
1563336000,2019-07-17,75.43,75.46,75.34,75.37,5758772
1563422400,2019-07-18,75.34,75.38,75.16,75.36,6693238
1563508800,2019-07-19,75.35,75.37,75.21,75.21,5797619
1563768000,2019-07-22,75.3,75.47,75.29,75.46,4974851
1563854400,2019-07-23,75.55,75.63,75.46,75.6,5846534
1563940800,2019-07-24,75.59,75.67,75.56,75.65,5889413
1564027200,2019-07-25,75.67,75.67,75.49,75.59,4974852
1564113600,2019-07-26,75.69,75.78,75.67,75.76,4251082
1564372800,2019-07-29,75.75,75.75,75.6,75.66,3949060
1564459200,2019-07-30,75.51,75.68,75.45,75.68,4619014
1564545600,2019-07-31,75.75,75.82,75.18,75.55,11399666
1564632000,2019-08-01,75.55,75.91,75.52,75.55,15709532
1564718400,2019-08-02,75.49,75.5,75.22,75.41,9539245
1564977600,2019-08-05,74.9,74.91,74.43,74.58,19669557
1565064000,2019-08-06,74.93,75.1,74.7,75.04,16239331
1565150400,2019-08-07,74.76,75.13,74.55,75.08,14732747
1565236800,2019-08-08,75.1,75.37,75.09,75.28,11028816
1565323200,2019-08-09,75.17,75.32,75.08,75.2,6829294
1565582400,2019-08-12,75.03,75.15,74.92,75.0,5654335
1565668800,2019-08-13,74.97,75.38,74.93,75.27,8184167
1565755200,2019-08-14,74.94,74.97,74.59,74.62,10754268
1565841600,2019-08-15,74.78,74.98,74.73,74.88,9624169
1565928000,2019-08-16,75.05,75.17,75.05,75.12,5001939
1566187200,2019-08-19,75.32,75.4,75.26,75.37,4925638
1566273600,2019-08-20,75.41,75.47,75.29,75.41,4572436
1566360000,2019-08-21,75.57,75.76,75.54,75.73,7721414
1566446400,2019-08-22,75.79,75.94,75.68,75.88,8888647
1566532800,2019-08-23,75.82,76.05,75.46,75.5,10091855
1566792000,2019-08-26,75.75,75.91,75.68,75.88,5534988
1566878400,2019-08-27,76.04,76.07,75.73,75.87,7423290
1566964800,2019-08-28,75.85,76.1,75.81,76.06,3977291
1567051200,2019-08-29,76.25,76.31,76.12,76.13,2526415
1567137600,2019-08-30,76.22,76.23,75.91,76.05,4765412
1567483200,2019-09-03,75.91,75.95,75.7,75.82,5016178
1567569600,2019-09-04,75.96,76.03,75.89,76.0,3931087
1567656000,2019-09-05,76.15,76.4,76.11,76.27,7551781
1567742400,2019-09-06,76.42,76.55,76.32,76.4,15211391
1568001600,2019-09-09,76.4,76.52,76.31,76.49,7923759
1568088000,2019-09-10,76.47,76.54,76.37,76.45,4141312
1568174400,2019-09-11,76.45,76.49,76.4,76.45,3593306
1568260800,2019-09-12,76.53,76.59,76.43,76.48,7165306
1568347200,2019-09-13,76.43,76.5,76.33,76.36,16975072
1568606400,2019-09-16,76.45,76.64,76.39,76.6,5334180
1568692800,2019-09-17,76.66,76.67,76.52,76.66,7210238
1568779200,2019-09-18,76.65,76.7,76.39,76.63,4915554
1568865600,2019-09-19,76.61,76.69,76.5,76.54,3248339
1568952000,2019-09-20,76.58,76.66,76.52,76.63,4997627
1569211200,2019-09-23,76.59,76.66,76.56,76.6,2235734
1569297600,2019-09-24,76.68,76.71,76.45,76.52,6057809
1569384000,2019-09-25,76.47,76.5,76.27,76.47,5291600
1569470400,2019-09-26,76.47,76.48,76.28,76.4,4325093
1569556800,2019-09-27,76.38,76.43,76.23,76.3,5420990
1569816000,2019-09-30,76.31,76.37,76.26,76.34,4876101
1569902400,2019-10-01,76.35,76.39,76.12,76.16,7261969
1569988800,2019-10-02,76.12,76.12,75.66,75.74,6020914
1570075200,2019-10-03,75.73,75.82,75.37,75.7,13183907
1570161600,2019-10-04,75.78,75.95,75.73,75.95,5564462
1570420800,2019-10-07,75.9,75.99,75.8,75.91,5507815
1570507200,2019-10-08,75.78,75.83,75.6,75.61,8571394
1570593600,2019-10-09,75.77,75.88,75.76,75.76,5513726
1570680000,2019-10-10,75.84,75.97,75.74,75.95,6297530
1570766400,2019-10-11,76.14,76.28,76.04,76.22,7527064
1571025600,2019-10-14,76.24,76.34,76.17,76.31,2920848
1571112000,2019-10-15,76.34,76.48,76.26,76.43,9912195
1571198400,2019-10-16,76.42,76.44,76.38,76.41,4178178
1571284800,2019-10-17,76.47,76.53,76.44,76.49,3679366
1571371200,2019-10-18,76.47,76.54,76.4,76.5,2563668
1571630400,2019-10-21,76.59,76.59,76.53,76.54,3364524
1571716800,2019-10-22,76.57,76.6,76.5,76.56,3935288
1571803200,2019-10-23,76.55,76.64,76.52,76.63,3254870
1571889600,2019-10-24,76.67,76.71,76.59,76.69,7058782
1571976000,2019-10-25,76.69,76.78,76.67,76.77,5484109
1572235200,2019-10-28,76.84,76.84,76.8,76.83,3337617
1572321600,2019-10-29,76.79,76.82,76.65,76.66,3224098
1572408000,2019-10-30,76.73,76.73,76.46,76.56,5344838
1572494400,2019-10-31,76.52,76.55,76.28,76.3,11351716
1572580800,2019-11-01,76.41,76.72,76.41,76.67,7010033
1572843600,2019-11-04,76.79,76.84,76.76,76.79,5705172
1572930000,2019-11-05,76.82,76.82,76.62,76.73,7539886
1573016400,2019-11-06,76.71,76.71,76.57,76.61,4790471
1573102800,2019-11-07,76.66,76.74,76.58,76.59,6497822
1573189200,2019-11-08,76.57,76.67,76.47,76.64,2724252
1573448400,2019-11-11,76.55,76.62,76.52,76.58,1795738
1573534800,2019-11-12,76.59,76.64,76.52,76.61,3453395
1573621200,2019-11-13,76.51,76.55,76.47,76.52,3545827
1573707600,2019-11-14,76.52,76.58,76.45,76.47,4314033
1573794000,2019-11-15,76.55,76.67,76.52,76.64,3327025
1574053200,2019-11-18,76.61,76.62,76.54,76.57,2628231
1574139600,2019-11-19,76.5,76.51,76.31,76.32,4101247
1574226000,2019-11-20,76.25,76.38,76.16,76.2,6077379
1574312400,2019-11-21,76.24,76.27,76.11,76.2,6301516
1574398800,2019-11-22,76.28,76.45,76.22,76.45,4506599
1574658000,2019-11-25,76.46,76.68,76.46,76.66,7017835
1574744400,2019-11-26,76.68,76.78,76.66,76.78,5357416
1574830800,2019-11-27,76.77,76.89,76.72,76.89,3591264
1575003600,2019-11-29,76.85,76.89,76.72,76.74,5804989
1575262800,2019-12-02,76.77,76.77,76.5,76.68,8430734
1575349200,2019-12-03,76.54,76.64,76.43,76.62,5930585
1575435600,2019-12-04,76.66,76.86,76.62,76.86,3606101
1575522000,2019-12-05,76.89,76.93,76.76,76.93,5943009
1575608400,2019-12-06,77.01,77.06,77.0,77.04,3635989
1575867600,2019-12-09,77.07,77.09,77.04,77.05,4348418
1575954000,2019-12-10,77.08,77.28,77.02,77.25,5883775
1576040400,2019-12-11,77.28,77.42,77.21,77.42,3200560
1576126800,2019-12-12,77.45,77.66,77.43,77.61,8261428
1576213200,2019-12-13,77.67,77.72,77.6,77.68,3534240
1576472400,2019-12-16,77.79,77.9,77.78,77.86,5658147
1576558800,2019-12-17,77.88,78.11,77.88,78.1,9317986
1576645200,2019-12-18,78.2,78.27,78.13,78.24,7270554
