start,start_unix,end,end_unix,direction,bottom,top,start_open,start_high,start_low,start_close,start_volume,end_open,end_high,end_low,end_close,end_volume,bb_bbh,bb_bbl,kch_high,kch_low,squeeze,rsi,roc,tsi,mfi,vwap,atr,adx,obv,pocket_pivot,cmf,aroon_up,aroon,aroon_down,sma,ema20,ema50,macd_diff,rel_open,rel_high,rel_low,rel_close
2019-07-16,1563249600,2019-08-01,1564632000,-0.25,74.98219273523362,75.90780726476636,75.53,75.55,75.34,75.4,4953662,75.55,75.91,75.52,75.55,15709532,0.2964942586709043,-0.4063552778634971,0.20361791308185673,-0.3298036620339815,1,5.683213496148461,-0.382383966244734,9.750645637694138,-4.683448726380526,-0.030674046035585434,0.3413989373528877,-4.025902182081406,2.2516775325360183,0,0.04654589285199502,-30.0,-44.0,14.0,-0.05493050959628931,-0.07896025442545351,-0.49841107111618044,-0.02530259084775091,0.0,0.004765056254136368,-0.0003970880211779937,0.0
2019-07-16,1563249600,2019-08-02,1564718400,0.25,74.9714650433014,75.87835439111288,75.53,75.55,75.34,75.4,4953662,75.49,75.5,75.22,75.41,9539245,0.4756978361067894,-0.23435053468784872,0.38235424125889494,-0.16001414489677757,1,2.6324272367703543,-0.19851773425093394,8.076249681395264,-11.082491372838938,0.13420672810755718,0.3488595357958763,-4.256901320765145,-1.3584847652716106,0,0.05947462185108437,-34.0,-44.0,10.0,0.12067365070946323,0.09639778909263441,-0.30138325252502796,-0.03815960199326002,0.0010608672589842438,0.001193475666357191,-0.0025195597400874403,-0.0018530774321641186
2019-07-22,1563768000,2019-08-05,1564977600,-0.75,74.40575401208126,75.87835439111288,75.3,75.47,75.29,75.46,4974851,74.9,74.91,74.43,74.58,19669557,1.825281560132197,0.5305779196210807,1.4693394118172876,0.8726647000983263,0,-10.778024478373837,-1.1268725971099145,0.023926056196216378,-16.264643158037998,1.0428864199251109,0.4214050767409593,-2.6704519890470806,-2.6936699756579876,-1,0.00328894885931618,-38.0,-88.0,50.0,1.177929739876646,1.0950962138668956,0.7764689469992163,-0.0985999112454373,0.0042906945561813625,0.004424778761061843,-0.002011263073209868,-0.01100649781196128
2019-08-02,1564718400,2019-08-13,1565668800,-0.25,74.40575401208126,75.56362528657723,75.49,75.5,75.22,75.41,9539245,74.97,75.38,74.93,75.27,8184167,0.880730771256026,-0.6283061664998115,0.46942119480979727,-0.27456711394535205,0,0.7401852425849498,-0.17241379310346108,-5.142902592491715,-9.433354103044117,-0.08681965220208099,0.45170065672065407,-1.1361699716840725,1.1001529592748542,0,0.1576805116885272,2.0,-24.0,26.0,0.1262123023781072,0.021374985569664773,-0.1505706187000584,-0.05195662250620255,-0.003985651654045408,0.0014614056064832237,-0.004517071874584722,0.0036000000000000476
2019-08-05,1564977600,2019-08-15,1565841600,0.25,74.31575897380574,75.56362528657723,74.9,74.91,74.43,74.58,19669557,74.78,74.98,74.73,74.88,9624169,1.4766822835862001,-0.34553912119302765,0.938612891737904,0.1520210113960161,0,-3.8629606170133712,-0.636942675159241,-9.203925329242333,-8.862893574006904,0.3200783373296332,0.48607819619557563,-0.6233357902531331,1.297595699858463,0,0.07556291053425467,-6.0,-24.0,18.0,0.5655715811965933,0.414020290488736,0.32798542218415605,-0.07500988092623335,-0.0013354700854699697,0.0013354700854701917,-0.0020032051282050656,0.0034843205574912606
2019-08-06,1565064000,2019-08-20,1566273600,-0.25,74.31575897380574,75.61710956240734,74.93,75.1,74.7,75.04,16239331,75.41,75.47,75.29,75.41,4572436,0.7235467082503675,-1.0550677266829354,0.19891261105955493,-0.5728683198514801,0,2.8841661152490943,-0.25132275132274834,-4.050211131330369,2.948167986460149,-0.4466795487965243,0.4518079838113403,-3.67829454406208,0.6339211404150973,0,0.07538890116461958,-18.0,-24.000000000000007,6.000000000000007,-0.16576050921628394,-0.2506048085833612,-0.35041151984765406,0.004372063714114374,0.0,0.0007956504442381274,-0.0015913008884762547,0.0005307151386493292
2019-08-14,1565755200,2019-08-22,1566446400,0.75,74.31575897380574,76.23157931768276,74.94,74.97,74.59,74.62,10754268,75.79,75.94,75.68,75.88,8888647,0.18464782948638003,-1.7041523102454619,-0.3894306800210785,-1.181470743278851,0,8.213342214134386,0.3836486307712555,2.611196321452433,7.0647946340069225,-1.0701793600818519,0.44222429413299086,-5.030957559120292,1.2243970833601288,0,0.2318511788516238,50.0,52.0,-2.0,-0.7597522403795409,-0.7279430706950194,-0.9006830583226275,0.07071287740861829,-0.0011860832894041717,0.0007907221929361885,-0.0026357406431205543,0.0019807209824374006
2019-08-16,1565928000,2019-08-23,1566532800,0.25,74.9714650433014,76.23157931768276,75.05,75.17,75.05,75.12,5001939,75.82,76.05,75.46,75.5,10091855,0.6391063424573815,-1.1940732298746184,0.13929359823399068,-0.7203090507726415,0,2.937842923740476,-0.3431890179514323,3.1271939779181204,11.36825774157817,-0.4177541539754088,0.46852197985293076,-6.111643281032865,-1.364881514396695,0,0.23887913963576257,46.0,52.0,-6.0,-0.27748344370861844,-0.20655319071740053,-0.3861440573459447,0.06190851691613461,0.004238410596026476,0.007284768211920589,-0.0005298013245034205,-0.005007907221929342
2019-08-21,1566360000,2019-09-04,1567569600,-0.25,74.9803881917872,76.26106512084031,75.57,75.76,75.54,75.73,7721414,75.96,76.03,75.89,76.0,3931087,0.49735689555565443,-1.7934095271345853,-0.2875000000000085,-1.0348684210526358,0,7.0206776894631915,1.2793176972281364,12.858689671739706,26.28842830561088,-0.4817994216085282,0.4391106299358999,-10.306539234073531,0.5616047343977121,0,0.1622165656126427,38.0,72.0,-34.0,-0.6480263157894655,-0.4446477493738854,-0.7954352222092353,0.05672739715484851,-0.0005263157894738191,0.00039473684210533655,-0.0014473684210526416,0.0023740437879189447
2019-08-23,1566532800,2019-09-30,1569816000,0.75,74.9803881917872,76.87028965246746,75.82,76.05,75.46,75.5,10091855,76.31,76.37,76.26,76.34,4876101,0.639763976988192,-0.42886536551321797,0.34647629028032156,-0.15784647629028825,0,5.412052879704383,0.3813280736357742,18.310820471183625,-7.017061599451139,0.17859979261581316,0.3040717418091201,-10.118766727510932,0.6684686981141225,0,0.02937724867531283,14.0,40.0,-26.0,0.1054493057374799,-0.004331942182119519,-0.5101269327299747,-0.06254117997094183,-0.00039297877914590273,0.00039297877914590273,-0.0010479434110557406,0.0005242463958061716
2019-08-26,1566792000,2019-10-01,1569902400,0.25,75.61710956240734,76.87028965246746,75.75,75.91,75.68,75.88,5534988,76.35,76.39,76.12,76.16,7261969,0.7932134846130907,-0.0644844930164652,0.611213235294116,0.10307247899159222,0,1.5443221714909114,0.4484304932735471,15.140602006134133,-8.854459937840197,0.3887304118113377,0.3083422850448366,-9.976761653771012,-0.9893452618891055,0,-0.036464228602741164,10.0,40.0,-30.0,0.36436449579832697,0.20990689472198198,-0.2642042068775794,-0.07684459569874719,0.0024947478991597105,0.003019957983193322,-0.0005252100840335006,-0.0023578726748756385
