unix,date,open,high,low,close,volume_base,rel_open,rel_high,rel_low,rel_close,bb_bbm,bb_bbh,bb_bbl,kch_high,kch_low,kch_mid,squeeze,rsi,roc,tsi,mfi,vwap,atr,adx,obv,pocket_pivot,cmf,aroon_up,aroon,aroon_down,sma,ema20,ema50,macd_diff
1563249600,2019-07-16,75.53,75.55,75.34,75.4,4953662,0.0017241379310344307,0.0019893899204241894,-0.0007957559681698312,1.0,0.08156498673739065,0.5677274555308003,-0.404597482056019,0.3605216622457874,-0.20579133510169356,0.07736516357206824,1,5.996193588005134,1.1537429568017163,9.930711812451932,5.022137061268602,0.09733581656668377,0.34100152134274303,4.99857767550839,-0.7949422850155875,0,-0.1239377915969678,18.0,48.0,-30.0,0.08156498673739065,-0.11617547003007189,-0.6081746361271598,-0.04938666953771159
1563336000,2019-07-17,75.43,75.46,75.34,75.37,5758772,0.0007960727079741048,0.0011941090619609351,-0.0003980363539870524,-0.0003978779840848601,0.14528326920523682,0.5520232787561667,-0.2614567403456647,0.42479324222723847,-0.13378444120118616,0.14550440051301905,1,5.443656542011823,0.4799360085321949,8.967777798771316,5.853956881477366,0.15511924354485984,0.32814277300570116,4.380959184894813,-0.7949422850155875,0,-0.10565949493908729,14.0,48.0,-34.0,0.14528326920523682,-0.06914016462599193,-0.5463145243297447,-0.05713767516977053
1563422400,2019-07-18,75.34,75.38,75.16,75.36,6693238,-0.0002653927813163204,0.0002653927813163204,-0.002653927813163537,-0.0001326787846623878,0.1565817409766339,0.5660613882478174,-0.25289790629454956,0.42153220099079647,-0.09598372257606513,0.16277423920736567,1,5.252359232487024,-0.039793076004776676,8.09748317786419,-2.475785825257347,0.15793316711531702,0.32559672658734834,2.997028522783573,-0.9378594702376754,0,-0.05471434018038537,10.0,48.0,-38.0,0.1565817409766339,-0.05055782399993802,-0.512210815338122,-0.062013825422480406
1563508800,2019-07-19,75.35,75.37,75.21,75.21,5797619,0.001861454593804046,0.002127376678633386,0.0,-0.001990445859872736,0.3171120861587724,0.7056018637584316,-0.07137769144091521,0.5777157292913273,0.08044143066081233,0.32907857997608403,1,2.397808446137965,-0.7783641160949913,6.348205752444182,-10.282479610093098,0.34023712530341754,0.3181383565094825,1.711950050823134,-0.8148266035246892,0,-0.14025090079289904,6.000000000000007,48.00000000000001,-42.0,0.3171120861587724,0.13461310570650653,-0.3014852908979435,-0.0736255870471364
1563768000,2019-07-22,75.3,75.47,75.29,75.46,4974851,-0.002120328650940806,0.0001325205406839114,-0.0022528491916244953,0.0033240260603644156,-0.025841505433334078,0.34724324113484784,-0.398926252001516,0.23389875430692086,-0.27100450569835743,-0.018552875695732496,1,6.353826512213075,-0.2115842369743597,6.403578164527857,-15.405600592772558,-0.01516259946374987,0.3190464345443346,0.8838990926393464,0.707727881026774,0,0.05151804189150424,2.0,48.0,-46.0,-0.025841505433334078,-0.17835953332352972,-0.6070118249100318,-0.06315551852449375
1563854400,2019-07-23,75.55,75.63,75.46,75.6,5846534,-0.000661375661375585,0.0003968253968253954,-0.0018518518518518823,0.0018552875695732052,-0.2070105820105681,0.1725314686143804,-0.586552632635545,0.0540123456790127,-0.46186067019398536,-0.20392416225747922,1,8.392140633224884,0.07942811755359817,7.3002856934194424,-15.40714586472923,-0.19921746285692166,0.3117707590318419,0.6556371378396939,0.8440644682195947,0,0.08364045818440803,-2.0,44.0,-46.0,-0.2070105820105681,-0.3286225732598069,-0.7600504469026532,-0.046269843772754726
1563940800,2019-07-24,75.59,75.67,75.56,75.65,5889413,-0.000793126239259756,0.0002643754130864373,-0.001189689358889634,0.0006613756613758071,-0.24719101123596943,0.1327285076932867,-0.6271105301652256,-0.0079312623926171,-0.49306014540646004,-0.2504957038995457,1,9.110034180099127,0.5182035609885737,8.342210482936045,-13.69743983031988,-0.2689023504565,0.29969625340052325,0.5731492408389727,0.8538592363136035,0,0.08895721385713054,-6.0,20.0,-26.0,-0.24719101123596943,-0.35692787223769074,-0.7932638377217529,-0.03188629771051929
1564027200,2019-07-25,75.67,75.67,75.49,75.59,4974852,0.0010583410504034774,0.0010583410504034774,-0.0013229263130044577,-0.000793126239259756,-0.14287604180447033,0.2110753593481718,-0.4968274429571409,0.09039996472195355,-0.389822286898621,-0.1497111610883337,1,7.8492519905138,0.5052519611753885,8.76185284736222,-13.53221403302561,-0.1869671533659556,0.29551932455799645,0.12024847334777178,-0.7279480746024434,0,0.08360594340448291,-10.0,20.0,-30.0,-0.14287604180447033,-0.2513750730197586,-0.6864976062449557,-0.02677231438636188
1564113600,2019-07-26,75.69,75.78,75.67,75.76,4251082,-0.0009239704329462306,0.000263991552270193,-0.0011879619852165346,0.0022489747321075004,-0.3425290390707545,0.03998324210346027,-0.7250413202449693,-0.11241640267510888,-0.5876011967616961,-0.3500087997184096,1,10.3702595521737,0.4907812707255665,10.179472737307018,-7.628594657116906,-0.3884447870625962,0.2917087557167428,0.0852174643177186,0.6245150846292259,0,0.15029316462909867,-14.0,20.0,-34.0,-0.3425290390707545,-0.4299463177086267,-0.8736891910332929,-0.012997314663458548
1564372800,2019-07-29,75.75,75.75,75.6,75.66,3949060,0.0011895321173671647,0.0011895321173671647,-0.0007930214115781098,-0.0013199577613517421,-0.1962727993655875,0.19547540792888185,-0.5880210066600569,0.038990219402592174,-0.4447528416600619,-0.20288131112874908,1,8.21436985822406,0.2916224814422042,10.56768755320735,-7.14649210158872,-0.23138115999969955,0.28633559847655565,-0.3371412118461805,-0.5861152484783521,0,0.16336895710087276,-18.0,20.0,-38.0,-0.1962727993655875,-0.26993059650473583,-0.7135492535028618,-0.011717011622710244
