start,start_unix,end,end_unix,direction,bottom,top,start_open,start_high,start_low,start_close,start_volume,end_open,end_high,end_low,end_close,end_volume,bb_bbh,bb_bbl,kch_high,kch_low,squeeze,rsi,roc,tsi,mfi,vwap,atr,adx,obv,pocket_pivot,cmf,aroon_up,aroon,aroon_down,sma,ema20,ema50,macd_diff,rel_open,rel_high,rel_low,rel_close
2016-03-15,1458014400,2016-04-04,1459742400,-0.25,14.91610755643945,16.29389244356055,15.57,15.71,15.5,15.59,4178235.0,15.86,15.92,15.61,15.66,3280900.0,1.9055052522348035,-4.683283030012603,0.2543635589612734,-3.1492124308216205,0,8.716367828087023,3.6399735274652594,22.031337665588676,10.201979267081427,-0.8829790361909318,1.93697165649693,-10.605070879903613,-0.5771455092735212,0,0.15681223065891448,46.0,92.0,-46.0,-1.3888888888889,-1.4566341281135635,-3.6557445550523795,0.00511530744328495,0.012771392081736943,0.016602809706258048,-0.0031928480204342913,-0.014474512271869133
2016-03-15,1458014400,2016-04-07,1460001600,0.25,14.91610755643945,16.141826744444025,15.57,15.71,15.5,15.59,4178235.0,15.37,15.42,15.0,15.11,6614430.0,4.740095396958921,0.4286670120417426,4.3139201411868555,0.7401279505846077,1,-1.587509451658228,0.5322687957418502,12.124493842823036,1.2922371256105265,2.4507649558771334,2.0683006007743505,-11.910199590856442,-1.1831778290824522,-1,0.0648899473013122,34.0,72.0,-38.0,2.584381204500332,1.89441916768385,0.010078115029557466,-0.06270290513688709,0.017207147584381133,0.020516214427531487,-0.007279947054930513,-0.020738820479585196
2016-03-30,1459310400,2016-04-11,1460347200,-0.75,14.503650744063178,16.141826744444025,15.59,15.73,15.52,15.7,3685245.0,15.12,15.26,15.01,15.05,4601570.0,5.463156050422512,-0.08109624975810448,4.40974529346623,0.961240310077514,0,-2.5321060488812606,-3.7108125399872045,4.80289423877651,-6.759403567225888,2.5049984785426886,2.0149134623131637,-11.763572450547022,0.8736851774477631,0,-0.04879699649520229,26.0,72.0,-46.0,2.691029900332211,1.8775671688712237,0.3748526325486665,-0.09303018910758798,0.0046511627906975495,0.01395348837209287,-0.0026578073089701393,0.0006648936170214892
2016-04-05,1459828800,2016-04-13,1460520000,-0.25,14.503650744063178,15.610000308806761,15.55,15.66,15.34,15.37,3555070.0,15.45,15.57,15.39,15.52,6211510.0,2.1316002101770692,-3.1496414472904917,1.1383161512027442,-2.2379725085910707,0,5.313361807952248,-0.4490057729313681,5.594760478299417,9.228795481217126,-0.6227367414442568,1.9260308113692715,-12.892098977917128,1.2120552816519048,0,0.07125127099019504,18.0,64.0,-46.0,-0.5090206185567041,-1.0662978488972072,-2.4939278256435102,-0.05081139274226701,-0.0045103092783504994,0.003221649484536071,-0.008376288659793785,0.00910273081924573
2016-04-08,1460088000,2016-04-14,1460606400,0.75,14.503650744063178,16.17519513573773,15.19,15.2,14.96,15.04,3980320.0,15.54,15.86,15.35,15.78,7854075.0,0.6987961415087227,-4.817934291065129,-0.3844528939585814,-3.8762146176594854,0,9.007950673410527,1.8064516129032218,8.13444745509024,16.713365459707532,-2.0639632853538075,1.989842370549811,-12.122961011294915,1.5212968189685112,0,0.15777763092498803,14.0,-20.0,34.0,-2.05956907477821,-2.4395857012577977,-3.9396881543345756,-0.017799427732038284,-0.01520912547528519,0.005069708491761693,-0.027249683143219294,0.01675257731958757
2016-04-12,1460433600,2016-04-20,1461124800,0.25,15.033747969513719,16.17519513573773,15.1,15.41,15.05,15.38,5290220.0,15.52,15.62,15.42,15.59,6594520.0,2.0992109285046183,-3.54244377006971,1.1684840709856843,-2.7186230489630248,1,4.964533642352883,1.1680726800778696,8.105033606455814,-7.215116235066702,-0.808910945622344,2.0809949426680943,-10.116401963386782,1.305396927451962,0,0.09632267802020607,-2.0,-20.0,18.0,-0.7216164207825386,-0.9269995837178584,-2.4010651210408867,-0.004296370967457941,-0.004490057729313657,0.0019243104554200752,-0.0109044259140475,0.0051579626047710825
2016-04-14,1460606400,2016-04-21,1461211200,-0.25,15.033747969513719,16.31168562384603,15.54,15.86,15.35,15.78,7854075.0,16.44,16.83,16.01,16.33,16972635.0,-1.424320090036062,-8.453205935683485,-2.9220249030414323,-7.012655644008959,0,14.025989054810125,5.970149253731331,12.958013902896745,1.017254229432048,-4.3603363589685245,2.3871719229749915,-7.058279091412384,3.2522441168191043,0,0.003253419198000997,50.0,36.0,14.0,-4.938763012859766,-4.900669368947192,-6.556197131004325,0.044932286959088505,0.006736068585425858,0.030618493570116367,-0.019595835884874235,0.04746632456703015
2016-04-15,1460692800,2016-05-04,1462334400,0.75,15.033747969513719,16.98253627352535,15.78,15.79,15.39,15.48,8904870.0,16.21,16.47,16.21,16.38,3772840.0,3.891634740765724,-9.477715326846294,-0.9065934065933874,-4.88095238095238,0,10.875573188486264,6.156837329876859,27.12439974562032,-6.192522577917323,-1.3860145070845817,1.997870240200823,9.996149579356391,-0.6929800749585339,0,0.1741236191508445,30.0,52.0,-21.999999999999996,-2.793040293040292,-1.851951305690676,-4.641245971098286,0.0296030708584597,-0.01037851037851023,0.005494505494505475,-0.01037851037851023,-0.00486026731470246
2016-04-21,1461211200,2016-05-09,1462766400,0.25,15.610000308806761,16.98253627352535,16.44,16.83,16.01,16.33,16972635.0,16.28,16.35,16.14,16.28,3834195.0,3.9686200315716746,-6.2536323165839605,0.6490581490581349,-3.2207207207207205,0,8.307682819844764,8.17275747508306,21.855609485500498,-3.0462659163043497,0.21580989813756446,1.8933441699977387,9.770818244746543,0.7113528779810598,0,0.22983105554338867,18.0,52.0,-34.0,-1.1425061425061358,-1.0302079644838216,-3.6443645207001794,-0.028764555978774087,0.0,0.004299754299754266,-0.008599508599508643,0.005558987029030238
2016-04-22,1461297600,2016-05-10,1462852800,-0.25,15.729994423769565,16.98253627352535,16.3,16.4,16.25,16.34,8293360.0,16.31,16.49,16.25,16.44,2896805.0,2.9416702221859197,-6.506147107830728,-0.028386050283870645,-3.7875101378751026,0,10.595032453373378,6.892067620286088,21.952125202014862,2.1325714035809966,-0.38546759946204645,1.8452700735936796,10.074607622415087,0.5402891776821489,0,0.205810880536754,14.0,52.0,-38.0,-1.782238442822404,-1.8035683222515928,-4.402440801313091,-0.024441787837477025,-0.007907542579075555,0.0030413625304135383,-0.011557177615571845,0.00982800982800991
