unix,date,open,high,low,close,volume_base
1451883600,2016-01-04,14.42,14.59,14.29,14.46,9618995.0
1451970000,2016-01-05,14.47,14.69,14.35,14.45,5650045.0
1452056400,2016-01-06,14.24,14.34,14.12,14.25,6787220.0
1452142800,2016-01-07,14.0,14.46,13.93,14.24,8029755.0
1452229200,2016-01-08,14.22,14.43,14.1,14.13,7556270.0
1452488400,2016-01-11,14.24,14.37,14.03,14.27,6527395.0
1452574800,2016-01-12,14.32,14.63,14.27,14.62,6606230.0
1452661200,2016-01-13,14.72,14.73,14.0,14.08,20389070.0
1452747600,2016-01-14,14.11,14.55,13.84,14.33,11686135.0
1452834000,2016-01-15,13.93,14.28,13.88,14.07,9703505.0
1453179600,2016-01-19,14.19,14.54,14.09,14.41,7989155.0
1453266000,2016-01-20,14.25,14.37,13.82,14.07,12327370.0
1453352400,2016-01-21,14.15,14.62,14.07,14.38,10496260.0
1453438800,2016-01-22,14.74,14.75,14.48,14.65,5675845.0
1453698000,2016-01-25,14.62,14.72,14.4,14.42,6949665.0
1453784400,2016-01-26,14.49,14.8,14.41,14.79,7048605.0
1453870800,2016-01-27,14.81,14.95,14.42,14.54,8508720.0
1453957200,2016-01-28,14.26,14.77,13.54,14.67,16250290.0
1454043600,2016-01-29,14.78,15.29,14.75,15.25,10334750.0
1454302800,2016-02-01,15.1,15.2,14.72,14.97,8270825.0
1454389200,2016-02-02,14.85,15.04,14.79,14.86,5955305.0
1454475600,2016-02-03,14.93,15.07,14.39,14.62,9732395.0
1454562000,2016-02-04,14.59,14.69,14.08,14.46,9597280.0
1454648400,2016-02-05,14.39,14.53,13.91,13.95,7164900.0
1454907600,2016-02-08,13.83,13.85,13.47,13.78,8680615.0
1454994000,2016-02-09,13.71,14.23,13.71,14.06,8622125.0
1455080400,2016-02-10,14.22,14.47,14.07,14.14,5261485.0
1455166800,2016-02-11,13.79,14.2,13.79,14.1,5432415.0
1455253200,2016-02-12,14.24,14.45,14.11,14.41,4084365.0
1455598800,2016-02-16,14.58,14.82,14.43,14.77,5881930.0
1455685200,2016-02-17,14.87,14.96,14.75,14.85,5101535.0
1455771600,2016-02-18,14.83,14.87,14.54,14.63,5226050.0
1455858000,2016-02-19,14.56,14.67,14.38,14.64,3825015.0
1456117200,2016-02-22,14.76,15.04,14.71,14.95,4855770.0
1456203600,2016-02-23,14.93,15.08,14.65,14.69,4155200.0
1456290000,2016-02-24,14.52,14.86,14.41,14.81,5679865.0
1456376400,2016-02-25,14.87,14.87,14.57,14.8,4498300.0
1456462800,2016-02-26,14.87,14.89,14.58,14.67,4014340.0
1456722000,2016-02-29,14.66,14.96,14.55,14.63,4317890.0
1456808400,2016-03-01,14.76,15.18,14.66,15.16,5476770.0
1456894800,2016-03-02,15.07,15.18,14.85,15.09,4366340.0
1456981200,2016-03-03,15.02,15.08,14.76,14.95,4854310.0
1457067600,2016-03-04,15.0,15.22,14.85,15.11,3681160.0
1457326800,2016-03-07,14.99,15.06,14.76,14.85,5687560.0
1457413200,2016-03-08,14.76,15.02,14.72,14.87,4582560.0
1457499600,2016-03-09,14.97,15.29,14.93,15.03,4460950.0
1457586000,2016-03-10,15.14,15.57,15.09,15.37,8845425.0
1457672400,2016-03-11,15.53,15.67,15.45,15.63,5925520.0
1457928000,2016-03-14,15.52,15.69,15.41,15.59,4432075.0
1458014400,2016-03-15,15.57,15.71,15.5,15.59,4178235.0
1458100800,2016-03-16,15.49,15.59,15.35,15.5,3816770.0
1458187200,2016-03-17,15.39,15.46,15.2,15.36,5128360.0
1458273600,2016-03-18,15.43,15.58,15.26,15.46,7297160.0
1458532800,2016-03-21,15.48,15.57,15.41,15.5,2579365.0
1458619200,2016-03-22,15.45,15.5,15.35,15.41,3775685.0
1458705600,2016-03-23,15.43,15.49,15.29,15.41,3810120.0
1458792000,2016-03-24,15.46,15.48,15.27,15.35,2902940.0
1459137600,2016-03-28,15.43,15.58,15.31,15.46,3931045.0
1459224000,2016-03-29,15.45,15.58,15.39,15.57,2893710.0
1459310400,2016-03-30,15.59,15.73,15.52,15.7,3685245.0
