unix,date,open,high,low,close,volume_base
1499227200,2017-07-05,32.46,32.46,29.62,29.62,6439620.0
1499313600,2017-07-06,30.28,30.28,29.04,29.43,5441984.0
1499400000,2017-07-07,30.32,30.68,28.72,30.14,6277978.0
1499659200,2017-07-10,29.92,30.35,29.26,29.6,5198664.0
1499745600,2017-07-11,29.66,30.04,29.33,29.7,3179890.0
1499832000,2017-07-12,30.03,30.21,29.62,29.71,3890909.0
1499918400,2017-07-13,29.78,29.93,29.17,29.29,4631497.0
1500004800,2017-07-14,29.42,29.81,29.35,29.7,2985375.0
1500264000,2017-07-17,29.98,30.51,29.93,29.93,4930986.0
1500350400,2017-07-18,29.83,30.04,29.2,29.22,3549683.0
1500436800,2017-07-19,29.09,29.49,28.91,29.05,4687759.0
1500523200,2017-07-20,29.09,29.34,27.72,27.8,7182357.0
1500609600,2017-07-21,27.54,27.73,26.59,27.13,8110730.0
1500868800,2017-07-24,27.4,27.4,26.94,27.32,3185926.0
1500955200,2017-07-25,27.68,28.05,27.65,28.03,3324479.0
1501041600,2017-07-26,28.29,28.77,28.0,28.66,4167018.0
1501128000,2017-07-27,28.6,29.45,28.38,28.75,4908624.0
1501214400,2017-07-28,27.71,29.82,27.21,29.5,4718240.0
1501473600,2017-07-31,29.5,29.55,28.96,29.33,3727731.0
1501560000,2017-08-01,29.28,29.28,28.15,28.38,3131213.0
1501646400,2017-08-02,28.11,28.27,27.86,28.11,3851151.0
1501732800,2017-08-03,28.03,28.23,27.88,28.07,3732623.0
1501819200,2017-08-04,28.16,28.26,27.88,28.01,3354420.0
1502078400,2017-08-07,27.91,28.04,27.35,27.48,2259394.0
1502164800,2017-08-08,27.63,28.2,27.55,27.78,2321752.0
1502251200,2017-08-09,27.8,28.19,27.77,27.98,2485490.0
1502337600,2017-08-10,27.97,28.19,27.62,27.72,2157643.0
1502424000,2017-08-11,27.57,27.88,27.39,27.4,1327644.0
1502683200,2017-08-14,27.52,27.6,27.27,27.37,2281070.0
1502769600,2017-08-15,27.19,27.5,27.19,27.41,2380376.0
1502856000,2017-08-16,27.46,27.57,26.97,27.03,1517889.0
1502942400,2017-08-17,26.96,27.24,26.17,26.21,2455970.0
1503028800,2017-08-18,26.16,26.47,25.91,26.18,3549208.0
1503288000,2017-08-21,26.18,26.36,25.93,26.0,2741172.0
1503374400,2017-08-22,26.06,26.32,25.91,26.12,2086783.0
1503460800,2017-08-23,25.97,26.56,25.97,26.4,1701085.0
1503547200,2017-08-24,26.41,26.44,26.0,26.22,1977195.0
1503633600,2017-08-25,26.27,26.69,26.26,26.57,2368800.0
1503892800,2017-08-28,26.58,26.68,26.22,26.56,2838439.0
1503979200,2017-08-29,26.45,27.01,26.45,26.96,2486618.0
1504065600,2017-08-30,26.84,26.95,26.56,26.77,1870972.0
1504152000,2017-08-31,27.16,27.44,26.73,27.08,4045481.0
1504238400,2017-09-01,27.14,27.52,26.95,27.4,1815524.0
1504584000,2017-09-05,27.83,28.32,27.56,27.94,4563925.0
1504670400,2017-09-06,28.27,28.55,27.74,27.76,3631210.0
1504756800,2017-09-07,27.78,28.16,27.4,27.76,2313084.0
1504843200,2017-09-08,27.78,27.95,27.21,27.5,3280842.0
1505102400,2017-09-11,27.48,28.44,27.46,28.35,3299726.0
1505188800,2017-09-12,28.27,29.08,28.15,28.73,3976478.0
1505275200,2017-09-13,28.71,29.35,28.68,28.83,5579259.0
1505361600,2017-09-14,29.04,29.67,28.92,29.07,6332166.0
1505448000,2017-09-15,29.06,29.49,29.06,29.48,12500253.0
1505707200,2017-09-18,29.48,29.95,29.39,29.85,4560335.0
1505793600,2017-09-19,29.81,29.92,29.61,29.87,3974004.0
1505880000,2017-09-20,30.0,30.1,29.75,29.96,2451626.0
1505966400,2017-09-21,29.7,29.77,29.05,29.23,2852774.0
1506052800,2017-09-22,29.19,29.35,28.99,29.3,3971223.0
1506312000,2017-09-25,29.41,30.44,29.27,29.98,5222696.0
1506398400,2017-09-26,29.83,29.83,29.29,29.59,2825209.0
1506484800,2017-09-27,29.63,29.72,29.31,29.51,2334415.0
1506571200,2017-09-28,29.66,29.75,29.21,29.58,2444977.0
1506657600,2017-09-29,29.4,29.6,29.02,29.26,3538720.0
1506916800,2017-10-02,28.73,29.49,28.7,29.45,2099544.0
1507003200,2017-10-03,29.43,29.64,29.07,29.3,2686921.0
1507089600,2017-10-04,29.36,29.63,29.19,29.33,2088681.0
1507176000,2017-10-05,29.43,29.5,29.13,29.15,2111276.0
1507262400,2017-10-06,28.89,29.33,28.79,29.19,2000683.0
1507521600,2017-10-09,29.24,29.3,28.6,28.63,3623301.0
1507608000,2017-10-10,28.81,28.95,27.9,27.94,4526464.0
1507694400,2017-10-11,27.84,27.88,27.35,27.48,5140111.0
1507780800,2017-10-12,27.28,27.4,26.99,27.1,5817440.0
