unix,date,open,high,low,close,volume_base
1451883600,2016-01-04,31.87,32.11,31.59,32.01,1444704.0
1451970000,2016-01-05,31.99,32.12,31.51,32.0,1190641.0
1452056400,2016-01-06,32.32,32.48,31.25,31.6,1961533.0
1452142800,2016-01-07,31.2,31.29,30.6,30.79,1645744.0
1452229200,2016-01-08,30.94,31.08,30.41,30.49,1645554.0
1452488400,2016-01-11,30.62,30.67,29.89,30.24,913028.0
1452574800,2016-01-12,30.48,30.65,30.04,30.41,825387.0
1452661200,2016-01-13,30.51,30.62,29.56,29.62,1310868.0
1452747600,2016-01-14,29.69,29.96,29.38,29.78,1589158.0
1452834000,2016-01-15,29.04,29.37,28.93,29.26,1440293.0
1453179600,2016-01-19,29.7,29.75,28.93,29.24,1150103.0
1453266000,2016-01-20,28.78,29.37,28.1,29.1,1549929.0
1453352400,2016-01-21,29.25,29.78,28.97,29.48,1515184.0
1453438800,2016-01-22,29.98,30.27,29.7,30.19,894049.0
1453698000,2016-01-25,30.09,30.16,29.73,29.94,1189302.0
1453784400,2016-01-26,30.16,30.76,29.98,30.65,1890292.0
1453870800,2016-01-27,30.64,31.82,30.5,30.96,2035756.0
1453957200,2016-01-28,31.26,31.37,30.82,31.01,1597352.0
1454043600,2016-01-29,31.18,31.9,31.1,31.9,2086676.0
1454302800,2016-02-01,31.54,31.88,31.15,31.6,1363656.0
1454389200,2016-02-02,31.12,31.18,30.67,30.93,1309765.0
1454475600,2016-02-03,30.86,31.81,30.8,31.65,1984263.0
1454562000,2016-02-04,32.31,33.79,31.47,32.9,4139245.0
1454648400,2016-02-05,32.88,33.24,32.16,32.53,2508046.0
1454907600,2016-02-08,32.14,32.38,31.74,32.14,2356778.0
1454994000,2016-02-09,31.91,32.87,31.75,32.57,2136618.0
1455080400,2016-02-10,32.69,32.89,32.29,32.32,1730587.0
1455166800,2016-02-11,31.85,32.36,31.44,32.13,1899102.0
1455253200,2016-02-12,32.53,33.0,32.36,32.86,1693792.0
1455598800,2016-02-16,33.3,33.4,32.69,32.96,2463433.0
1455685200,2016-02-17,33.26,33.72,33.02,33.55,2308970.0
1455771600,2016-02-18,33.62,33.76,33.2,33.44,1452079.0
1455858000,2016-02-19,33.22,33.22,32.45,32.99,7048046.0
1456117200,2016-02-22,33.37,33.74,33.29,33.54,1560916.0
1456203600,2016-02-23,33.41,33.62,33.17,33.25,1301483.0
1456290000,2016-02-24,32.96,33.41,32.81,33.38,1551182.0
1456376400,2016-02-25,33.47,33.53,33.24,33.46,1567943.0
1456462800,2016-02-26,33.62,33.72,33.45,33.61,1911180.0
1456722000,2016-02-29,33.65,33.73,33.33,33.33,1380546.0
1456808400,2016-03-01,33.6,33.89,33.37,33.8,1488878.0
1456894800,2016-03-02,33.67,33.89,33.49,33.88,1928719.0
1456981200,2016-03-03,33.89,34.01,33.73,34.01,1278862.0
1457067600,2016-03-04,33.92,34.15,33.85,34.05,1560594.0
1457326800,2016-03-07,33.94,34.35,33.94,34.35,1445403.0
1457413200,2016-03-08,34.16,34.33,33.71,33.78,1260807.0
1457499600,2016-03-09,33.93,34.04,33.75,33.99,1511057.0
1457586000,2016-03-10,33.86,34.11,33.48,33.78,1134177.0
1457672400,2016-03-11,34.03,34.28,33.86,34.26,1766769.0
1457928000,2016-03-14,34.04,34.26,33.91,33.92,1365466.0
1458014400,2016-03-15,33.6,34.07,33.48,33.98,1466137.0
1458100800,2016-03-16,33.82,34.57,33.58,34.42,1473236.0
1458187200,2016-03-17,34.52,34.93,34.44,34.76,1567641.0
1458273600,2016-03-18,34.74,35.33,34.72,35.17,3059012.0
1458532800,2016-03-21,34.8,35.16,34.7,35.12,1558887.0
1458619200,2016-03-22,34.89,35.26,34.84,35.1,985753.0
1458705600,2016-03-23,34.93,35.22,34.68,35.08,1365001.0
1458792000,2016-03-24,34.78,35.48,34.76,35.48,1883872.0
1459137600,2016-03-28,35.48,35.62,35.33,35.55,1072089.0
1459224000,2016-03-29,35.57,36.23,35.51,36.21,1530709.0
1459310400,2016-03-30,36.53,36.71,36.28,36.56,1473471.0
1459396800,2016-03-31,36.54,36.58,36.19,36.44,1865105.0
1459483200,2016-04-01,36.21,36.82,36.06,36.75,1396131.0
1459742400,2016-04-04,36.63,36.67,36.18,36.33,1300065.0
1459828800,2016-04-05,36.72,36.93,36.24,36.54,1479471.0
1459915200,2016-04-06,36.56,36.71,36.12,36.7,1256736.0
1460001600,2016-04-07,36.52,36.53,36.17,36.43,1224117.0
1460088000,2016-04-08,36.79,36.99,36.53,36.72,972131.0
1460347200,2016-04-11,36.64,36.97,36.31,36.73,1661349.0
1460433600,2016-04-12,36.86,37.36,36.8,37.11,1310919.0
1460520000,2016-04-13,37.2,37.33,37.01,37.28,1172213.0
1460606400,2016-04-14,37.44,37.63,37.18,37.41,1204761.0
1460692800,2016-04-15,37.33,37.69,37.15,37.67,1314550.0
1460952000,2016-04-18,37.64,38.0,37.45,37.96,1380323.0
1461038400,2016-04-19,38.09,38.27,37.92,38.05,994191.0
1461124800,2016-04-20,38.05,38.14,37.56,37.57,1098366.0
1461211200,2016-04-21,37.57,37.62,37.17,37.28,1487660.0
1461297600,2016-04-22,37.38,37.86,37.26,37.83,2428153.0
1461556800,2016-04-25,37.68,37.87,37.44,37.61,1175845.0
1461643200,2016-04-26,37.84,38.35,37.79,38.19,2252295.0
1461729600,2016-04-27,38.27,38.33,37.91,38.22,1170517.0
1461816000,2016-04-28,37.94,38.07,37.44,37.57,1224661.0
1461902400,2016-04-29,37.56,37.56,37.11,37.22,2002925.0
1462161600,2016-05-02,37.52,37.85,37.26,37.64,1789835.0
