unix,date,open,high,low,close,volume_base
1451883600,2016-01-04,23.39,23.42,23.02,23.27,12654234.0
1451970000,2016-01-05,23.21,23.41,23.14,23.27,10603565.0
1452056400,2016-01-06,23.19,23.65,22.91,23.39,20317892.0
1452142800,2016-01-07,22.96,23.23,22.65,22.66,16569986.0
1452229200,2016-01-08,22.82,23.05,22.61,22.66,12031657.0
1452488400,2016-01-11,22.8,22.89,22.42,22.65,12206082.0
1452574800,2016-01-12,22.79,23.24,22.64,23.12,12003062.0
1452661200,2016-01-13,23.06,23.31,22.55,22.65,12865289.0
1452747600,2016-01-14,22.76,23.7,22.64,23.25,16714020.0
1452834000,2016-01-15,22.55,23.07,22.51,22.84,16431388.0
1453179600,2016-01-19,23.23,23.43,22.84,23.07,13344618.0
1453266000,2016-01-20,22.72,22.9,21.83,22.44,22133148.0
1453352400,2016-01-21,22.52,22.72,22.22,22.34,20959977.0
1453438800,2016-01-22,22.77,23.16,22.72,23.09,17290546.0
1453698000,2016-01-25,22.97,23.02,22.73,22.76,20977325.0
1453784400,2016-01-26,22.83,23.58,22.83,23.55,9747504.0
1453870800,2016-01-27,23.53,23.9,23.17,23.26,10229629.0
1453957200,2016-01-28,23.45,23.56,22.73,22.87,13763827.0
1454043600,2016-01-29,23.16,23.69,23.05,23.61,15110370.0
1454302800,2016-02-01,23.49,23.75,23.33,23.61,9077042.0
1454389200,2016-02-02,23.28,23.33,22.72,22.76,10524159.0
1454475600,2016-02-03,22.97,23.29,22.64,23.19,16069452.0
1454562000,2016-02-04,23.3,23.64,22.71,22.82,16554572.0
1454648400,2016-02-05,22.78,23.08,21.88,21.94,17391100.0
1454907600,2016-02-08,21.67,21.72,21.09,21.52,18021098.0
1454994000,2016-02-09,20.03,21.65,19.83,21.12,32683178.0
1455080400,2016-02-10,20.92,21.98,20.46,21.3,27463174.0
1455166800,2016-02-11,20.88,21.81,20.88,21.6,21084825.0
1455253200,2016-02-12,21.91,22.0,21.19,21.49,13634730.0
1455598800,2016-02-16,21.82,22.42,21.59,22.42,10252988.0
1455685200,2016-02-17,22.75,23.41,22.51,23.17,15800134.0
1455771600,2016-02-18,23.1,23.24,22.71,23.11,11738880.0
1455858000,2016-02-19,22.89,23.44,22.81,23.3,11321918.0
1456117200,2016-02-22,23.48,24.18,23.48,23.94,10768465.0
