unix,date,open,high,low,close,volume_base
1451883600,2016-01-04,41.24,41.85,40.86,41.8,1940585.0
1451970000,2016-01-05,42.02,42.03,40.9,41.44,838544.0
1452056400,2016-01-06,40.6,41.16,40.02,40.49,1213137.0
1452142800,2016-01-07,39.58,40.08,39.24,39.42,1863542.0
1452229200,2016-01-08,39.67,39.85,38.66,38.71,2815630.0
1452488400,2016-01-11,39.16,39.25,38.02,38.59,2034567.0
1452574800,2016-01-12,39.13,39.23,38.23,39.12,1809154.0
1452661200,2016-01-13,39.31,39.86,38.14,38.22,1741708.0
1452747600,2016-01-14,38.42,39.01,37.74,38.6,1810729.0
1452834000,2016-01-15,37.55,38.21,37.31,37.84,2247261.0
1453179600,2016-01-19,38.45,38.81,36.93,37.38,1149804.0
1453266000,2016-01-20,36.69,36.91,35.62,36.46,2360960.0
1453352400,2016-01-21,36.66,37.05,36.06,36.79,2645855.0
1453438800,2016-01-22,37.54,38.39,36.77,37.4,2191898.0
1453698000,2016-01-25,37.45,37.66,36.9,36.96,2313264.0
1453784400,2016-01-26,37.4,38.62,37.13,38.43,1717043.0
1453870800,2016-01-27,38.18,39.53,38.15,38.55,1718718.0
1453957200,2016-01-28,39.38,39.57,38.15,38.85,1797111.0
1454043600,2016-01-29,39.05,40.26,38.85,40.26,2889396.0
1454302800,2016-02-01,39.79,40.11,39.26,39.84,1643563.0
1454389200,2016-02-02,38.85,39.5,37.62,38.1,2743939.0
1454475600,2016-02-03,38.64,38.91,37.34,38.83,2074953.0
1454562000,2016-02-04,38.89,41.09,38.89,39.99,3108518.0
1454648400,2016-02-05,39.78,40.14,39.1,39.51,1984219.0
1454907600,2016-02-08,39.07,39.34,38.26,38.98,3009386.0
1454994000,2016-02-09,38.44,39.44,38.34,38.62,2884764.0
1455080400,2016-02-10,38.31,38.43,36.62,36.63,2724469.0
1455166800,2016-02-11,36.04,37.21,35.51,36.8,1937521.0
1455253200,2016-02-12,37.35,38.44,37.03,37.93,1124984.0
1455598800,2016-02-16,38.36,39.27,38.07,39.08,3103817.0
1455685200,2016-02-17,39.73,40.68,39.23,40.57,1361209.0
1455771600,2016-02-18,40.48,41.45,40.26,41.24,2410431.0
1455858000,2016-02-19,40.9,41.25,40.59,41.02,2166294.0
1456117200,2016-02-22,41.69,42.37,41.63,41.97,890742.0
1456203600,2016-02-23,41.44,42.27,40.74,40.79,953155.0
1456290000,2016-02-24,40.35,40.97,39.73,40.9,1448571.0
1456376400,2016-02-25,40.89,41.24,39.81,40.92,1647786.0
1456462800,2016-02-26,41.2,41.75,40.96,41.47,1118862.0
1456722000,2016-02-29,41.63,41.8,40.76,40.76,1052796.0
1456808400,2016-03-01,41.24,42.12,40.85,42.0,1312543.0
1456894800,2016-03-02,41.85,43.26,41.67,43.24,1801449.0
1456981200,2016-03-03,43.23,43.66,42.92,43.47,1578700.0
1457067600,2016-03-04,43.41,43.78,42.91,43.18,2206655.0
1457326800,2016-03-07,43.0,44.48,42.93,44.32,1072809.0
1457413200,2016-03-08,43.72,43.93,42.56,42.66,1215003.0
1457499600,2016-03-09,42.9,43.18,42.54,42.89,1089304.0
1457586000,2016-03-10,42.93,43.46,41.75,42.27,1510100.0
1457672400,2016-03-11,42.84,43.39,42.41,43.06,1604442.0
1457928000,2016-03-14,42.8,43.73,42.78,43.21,1550518.0
1458014400,2016-03-15,42.46,43.06,42.12,42.93,998263.0
1458100800,2016-03-16,42.9,44.43,42.8,44.21,1387798.0
1458187200,2016-03-17,44.42,46.02,44.14,45.97,1952544.0
1458273600,2016-03-18,46.24,46.47,45.83,45.96,2651944.0
1458532800,2016-03-21,45.81,46.38,45.7,46.18,832869.0
1458619200,2016-03-22,45.89,46.41,45.68,46.09,678601.0
1458705600,2016-03-23,45.95,45.95,45.11,45.23,941314.0
1458792000,2016-03-24,44.81,45.06,44.25,44.98,1401887.0
1459137600,2016-03-28,44.99,45.17,44.44,44.98,1129400.0
1459224000,2016-03-29,44.67,45.65,44.33,45.63,1798551.0
