unix,date,open,high,low,close,volume_base
1451883600,2016-01-04,33.04,33.17,32.46,32.82,12943657.0
1451970000,2016-01-05,32.98,32.98,32.26,32.57,10124204.0
1452056400,2016-01-06,32.19,32.2,31.65,31.85,13698243.0
1452142800,2016-01-07,31.28,31.53,30.39,30.65,13344146.0
1452229200,2016-01-08,30.93,31.29,30.33,30.42,10474137.0
1452488400,2016-01-11,30.47,30.57,29.45,29.84,11434954.0
1452574800,2016-01-12,30.2,30.21,29.29,29.44,10408873.0
1452661200,2016-01-13,29.72,29.75,28.61,28.68,10728517.0
1452747600,2016-01-14,28.7,29.38,28.29,29.08,17149797.0
1452834000,2016-01-15,28.17,28.67,27.74,28.24,11315602.0
1453179600,2016-01-19,28.58,28.64,27.38,27.65,12204473.0
1453266000,2016-01-20,27.33,27.43,26.46,27.16,17205075.0
1453352400,2016-01-21,27.18,27.7,26.79,27.61,10253972.0
1453438800,2016-01-22,28.31,29.01,27.87,28.41,10637763.0
1453698000,2016-01-25,28.16,28.45,27.66,27.72,9051979.0
1453784400,2016-01-26,27.84,28.1,27.22,27.91,7373371.0
1453870800,2016-01-27,27.99,28.28,27.2,27.22,8197388.0
1453957200,2016-01-28,27.61,27.7,26.75,27.31,8628684.0
1454043600,2016-01-29,27.49,27.61,26.74,27.61,15215623.0
1454302800,2016-02-01,27.33,28.11,27.09,27.99,9245888.0
1454389200,2016-02-02,29.01,29.7,28.14,29.6,16534912.0
1454475600,2016-02-03,30.06,30.92,30.04,30.72,18455865.0
1454562000,2016-02-04,30.85,31.31,30.71,31.15,15368259.0
1454648400,2016-02-05,31.21,31.22,30.5,30.69,8804469.0
1454907600,2016-02-08,30.54,30.85,29.71,30.39,15559655.0
1454994000,2016-02-09,30.06,31.02,30.04,30.63,8492612.0
1455080400,2016-02-10,30.73,31.02,30.22,30.34,10611916.0
1455166800,2016-02-11,29.68,30.12,29.18,29.45,11902325.0
1455253200,2016-02-12,29.76,30.3,29.5,30.24,7667503.0
1455598800,2016-02-16,30.36,30.81,30.23,30.78,7196837.0
1455685200,2016-02-17,30.94,31.63,30.86,31.54,11022137.0
1455771600,2016-02-18,31.5,31.57,31.16,31.27,6012202.0
1455858000,2016-02-19,31.16,31.19,30.88,30.94,6004209.0
1456117200,2016-02-22,31.27,31.77,31.23,31.48,9121064.0
1456203600,2016-02-23,31.29,31.29,30.64,30.88,8197578.0
1456290000,2016-02-24,30.5,31.04,30.35,31.02,7224882.0
1456376400,2016-02-25,31.11,31.61,30.87,31.61,6217064.0
1456462800,2016-02-26,31.85,32.25,31.76,32.04,5975897.0
1456722000,2016-02-29,31.97,32.69,31.88,31.95,10003866.0
1456808400,2016-03-01,32.33,32.94,32.24,32.91,8214559.0
1456894800,2016-03-02,32.57,32.86,32.17,32.61,7396223.0
1456981200,2016-03-03,32.64,32.82,32.35,32.6,5392389.0
1457067600,2016-03-04,32.6,33.25,32.31,33.05,9071476.0
1457326800,2016-03-07,32.84,33.15,32.53,32.71,11101814.0
1457413200,2016-03-08,32.51,32.62,31.84,32.09,11372894.0
1457499600,2016-03-09,32.28,32.5,32.14,32.25,3751425.0
1457586000,2016-03-10,32.44,32.75,31.98,32.29,5642661.0
1457672400,2016-03-11,32.59,33.4,32.59,33.27,7314304.0
1457928000,2016-03-14,33.0,33.3,32.97,33.05,4527635.0
1458014400,2016-03-15,32.81,33.0,32.67,32.99,6681040.0
1458100800,2016-03-16,32.92,33.41,32.73,33.3,5241182.0
1458187200,2016-03-17,33.32,33.84,33.26,33.78,6313385.0
1458273600,2016-03-18,33.92,34.33,33.83,33.95,13866680.0
1458532800,2016-03-21,33.86,33.98,33.29,33.88,8662771.0
1458619200,2016-03-22,33.59,33.88,33.47,33.68,7070484.0
1458705600,2016-03-23,33.63,33.93,33.55,33.64,4543815.0
1458792000,2016-03-24,33.42,33.73,33.2,33.73,6321966.0
1459137600,2016-03-28,33.98,34.09,33.82,33.89,5480625.0
1459224000,2016-03-29,33.7,33.98,33.36,33.9,8161982.0
1459310400,2016-03-30,34.11,34.25,33.97,34.14,5719605.0
1459396800,2016-03-31,34.22,34.29,33.52,33.73,6305140.0
1459483200,2016-04-01,33.42,34.03,33.19,33.91,6617602.0
1459742400,2016-04-04,33.72,33.97,33.62,33.87,6133724.0
1459828800,2016-04-05,33.62,34.01,33.58,33.65,4777911.0
1459915200,2016-04-06,33.65,33.88,33.21,33.78,6608243.0
1460001600,2016-04-07,33.47,33.58,33.23,33.45,6210999.0
1460088000,2016-04-08,33.83,33.99,33.52,33.67,4335436.0
1460347200,2016-04-11,33.78,33.98,33.58,33.66,3792699.0
1460433600,2016-04-12,33.77,34.27,33.7,34.23,5412941.0
1460520000,2016-04-13,34.47,34.72,34.38,34.62,6026361.0
1460606400,2016-04-14,34.68,34.98,34.56,34.72,5535027.0
1460692800,2016-04-15,34.86,34.88,34.47,34.73,5282225.0
1460952000,2016-04-18,34.52,34.85,34.33,34.84,9048808.0
1461038400,2016-04-19,35.06,35.37,35.01,35.18,6656772.0
1461124800,2016-04-20,35.37,35.38,34.44,34.45,9285604.0
1461211200,2016-04-21,34.62,34.85,34.29,34.47,6171173.0
1461297600,2016-04-22,34.72,35.03,34.66,34.89,6084301.0
1461556800,2016-04-25,34.76,34.84,34.25,34.84,8799881.0
1461643200,2016-04-26,35.15,35.73,35.13,35.59,8505132.0
1461729600,2016-04-27,35.55,35.8,35.3,35.55,7391363.0
1461816000,2016-04-28,35.19,35.72,34.78,35.43,9524708.0
1461902400,2016-04-29,35.49,35.61,34.67,34.89,7999499.0
1462161600,2016-05-02,35.07,35.12,34.72,34.92,11956768.0
1462248000,2016-05-03,34.44,34.6,34.14,34.33,6805028.0
