unix,date,open,high,low,close,volume_base,rel_open,rel_high,rel_low,rel_close,bb_bbm,bb_bbh,bb_bbl,kch_high,kch_low,kch_mid,squeeze,rsi,roc,tsi,mfi,vwap,atr,adx,obv,pocket_pivot,cmf,aroon_up,aroon,aroon_down,sma,ema20,ema50,macd_diff
1458014400,2016-03-15,15.68,15.86,15.66,15.84,880078.0,-0.010101010101010055,0.0012626262626262985,-0.011363636363636354,1.0,-4.551767676767682,1.2687750584834419,-10.372310412018791,-3.45117845117845,-6.0521885521885395,-4.751683501683502,0,22.019714321116112,9.695290858725764,47.49164480627057,35.24370046340353,-3.141916875606654,1.6010428177316092,2.1576656327295005,-0.7890091207320298,0,0.5872511171686863,50.0,88.0,-38.0,-4.551767676767682,-4.018214131072327,-6.870136605854611,0.052985699497904715
1458100800,2016-03-16,15.75,15.87,15.75,15.81,1331000.0,-0.003795066413662229,0.003795066413662118,-0.003795066413662229,-0.0018939393939393367,-3.95003162555345,1.8683104583368362,-9.76837370944375,-2.8494623655913784,-5.461733080328898,-4.155597722960152,0,21.06511823103034,9.185082872928177,47.92297069994771,35.60946728471356,-2.5122272686579237,1.5437188805787154,3.804890565041454,-0.7890091207320298,0,0.5200395436471937,46.0,88.0,-42.0,-3.95003162555345,-3.47074402845557,-6.430932554476726,0.04253368722329054
1458187200,2016-03-17,15.83,16.2,15.77,16.12,1316242.0,-0.01799007444168743,0.004962779156327368,-0.02171215880893307,0.019607843137254832,-5.3039702233250665,0.6125310576968133,-11.220471504346946,-4.1604631927212665,-6.902398676592242,-5.53143093465674,0,24.711103940790096,10.942876806607032,49.672087801476565,35.633945957135566,-3.8484345569680443,1.5964221088503336,6.042650763293931,0.7823588313546386,0,0.5383009930618402,50.0,96.0,-46.0,-5.3039702233250665,-4.819735314627707,-7.907579356575155,0.05039849354097192
1458273600,2016-03-18,16.2,16.31,16.09,16.2,4106498.0,0.0,0.006790123456790198,-0.006790123456790087,0.004962779156327368,-5.240740740740748,0.7173637646672688,-11.198845246148764,-4.05967078189299,-6.86831275720165,-5.46399176954732,0,25.548076028019267,11.878453038674024,51.40089004798863,37.815702365428166,-3.2558574673992524,1.5720732677719396,8.31057722825043,2.354241129766614,0,0.5200328050408274,50.0,96.0,-46.0,-5.240740740740748,-4.785974521352642,-8.034421183940424,0.054538709713998546
1458532800,2016-03-21,16.27,16.38,16.25,16.27,1504764.0,0.0,0.006760909649661917,-0.0012292562999385304,0.004320987654321096,-5.153657037492323,0.9281529504482648,-11.235467025432897,-3.9715222290514305,-6.7496414669125215,-5.360581847981976,0,26.271407770715783,10.982264665757159,53.07431604350127,38.18319442219469,-3.2241626114030453,1.5325253762084925,10.532720440308431,0.8811849442975664,0,0.426896568667544,50.0,96.0,-46.0,-5.153657037492323,-4.700801819511057,-8.09950171229606,0.05536490657882198
1458619200,2016-03-22,16.22,16.38,16.17,16.32,1262310.0,-0.006127450980392246,0.003676470588235281,-0.009191176470588203,0.003073140749846326,-4.929534313725497,1.1471518436650001,-11.006220471115995,-3.759191176470594,-6.5471813725490335,-5.1531862745097925,0,26.78769468847969,11.475409836065571,54.6274588638313,32.38909010723563,-3.1765882007507003,1.5106111796299806,11.996350222821157,0.7408320949842631,0,0.4048260712324059,50.0,96.0,-46.0,-4.929534313725497,-4.517270268631705,-8.052390607090771,0.05266808864199263
1458705600,2016-03-23,16.31,16.31,16.13,16.13,1052844.0,0.011159330440173587,0.011159330440173587,0.0,-0.011642156862745168,-3.341599504029759,2.4603912015191014,-9.143590209578619,-2.1409382103740455,-4.930770820417436,-3.5358545153957266,0,20.63977160852511,10.328317373461012,53.26721890815933,27.58444301864766,-1.7581981679965537,1.5033711268722736,13.057167862416499,-0.6183971913347849,0,0.31855312778542366,46.0,88.0,-42.0,-3.341599504029759,-3.0694510816795457,-6.696006370638486,0.032468204388239386
1458792000,2016-03-24,16.06,16.21,16.01,16.21,1312934.0,-0.009253547193090794,0.0,-0.012338062924120874,0.00495970241785515,-3.371375694016052,2.12332698673319,-8.866078374765294,-2.1684145589142503,-4.9691548426897185,-3.5687847008019844,0,21.64592693494538,9.823848238482393,52.51494140122883,20.540418828276103,-1.8354491617304802,1.477226983316502,13.17900910250507,0.7681904172619906,0,0.3008402869908735,42.0,88.0,-46.0,-3.371375694016052,-3.209937055322527,-6.875836212410093,0.019513416194418154
1459137600,2016-03-28,16.25,16.32,16.2,16.27,832704.0,-0.0012292562999385304,0.003073140749846326,-0.004302397049784856,0.0037014188772361845,-3.3159188690842,1.9760937486061891,-8.607931486774575,-2.1440278631427816,-4.866830567506668,-3.5054292153247246,0,22.39283151883052,8.97521768251842,52.166680387434404,20.1769108249472,-1.959826784452062,1.419334630759007,13.605561361082401,0.49030684452584194,0,0.2567599156689669,38.0,76.0,-38.0,-3.3159188690842,-3.2271739212362434,-6.936148505194453,0.010457996955000715
1459224000,2016-03-29,16.25,16.41,16.17,16.41,1532996.0,-0.009750152346130414,0.0,-0.014625228519195566,0.008604794099569713,-3.671541742839736,1.286148718852246,-8.629232204531718,-2.5543367865122946,-5.260004062563468,-3.907170424537881,0,24.07046679325896,10.356422326832556,52.494471736253054,25.300720248519013,-2.4765764803339465,1.411175536484014,14.242242704183397,0.8984609002275848,0,0.33130115268022237,50.0,92.0,-42.0,-3.671541742839736,-3.6668009467855143,-7.426970251037972,0.009402903887690939
