unix,date,open,high,low,close,volume_base
1451883600,2016-01-04,14.51,14.51,14.35,14.5,1557194.0
1451970000,2016-01-05,14.51,14.66,14.46,14.63,1542446.0
1452056400,2016-01-06,14.43,14.51,14.3,14.38,1011696.0
1452142800,2016-01-07,13.64,14.01,13.62,13.95,3336678.0
1452229200,2016-01-08,13.95,14.06,13.82,13.84,1449876.0
1452488400,2016-01-11,13.89,13.94,13.74,13.89,1121420.0
1452574800,2016-01-12,13.99,14.0,13.76,13.93,983490.0
1452661200,2016-01-13,14.0,14.05,13.64,13.7,1372370.0
1452747600,2016-01-14,13.74,14.04,13.69,13.97,1137278.0
1452834000,2016-01-15,13.68,13.76,13.56,13.69,1646298.0
1453179600,2016-01-19,13.82,13.98,13.58,13.58,1686886.0
1453266000,2016-01-20,13.38,13.46,13.02,13.34,2415620.0
1453352400,2016-01-21,13.36,13.5,13.27,13.35,1375348.0
1453438800,2016-01-22,13.5,13.56,13.36,13.47,2231918.0
1453698000,2016-01-25,13.42,13.5,13.19,13.23,2676210.0
1453784400,2016-01-26,13.43,13.8,13.33,13.62,3511136.0
1453870800,2016-01-27,13.29,13.54,13.09,13.32,2688742.0
1453957200,2016-01-28,13.42,13.44,13.29,13.39,1085032.0
1454043600,2016-01-29,13.46,13.87,13.41,13.86,2634538.0
1454302800,2016-02-01,13.83,14.05,13.72,14.02,2049098.0
1454389200,2016-02-02,13.86,13.98,13.76,13.92,2538718.0
1454475600,2016-02-03,13.99,14.17,13.83,14.15,3461166.0
1454562000,2016-02-04,14.12,14.49,14.11,14.46,4260364.0
1454648400,2016-02-05,14.45,14.59,14.43,14.49,2112076.0
1454907600,2016-02-08,14.31,14.65,13.96,14.6,2529290.0
1454994000,2016-02-09,14.47,14.72,14.47,14.52,1533740.0
1455080400,2016-02-10,14.58,14.75,14.37,14.37,1460108.0
1455166800,2016-02-11,14.1,14.41,14.1,14.29,1964654.0
1455253200,2016-02-12,14.44,14.47,14.34,14.43,1109454.0
1455598800,2016-02-16,14.58,14.58,14.43,14.44,1483564.0
1455685200,2016-02-17,14.56,14.56,14.45,14.48,1292684.0
1455771600,2016-02-18,14.48,14.59,14.45,14.53,1412446.0
1455858000,2016-02-19,14.44,14.51,14.42,14.48,908300.0
1456117200,2016-02-22,14.62,14.71,14.55,14.66,1294340.0
1456203600,2016-02-23,14.61,14.77,14.59,14.64,1490234.0
1456290000,2016-02-24,14.5,14.67,14.44,14.62,958152.0
1456376400,2016-02-25,14.65,14.76,14.6,14.76,973460.0
1456462800,2016-02-26,14.82,15.0,14.77,14.93,1385030.0
1456722000,2016-02-29,14.92,15.1,14.87,14.87,1194128.0
1456808400,2016-03-01,14.96,15.18,14.89,15.13,966356.0
1456894800,2016-03-02,15.1,15.17,15.03,15.17,828702.0
1456981200,2016-03-03,15.14,15.22,15.1,15.21,893586.0
1457067600,2016-03-04,15.18,15.48,15.12,15.47,2020240.0
1457326800,2016-03-07,15.38,15.55,15.31,15.55,1137126.0
1457413200,2016-03-08,15.46,15.47,15.29,15.36,918200.0
1457499600,2016-03-09,15.4,15.55,15.36,15.54,1615324.0
1457586000,2016-03-10,15.6,15.63,15.37,15.56,1179608.0
1457672400,2016-03-11,15.64,15.82,15.57,15.81,1672756.0
1457928000,2016-03-14,15.78,15.89,15.53,15.77,1585336.0
1458014400,2016-03-15,15.68,15.86,15.66,15.84,880078.0
1458100800,2016-03-16,15.75,15.87,15.75,15.81,1331000.0
1458187200,2016-03-17,15.83,16.2,15.77,16.12,1316242.0
1458273600,2016-03-18,16.2,16.31,16.09,16.2,4106498.0
1458532800,2016-03-21,16.27,16.38,16.25,16.27,1504764.0
1458619200,2016-03-22,16.22,16.38,16.17,16.32,1262310.0
1458705600,2016-03-23,16.31,16.31,16.13,16.13,1052844.0
1458792000,2016-03-24,16.06,16.21,16.01,16.21,1312934.0
1459137600,2016-03-28,16.25,16.32,16.2,16.27,832704.0
1459224000,2016-03-29,16.25,16.41,16.17,16.41,1532996.0
1459310400,2016-03-30,16.45,16.48,16.37,16.39,789074.0
