unix,date,open,high,low,close,volume_base
1451883600,2016-01-04,34.86,35.54,34.47,35.0,4969180.0
1451970000,2016-01-05,34.27,34.69,33.2,34.29,5700784.0
1452056400,2016-01-06,33.17,33.18,30.29,30.35,7321513.0
1452142800,2016-01-07,29.45,30.43,28.54,28.79,7337156.0
1452229200,2016-01-08,29.04,29.61,27.63,28.87,10877054.0
1452488400,2016-01-11,28.89,29.04,27.07,27.62,8532202.0
1452574800,2016-01-12,28.01,28.12,26.93,27.9,9275026.0
1452661200,2016-01-13,28.24,29.32,27.86,28.04,8868581.0
1452747600,2016-01-14,28.27,29.65,27.78,29.17,6822201.0
1452834000,2016-01-15,27.76,28.29,26.44,27.83,10603991.0
1453179600,2016-01-19,27.97,28.12,26.63,27.16,8627802.0
1453266000,2016-01-20,26.4,28.05,25.55,27.46,9072707.0
1453352400,2016-01-21,27.24,29.83,27.07,29.55,7899947.0
1453438800,2016-01-22,30.94,31.79,29.87,31.25,7345940.0
1453698000,2016-01-25,30.44,32.25,29.66,29.7,6147648.0
1453784400,2016-01-26,30.43,30.79,29.42,30.18,7919457.0
1453870800,2016-01-27,29.89,31.95,29.68,30.65,5883655.0
1453957200,2016-01-28,32.34,32.52,30.93,32.21,4504971.0
1454043600,2016-01-29,32.52,33.75,32.47,33.75,6411080.0
1454302800,2016-02-01,32.75,33.13,31.93,32.39,5223148.0
1454389200,2016-02-02,31.34,31.79,30.51,30.59,6408885.0
1454475600,2016-02-03,31.52,32.77,29.96,32.72,5576767.0
1454562000,2016-02-04,33.37,34.75,32.13,32.33,7776651.0
1454648400,2016-02-05,31.98,31.98,30.52,30.98,6556543.0
1454907600,2016-02-08,30.31,30.44,29.26,29.82,6570101.0
1454994000,2016-02-09,28.99,29.46,27.21,28.23,7779123.0
1455080400,2016-02-10,28.1,28.83,27.78,28.03,5488248.0
1455166800,2016-02-11,27.26,27.8,26.37,27.28,6138651.0
1455253200,2016-02-12,27.75,29.31,27.5,28.99,6040032.0
1455598800,2016-02-16,29.51,30.06,29.07,29.73,4497547.0
1455685200,2016-02-17,30.33,32.01,30.08,31.79,5363262.0
1455771600,2016-02-18,32.35,32.44,30.09,30.79,6839577.0
1455858000,2016-02-19,30.07,30.13,28.78,29.62,6018175.0
1456117200,2016-02-22,30.42,31.54,30.42,31.43,5008711.0
1456203600,2016-02-23,30.81,31.56,30.04,30.06,5706992.0
1456290000,2016-02-24,29.32,30.72,28.73,30.63,7994532.0
1456376400,2016-02-25,30.2,30.89,28.64,29.99,8162296.0
1456462800,2016-02-26,31.02,32.12,30.47,31.32,5812799.0
1456722000,2016-02-29,31.33,31.34,29.91,30.37,5725816.0
1456808400,2016-03-01,30.52,30.69,28.77,30.64,6114460.0
1456894800,2016-03-02,30.41,33.33,30.28,33.3,6767450.0
1456981200,2016-03-03,33.13,36.18,33.13,35.78,10261952.0
1457067600,2016-03-04,36.21,38.83,35.83,38.12,8985433.0
1457326800,2016-03-07,38.11,40.55,37.78,40.48,10610399.0
1457413200,2016-03-08,39.93,40.01,36.59,36.63,8478936.0
1457499600,2016-03-09,37.49,37.84,35.71,36.68,6845267.0
1457586000,2016-03-10,36.42,37.02,35.51,36.7,5295240.0
1457672400,2016-03-11,37.59,38.91,37.59,38.86,7324623.0
1457928000,2016-03-14,37.86,38.8,37.63,38.24,4917381.0
1458014400,2016-03-15,37.54,38.1,37.16,38.03,5290540.0
1458100800,2016-03-16,38.49,39.66,38.17,39.08,5774079.0
1458187200,2016-03-17,39.63,40.48,39.26,40.05,5159168.0
1458273600,2016-03-18,40.68,41.11,38.51,39.38,8252427.0
1458532800,2016-03-21,38.99,40.27,38.67,39.58,3574265.0
1458619200,2016-03-22,38.93,40.72,38.9,39.89,4143236.0
1458705600,2016-03-23,39.1,39.46,37.81,37.98,5869717.0
1458792000,2016-03-24,37.3,38.77,36.97,38.76,4653691.0
1459137600,2016-03-28,38.86,38.94,37.77,38.41,3380979.0
1459224000,2016-03-29,37.67,38.59,37.33,38.53,3274028.0
1459310400,2016-03-30,39.08,39.28,38.14,38.59,3128187.0
1459396800,2016-03-31,38.36,39.02,38.1,38.73,4186044.0
1459483200,2016-04-01,37.66,38.59,37.36,37.69,5841383.0
1459742400,2016-04-04,37.72,38.32,36.99,37.15,3093807.0
1459828800,2016-04-05,36.82,38.23,36.62,37.55,2720092.0
1459915200,2016-04-06,37.94,39.59,37.54,39.48,3797065.0
1460001600,2016-04-07,39.05,39.68,38.36,39.03,2727768.0
1460088000,2016-04-08,40.27,40.97,39.82,40.2,4338095.0
1460347200,2016-04-11,40.64,40.99,39.61,39.63,3661522.0
1460433600,2016-04-12,40.14,42.6,39.78,42.28,5355264.0
1460520000,2016-04-13,42.13,42.14,40.88,41.63,3915889.0
1460606400,2016-04-14,41.93,42.41,41.54,42.03,2063245.0
1460692800,2016-04-15,41.51,41.77,40.9,41.3,3269161.0
1460952000,2016-04-18,39.89,42.74,39.73,42.4,3448990.0
1461038400,2016-04-19,42.83,44.04,42.22,43.66,4925080.0
1461124800,2016-04-20,43.43,44.19,42.71,43.59,3776219.0
1461211200,2016-04-21,43.79,44.33,43.31,43.66,3682867.0
1461297600,2016-04-22,44.06,45.16,43.97,44.8,3069126.0
1461556800,2016-04-25,44.37,44.62,43.04,43.37,3749663.0
1461643200,2016-04-26,43.75,44.65,42.99,44.54,3696330.0
1461729600,2016-04-27,44.98,46.28,44.88,45.86,5039554.0
1461816000,2016-04-28,45.34,45.94,44.06,44.18,3102240.0
1461902400,2016-04-29,44.55,44.85,42.48,43.36,5063651.0
1462161600,2016-05-02,43.53,43.82,42.38,43.23,4775689.0
1462248000,2016-05-03,42.29,42.9,40.98,41.55,5432615.0
1462334400,2016-05-04,41.65,42.03,39.92,40.44,4643221.0
1462420800,2016-05-05,41.38,43.84,41.07,43.7,7077121.0
1462507200,2016-05-06,43.0,44.29,42.72,42.92,6726973.0
1462766400,2016-05-09,42.6,42.6,41.2,41.54,4757358.0
1462852800,2016-05-10,41.94,42.52,41.5,42.32,5006107.0
1462939200,2016-05-11,42.31,43.7,41.28,43.05,6616191.0
1463025600,2016-05-12,43.84,44.32,43.23,43.28,5198062.0
1463112000,2016-05-13,42.71,43.43,41.82,42.26,3139255.0
1463371200,2016-05-16,43.35,44.32,43.35,43.68,4251166.0
1463457600,2016-05-17,43.73,44.49,43.14,43.94,4230147.0
1463544000,2016-05-18,45.98,46.4,44.01,45.12,13296902.0
1463630400,2016-05-19,44.49,45.6,43.26,45.42,6539628.0
1463716800,2016-05-20,45.56,45.92,44.85,45.52,3370691.0
1463976000,2016-05-23,45.24,46.1,44.99,45.91,3225672.0
1464062400,2016-05-24,46.34,47.13,45.49,46.43,4564176.0
1464148800,2016-05-25,46.88,47.5,46.12,46.16,3329613.0
1464235200,2016-05-26,46.62,46.89,45.79,46.26,2502332.0
1464321600,2016-05-27,45.95,46.53,45.43,46.46,2643138.0
1464667200,2016-05-31,46.55,47.23,45.46,45.55,4401872.0
1464753600,2016-06-01,45.03,45.32,43.98,44.77,4012646.0
1464840000,2016-06-02,44.25,44.65,43.73,44.51,2918220.0
1464926400,2016-06-03,44.57,44.91,43.17,43.51,3075193.0
1465185600,2016-06-06,44.21,44.51,43.74,44.33,2713699.0
1465272000,2016-06-07,44.81,46.58,44.74,46.4,4352932.0
1465358400,2016-06-08,47.03,47.04,45.19,45.43,3680368.0
1465444800,2016-06-09,44.81,45.4,44.36,44.5,3221030.0
1465531200,2016-06-10,43.98,44.31,42.27,42.66,3392487.0
1465790400,2016-06-13,42.27,43.48,41.87,42.92,3131895.0
1465876800,2016-06-14,42.8,44.14,42.62,43.65,3523792.0
1465963200,2016-06-15,43.29,44.17,42.86,43.47,2695785.0
1466049600,2016-06-16,42.74,42.74,41.38,42.25,3289022.0
1466136000,2016-06-17,42.86,43.42,42.68,42.94,4093133.0
1466395200,2016-06-20,43.83,44.33,43.4,44.1,2441767.0
1466481600,2016-06-21,43.45,45.43,43.26,45.14,3062303.0
1466568000,2016-06-22,45.13,45.31,44.44,44.98,3008462.0
1466654400,2016-06-23,45.55,46.38,45.07,46.36,4019735.0
1466740800,2016-06-24,44.24,45.37,43.68,43.73,7468843.0
1467000000,2016-06-27,42.92,43.17,40.95,41.45,4316430.0
1467086400,2016-06-28,42.58,43.2,42.21,43.19,2626319.0
1467172800,2016-06-29,43.65,44.82,43.52,44.49,2864311.0
1467259200,2016-06-30,44.49,44.7,43.91,44.37,3449965.0
1467345600,2016-07-01,44.37,45.74,44.16,45.17,2704037.0
1467691200,2016-07-05,44.17,44.74,42.82,43.58,2573476.0
1467777600,2016-07-06,43.35,44.21,43.19,44.08,2821990.0
1467864000,2016-07-07,44.61,45.17,43.4,43.76,2448627.0
1467950400,2016-07-08,44.4,44.63,43.59,43.98,2727537.0
1468209600,2016-07-11,44.27,44.84,43.87,43.93,2146937.0
1468296000,2016-07-12,44.96,46.5,44.8,45.86,3146732.0
1468382400,2016-07-13,45.86,46.1,44.67,45.07,2836650.0
1468468800,2016-07-14,45.72,46.02,45.28,45.34,2088021.0
1468555200,2016-07-15,45.8,45.94,45.2,45.53,2858041.0
1468814400,2016-07-18,45.36,45.49,44.7,44.9,2567060.0
1468900800,2016-07-19,44.73,44.86,43.77,43.93,2354105.0
1468987200,2016-07-20,43.39,44.09,42.77,43.72,2196663.0
1469073600,2016-07-21,43.99,44.79,42.66,42.76,2967629.0
1469160000,2016-07-22,43.14,43.44,42.58,42.96,2364372.0
1469419200,2016-07-25,42.47,42.64,41.36,41.61,2923798.0
1469505600,2016-07-26,41.33,42.34,41.3,42.24,1945102.0
1469592000,2016-07-27,42.3,43.15,41.13,41.45,2477785.0
1469678400,2016-07-28,41.34,42.03,41.27,41.51,1989826.0
1469764800,2016-07-29,40.92,42.23,40.84,42.04,2873790.0
1470024000,2016-08-01,41.47,41.64,39.73,39.93,3702888.0
1470110400,2016-08-02,40.44,40.7,39.09,39.99,2764375.0
1470196800,2016-08-03,40.08,41.53,39.56,41.42,4431802.0
1470283200,2016-08-04,40.98,42.36,39.99,40.18,5430615.0
1470369600,2016-08-05,40.09,40.09,38.47,39.75,5843868.0
1470628800,2016-08-08,40.16,41.43,40.09,40.57,5049528.0
1470715200,2016-08-09,40.57,40.71,39.89,40.22,3596792.0
1470801600,2016-08-10,40.36,40.67,39.0,39.06,3320539.0
1470888000,2016-08-11,39.51,40.26,39.19,39.71,3220352.0
1470974400,2016-08-12,39.8,40.16,39.16,39.24,2939871.0
1471233600,2016-08-15,39.53,40.09,39.31,39.94,3074756.0
1471320000,2016-08-16,39.77,41.11,39.13,40.81,3875219.0
1471406400,2016-08-17,40.76,41.59,40.4,41.34,3198992.0
1471492800,2016-08-18,41.63,43.04,41.45,42.92,3493040.0
1471579200,2016-08-19,42.75,43.0,42.42,42.83,2279108.0
1471838400,2016-08-22,42.1,42.68,41.89,42.56,2128541.0
1471924800,2016-08-23,42.5,42.82,42.05,42.75,2794125.0
