unix,date,open,high,low,close,volume_base
1451883600,2016-01-04,6.582,6.608,6.428,6.575,5361286.0
1451970000,2016-01-05,6.603,6.686,6.47,6.665,4637371.0
1452056400,2016-01-06,6.554,6.61,6.414,6.435,5042795.0
1452142800,2016-01-07,6.331,6.411,6.268,6.275,7677267.0
1452229200,2016-01-08,6.289,6.414,6.121,6.365,8759715.0
1452488400,2016-01-11,6.359,6.428,6.139,6.296,7723288.0
1452574800,2016-01-12,6.345,6.352,6.052,6.101,6385690.0
1452661200,2016-01-13,6.135,6.331,5.975,6.024,8648308.0
1452747600,2016-01-14,6.038,6.198,5.933,6.17,10937122.0
1452834000,2016-01-15,6.017,6.031,5.801,5.954,9676775.0
1453179600,2016-01-19,6.024,6.153,5.877,6.08,9177733.0
1453266000,2016-01-20,5.982,6.066,5.731,6.01,10232377.0
1453352400,2016-01-21,6.038,6.463,5.989,6.352,10904818.0
1453438800,2016-01-22,6.47,6.547,6.327,6.393,5767588.0
1453698000,2016-01-25,6.365,6.407,6.094,6.094,7622666.0
1453784400,2016-01-26,6.142,6.345,6.114,6.303,4644286.0
1453870800,2016-01-27,6.303,6.421,6.247,6.331,4834492.0
1453957200,2016-01-28,6.428,6.512,6.339,6.386,5590473.0
1454043600,2016-01-29,6.432,6.707,6.425,6.7,14462203.0
1454302800,2016-02-01,6.679,6.728,6.559,6.672,6592556.0
1454389200,2016-02-02,6.601,6.693,6.538,6.552,8118025.0
1454475600,2016-02-03,6.637,6.905,6.601,6.876,9446013.0
1454562000,2016-02-04,6.841,7.13,6.841,6.912,8681211.0
1454648400,2016-02-05,6.728,7.032,6.728,6.876,9058155.0
1454907600,2016-02-08,6.827,6.848,6.573,6.658,6378112.0
1454994000,2016-02-09,6.58,6.799,6.489,6.707,5778560.0
1455080400,2016-02-10,6.7,6.785,6.524,6.721,4449414.0
1455166800,2016-02-11,6.616,6.63,6.326,6.348,9543506.0
1455253200,2016-02-12,6.355,6.482,6.263,6.467,6581976.0
1455598800,2016-02-16,6.545,6.672,6.489,6.616,5013308.0
1455685200,2016-02-17,6.658,6.869,6.612,6.785,6905853.0
1455771600,2016-02-18,6.799,6.884,6.7,6.841,4636645.0
1455858000,2016-02-19,6.799,6.799,6.587,6.637,4742454.0
1456117200,2016-02-22,6.813,6.912,6.721,6.905,5072789.0
1456203600,2016-02-23,6.848,6.901,6.707,6.757,4335052.0
