unix,date,open,high,low,close,volume_base
1451883600,2016-01-04,47.65,48.08,46.84,48.08,59379610.0
1451970000,2016-01-05,48.19,48.59,47.85,48.29,36457804.0
1452056400,2016-01-06,47.65,47.72,47.06,47.42,41899187.0
1452142800,2016-01-07,46.23,46.92,45.68,45.77,61897908.0
1452229200,2016-01-08,45.94,46.74,45.75,45.91,52260304.0
1452488400,2016-01-11,46.07,46.36,45.15,45.88,39491207.0
1452574800,2016-01-12,46.29,46.58,45.67,46.3,39258909.0
1452661200,2016-01-13,47.2,47.43,45.01,45.3,70299689.0
1452747600,2016-01-14,45.62,46.86,45.24,46.59,57332453.0
1452834000,2016-01-15,45.01,45.59,44.16,44.73,80234990.0
1453179600,2016-01-19,45.16,45.34,43.92,44.36,46996785.0
1453266000,2016-01-20,43.85,45.07,43.07,44.56,66926135.0
1453352400,2016-01-21,44.74,45.25,44.13,44.29,42203074.0
1453438800,2016-01-22,45.1,45.91,44.97,45.87,40903508.0
1453698000,2016-01-25,45.57,46.19,45.31,45.43,36863467.0
1453784400,2016-01-26,45.43,46.0,45.22,45.77,31791281.0
1453870800,2016-01-27,45.63,45.79,44.76,44.93,39840779.0
1453957200,2016-01-28,45.49,45.8,44.96,45.67,66054397.0
1454043600,2016-01-29,48.01,48.33,47.37,48.33,94903158.0
1454302800,2016-02-01,48.15,48.33,47.81,48.0,47920398.0
1454389200,2016-02-02,47.52,47.6,46.19,46.5,58303548.0
1454475600,2016-02-03,46.72,46.84,44.97,45.76,59993798.0
1454562000,2016-02-04,45.71,46.33,45.07,45.62,49762661.0
1454648400,2016-02-05,45.57,45.62,43.48,44.0,65260416.0
1454907600,2016-02-08,43.47,43.49,42.28,43.35,61529645.0
1454994000,2016-02-09,43.0,44.07,42.7,43.23,48553396.0
1455080400,2016-02-10,43.77,44.21,43.44,43.61,40229933.0
1455166800,2016-02-11,42.71,43.96,42.56,43.59,51738740.0
1455253200,2016-02-12,44.08,44.46,43.64,44.3,38278681.0
1455598800,2016-02-16,44.97,45.14,44.29,45.14,43357307.0
1455685200,2016-02-17,45.49,46.62,45.45,46.31,45422792.0
1455771600,2016-02-18,46.23,46.78,46.03,46.11,28970248.0
1455858000,2016-02-19,45.91,46.19,45.52,45.78,38456003.0
1456117200,2016-02-22,46.19,46.82,46.19,46.51,25212195.0
1456203600,2016-02-23,46.24,46.27,45.04,45.22,31626518.0
1456290000,2016-02-24,44.78,45.5,44.35,45.37,34423144.0
1456376400,2016-02-25,45.7,46.03,44.71,46.03,28858134.0
1456462800,2016-02-26,46.47,46.54,45.15,45.32,38603005.0
1456722000,2016-02-29,45.37,45.63,44.76,44.95,36511546.0
1456808400,2016-03-01,45.03,46.46,44.99,46.45,35753630.0
1456894800,2016-03-02,46.3,46.79,46.08,46.78,33751834.0
1456981200,2016-03-03,46.8,46.8,45.75,46.25,25887277.0
1457067600,2016-03-04,46.29,46.34,45.68,45.97,36885119.0
1457326800,2016-03-07,45.55,45.76,44.69,45.08,40850727.0
1457413200,2016-03-08,44.88,46.06,44.7,45.63,36540485.0
1457499600,2016-03-09,45.84,46.69,45.81,46.68,30379430.0
1457586000,2016-03-10,46.76,46.77,45.2,45.98,40380122.0
1457672400,2016-03-11,46.82,46.89,46.28,46.89,36347715.0
1457928000,2016-03-14,46.57,47.34,46.5,46.97,27230027.0
1458014400,2016-03-15,46.6,47.34,46.59,47.34,22913771.0
1458100800,2016-03-16,47.22,48.24,47.18,48.02,34493088.0
1458187200,2016-03-17,47.89,48.59,47.71,48.29,31206721.0
1458273600,2016-03-18,48.52,48.56,47.22,47.26,91602978.0
1458532800,2016-03-21,47.04,47.65,46.76,47.58,26080142.0
1458619200,2016-03-22,47.36,47.93,47.23,47.77,25736079.0
1458705600,2016-03-23,47.8,47.92,47.48,47.68,21942878.0
1458792000,2016-03-24,47.57,48.0,47.47,47.89,22575544.0
1459137600,2016-03-28,47.89,47.96,47.12,47.3,18899352.0
1459224000,2016-03-29,47.41,48.47,47.22,48.33,26379651.0
1459310400,2016-03-30,48.53,49.16,48.5,48.63,24651963.0
1459396800,2016-03-31,48.55,49.11,48.47,48.79,29538641.0
1459483200,2016-04-01,48.63,49.13,48.21,49.09,29216791.0
1459742400,2016-04-04,48.97,49.17,48.59,48.97,21940432.0
1459828800,2016-04-05,48.76,48.86,48.11,48.2,20809872.0
1459915200,2016-04-06,48.03,48.77,47.89,48.7,23103265.0
1460001600,2016-04-07,48.48,48.51,47.91,48.11,20825739.0
1460088000,2016-04-08,48.3,48.84,47.99,48.08,24418727.0
1460347200,2016-04-11,48.14,48.72,47.97,47.98,23191069.0
1460433600,2016-04-12,48.03,48.4,47.5,48.28,26148676.0
1460520000,2016-04-13,48.7,48.98,48.49,48.9,22615277.0
1460606400,2016-04-14,48.78,49.1,48.65,48.91,23340166.0
1460692800,2016-04-15,48.86,49.4,48.69,49.16,34937333.0
1460952000,2016-04-18,49.02,50.0,48.78,49.88,25471568.0
1461038400,2016-04-19,50.03,50.15,49.19,49.82,31612652.0
1461124800,2016-04-20,49.73,49.92,49.02,49.11,37979478.0
1461211200,2016-04-21,49.3,49.68,48.96,49.28,40412155.0
1461297600,2016-04-22,45.86,46.32,44.85,45.75,132539438.0
1461556800,2016-04-25,45.75,46.06,45.61,46.04,34777814.0
1461643200,2016-04-26,46.17,46.25,45.14,45.45,35830064.0
1461729600,2016-04-27,45.48,45.5,44.66,45.0,46860202.0
1461816000,2016-04-28,44.72,44.85,43.78,44.08,45357258.0
1461902400,2016-04-29,43.6,44.39,43.6,44.06,53225405.0
1462161600,2016-05-02,44.17,44.84,43.98,44.71,34903520.0
1462248000,2016-05-03,44.47,44.54,43.82,43.98,28641766.0
1462334400,2016-05-04,44.03,44.23,43.7,44.06,27361371.0
1462420800,2016-05-05,44.06,44.44,43.93,44.12,28121891.0
1462507200,2016-05-06,43.96,44.52,43.87,44.52,26753765.0
1462766400,2016-05-09,44.61,44.69,44.17,44.24,19796721.0
1462852800,2016-05-10,44.46,45.15,44.34,45.07,24648182.0
1462939200,2016-05-11,45.17,45.75,45.06,45.1,27260072.0
1463025600,2016-05-12,45.23,45.77,44.99,45.51,25835016.0
1463112000,2016-05-13,45.45,45.85,45.09,45.13,24766534.0
1463371200,2016-05-16,44.88,45.9,44.84,45.79,22966355.0
1463457600,2016-05-17,46.02,46.03,44.81,44.94,31022614.0
1463544000,2016-05-18,44.92,45.5,44.76,45.21,27068299.0
1463630400,2016-05-19,44.91,45.04,44.33,44.77,25566143.0
1463716800,2016-05-20,44.92,45.57,44.84,45.04,28578153.0
1463976000,2016-05-23,45.02,45.09,44.47,44.51,29381324.0
1464062400,2016-05-24,45.11,46.01,44.84,45.9,37097908.0
1464148800,2016-05-25,46.2,46.7,46.08,46.37,25539934.0
1464235200,2016-05-26,46.21,46.25,45.7,46.17,26272473.0
1464321600,2016-05-27,46.2,46.55,46.06,46.55,20506625.0
1464667200,2016-05-31,46.5,47.16,46.34,47.16,46991951.0
1464753600,2016-06-01,46.66,47.11,46.66,47.02,27793610.0
1464840000,2016-06-02,46.84,46.93,46.12,46.69,24929544.0
1464926400,2016-06-03,46.61,46.64,45.91,46.08,26566172.0
1465185600,2016-06-06,46.26,46.58,46.17,46.38,20266473.0
1465272000,2016-06-07,46.48,46.92,46.36,46.36,23094751.0
1465358400,2016-06-08,46.29,46.66,46.15,46.3,23409570.0
1465444800,2016-06-09,46.27,46.27,45.81,45.93,24176710.0
1465531200,2016-06-10,45.42,46.31,45.41,45.8,28294643.0
1465790400,2016-06-13,44.11,45.12,43.65,44.61,86349402.0
1465876800,2016-06-14,44.4,44.58,44.11,44.34,44667406.0
1465963200,2016-06-15,44.29,44.59,44.21,44.21,37191923.0
1466049600,2016-06-16,44.06,44.91,44.05,44.84,33018558.0
1466136000,2016-06-17,44.85,44.87,44.33,44.6,58556078.0
1466395200,2016-06-20,45.06,45.23,44.51,44.55,38680995.0
1466481600,2016-06-21,44.67,45.76,44.63,45.55,36090800.0
1466568000,2016-06-22,45.45,45.79,45.34,45.37,31169094.0
1466654400,2016-06-23,45.63,46.32,45.51,46.19,31983037.0
1466740800,2016-06-24,44.32,45.32,44.06,44.34,155880528.0
1467000000,2016-06-27,43.69,43.73,42.74,43.09,54230411.0
1467086400,2016-06-28,43.53,44.02,43.3,43.99,41895003.0
1467172800,2016-06-29,44.41,45.13,44.31,44.97,34312860.0
1467259200,2016-06-30,45.13,45.64,44.93,45.53,33911523.0
1467345600,2016-07-01,45.49,46.02,45.44,45.52,23626853.0
1467691200,2016-07-05,45.23,45.63,45.15,45.53,27629199.0
1467777600,2016-07-06,45.18,45.86,44.84,45.72,29911585.0
1467864000,2016-07-07,45.75,45.92,45.44,45.72,20978248.0
1467950400,2016-07-08,46.03,46.59,45.87,46.53,31244531.0
1468209600,2016-07-11,46.71,47.01,46.69,46.79,24603901.0
1468296000,2016-07-12,47.1,47.51,46.97,47.34,29387296.0
1468382400,2016-07-13,47.66,47.92,47.32,47.61,28367265.0
1468468800,2016-07-14,47.9,48.04,47.67,47.82,26202584.0
1468555200,2016-07-15,48.0,48.05,47.34,47.78,38798825.0
1468814400,2016-07-18,47.78,48.35,47.65,48.01,33873749.0
1468900800,2016-07-19,47.79,47.96,47.1,47.24,56314082.0
1468987200,2016-07-20,49.96,50.57,49.41,49.75,94472466.0
1469073600,2016-07-21,49.81,50.03,49.61,49.65,34784201.0
1469160000,2016-07-22,49.9,50.39,49.63,50.33,35362458.0
1469419200,2016-07-25,50.24,50.49,50.05,50.48,27781503.0
1469505600,2016-07-26,50.29,50.97,50.28,50.5,30004749.0
1469592000,2016-07-27,50.37,50.54,49.92,50.0,35920234.0
1469678400,2016-07-28,49.83,50.16,49.58,50.01,41057160.0
1469764800,2016-07-29,50.06,50.5,49.87,50.43,34577694.0
1470024000,2016-08-01,50.36,50.49,49.95,50.34,27755510.0
1470110400,2016-08-02,50.58,50.63,50.1,50.34,37380625.0
1470196800,2016-08-03,50.43,50.81,50.26,50.69,24134949.0
1470283200,2016-08-04,50.54,51.18,50.42,51.06,28358584.0
1470369600,2016-08-05,51.29,51.79,51.12,51.57,32620008.0
1470628800,2016-08-08,51.66,51.68,51.41,51.66,20998791.0
1470715200,2016-08-09,51.76,52.05,51.62,51.78,18422616.0
1470801600,2016-08-10,51.75,51.89,51.45,51.62,16901970.0
1470888000,2016-08-11,51.63,52.01,51.63,51.87,20386887.0
1470974400,2016-08-12,51.63,51.78,51.27,51.55,23792720.0
1471233600,2016-08-15,51.62,52.05,51.57,51.71,20769082.0
1471320000,2016-08-16,51.58,51.59,51.28,51.43,22108530.0
1471406400,2016-08-17,51.52,51.64,51.24,51.54,20435323.0
1471492800,2016-08-18,51.41,51.66,51.28,51.57,16081039.0
1471579200,2016-08-19,51.42,51.69,51.21,51.59,21606769.0
1471838400,2016-08-22,51.57,51.71,51.27,51.63,16945871.0
1471924800,2016-08-23,51.84,52.09,51.8,51.83,20971265.0
1472011200,2016-08-24,51.75,51.97,51.67,51.88,20437946.0
1472097600,2016-08-25,51.82,52.19,51.73,52.08,19972769.0
1472184000,2016-08-26,52.18,52.56,51.65,51.96,22727579.0
1472443200,2016-08-29,52.09,52.47,52.02,52.02,17732781.0
1472529600,2016-08-30,51.91,52.1,51.58,51.83,18944408.0
1472616000,2016-08-31,51.62,51.75,51.3,51.45,24713229.0
