unix,date,open,high,low,close,volume_base
1605157200,2020-11-12,12.82,13.2,12.68,12.85,2415705.0
1605243600,2020-11-13,12.9,12.92,12.68,12.81,1121336.0
1605502800,2020-11-16,13.22,13.34,12.72,12.95,3292661.0
1605589200,2020-11-17,12.73,14.83,12.65,13.51,72112076.0
1605675600,2020-11-18,13.61,14.05,13.19,13.39,33184476.0
1605762000,2020-11-19,13.23,15.05,13.22,14.97,41974450.0
1605848400,2020-11-20,15.21,15.23,14.06,14.16,41779393.0
1606107600,2020-11-23,14.25,14.26,13.64,13.87,22229731.0
1606194000,2020-11-24,13.84,14.06,13.47,13.97,25110340.0
1606280400,2020-11-25,13.79,14.31,13.68,14.11,16537208.0
1606453200,2020-11-27,14.14,14.36,13.97,14.1,11896317.0
1606712400,2020-11-30,14.08,14.19,13.89,13.91,26069722.0
1606798800,2020-12-01,13.96,14.18,13.84,14.06,17324264.0
1606885200,2020-12-02,14.0,14.28,13.92,14.16,23670264.0
1606971600,2020-12-03,14.17,14.44,14.01,14.36,18362864.0
1607058000,2020-12-04,14.33,14.64,14.26,14.55,16719903.0
1607317200,2020-12-07,14.56,14.88,14.49,14.53,10890531.0
1607403600,2020-12-08,14.4,14.83,14.39,14.75,10480359.0
1607490000,2020-12-09,14.76,14.86,14.47,14.49,14153802.0
1607576400,2020-12-10,14.32,14.76,14.3,14.63,10501048.0
1607662800,2020-12-11,14.47,14.68,14.12,14.34,17471291.0
1607922000,2020-12-14,14.34,14.49,14.12,14.33,17899966.0
1608008400,2020-12-15,14.39,14.78,14.22,14.66,14251892.0
1608094800,2020-12-16,14.57,15.11,14.52,14.77,22076010.0
1608181200,2020-12-17,14.68,14.79,14.51,14.65,18798619.0
1608267600,2020-12-18,14.64,14.72,14.48,14.68,25949071.0
1608526800,2020-12-21,14.39,14.51,14.26,14.38,19355536.0
1608613200,2020-12-22,14.41,14.75,14.28,14.67,15605448.0
1608699600,2020-12-23,14.67,14.92,14.6,14.79,6983513.0
1608786000,2020-12-24,14.72,14.82,14.61,14.69,2197207.0
1609131600,2020-12-28,14.76,14.78,14.57,14.67,5466273.0
1609218000,2020-12-29,14.6,14.72,14.49,14.68,5351706.0
1609304400,2020-12-30,14.56,15.03,14.54,14.99,11232952.0
1609390800,2020-12-31,15.07,15.59,14.91,15.49,15703140.0
1609736400,2021-01-04,15.43,15.52,15.06,15.33,13595425.0
1609822800,2021-01-05,15.29,15.38,14.73,14.97,13169353.0
1609909200,2021-01-06,15.02,15.44,14.97,15.29,9948192.0
1609995600,2021-01-07,15.31,15.45,15.18,15.31,8541275.0
1610082000,2021-01-08,15.23,15.38,14.91,15.13,7966314.0
1610341200,2021-01-11,15.05,15.43,14.98,15.28,8099574.0
1610427600,2021-01-12,15.26,15.44,15.05,15.08,8729305.0
1610514000,2021-01-13,15.11,15.47,15.05,15.21,10049536.0
1610600400,2021-01-14,15.16,15.18,13.85,14.31,46267716.0
1610686800,2021-01-15,14.15,14.22,13.83,14.1,21852929.0
1611032400,2021-01-19,14.27,14.52,14.12,14.42,11933488.0
1611118800,2021-01-20,14.43,14.64,14.31,14.63,10804178.0
1611205200,2021-01-21,14.35,14.57,13.89,14.31,14967634.0
1611291600,2021-01-22,14.26,14.49,14.14,14.41,6393261.0
1611550800,2021-01-25,14.27,14.39,14.16,14.25,11765353.0
1611637200,2021-01-26,14.22,14.35,14.12,14.13,6538687.0
1611723600,2021-01-27,14.06,14.2,13.73,13.94,16007746.0
1611810000,2021-01-28,13.97,14.42,13.92,14.21,10000458.0
1611896400,2021-01-29,14.26,14.54,13.97,14.05,9420969.0
1612155600,2021-02-01,14.18,14.54,14.08,14.42,9841602.0
