unix,date,open,high,low,close,volume_base
1451883600,2016-01-04,9.374,9.38,8.95,8.976,138348950.0
1451970000,2016-01-05,9.0,9.198,8.936,8.981,109639100.0
1452056400,2016-01-06,8.76,8.94,8.46,8.533,186400200.0
1452142800,2016-01-07,8.302,8.504,8.232,8.32,96862400.0
1452229200,2016-01-08,8.391,8.526,8.235,8.266,66850000.0
1452488400,2016-01-11,8.333,8.398,8.127,8.222,74488100.0
1452574800,2016-01-12,8.3,8.416,7.983,8.085,85583800.0
1452661200,2016-01-13,8.156,8.646,8.133,8.566,179554050.0
1452747600,2016-01-14,8.94,9.27,8.73,9.086,192086100.0
1452834000,2016-01-15,8.823,9.529,8.823,9.519,170241600.0
1453179600,2016-01-19,9.567,9.567,9.122,9.389,118726600.0
1453266000,2016-01-20,9.255,9.456,9.022,9.31,91736250.0
1453352400,2016-01-21,9.397,9.512,9.22,9.224,61669300.0
1453438800,2016-01-22,9.324,9.327,8.934,9.015,73379600.0
1453698000,2016-01-25,8.958,8.978,8.63,8.843,79373150.0
1453784400,2016-01-26,8.84,8.998,8.8,8.963,39199550.0
1453870800,2016-01-27,8.97,9.09,8.845,8.853,75553750.0
1453957200,2016-01-28,8.94,9.12,8.866,9.062,52278600.0
1454043600,2016-01-29,9.115,9.4,9.027,9.059,78778000.0
1454302800,2016-02-01,9.522,9.58,9.26,9.453,118896700.0
1454389200,2016-02-02,9.42,9.684,9.366,9.513,135327050.0
1454475600,2016-02-03,9.194,9.333,8.808,9.235,194961850.0
1454562000,2016-02-04,9.2,9.533,9.12,9.418,75361350.0
1454648400,2016-02-05,9.397,9.512,9.089,9.203,76960450.0
1454907600,2016-02-08,9.094,9.222,8.717,8.9,72813150.0
1454994000,2016-02-09,8.838,9.04,8.737,8.819,58247200.0
1455080400,2016-02-10,8.875,9.076,8.85,8.976,50268500.0
1455166800,2016-02-11,8.88,9.356,8.82,9.228,65225800.0
1455253200,2016-02-12,9.322,9.76,9.309,9.611,89345000.0
1455598800,2016-02-16,9.68,9.86,9.56,9.859,58642000.0
1455685200,2016-02-17,9.909,10.3,9.904,10.28,83993200.0
1455771600,2016-02-18,10.3,10.38,10.04,10.32,57333350.0
1455858000,2016-02-19,10.24,10.52,10.19,10.23,73712400.0
1456117200,2016-02-22,10.3,10.59,10.29,10.52,72726750.0
1456203600,2016-02-23,10.28,10.62,10.26,10.5,76258500.0
1456290000,2016-02-24,10.4,10.46,10.25,10.3,55108850.0
1456376400,2016-02-25,10.28,10.32,9.95,10.11,59965950.0
1456462800,2016-02-26,10.14,10.16,9.862,10.12,52525900.0
1456722000,2016-02-29,10.16,10.45,10.14,10.18,75839900.0
1456808400,2016-03-01,10.3,10.32,10.12,10.2,43735200.0
1456894800,2016-03-02,10.26,10.58,10.26,10.51,61381100.0
1456981200,2016-03-03,10.42,10.6,10.39,10.49,54835000.0
1457067600,2016-03-04,10.59,10.84,10.55,10.58,76433200.0
1457326800,2016-03-07,10.46,10.72,10.4,10.67,42717300.0
1457413200,2016-03-08,10.73,10.85,10.47,10.49,55940600.0
1457499600,2016-03-09,10.25,10.37,9.85,10.13,171794050.0
1457586000,2016-03-10,10.2,10.28,9.979,10.07,66865650.0
1457672400,2016-03-11,10.15,10.3,10.09,10.16,67550100.0
1457928000,2016-03-14,10.18,10.43,10.16,10.31,58359350.0
1458014400,2016-03-15,10.22,10.23,9.988,10.06,61835850.0
1458100800,2016-03-16,9.606,10.12,9.462,10.01,158322550.0
1458187200,2016-03-17,9.881,9.948,9.416,9.432,115685750.0
1458273600,2016-03-18,9.4,9.468,9.09,9.107,158278100.0
1458532800,2016-03-21,9.104,9.268,9.056,9.25,68821200.0
1458619200,2016-03-22,9.241,9.482,9.168,9.435,52469450.0
1458705600,2016-03-23,9.44,9.633,9.42,9.489,40507300.0
1458792000,2016-03-24,9.421,9.447,9.249,9.427,51599050.0
1459137600,2016-03-28,9.48,9.612,9.45,9.506,38072550.0
1459224000,2016-03-29,9.32,9.362,9.077,9.2,78106400.0
1459310400,2016-03-30,9.24,9.42,9.085,9.323,54159900.0
1459396800,2016-03-31,9.375,9.475,9.25,9.419,41477350.0
1459483200,2016-04-01,9.186,9.358,9.115,9.296,50947500.0
1459742400,2016-04-04,9.282,9.463,9.26,9.3,35310450.0
1459828800,2016-04-05,9.218,9.404,9.205,9.268,32106200.0
1459915200,2016-04-06,9.242,9.323,9.096,9.105,50093500.0
1460001600,2016-04-07,9.112,9.118,8.889,9.012,65198150.0
1460088000,2016-04-08,9.025,9.175,8.971,9.025,42646850.0
1460347200,2016-04-11,9.071,9.131,8.88,8.884,42429300.0
1460433600,2016-04-12,8.91,8.94,8.681,8.892,54269400.0
1460520000,2016-04-13,8.855,8.933,8.718,8.893,54326300.0
1460606400,2016-04-14,9.2,9.22,9.04,9.12,60426700.0
1460692800,2016-04-15,9.14,9.4,9.14,9.386,64879200.0
1460952000,2016-04-18,9.36,9.38,9.16,9.202,47760400.0
1461038400,2016-04-19,9.266,9.3,9.05,9.104,33754850.0
1461124800,2016-04-20,9.142,9.26,9.08,9.16,24977050.0
1461211200,2016-04-21,9.193,9.256,8.952,8.963,37750250.0
1461297600,2016-04-22,9.043,9.08,8.765,8.855,47547750.0
1461556800,2016-04-25,8.854,8.899,8.76,8.862,49518000.0
1461643200,2016-04-26,8.9,8.945,8.774,8.918,86581700.0
1461729600,2016-04-27,8.5,8.6,8.3,8.344,197446300.0
1461816000,2016-04-28,8.359,8.628,8.348,8.468,72249550.0
1461902400,2016-04-29,8.45,8.495,8.355,8.419,49523450.0
1462161600,2016-05-02,8.44,8.683,8.407,8.67,49169200.0
1462248000,2016-05-03,8.672,8.949,8.666,8.759,65562200.0
1462334400,2016-05-04,8.741,8.774,8.642,8.666,34481650.0
1462420800,2016-05-05,8.682,8.765,8.615,8.7,31401450.0
1462507200,2016-05-06,8.68,8.707,8.521,8.676,37134400.0
1462766400,2016-05-09,8.701,9.138,8.701,9.063,75191750.0
1462852800,2016-05-10,9.133,9.135,8.98,9.112,39731550.0
1462939200,2016-05-11,9.119,9.186,9.005,9.08,53230650.0
1463025600,2016-05-12,9.14,9.226,9.127,9.14,55826050.0
1463112000,2016-05-13,9.14,9.298,9.102,9.167,48096700.0
1463371200,2016-05-16,9.041,9.054,8.771,8.891,76390150.0
1463457600,2016-05-17,8.901,8.997,8.885,8.922,37931550.0
1463544000,2016-05-18,8.909,9.006,8.828,8.972,28642350.0
1463630400,2016-05-19,8.966,9.087,8.944,9.013,31172350.0
1463716800,2016-05-20,8.974,9.005,8.796,8.998,66628850.0
1463976000,2016-05-23,9.052,9.34,9.021,9.129,53976900.0
1464062400,2016-05-24,9.2,9.221,9.068,9.147,33878700.0
1464148800,2016-05-25,9.17,9.259,9.112,9.161,35436550.0
1464235200,2016-05-26,9.05,9.215,9.03,9.041,38472000.0
1464321600,2016-05-27,9.05,9.071,8.853,8.908,51522400.0
1464667200,2016-05-31,8.9,8.939,8.783,8.839,54345150.0
1464753600,2016-06-01,8.834,8.871,8.626,8.652,40255000.0
1464840000,2016-06-02,8.676,8.891,8.662,8.87,51608700.0
1464926400,2016-06-03,8.807,8.825,8.673,8.679,44675750.0
1465185600,2016-06-06,8.722,8.933,8.7,8.905,41067900.0
1465272000,2016-06-07,8.931,8.942,8.65,8.668,52539300.0
1465358400,2016-06-08,8.66,8.697,8.46,8.584,50463300.0
1465444800,2016-06-09,8.522,8.544,8.303,8.316,60860200.0
1465531200,2016-06-10,8.251,8.277,8.063,8.105,79358050.0
1465790400,2016-06-13,8.005,8.108,7.873,7.88,96717700.0
1465876800,2016-06-14,7.812,7.917,7.695,7.905,82986500.0
1465963200,2016-06-15,7.923,8.047,7.788,7.806,60649100.0
1466049600,2016-06-16,7.865,7.933,7.792,7.871,54641050.0
1466136000,2016-06-17,7.92,8.008,7.86,7.945,70579200.0
1466395200,2016-06-20,7.996,8.039,7.934,7.939,48273650.0
1466481600,2016-06-21,7.987,7.993,7.758,7.839,53667750.0
1466568000,2016-06-22,7.82,7.938,7.764,7.86,46692300.0
1466654400,2016-06-23,7.865,8.26,7.864,8.178,79802200.0
1466740800,2016-06-24,7.945,8.271,7.935,8.015,90049950.0
1467000000,2016-06-27,7.985,8.004,7.734,7.776,62040000.0
1467086400,2016-06-28,7.938,7.949,7.78,7.833,36961400.0
1467172800,2016-06-29,7.929,8.207,7.91,8.19,51772550.0
1467259200,2016-06-30,8.19,8.197,8.031,8.055,56461950.0
1467345600,2016-07-01,8.0,8.106,7.83,7.878,62281850.0
1467691200,2016-07-05,7.9,7.986,7.82,7.928,45703500.0
1467777600,2016-07-06,7.877,8.041,7.877,8.021,40338200.0
1467864000,2016-07-07,7.87,7.911,7.722,7.816,88379550.0
1467950400,2016-07-08,7.86,8.082,7.842,7.994,54965450.0
1468209600,2016-07-11,8.14,8.26,8.042,8.064,52249500.0
1468296000,2016-07-12,8.108,8.213,8.023,8.167,36101100.0
1468382400,2016-07-13,8.228,8.439,8.22,8.333,72664150.0
1468468800,2016-07-14,8.419,8.444,8.24,8.36,60114500.0
1468555200,2016-07-15,8.193,8.239,8.082,8.097,81596250.0
1468814400,2016-07-18,8.098,8.218,8.045,8.178,38438550.0
1468900800,2016-07-19,8.278,8.393,8.26,8.306,47056000.0
1468987200,2016-07-20,8.305,8.412,8.282,8.394,42941000.0
1469073600,2016-07-21,8.394,8.403,8.248,8.361,108092350.0
1469160000,2016-07-22,8.293,8.883,8.244,8.85,213415700.0
1469419200,2016-07-25,8.86,8.87,8.7,8.83,81661050.0
1469505600,2016-07-26,8.639,8.785,8.597,8.617,56922600.0
1469592000,2016-07-27,8.624,8.694,8.513,8.521,35719650.0
1469678400,2016-07-28,8.511,8.655,8.425,8.611,42678050.0
1469764800,2016-07-29,8.574,8.611,8.454,8.48,40962250.0
1470024000,2016-08-01,8.472,8.52,8.277,8.282,50902400.0
1470110400,2016-08-02,8.254,8.254,8.024,8.053,60739300.0
1470196800,2016-08-03,8.04,8.153,8.0,8.051,39846500.0
1470283200,2016-08-04,8.04,8.095,7.887,7.944,43899300.0
1470369600,2016-08-05,7.98,8.073,7.965,8.023,41304250.0
1470628800,2016-08-08,8.05,8.085,8.014,8.028,27783850.0
1470715200,2016-08-09,8.023,8.095,7.887,7.902,33851500.0
1470801600,2016-08-10,7.9,7.946,7.824,7.901,41229550.0
1470888000,2016-08-11,7.901,7.983,7.884,7.964,34759850.0
1470974400,2016-08-12,7.946,7.98,7.912,7.947,40038750.0
1471233600,2016-08-15,7.947,7.998,7.888,7.95,35660900.0
1471320000,2016-08-16,7.969,8.105,7.93,8.017,35468800.0
1471406400,2016-08-17,8.02,8.038,7.903,7.984,40385750.0
1471492800,2016-08-18,7.939,7.956,7.851,7.898,58927400.0
1471579200,2016-08-19,7.875,7.9,7.74,7.77,69012050.0
1471838400,2016-08-22,7.78,7.945,7.771,7.921,64228200.0
1471924800,2016-08-23,7.92,7.98,7.839,7.94,40300950.0
1472011200,2016-08-24,7.94,8.11,7.937,8.075,59154300.0
1472097600,2016-08-25,8.075,8.338,8.05,8.267,76008350.0
1472184000,2016-08-26,8.269,8.385,8.24,8.375,52004200.0
1472443200,2016-08-29,8.404,8.532,8.384,8.46,60019300.0
1472529600,2016-08-30,8.449,8.47,8.254,8.303,61683600.0
1472616000,2016-08-31,8.305,8.379,8.24,8.275,66981400.0
1472702400,2016-09-01,8.316,8.318,8.213,8.294,40461200.0
1472788800,2016-09-02,8.285,8.298,8.161,8.168,51285150.0
1473134400,2016-09-06,8.165,8.31,8.12,8.281,58617850.0
1473220800,2016-09-07,8.625,8.824,8.6,8.769,164814350.0
1473307200,2016-09-08,8.751,8.805,8.695,8.726,62880300.0
1473393600,2016-09-09,8.697,8.725,8.528,8.531,51234050.0
1473652800,2016-09-12,8.468,8.595,8.46,8.578,40098900.0
1473739200,2016-09-13,8.486,8.503,8.354,8.427,50414000.0
1473825600,2016-09-14,8.473,8.492,8.242,8.298,44532700.0
1473912000,2016-09-15,8.298,8.379,8.232,8.279,57348250.0
1473998400,2016-09-16,8.25,8.298,8.13,8.186,62173900.0
1474257600,2016-09-19,8.19,8.213,8.026,8.055,61530300.0
1474344000,2016-09-20,8.055,8.098,7.902,8.008,81579100.0
1474430400,2016-09-21,7.966,8.07,7.91,7.995,47270700.0
1474516800,2016-09-22,8.08,8.209,8.061,8.203,49811350.0
1474603200,2016-09-23,8.184,8.355,8.174,8.276,53468850.0
1474862400,2016-09-26,8.244,8.452,8.172,8.398,54424300.0
1474948800,2016-09-27,8.39,8.45,8.309,8.379,33188000.0
1475035200,2016-09-28,8.394,8.427,8.264,8.366,41691600.0
1475121600,2016-09-29,8.36,8.51,8.308,8.415,46585350.0
1475208000,2016-09-30,8.427,8.578,8.36,8.47,52479900.0
1475467200,2016-10-03,8.461,8.679,8.451,8.617,45430300.0
1475553600,2016-10-04,8.672,8.683,8.507,8.545,33495450.0
1475640000,2016-10-05,8.559,8.619,8.488,8.557,32724000.0
1475726400,2016-10-06,8.518,8.577,8.462,8.49,28760250.0
1475812800,2016-10-07,8.522,8.64,8.508,8.598,49788300.0
1476072000,2016-10-10,8.674,8.8,8.58,8.758,67839950.0
1476158400,2016-10-11,8.755,8.755,8.36,8.46,102463200.0
1476244800,2016-10-12,8.464,8.5,8.342,8.37,36445900.0
1476331200,2016-10-13,8.282,8.32,8.165,8.196,44585900.0
1476417600,2016-10-14,8.223,8.299,8.063,8.083,50256550.0
1476676800,2016-10-17,8.02,8.039,7.86,7.887,63028050.0
1476763200,2016-10-18,7.914,7.96,7.782,7.879,60154750.0
1476849600,2016-10-19,7.888,8.137,7.888,8.105,47288700.0
1476936000,2016-10-20,8.076,8.207,8.04,8.102,42431250.0
1477022400,2016-10-21,8.111,8.309,8.068,8.239,52842700.0
1477281600,2016-10-24,8.315,8.357,8.159,8.267,86152400.0
1477368000,2016-10-25,8.21,8.352,8.076,8.113,111958750.0
1477454400,2016-10-26,7.745,7.777,7.256,7.36,318595400.0
1477540800,2016-10-27,7.388,7.469,7.272,7.372,98295050.0
1477627200,2016-10-28,7.374,7.46,7.324,7.402,60491800.0
1477886400,2016-10-31,7.402,7.45,7.203,7.215,64835850.0
1477972800,2016-11-01,7.206,7.296,7.059,7.198,71813100.0
1478059200,2016-11-02,7.232,7.412,7.173,7.393,81126150.0
1478145600,2016-11-03,7.346,7.535,7.33,7.494,68698200.0
1478232000,2016-11-04,7.492,7.58,7.395,7.409,51720050.0
1478494800,2016-11-07,7.541,7.736,7.473,7.65,78833250.0
1478581200,2016-11-08,7.599,7.62,7.416,7.571,67199050.0
1478667600,2016-11-09,7.43,7.62,7.378,7.39,102608650.0
1478754000,2016-11-10,7.462,7.936,7.448,7.837,110587500.0
1478840400,2016-11-11,7.807,7.979,7.763,7.942,58475250.0
1479099600,2016-11-14,7.971,8.386,7.953,8.284,95075950.0
1479186000,2016-11-15,8.26,8.264,7.958,8.0,63092350.0
1479272400,2016-11-16,7.98,8.17,7.943,8.058,50210850.0
1479358800,2016-11-17,7.914,8.157,7.882,8.058,57096800.0
1479445200,2016-11-18,8.147,8.347,8.014,8.236,80142650.0
1479704400,2016-11-21,8.212,8.27,8.147,8.248,49710400.0
1479790800,2016-11-22,8.193,8.231,8.033,8.12,44728350.0
