unix,date,open,high,low,close,volume_base
1451883600,2016-01-04,13.38,13.87,13.29,13.76,4360686.0
1451970000,2016-01-05,13.79,13.93,13.55,13.77,3854367.0
1452056400,2016-01-06,13.36,13.37,12.72,13.14,5240471.0
1452142800,2016-01-07,12.91,13.1,12.3,12.36,3324761.0
1452229200,2016-01-08,12.48,12.84,12.15,12.51,4185965.0
1452488400,2016-01-11,12.87,12.93,12.05,12.27,3511413.0
1452574800,2016-01-12,12.99,12.99,11.2,11.86,5388033.0
1452661200,2016-01-13,11.97,12.08,11.06,11.38,5394487.0
1452747600,2016-01-14,11.45,12.41,11.25,12.36,5845656.0
1452834000,2016-01-15,11.55,12.05,11.39,11.91,4284629.0
1453179600,2016-01-19,12.06,12.17,10.98,11.28,4265670.0
1453266000,2016-01-20,11.29,11.47,10.3,10.88,6360568.0
1453352400,2016-01-21,10.94,12.53,10.87,12.28,5655051.0
1453438800,2016-01-22,12.84,13.65,12.62,13.62,8531753.0
1453698000,2016-01-25,13.25,14.09,12.81,12.82,4770557.0
1453784400,2016-01-26,13.17,13.45,12.71,13.19,3839885.0
1453870800,2016-01-27,13.26,13.3,12.43,12.55,4681357.0
1453957200,2016-01-28,13.04,13.47,12.9,13.31,4507783.0
1454043600,2016-01-29,13.42,13.93,13.27,13.87,4077423.0
1454302800,2016-02-01,13.42,13.45,12.72,13.05,3354122.0
1454389200,2016-02-02,12.65,13.13,12.49,12.87,2787479.0
1454475600,2016-02-03,13.2,13.78,12.61,13.72,3315906.0
1454562000,2016-02-04,13.79,14.47,13.71,14.19,3895150.0
1454648400,2016-02-05,13.97,14.32,13.66,14.22,4441714.0
1454907600,2016-02-08,13.54,13.61,12.13,12.89,5963365.0
1454994000,2016-02-09,12.14,12.33,11.06,11.48,9449189.0
1455080400,2016-02-10,11.51,11.97,11.02,11.64,4091435.0
1455166800,2016-02-11,11.2,11.56,10.51,10.92,5554796.0
1455253200,2016-02-12,11.28,11.38,10.74,11.23,4170036.0
1455598800,2016-02-16,11.4,11.77,11.28,11.71,3854673.0
1455685200,2016-02-17,12.02,12.37,11.52,12.1,6259627.0
1455771600,2016-02-18,12.32,12.36,11.41,11.8,3998273.0
1455858000,2016-02-19,11.52,11.61,11.19,11.5,3004057.0
1456117200,2016-02-22,11.77,12.11,11.73,11.91,4964940.0
1456203600,2016-02-23,11.87,12.05,11.44,11.86,4762643.0
1456290000,2016-02-24,11.52,12.09,11.1,11.98,6138562.0
1456376400,2016-02-25,11.87,12.04,11.41,11.9,4385105.0
1456462800,2016-02-26,12.24,13.18,12.12,12.81,5941919.0
1456722000,2016-02-29,12.87,13.57,12.71,13.36,4609491.0
1456808400,2016-03-01,13.49,13.64,12.99,13.47,2760682.0
1456894800,2016-03-02,13.36,14.25,13.25,14.23,3280063.0
1456981200,2016-03-03,14.1,14.97,14.1,14.81,4499761.0
1457067600,2016-03-04,15.0,15.6,14.26,14.67,4808735.0
1457326800,2016-03-07,14.75,15.68,14.68,15.38,4301270.0
1457413200,2016-03-08,15.29,15.32,14.49,14.6,5450641.0
1457499600,2016-03-09,14.87,15.09,14.32,14.74,3353220.0
1457586000,2016-03-10,14.55,15.4,14.49,15.27,3933728.0
1457672400,2016-03-11,15.46,15.9,15.4,15.76,3266567.0
1457928000,2016-03-14,15.5,15.83,15.32,15.69,2399163.0
1458014400,2016-03-15,15.36,15.44,14.91,15.43,1982897.0
1458100800,2016-03-16,15.55,16.46,15.53,16.43,2453593.0
1458187200,2016-03-17,16.53,16.97,16.27,16.82,2669560.0
1458273600,2016-03-18,17.01,17.25,16.53,17.16,12472196.0
1458532800,2016-03-21,17.13,17.16,16.32,16.53,3008337.0
1458619200,2016-03-22,16.28,16.95,16.17,16.82,2457657.0
1458705600,2016-03-23,16.63,16.7,15.82,15.83,2552746.0
1458792000,2016-03-24,15.54,15.99,15.29,15.97,3576698.0
1459137600,2016-03-28,15.81,16.03,15.62,15.77,2148905.0
1459224000,2016-03-29,15.45,15.94,15.23,15.84,2783549.0
1459310400,2016-03-30,16.06,16.41,15.88,16.17,2456350.0
1459396800,2016-03-31,16.15,16.66,16.06,16.62,2876864.0
1459483200,2016-04-01,16.19,16.4,15.87,15.99,2862525.0
1459742400,2016-04-04,15.92,16.37,15.75,15.79,2243875.0
