unix,date,open,high,low,close,volume_base
1451883600,2016-01-04,24.67,24.68,24.16,24.44,3791340.0
1451970000,2016-01-05,24.4,24.8,24.34,24.67,6407460.0
1452056400,2016-01-06,24.37,24.54,24.23,24.39,4711795.0
1452142800,2016-01-07,24.04,24.3,23.85,23.98,5380594.0
1452229200,2016-01-08,24.05,24.12,23.59,23.62,4726436.0
1452488400,2016-01-11,23.79,24.14,23.76,24.06,3773585.0
1452574800,2016-01-12,24.27,24.28,23.67,24.13,3549000.0
1452661200,2016-01-13,24.25,24.28,23.6,23.65,2996299.0
1452747600,2016-01-14,23.72,24.03,23.64,23.73,4398270.0
1452834000,2016-01-15,23.15,23.62,23.15,23.49,5237676.0
1453179600,2016-01-19,23.19,23.54,23.14,23.4,4849908.0
1453266000,2016-01-20,23.14,23.57,23.02,23.31,6015068.0
1453352400,2016-01-21,23.38,23.56,23.13,23.21,4379577.0
1453438800,2016-01-22,23.5,23.6,23.31,23.52,3281136.0
1453698000,2016-01-25,23.55,23.56,23.13,23.17,4069939.0
1453784400,2016-01-26,23.26,23.5,23.07,23.16,3980158.0
1453870800,2016-01-27,24.08,24.14,23.5,23.86,6392650.0
1453957200,2016-01-28,24.05,24.19,23.49,24.12,4640843.0
1454043600,2016-01-29,24.3,24.63,24.2,24.54,7558236.0
1454302800,2016-02-01,24.22,24.77,24.22,24.63,7632514.0
1454389200,2016-02-02,24.62,24.78,24.41,24.64,5383596.0
1454475600,2016-02-03,24.76,24.78,24.24,24.58,6497668.0
1454562000,2016-02-04,24.56,24.79,24.46,24.78,5210765.0
1454648400,2016-02-05,24.77,25.01,24.64,24.81,3954316.0
1454907600,2016-02-08,24.56,24.94,24.53,24.84,5907428.0
1454994000,2016-02-09,24.61,25.3,24.61,24.96,7759666.0
1455080400,2016-02-10,25.11,25.44,24.97,24.98,4634401.0
1455166800,2016-02-11,24.58,24.8,24.4,24.43,5547789.0
1455253200,2016-02-12,24.74,25.42,24.7,25.36,6893874.0
1455598800,2016-02-16,25.6,25.64,25.27,25.58,5516533.0
1455685200,2016-02-17,25.86,26.04,25.68,25.91,5210335.0
1455771600,2016-02-18,25.91,25.96,25.68,25.82,3381015.0
1455858000,2016-02-19,25.67,25.92,25.66,25.79,3536021.0
1456117200,2016-02-22,25.88,26.09,25.73,25.89,3425594.0
1456203600,2016-02-23,25.89,25.96,25.71,25.81,3029693.0
1456290000,2016-02-24,25.63,25.78,25.42,25.74,3908479.0
1456376400,2016-02-25,25.85,26.05,25.77,26.0,3263403.0
1456462800,2016-02-26,26.12,26.14,25.76,25.95,3402550.0
1456722000,2016-02-29,25.89,26.05,25.77,25.8,4278150.0
1456808400,2016-03-01,25.99,26.35,25.9,26.32,3879088.0
1456894800,2016-03-02,26.3,26.69,26.21,26.61,3893636.0
1456981200,2016-03-03,26.7,27.11,26.65,27.07,7863251.0
1457067600,2016-03-04,27.03,27.1,26.73,26.82,3832888.0
1457326800,2016-03-07,26.74,26.98,26.68,26.94,4274940.0
1457413200,2016-03-08,26.84,26.91,26.62,26.69,4176500.0
1457499600,2016-03-09,26.83,26.92,26.62,26.69,2218519.0
1457586000,2016-03-10,26.79,26.89,26.36,26.54,4531111.0
1457672400,2016-03-11,26.77,26.85,26.53,26.84,6140066.0
1457928000,2016-03-14,26.83,26.85,26.61,26.7,3693435.0
1458014400,2016-03-15,26.55,26.92,26.52,26.9,3825216.0
1458100800,2016-03-16,26.87,27.53,26.76,27.49,4575983.0
1458187200,2016-03-17,27.54,27.91,27.3,27.85,4071722.0
1458273600,2016-03-18,27.94,28.02,27.79,27.97,8213293.0
1458532800,2016-03-21,27.88,28.26,27.85,28.23,3532620.0
1458619200,2016-03-22,28.16,28.4,28.11,28.32,4117437.0
1458705600,2016-03-23,28.28,28.5,28.22,28.42,4456824.0
1458792000,2016-03-24,28.26,28.34,27.93,28.13,2711753.0
1459137600,2016-03-28,28.12,28.37,28.09,28.31,2320563.0
1459224000,2016-03-29,28.32,28.43,28.18,28.3,4027261.0
1459310400,2016-03-30,28.42,28.5,28.17,28.31,2459678.0
1459396800,2016-03-31,28.37,28.45,28.22,28.4,3260903.0
1459483200,2016-04-01,28.38,28.69,28.25,28.67,2967276.0
1459742400,2016-04-04,28.67,28.72,28.38,28.42,3171387.0
1459828800,2016-04-05,28.34,28.42,28.0,28.0,4276109.0
1459915200,2016-04-06,28.01,28.11,27.9,28.1,3765074.0
1460001600,2016-04-07,28.0,28.02,27.7,27.81,3865911.0
1460088000,2016-04-08,27.9,27.98,27.76,27.83,3942916.0
1460347200,2016-04-11,27.88,28.02,27.67,27.7,2090386.0
1460433600,2016-04-12,27.78,28.1,27.67,28.05,4224876.0
1460520000,2016-04-13,28.16,28.25,27.8,28.09,3846516.0
1460606400,2016-04-14,27.58,27.59,26.85,27.13,8070908.0
1460692800,2016-04-15,27.09,27.11,26.86,27.02,4369134.0
1460952000,2016-04-18,26.99,27.25,26.91,27.25,4011901.0
1461038400,2016-04-19,27.31,27.43,27.18,27.28,3557418.0
1461124800,2016-04-20,27.29,27.37,26.9,27.03,2651083.0
1461211200,2016-04-21,26.92,27.0,26.4,26.44,3649051.0
1461297600,2016-04-22,26.45,26.71,26.45,26.63,2814686.0
1461556800,2016-04-25,26.52,26.6,26.4,26.56,2775012.0
1461643200,2016-04-26,26.6,26.63,26.36,26.47,3403363.0
1461729600,2016-04-27,26.51,26.63,26.37,26.5,2232871.0
1461816000,2016-04-28,26.3,26.5,26.19,26.3,2382305.0
