unix,date,open,high,low,close,volume_base
1451883600,2016-01-04,7.756,7.756,7.621,7.746,14906260.0
1451970000,2016-01-05,7.808,7.818,7.56,7.662,14587844.0
1452056400,2016-01-06,7.579,7.777,7.519,7.683,15650424.0
1452142800,2016-01-07,7.552,7.636,7.45,7.527,12705492.0
1452229200,2016-01-08,7.571,7.631,7.453,7.479,12960960.0
1452488400,2016-01-11,7.517,7.542,7.423,7.496,17611812.0
1452574800,2016-01-12,7.538,7.621,7.482,7.6,12093480.0
1452661200,2016-01-13,7.613,7.665,7.448,7.473,18326728.0
1452747600,2016-01-14,7.515,7.623,7.324,7.565,23844800.0
1452834000,2016-01-15,6.767,7.465,6.765,7.261,60911568.0
1453179600,2016-01-19,7.334,7.409,7.008,7.087,24722508.0
1453266000,2016-01-20,7.006,7.105,6.781,7.041,19155868.0
1453352400,2016-01-21,7.068,7.201,6.958,7.159,16473788.0
1453438800,2016-01-22,7.272,7.346,7.137,7.32,15557960.0
1453698000,2016-01-25,7.29,7.338,7.085,7.097,13884140.0
1453784400,2016-01-26,7.188,7.369,7.16,7.328,18206896.0
1453870800,2016-01-27,7.31,7.541,7.25,7.39,14986588.0
1453957200,2016-01-28,7.405,7.654,7.378,7.642,17071932.0
1454043600,2016-01-29,7.67,7.879,7.631,7.879,17184076.0
1454302800,2016-02-01,8.198,8.275,7.673,7.856,18536416.0
1454389200,2016-02-02,7.738,7.771,7.572,7.602,11877104.0
1454475600,2016-02-03,7.673,7.835,7.475,7.699,15944248.0
1454562000,2016-02-04,8.062,8.633,8.062,8.456,45582552.0
1454648400,2016-02-05,8.41,8.499,8.315,8.404,20219480.0
1454907600,2016-02-08,8.338,8.596,8.261,8.482,25159952.0
1454994000,2016-02-09,8.402,8.596,8.384,8.423,22839896.0
1455080400,2016-02-10,8.503,8.534,8.179,8.212,18287844.0
1455166800,2016-02-11,8.181,8.214,7.957,8.161,18210516.0
1455253200,2016-02-12,8.268,8.371,8.14,8.361,9496480.0
1455598800,2016-02-16,8.501,8.513,8.363,8.485,11198404.0
1455685200,2016-02-17,8.522,8.73,8.501,8.629,13923592.0
1455771600,2016-02-18,8.629,8.763,8.559,8.656,9840432.0
1455858000,2016-02-19,8.583,8.693,8.521,8.674,10559824.0
1456117200,2016-02-22,8.752,8.867,8.724,8.812,8626716.0
1456203600,2016-02-23,8.732,8.82,8.637,8.653,9307788.0
1456290000,2016-02-24,8.579,8.691,8.437,8.645,9392708.0
1456376400,2016-02-25,8.676,8.756,8.552,8.756,7382984.0
1456462800,2016-02-26,8.789,8.839,8.723,8.785,9188664.0
1456722000,2016-02-29,8.79,8.878,8.757,8.798,16638960.0
1456808400,2016-03-01,8.886,9.136,8.831,9.072,18681752.0
1456894800,2016-03-02,9.072,9.111,8.94,9.033,13570864.0
1456981200,2016-03-03,9.022,9.162,8.965,9.13,9752732.0
1457067600,2016-03-04,8.934,9.055,8.686,8.979,16605516.0
1457326800,2016-03-07,8.93,9.103,8.903,8.998,11020608.0
1457413200,2016-03-08,8.991,9.097,8.849,9.047,14602556.0
1457499600,2016-03-09,9.092,9.148,9.026,9.129,9731288.0
1457586000,2016-03-10,9.138,9.156,9.008,9.129,11190780.0
1457672400,2016-03-11,9.179,9.198,9.037,9.103,9712004.0
1457928000,2016-03-14,9.097,9.146,9.06,9.119,6192700.0
1458014400,2016-03-15,9.026,9.172,8.778,9.14,10917572.0
1458100800,2016-03-16,9.055,9.228,8.975,9.212,12951880.0
1458187200,2016-03-17,9.216,9.556,9.197,9.507,13831052.0
1458273600,2016-03-18,9.552,9.558,9.426,9.529,17640076.0
1458532800,2016-03-21,9.525,9.711,9.488,9.688,10586496.0
1458619200,2016-03-22,9.616,9.684,9.484,9.505,12748408.0
1458705600,2016-03-23,9.515,9.535,9.449,9.486,9099272.0
1458792000,2016-03-24,9.459,9.536,9.408,9.5,8190248.0
1459137600,2016-03-28,9.529,9.529,9.387,9.422,8338408.0
1459224000,2016-03-29,9.369,9.527,9.336,9.523,7991772.0
1459310400,2016-03-30,9.569,9.575,9.468,9.505,10501476.0
1459396800,2016-03-31,9.519,9.535,9.462,9.519,9379360.0
1459483200,2016-04-01,9.383,9.511,9.241,9.505,13929764.0
1459742400,2016-04-04,9.47,9.474,9.187,9.202,14084044.0
1459828800,2016-04-05,9.467,9.467,9.099,9.204,15975384.0
1459915200,2016-04-06,9.191,9.325,8.961,9.152,16276212.0
1460001600,2016-04-07,9.134,9.2,9.014,9.076,13032428.0
1460088000,2016-04-08,9.171,9.251,9.132,9.156,10257020.0
1460347200,2016-04-11,9.191,9.25,9.092,9.119,15617896.0
1460433600,2016-04-12,8.742,8.971,8.742,8.808,32492396.0
1460520000,2016-04-13,8.808,8.936,8.761,8.901,14554304.0
1460606400,2016-04-14,8.93,8.952,8.862,8.892,9888060.0
1460692800,2016-04-15,8.892,8.944,8.8,8.899,8623804.0
1460952000,2016-04-18,8.888,8.948,8.843,8.884,8668688.0
1461038400,2016-04-19,8.915,8.967,8.864,8.886,8543444.0
1461124800,2016-04-20,8.886,8.965,8.855,8.899,7063264.0
1461211200,2016-04-21,9.064,9.064,8.831,8.855,5942728.0
1461297600,2016-04-22,8.829,8.927,8.829,8.923,7461440.0
1461556800,2016-04-25,8.897,8.973,8.885,8.917,7487344.0
1461643200,2016-04-26,8.917,9.124,8.885,9.089,10331960.0
1461729600,2016-04-27,9.083,9.288,9.075,9.277,20729184.0
1461816000,2016-04-28,9.208,9.384,9.197,9.243,19425692.0
1461902400,2016-04-29,9.167,9.239,9.061,9.149,16656972.0
1462161600,2016-05-02,9.177,9.198,9.014,9.194,13798368.0
1462248000,2016-05-03,9.102,9.154,8.96,9.067,10521272.0
1462334400,2016-05-04,9.044,9.044,8.856,8.911,12170240.0
1462420800,2016-05-05,8.962,9.173,8.911,9.102,15733248.0
1462507200,2016-05-06,9.075,9.157,9.058,9.091,8895936.0
1462766400,2016-05-09,9.083,9.091,8.959,9.026,7965188.0
1462852800,2016-05-10,9.091,9.151,8.958,9.126,7865872.0
1462939200,2016-05-11,9.104,9.136,9.038,9.054,8389624.0
1463025600,2016-05-12,9.085,9.118,8.911,8.925,13985436.0
1463112000,2016-05-13,8.925,9.009,8.844,8.893,8715076.0
1463371200,2016-05-16,8.921,9.014,8.887,8.94,9261500.0
1463457600,2016-05-17,8.942,8.999,8.839,8.839,8775876.0
1463544000,2016-05-18,8.829,8.962,8.809,8.876,10849328.0
