unix,date,open,high,low,close,volume_base
1451883600,2016-01-04,36.55,37.08,36.23,37.04,3079575.0
1451970000,2016-01-05,37.08,37.88,36.99,37.69,2109465.0
1452056400,2016-01-06,37.64,37.72,37.03,37.34,3078572.0
1452142800,2016-01-07,36.97,37.26,36.56,36.69,2867031.0
1452229200,2016-01-08,36.8,37.1,36.56,36.72,3320831.0
1452488400,2016-01-11,37.03,37.19,36.83,36.93,3455792.0
1452574800,2016-01-12,37.07,37.07,36.18,36.48,2394869.0
1452661200,2016-01-13,36.6,36.99,35.54,35.6,3017890.0
1452747600,2016-01-14,35.49,35.95,35.29,35.67,3085152.0
1452834000,2016-01-15,35.14,35.76,34.99,35.7,2886693.0
1453179600,2016-01-19,35.97,36.55,35.9,36.31,2698565.0
1453266000,2016-01-20,36.04,36.16,33.62,34.54,5248504.0
1453352400,2016-01-21,34.92,35.66,34.34,35.25,2938603.0
1453438800,2016-01-22,35.76,36.78,35.53,36.23,3989938.0
1453698000,2016-01-25,36.39,36.48,35.78,35.89,3112145.0
1453784400,2016-01-26,35.92,36.63,35.92,36.52,2682928.0
1453870800,2016-01-27,36.33,36.52,34.98,35.11,2933161.0
1453957200,2016-01-28,35.31,35.73,34.96,35.11,2552052.0
1454043600,2016-01-29,35.54,36.54,35.29,36.11,4801533.0
1454302800,2016-02-01,35.81,36.52,35.53,36.22,2388349.0
1454389200,2016-02-02,36.11,36.22,35.46,35.75,3072976.0
1454475600,2016-02-03,35.97,36.84,35.71,36.55,2861975.0
1454562000,2016-02-04,36.42,36.94,36.01,36.8,1757819.0
1454648400,2016-02-05,36.79,37.01,36.35,36.76,2993946.0
1454907600,2016-02-08,36.76,36.94,34.43,35.06,5072769.0
1454994000,2016-02-09,34.5,34.65,32.34,32.69,5896882.0
1455080400,2016-02-10,32.79,33.34,32.61,32.64,4287423.0
1455166800,2016-02-11,32.19,32.36,31.23,31.8,6782809.0
1455253200,2016-02-12,31.82,32.58,30.6,31.61,5394492.0
1455598800,2016-02-16,31.83,32.55,31.29,32.46,4085334.0
1455685200,2016-02-17,32.5,33.25,32.46,32.95,2597884.0
1455771600,2016-02-18,32.98,33.92,32.83,33.68,2211165.0
1455858000,2016-02-19,33.57,34.39,33.24,34.07,2875015.0
1456117200,2016-02-22,34.42,34.77,34.27,34.59,1791984.0
1456203600,2016-02-23,34.59,35.33,34.41,34.86,2293367.0
1456290000,2016-02-24,34.81,35.24,34.58,35.15,1795267.0
1456376400,2016-02-25,35.28,35.96,35.18,35.95,2239327.0
1456462800,2016-02-26,35.97,36.55,35.9,36.16,2318951.0
1456722000,2016-02-29,36.21,36.93,36.16,36.34,3253917.0
1456808400,2016-03-01,36.87,37.59,36.54,37.58,2359990.0
1456894800,2016-03-02,37.44,38.17,37.38,38.13,2359673.0
1456981200,2016-03-03,38.47,38.47,37.2,37.49,5691756.0
1457067600,2016-03-04,37.6,37.73,36.97,37.52,3596277.0
1457326800,2016-03-07,37.46,38.01,37.2,37.84,2297812.0
1457413200,2016-03-08,38.04,38.14,37.18,37.32,2343589.0
1457499600,2016-03-09,37.38,38.06,37.36,37.54,10046538.0
