unix,date,open,high,low,close,volume_base
1451883600,2016-01-04,24.98,25.05,24.55,24.8,6355309.0
1451970000,2016-01-05,24.77,24.99,24.6,24.8,3748944.0
1452056400,2016-01-06,24.4,24.76,24.26,24.46,4447930.0
1452142800,2016-01-07,23.94,24.2,23.6,23.76,5055320.0
1452229200,2016-01-08,23.96,23.98,23.2,23.25,5474601.0
1452488400,2016-01-11,23.44,23.57,23.2,23.46,6397723.0
1452574800,2016-01-12,23.79,23.8,23.25,23.61,5111102.0
1452661200,2016-01-13,23.77,23.84,22.74,22.81,4947512.0
1452747600,2016-01-14,22.9,23.17,22.6,23.02,4817153.0
1452834000,2016-01-15,22.26,22.57,22.14,22.42,7496897.0
1453179600,2016-01-19,22.8,22.8,22.04,22.27,6182092.0
1453266000,2016-01-20,21.75,22.52,21.5,22.23,13300718.0
1453352400,2016-01-21,22.1,22.16,21.45,21.5,10261398.0
1453438800,2016-01-22,21.8,22.0,21.35,21.62,6773679.0
1453698000,2016-01-25,21.51,21.57,21.02,21.05,7744989.0
1453784400,2016-01-26,21.12,21.37,20.97,21.29,6275779.0
1453870800,2016-01-27,21.26,21.9,21.18,21.41,5651125.0
1453957200,2016-01-28,21.56,21.84,21.46,21.59,8616304.0
1454043600,2016-01-29,21.76,22.11,21.66,22.1,7690015.0
1454302800,2016-02-01,22.01,22.08,21.68,21.85,4761661.0
1454389200,2016-02-02,21.5,21.54,21.24,21.37,5555263.0
1454475600,2016-02-03,21.46,21.58,20.78,21.5,6950968.0
1454562000,2016-02-04,21.45,21.82,21.43,21.76,7348590.0
1454648400,2016-02-05,21.77,22.02,21.56,21.69,7342538.0
1454907600,2016-02-08,21.36,21.39,20.9,21.2,6350898.0
1454994000,2016-02-09,20.83,21.5,20.8,21.38,6514615.0
1455080400,2016-02-10,21.58,21.8,21.32,21.34,6028884.0
1455166800,2016-02-11,20.75,20.98,20.44,20.66,6458257.0
1455253200,2016-02-12,21.2,21.56,20.98,21.55,5525516.0
1455598800,2016-02-16,21.87,22.4,21.67,22.23,5151836.0
1455685200,2016-02-17,22.41,22.6,22.36,22.46,5415171.0
1455771600,2016-02-18,22.46,22.55,21.91,22.01,4407151.0
1455858000,2016-02-19,21.87,22.12,21.79,22.1,4261641.0
1456117200,2016-02-22,22.29,22.5,22.27,22.5,3998883.0
1456203600,2016-02-23,22.36,22.51,21.76,21.91,5693515.0
1456290000,2016-02-24,21.58,21.86,21.34,21.84,6536585.0
1456376400,2016-02-25,21.91,22.18,21.85,22.17,5294962.0
1456462800,2016-02-26,22.4,22.88,22.26,22.72,6629104.0
1456722000,2016-02-29,22.66,22.72,21.94,21.95,7161183.0
1456808400,2016-03-01,22.17,22.83,22.06,22.83,7571431.0
1456894800,2016-03-02,22.88,23.14,22.76,23.07,5719129.0
1456981200,2016-03-03,23.07,23.39,22.97,23.39,3052054.0
1457067600,2016-03-04,23.5,23.75,23.39,23.54,5169077.0
1457326800,2016-03-07,23.32,23.47,23.21,23.44,2683125.0
1457413200,2016-03-08,23.37,23.37,22.85,22.97,5400271.0
1457499600,2016-03-09,23.15,23.24,22.74,22.83,5031566.0
1457586000,2016-03-10,23.04,23.35,22.66,22.97,5226701.0
1457672400,2016-03-11,23.21,23.54,23.09,23.51,3777275.0
1457928000,2016-03-14,23.48,23.58,23.29,23.46,3153188.0
1458014400,2016-03-15,23.21,23.38,23.19,23.37,3354259.0
1458100800,2016-03-16,23.25,23.51,23.09,23.17,6431391.0
1458187200,2016-03-17,23.09,23.35,22.83,23.3,5112524.0
1458273600,2016-03-18,23.46,23.78,23.41,23.66,12353147.0
1458532800,2016-03-21,23.69,23.84,23.41,23.63,3415083.0
1458619200,2016-03-22,23.43,23.6,23.34,23.47,3423255.0
1458705600,2016-03-23,23.5,23.55,23.25,23.3,4120254.0
1458792000,2016-03-24,23.15,23.15,22.81,22.99,4561409.0
1459137600,2016-03-28,22.82,23.03,22.82,22.9,5242798.0
1459224000,2016-03-29,22.85,22.85,22.48,22.74,5785956.0
1459310400,2016-03-30,22.89,23.11,22.79,22.88,4782418.0
1459396800,2016-03-31,22.87,22.98,22.65,22.7,6497804.0
1459483200,2016-04-01,22.57,22.88,22.38,22.87,14055485.0
