start,start_unix,end,end_unix,direction,bottom,top,start_open,start_high,start_low,start_close,start_volume,end_open,end_high,end_low,end_close,end_volume,bb_bbh,bb_bbl,kch_high,kch_low,squeeze,rsi,roc,tsi,mfi,vwap,atr,adx,obv,pocket_pivot,cmf,aroon_up,aroon,aroon_down,sma,ema20,ema50,macd_diff,rel_open,rel_high,rel_low,rel_close
2016-03-15,1458014400,2016-03-23,1458705600,-0.25,22.34049986897498,24.244000141103868,23.21,23.38,23.19,23.37,3354259.0,23.5,23.55,23.25,23.3,4120254.0,3.172085010487777,-4.566934795895506,1.0994277539341937,-2.703147353361942,0,3.561051646081438,6.684981684981689,13.853780787013854,-1.524365913786717,0.15755123106477242,2.07922794695219,-11.804081014382714,-0.6930627357979561,0,0.046372195397415966,38.0,68.0,-30.0,-0.6974248927038644,-0.8181953986830024,-1.4211265083756643,0.010128132832501469,0.008583690987124415,0.010729613733905685,-0.0021459227467811592,-0.0072432893054963365
2016-03-16,1458100800,2016-04-06,1459915200,0.25,22.34049986897498,24.228892978808947,23.25,23.51,23.09,23.17,6431391.0,22.62,22.77,22.51,22.61,8722621.0,5.122820205849109,-0.8282602766142588,3.752764263600156,0.4842989827509996,0,-3.0345056280664195,-1.5672616456247255,-0.4097833891116175,-18.493193786126398,1.7356837761580266,1.9042334351922714,-12.150460274762382,1.492236369261238,0,0.12702389343052067,2.0,-44.0,46.0,2.1472799646174394,1.3472429955902214,1.3550874319933683,-0.10087782752781708,0.0004422821760283746,0.0070765148164528835,-0.004422821760282969,0.002216312056737557
2016-03-17,1458187200,2016-04-11,1460347200,-0.75,21.612916384479867,24.228892978808947,23.09,23.35,22.83,23.3,5112524.0,22.32,22.59,22.24,22.26,5599676.0,7.204561224256963,-0.9287301371051342,4.767145852051513,1.582060497154842,0,-5.994799161257802,-5.316886431305827,-7.947291314014726,-23.26080845659979,2.1059183154258534,1.9949630424466882,-9.174822701967882,0.9638159228553175,0,-0.1080077087804833,-10.0,-52.0,42.0,3.1379155435759145,2.1011516804798873,2.5804903778001034,-0.1285523529864486,0.0026954177897573484,0.014824797843665749,-0.0008984725965859308,0.004059539918809252
2016-03-24,1458792000,2016-04-12,1460433600,-0.25,21.612916384479867,23.285,23.15,23.15,22.81,22.99,4561409.0,22.31,22.62,22.22,22.55,4279999.0,5.5618788488837225,-2.342366653761786,3.226903178122683,0.03399852180341156,0,-2.5148532359223523,-3.8789428815004268,-7.830700190944773,-18.699542683323756,0.6094039646415581,1.955344964280085,-8.501686741000565,0.7454234446965219,0,-0.07564571338008205,-14.0,-52.0,38.0,1.6097560975609753,0.7130421111649383,1.2118117253003646,-0.09860722902029023,-0.010643015521064392,0.0031042128603104846,-0.014634146341463539,0.01302785265049411
2016-04-07,1460001600,2016-04-21,1461211200,0.75,21.612916384479867,24.045774675333,22.37,22.51,21.99,22.14,7383432.0,24.05,24.32,23.84,23.98,9529929.0,0.31245115071980933,-8.677755571070094,-2.552126772310274,-5.8673894912427045,0,9.920673118570171,2.918454935622316,13.007795705035422,12.434388397676912,-3.884560230158158,1.8980599753782437,-8.004196272156808,-1.6687450723280652,-1,-0.03942664349318858,46.0,36.0,10.0,-4.182652210175135,-3.327983374720901,-4.015835999620947,0.14202237443431573,0.0029190992493743906,0.014178482068390341,-0.005838198498749003,-0.0020807324178111486
2016-04-12,1460433600,2016-05-02,1462161600,0.75,22.412259527687663,24.873390525407245,22.31,22.62,22.22,22.55,4279999.0,24.16,24.28,23.94,24.16,4365235.0,4.212561702987003,-9.651303424841302,-1.0126931567328938,-4.497792494481246,0,7.731105675384214,5.089169204001748,22.02747244428796,12.983297402070612,-0.8967103507119987,1.8394295132795242,-1.6740957964971237,0.7663985681348428,0,0.21383945854713776,34.0,52.0,-18.0,-2.7193708609271567,-1.6157747311428494,-3.3713966928770134,0.06115956329993605,0.0,0.004966887417218624,-0.009105960264900625,0.0008285004142500885
2016-04-13,1460520000,2016-05-04,1462334400,0.25,23.20593404868895,24.873390525407245,22.8,23.35,22.74,23.35,6003254.0,23.54,23.66,23.07,23.28,5009772.0,8.093927878124191,-5.370560180529708,3.2130584192439926,-0.5713058419244135,0,-1.5663832848742132,2.9632905793896582,14.91576437247106,0.40729178655632126,3.0190763971475576,2.0117698207931896,-3.6471394033523765,-0.8793011904552872,0,0.09816884100643594,26.0,52.0,-26.0,1.3616838487972416,1.9030476444611395,0.33891077473704456,-0.05849147554616224,0.011168384879725046,0.01632302405498276,-0.00902061855670111,-0.02061421960454346
2016-04-22,1461297600,2016-05-09,1462766400,-0.75,22.418613195209975,24.873390525407245,24.13,24.5,24.06,24.45,6846212.0,23.01,23.24,22.87,23.02,3294753.0,8.104039012064291,-1.844264902594233,4.838546191717356,1.202577468867645,0,-4.071149337338319,3.4141958670260464,4.4533699215711,-1.217555290633932,4.321521180017257,1.891090728835423,-5.355908059630611,-0.5972333208596773,0,0.10360025372868789,14.0,52.0,-38.0,3.129887054735022,2.39771188252989,1.3667364937498974,-0.15563716160190438,-0.0004344048653344146,0.009556907037358675,-0.006516072980017329,-0.008613264427217882
2016-05-03,1462248000,2016-05-11,1462939200,-0.25,22.418613195209975,24.045774675333,23.85,23.99,23.63,23.77,4766152.0,23.4,23.59,23.25,23.35,3334827.0,6.224481094760634,-2.4900057200283072,3.544610992148449,0.08422555317631009,0,-0.5079402189686277,0.0,2.301957993034037,-7.656652943804822,2.5608948033240466,1.8564133963306282,-7.5346412449370455,-0.6218182696112377,0,0.11652978752439533,6.000000000000007,52.00000000000001,-46.0,1.8672376873661563,0.8187070693369947,-0.043041918801108636,-0.126409642172433,0.0021413276231261325,0.01027837259100628,-0.004282655246252709,-0.004688832054560943
2016-05-05,1462420800,2016-05-17,1463457600,0.25,22.418613195209975,24.028031548165014,23.27,23.38,23.12,23.2,3265166.0,22.97,23.38,22.87,23.13,6588221.0,7.508566651057819,-2.5366686830508627,4.288802421098126,0.683095546908774,0,-2.210554087120016,-2.3638666103841377,-4.451577964625204,-18.069440581742896,1.3859510319036872,1.9566645105361558,-8.228754582650122,1.210286269615165,1,-0.07948772448938465,-10.0,-52.0,42.0,2.485948984003471,1.0786347497420081,0.7225128440426261,-0.11365698107937762,-0.006917423259835687,0.01080847384349326,-0.01124081279723299,0.002600780234070177
