unix,date,open,high,low,close,volume_base,bb_bbm,bb_bbh,bb_bbl,kch_high,kch_low,kch_mid,kch_mid_squeeze,kch_tr_squeeze,kch_high_squeeze,kch_low_squeeze,squeeze,rsi,roc,tsi,mfi,vwap,atr,adx,obv,sma_volume,pocket_pivot,cmf,aroon_up,aroon,aroon_down,sma,ema20,ema50,macd_diff,macd,macd_signal
1458014400,2016-03-15,23.21,23.38,23.19,23.37,3354259.0,22.752000000000002,23.91952044949971,21.584479550500294,23.19166666666667,22.264666666666663,22.728166666666667,22.752000000000002,0.2699999999999996,23.514750000000003,21.989250000000002,0,55.29738825402291,5.12820512820513,12.68807070696967,65.92190412667293,22.88556478475042,0.5327778561688157,15.717820945220913,4214285.0,5877477.74,0,0.24272605002893918,72.0,60.0,12.0,22.752000000000002,22.846243594063726,22.845105787167963,0.08885582584872831,0.30355305067656957,0.21469722482784126
1458100800,2016-03-16,23.25,23.51,23.09,23.17,6431391.0,22.7875,23.96051108264159,21.61448891735841,23.23983333333333,22.294833333333337,22.767333333333333,22.7875,0.4200000000000017,23.554000000000002,22.021,0,53.44086107110606,3.16117542297418,12.369722985923943,57.36139472891263,22.981112812399356,0.5247222950139003,15.165244236243266,-2217106.0,5878999.38,0,0.11152557112811969,68.0,60.0,8.0,22.7875,22.87707753748623,22.85784673669079,0.05961737739665665,0.2892189465736621,0.22960156917700544
1458187200,2016-03-17,23.09,23.35,22.83,23.3,5112524.0,22.852,23.988197165988364,21.715802834011637,23.284,22.351,22.817500000000003,22.852,0.5200000000000031,23.6095,22.0945,0,54.4863704062477,5.8609722853248485,12.484650061153571,49.04450319721402,23.029170146726045,0.5243849882271934,14.10282869752584,2895418.0,5906270.98,0,0.12737104610014618,64.0,60.0,4.0,22.852,22.917355867249444,22.875186080349973,0.044369105530786074,0.28506295109048807,0.240693845559702
1458273600,2016-03-18,23.46,23.78,23.41,23.66,12353147.0,22.93,24.063172537612868,21.79682746238713,23.366666666666667,22.42966666666667,22.89816666666667,22.93,0.4800000000000004,23.69875,22.16125,0,57.28254260397975,7.058823529411759,13.6408846497561,62.23548638806979,23.207077553634058,0.5212146319252511,13.91800406960717,15248565.0,6064375.32,1,0.27131015686366644,100.0,96.0,4.0,22.93,22.988083879892354,22.90596309680684,0.05326588143378119,0.30727619735192846,0.25401031591814727
1458532800,2016-03-21,23.69,23.84,23.41,23.63,3415083.0,22.9865,24.140766433714496,21.832233566285502,23.436833333333333,22.479833333333332,22.958333333333336,22.9865,0.4299999999999997,23.7575,22.2155,0,56.97549501027902,5.022222222222218,14.47615549239629,60.14242796476635,23.29625028090307,0.5146993010734474,13.851512636893128,11833482.0,6031570.58,0,0.18023314998852866,96.0,68.0,28.000000000000004,22.9865,23.049218748474033,22.93435670085363,0.05181962920967498,0.318784852430241,0.26696522322056604
1458619200,2016-03-22,23.43,23.6,23.34,23.47,3423255.0,23.0645,24.124207034986547,22.00479296501345,23.482833333333332,22.57483333333333,23.02883333333333,23.0645,0.28999999999999915,23.801,22.328,0,55.3110463333508,7.120036513007753,14.521991043851488,53.75428991456611,23.330967256675734,0.49864935099677254,13.624558428960393,8410227.0,5990543.66,0,0.13290922465379643,92.0,68.0,24.0,23.0645,23.089293153381266,22.955362320428,0.035551978551362384,0.31140519640976905,0.27585321785840666
1458705600,2016-03-23,23.5,23.55,23.25,23.3,4120254.0,23.1375,24.03909580744365,22.235904192556347,23.556166666666666,22.670166666666667,23.113166666666665,23.1375,0.3000000000000007,23.853749999999998,22.42125,0,53.56105164608144,6.684981684981689,13.853780787013854,48.47563408621328,23.336709436838092,0.4844601116398603,13.195918985617286,4289973.0,5944994.28,0,0.046372195397415966,88.0,68.0,20.0,23.1375,23.10936047210686,22.96887752354847,0.010128132832501469,0.28851338389903347,0.278385251066532
1458792000,2016-03-24,23.15,23.15,22.81,22.99,4561409.0,23.1785,23.96798780864556,22.38901219135444,23.6025,22.7155,23.159,23.1785,0.490000000000002,23.906,22.451,0,50.49444797075478,3.6986919260261466,11.994030602664365,41.31109580194965,23.296057483790847,0.484855817951299,12.683025561392421,-271436.0,5934000.42,0,0.06339087894556165,84.0,68.0,16.0,23.1785,23.097992808096684,22.969705855958335,-0.028659435559752144,0.24256095661684185,0.271220392176594
1459137600,2016-03-28,22.82,23.03,22.82,22.9,5242798.0,23.1875,23.959792043206434,22.415207956793566,23.596833333333333,22.750833333333333,23.173833333333334,23.1875,0.21000000000000085,23.8775,22.4975,0,49.626135136181844,0.7922535211267593,10.07394817671175,39.86662464180541,23.26494823323745,0.4652232595262063,12.206767381755045,-5514234.0,5939906.14,0,0.01417935093009454,80.0,68.0,12.0,23.1875,23.079136350182715,22.966972292979577,-0.059684611306078605,0.19661462804399576,0.25629923935007437
1459224000,2016-03-29,22.85,22.85,22.48,22.74,5785956.0,23.226999999999997,23.796178355175215,22.65782164482478,23.60066666666667,22.795666666666666,23.19816666666667,23.226999999999997,0.41999999999999815,23.889999999999997,22.563999999999997,1,48.07895293479263,3.5990888382687887,7.7949240711473955,39.70382633958231,23.233424247854888,0.4619930267029057,12.44919790956332,-11300190.0,5959282.2,0,0.08810688403501199,76.0,68.0,8.0,23.226999999999997,23.046837650165315,22.95807141874508,-0.08854928191029796,0.14561263696220195,0.2341619188724999
1459310400,2016-03-30,22.89,23.11,22.79,22.88,4782418.0,23.229499999999998,23.792082438403444,22.666917561596552,23.595833333333335,22.835833333333333,23.215833333333332,23.229499999999998,0.370000000000001,23.854249999999997,22.60475,1,49.528270777994614,0.21901007446342843,6.413966406928401,46.51425348194581,23.233793381359014,0.4554220962241268,12.034519478640254,-6517772.0,5904992.62,0,0.10436150063131434,72.0,68.0,4.0,23.229499999999998,23.030948350149572,22.95500979448057,-0.09519953514725168,0.1151624999384353,0.210362035085687
1459396800,2016-03-31,22.87,22.98,22.65,22.7,6497804.0,23.211,23.816075201937714,22.605924798062283,23.582666666666665,22.827666666666666,23.205166666666667,23.211,0.33000000000000185,23.832,22.589999999999996,1,47.72529583854727,-1.6038144776766405,4.4828960790969665,38.54958228591713,23.209998229107267,0.44646337506526074,11.936191324759063,-13015576.0,5911306.86,0,0.04699255167103466,68.0,56.0,12.0,23.211,22.999429459659137,22.945009410383296,-0.10778227810364441,0.07563418745613149,0.1834164655597759
1459483200,2016-04-01,22.57,22.88,22.38,22.87,14055485.0,23.185,23.801652252083755,22.568347747916242,23.559666666666665,22.796666666666663,23.178166666666666,23.185,0.5,23.811999999999998,22.558,1,49.55104662580898,-2.223172295852927,3.5585031110482017,29.228086446464005,23.116791801135374,0.45028741970345637,12.368073453490297,1039909.0,5926402.2,1,0.16531494450003228,64.0,56.0,8.0,23.185,22.987102844453506,22.94206786487807,-0.10084194255689669,0.05736403736365503,0.15820597992055171
