unix,date,open,high,low,close,volume_base
1451883600,2016-01-04,31.36,31.36,30.72,31.11,8242165.0
1451970000,2016-01-05,31.08,31.32,30.81,30.99,7254432.0
1452056400,2016-01-06,30.47,30.53,30.11,30.21,7370108.0
1452142800,2016-01-07,29.68,30.06,29.36,29.45,8784406.0
1452229200,2016-01-08,29.73,29.81,28.85,28.91,7509430.0
1452488400,2016-01-11,29.3,29.36,28.76,29.12,6216531.0
1452574800,2016-01-12,29.57,29.65,28.92,29.36,6870076.0
1452661200,2016-01-13,29.58,29.65,28.23,28.37,9400094.0
1452747600,2016-01-14,28.59,29.11,28.09,28.85,7941089.0
1452834000,2016-01-15,27.71,28.17,27.5,27.85,8518537.0
1453179600,2016-01-19,27.91,28.4,27.8,27.96,8535141.0
1453266000,2016-01-20,27.15,27.94,27.04,27.6,13495317.0
1453352400,2016-01-21,27.79,28.02,26.65,26.7,12774337.0
1453438800,2016-01-22,27.1,27.55,26.96,27.36,9670002.0
1453698000,2016-01-25,27.25,27.39,26.9,26.98,9234263.0
1453784400,2016-01-26,27.04,27.81,27.04,27.67,7786962.0
1453870800,2016-01-27,27.56,28.31,27.36,27.57,7469831.0
1453957200,2016-01-28,27.82,28.0,27.23,27.53,7660304.0
1454043600,2016-01-29,27.82,28.33,27.7,28.32,8870651.0
1454302800,2016-02-01,28.04,28.19,27.55,27.76,6874109.0
1454389200,2016-02-02,27.32,27.46,26.63,26.81,8671379.0
1454475600,2016-02-03,27.01,27.05,25.93,26.85,8815255.0
1454562000,2016-02-04,26.8,27.53,26.7,27.33,6373126.0
1454648400,2016-02-05,27.37,27.66,26.84,26.94,5888422.0
1454907600,2016-02-08,26.34,26.44,25.65,26.04,9879609.0
1454994000,2016-02-09,25.49,26.51,25.35,26.27,7086019.0
1455080400,2016-02-10,26.63,26.8,26.22,26.24,8172586.0
1455166800,2016-02-11,25.26,25.83,25.18,25.6,10147616.0
1455253200,2016-02-12,26.13,26.54,25.8,26.45,9714605.0
1455598800,2016-02-16,26.94,27.23,26.73,27.01,8691110.0
1455685200,2016-02-17,27.4,27.64,27.26,27.3,9472896.0
1455771600,2016-02-18,27.34,27.45,26.92,27.01,7564793.0
1455858000,2016-02-19,26.91,27.37,26.84,27.31,8001868.0
1456117200,2016-02-22,27.64,27.91,27.57,27.7,5789303.0
1456203600,2016-02-23,27.59,27.61,27.13,27.41,5337526.0
1456290000,2016-02-24,26.81,27.28,26.44,27.19,6187381.0
1456376400,2016-02-25,27.19,27.64,26.99,27.62,4890847.0
1456462800,2016-02-26,27.83,28.46,27.82,28.24,7106649.0
1456722000,2016-02-29,28.1,28.23,27.66,27.67,7862866.0
1456808400,2016-03-01,27.84,28.8,27.83,28.77,7630238.0
1456894800,2016-03-02,28.69,29.27,28.69,29.26,7167828.0
1456981200,2016-03-03,29.22,29.49,29.09,29.47,5400806.0
1457067600,2016-03-04,29.59,30.05,29.56,29.78,7886014.0
1457326800,2016-03-07,29.45,29.9,29.29,29.85,4888037.0
1457413200,2016-03-08,29.39,29.63,29.09,29.31,6640335.0
1457499600,2016-03-09,29.55,29.59,28.93,29.04,6157884.0
1457586000,2016-03-10,29.21,29.37,28.36,28.83,7499549.0
1457672400,2016-03-11,29.19,29.56,29.1,29.52,6538281.0
1457928000,2016-03-14,29.25,29.54,29.1,29.42,5179135.0
1458014400,2016-03-15,29.12,29.32,28.92,29.31,4889559.0
1458100800,2016-03-16,29.22,29.6,28.84,29.06,6529594.0
1458187200,2016-03-17,28.98,29.29,28.7,29.23,10619365.0
1458273600,2016-03-18,29.38,29.95,29.34,29.83,13787851.0
1458532800,2016-03-21,29.87,30.15,29.6,29.81,5523778.0
1458619200,2016-03-22,29.52,29.78,29.37,29.6,4890711.0
1458705600,2016-03-23,29.63,29.67,29.26,29.34,5338872.0
1458792000,2016-03-24,29.0,29.18,28.77,29.15,4043414.0
1459137600,2016-03-28,29.18,29.34,28.97,29.2,3987049.0
1459224000,2016-03-29,28.84,28.97,28.61,28.91,5160034.0
1459310400,2016-03-30,29.16,29.45,28.98,29.04,5643871.0
1459396800,2016-03-31,28.93,29.2,28.71,28.8,5312550.0
1459483200,2016-04-01,28.66,28.94,28.45,28.88,6924880.0
1459742400,2016-04-04,28.87,29.08,28.78,28.96,4992687.0
1459828800,2016-04-05,28.62,28.84,28.45,28.55,6816953.0
1459915200,2016-04-06,28.52,29.01,28.49,28.91,11090105.0
1460001600,2016-04-07,28.62,28.73,27.79,27.89,5318721.0
1460088000,2016-04-08,28.19,28.25,27.71,27.75,6175678.0
1460347200,2016-04-11,27.96,28.26,27.87,28.04,4261693.0
1460433600,2016-04-12,28.16,28.41,28.08,28.25,5755476.0
1460520000,2016-04-13,28.49,29.54,28.48,29.54,6380433.0
1460606400,2016-04-14,29.49,30.04,29.33,29.76,4843804.0
1460692800,2016-04-15,29.73,29.92,29.48,29.59,5933181.0
1460952000,2016-04-18,29.47,29.96,29.36,29.95,4902706.0
1461038400,2016-04-19,30.01,30.49,30.01,30.37,5335102.0
1461124800,2016-04-20,30.35,31.06,30.35,31.06,7625248.0
1461211200,2016-04-21,31.41,32.02,31.21,31.82,8810031.0
1461297600,2016-04-22,31.73,32.37,31.69,32.1,7362278.0
1461556800,2016-04-25,31.95,32.18,31.75,31.8,6819070.0
1461643200,2016-04-26,31.98,32.27,31.94,32.24,6296222.0
1461729600,2016-04-27,32.1,32.53,32.05,32.28,5347201.0
1461816000,2016-04-28,31.95,32.18,31.72,31.78,6122742.0
1461902400,2016-04-29,31.56,31.81,31.21,31.6,6477242.0
1462161600,2016-05-02,31.63,32.08,31.42,32.01,7098872.0
1462248000,2016-05-03,31.48,31.5,30.94,31.26,5330393.0
1462334400,2016-05-04,30.93,31.23,30.68,30.84,4649135.0
1462420800,2016-05-05,30.84,31.05,30.66,30.94,3977346.0
1462507200,2016-05-06,30.74,31.08,30.61,31.04,3876825.0
1462766400,2016-05-09,31.0,31.2,30.8,30.91,5424503.0
1462852800,2016-05-10,31.16,31.62,31.08,31.6,4354110.0
1462939200,2016-05-11,31.46,31.71,31.31,31.31,5557269.0
1463025600,2016-05-12,31.5,31.72,30.98,31.2,7596652.0
1463112000,2016-05-13,31.21,31.53,30.85,30.97,5747649.0
1463371200,2016-05-16,30.87,31.37,30.86,31.2,4287122.0
1463457600,2016-05-17,31.05,31.53,30.98,31.28,9766251.0
1463544000,2016-05-18,31.33,32.32,31.3,32.3,8519891.0
1463630400,2016-05-19,32.08,32.4,31.79,32.06,5899005.0
1463716800,2016-05-20,32.2,32.53,32.16,32.25,4875879.0
1463976000,2016-05-23,32.14,32.33,31.92,32.17,3808270.0
1464062400,2016-05-24,32.37,32.94,32.3,32.73,5020504.0
1464148800,2016-05-25,32.96,33.41,32.92,33.14,5861010.0
1464235200,2016-05-26,33.05,33.21,32.79,33.0,3908352.0
1464321600,2016-05-27,33.1,33.26,32.88,33.19,4326196.0
1464667200,2016-05-31,33.39,33.42,32.91,33.03,6887091.0
1464753600,2016-06-01,32.73,33.22,32.47,33.17,4603240.0
1464840000,2016-06-02,33.12,33.14,32.93,33.1,6070592.0
1464926400,2016-06-03,32.41,32.7,32.16,32.6,7675212.0
1465185600,2016-06-06,32.72,33.46,32.72,33.28,5321996.0
1465272000,2016-06-07,33.25,33.39,33.0,33.01,5001803.0
1465358400,2016-06-08,33.0,33.24,32.94,33.03,3900912.0
1465444800,2016-06-09,32.86,32.86,32.48,32.7,6303047.0
1465531200,2016-06-10,32.25,32.44,32.2,32.38,6190979.0
1465790400,2016-06-13,32.26,32.61,32.16,32.16,6051040.0
1465876800,2016-06-14,32.04,32.33,31.42,31.53,6761562.0
1465963200,2016-06-15,31.74,31.95,31.57,31.61,4451446.0
1466049600,2016-06-16,31.22,31.55,30.94,31.53,4210583.0
1466136000,2016-06-17,31.6,31.75,31.31,31.46,7049304.0
1466395200,2016-06-20,32.1,32.28,31.69,31.74,5526672.0
1466481600,2016-06-21,31.95,31.95,31.66,31.75,3962173.0
1466568000,2016-06-22,31.79,32.06,31.74,31.88,4897079.0
1466654400,2016-06-23,32.27,32.62,32.27,32.62,4804435.0
1466740800,2016-06-24,30.92,31.09,29.81,29.83,14840163.0
1467000000,2016-06-27,29.23,29.26,28.05,28.17,11460752.0
1467086400,2016-06-28,28.68,28.89,28.31,28.89,6982642.0
1467172800,2016-06-29,29.23,29.85,29.03,29.84,8745026.0
1467259200,2016-06-30,30.18,30.52,29.81,30.51,8191840.0
1467345600,2016-07-01,30.31,30.41,29.84,29.87,6039577.0
1467691200,2016-07-05,29.56,29.56,28.95,29.15,10632078.0
1467777600,2016-07-06,28.88,29.37,28.66,29.3,8803179.0
1467864000,2016-07-07,29.28,29.96,29.28,29.65,5997937.0
1467950400,2016-07-08,29.92,30.26,29.92,30.22,5151615.0
1468209600,2016-07-11,30.48,30.71,30.25,30.3,4255081.0
1468296000,2016-07-12,30.66,30.98,30.65,30.91,7161907.0
1468382400,2016-07-13,30.87,31.12,30.65,30.94,4658975.0
1468468800,2016-07-14,31.93,31.93,31.09,31.16,4084722.0
1468555200,2016-07-15,31.48,31.48,31.0,31.24,4843049.0
1468814400,2016-07-18,31.3,31.42,31.15,31.35,4180840.0
1468900800,2016-07-19,31.19,31.24,31.02,31.18,3163323.0
1468987200,2016-07-20,31.41,31.43,31.03,31.42,5009746.0
1469073600,2016-07-21,30.82,31.25,30.29,30.31,8733382.0
1469160000,2016-07-22,30.34,30.82,30.32,30.77,5259293.0
1469419200,2016-07-25,30.79,30.97,30.52,30.66,4835305.0
1469505600,2016-07-26,30.76,31.16,30.7,31.09,6517863.0
1469592000,2016-07-27,31.09,31.64,30.99,31.35,7292637.0
1469678400,2016-07-28,31.24,31.37,31.06,31.27,4344250.0
1469764800,2016-07-29,31.14,31.37,31.05,31.09,4829020.0
1470024000,2016-08-01,31.2,31.33,30.86,30.93,4072461.0
1470110400,2016-08-02,30.94,30.96,30.4,30.61,4647392.0
1470196800,2016-08-03,30.67,31.06,30.6,30.94,3979194.0
1470283200,2016-08-04,30.88,30.99,30.63,30.72,5805052.0
1470369600,2016-08-05,31.2,31.98,31.1,31.95,5900518.0
1470628800,2016-08-08,31.95,32.22,31.93,32.03,3220496.0
1470715200,2016-08-09,32.01,32.11,31.77,31.78,3143745.0
1470801600,2016-08-10,31.79,31.85,31.4,31.43,2880292.0
1470888000,2016-08-11,31.46,31.72,31.35,31.59,2813751.0
1470974400,2016-08-12,31.23,31.36,31.1,31.35,3346290.0
