unix,date,open,high,low,close,volume_base,bb_bbm,bb_bbh,bb_bbl,kch_high,kch_low,kch_mid,kch_mid_squeeze,kch_tr_squeeze,kch_high_squeeze,kch_low_squeeze,squeeze,rsi,roc,tsi,mfi,vwap,atr,adx,obv,sma_volume,pocket_pivot,cmf,aroon_up,aroon,aroon_down,sma,ema20,ema50,macd_diff,macd,macd_signal
1458014400,2016-03-15,7.452,7.547,7.405,7.547,11946317.0,7.397150000000001,7.842095963011231,6.95220403698877,7.582816666666666,7.192716666666667,7.387766666666667,7.397150000000001,0.14199999999999946,7.709525000000001,7.0847750000000005,0,50.51104722648951,3.101092896174855,1.2843097202223746,58.110399921311696,7.442670624855896,0.22056473861118261,21.866355158935768,-25678229.0,17792976.82,0,0.24680478107042092,72.0,60.0,12.0,7.397150000000001,7.453149795680451,7.6036116434269205,0.03186096145436944,0.02994983232142623,-0.0019111291329432104
1458100800,2016-03-16,7.534,7.662,7.405,7.439,14894939.0,7.4024,7.846718984514494,6.958081015485506,7.5929,7.1962,7.394550000000001,7.4024,0.2569999999999997,7.719725,7.085075,0,48.116342927167075,1.431688028361064,0.8242707819070735,58.8550900845269,7.462849345073358,0.22316725728181241,20.32201629927365,-40573168.0,17713365.58,0,0.15741245295007913,68.0,60.0,8.0,7.4024,7.451802196091837,7.597156284861159,0.020590434168037307,0.023826913577103426,0.0032364794090661174
1458187200,2016-03-17,7.409,7.567,7.338,7.52,15475757.0,7.421449999999998,7.851400915803177,6.991499084196819,7.6028166666666674,7.215416666666667,7.409116666666667,7.421449999999998,0.2290000000000001,7.731799999999998,7.111099999999999,0,49.988212382122015,5.336881916234757,1.144893483995626,50.43558835739625,7.485440393912193,0.22358388176168295,19.16863564601223,-25097411.0,17653259.24,0,0.22550102749217732,64.0,60.0,4.0,7.421449999999998,7.458297225035472,7.594130548199937,0.017586625832442866,0.025219761699619703,0.007633135867176835
1458273600,2016-03-18,7.588,7.736,7.567,7.696,27861358.0,7.447300000000001,7.878001799392566,7.0165982006074366,7.627800000000001,7.2423,7.435050000000001,7.447300000000001,0.2160000000000002,7.759750000000001,7.134850000000001,0,53.800505172441625,7.201560105864319,2.9209904651309926,60.63633309053658,7.5357645052528355,0.22304217592156275,18.22044659673853,2763947.0,17767852.26,1,0.3039457550018828,60.0,56.0,4.0,7.447300000000001,7.480935584555903,7.5981254286626845,0.02594429596371733,0.0400635058218235,0.014119209858106167
1458532800,2016-03-21,7.669,7.787,7.655,7.723,10757862.0,7.46675,7.9101747963296525,7.023325203670348,7.649783333333334,7.262483333333334,7.456133333333334,7.46675,0.13199999999999967,7.777025,7.156475,0,54.36228386540722,5.304063266975733,4.589913832896644,57.071708140680855,7.579363357565279,0.2165391633557368,17.54469389320231,13521809.0,17564459.82,0,0.2486599370749277,56.00000000000001,28.000000000000004,28.000000000000004,7.46675,7.503989338407722,7.603022470675913,0.031417033603609076,0.05339050186261751,0.021973468259008436
1458619200,2016-03-22,7.635,7.763,7.611,7.709,13486133.0,7.4956000000000005,7.922942672804852,7.068257327195149,7.671633333333332,7.291933333333333,7.481783333333334,7.4956000000000005,0.15200000000000014,7.799125,7.192075000000001,0,54.003862798668955,8.09029725182277,5.827112348742776,47.98695095347282,7.590653915602397,0.21192922311604132,16.703444135706466,35676.0,17537597.16,0,0.16262466965871425,52.0,28.0,24.0,7.4956000000000005,7.5235141633212725,7.607178452218034,0.03210653150685946,0.06210663264258276,0.030000101135723302
1458705600,2016-03-23,7.689,7.702,7.561,7.608,12676485.0,7.5224,7.9050070569134805,7.13979294308652,7.698133333333333,7.326933333333332,7.512533333333333,7.5224,0.1479999999999997,7.816925,7.227875,0,51.42888959235333,7.5791855203619845,5.861781727197981,41.39308690624715,7.5861076171809385,0.20736285003632404,15.676169100180626,-12640809.0,17334470.38,0,0.07560808775324686,48.0,28.0,20.0,7.5224,7.531560433481151,7.6072106697781114,0.02413652875858207,0.06017076208395089,0.03603423332536882
1458792000,2016-03-24,7.54,7.567,7.439,7.561,11325917.0,7.5418,7.889312071732761,7.194287928267239,7.715766666666667,7.3478666666666665,7.531816666666667,7.5418,0.1689999999999996,7.836925,7.246675000000001,0,50.255124680264025,5.409173288721593,5.421275864629865,34.50954550067108,7.564255975269341,0.20462264646230086,14.966925831778214,-23966726.0,17260529.82,0,0.16809615216497303,44.0,28.0,16.0,7.5418,7.534364201721042,7.605398486649558,0.014547861292996955,0.05421905994161502,0.03967119864861807
1459137600,2016-03-28,7.581,7.615,7.517,7.554,8830134.0,7.55735,7.876678843044276,7.238021156955723,7.727616666666667,7.366816666666667,7.5472166666666665,7.55735,0.09799999999999986,7.8469999999999995,7.2677,0,50.07594872106049,4.293800911224629,4.982853979165954,39.40902569635429,7.555365047389424,0.1970067431435651,14.064140329438123,-32796860.0,16985373.22,0,0.16014062771520096,40.0,28.0,12.0,7.55735,7.536234277747609,7.6033828597221245,0.006966848968509028,0.048379759859254357,0.04141291089074533
1459224000,2016-03-29,7.486,7.486,7.344,7.446,15274778.0,7.57325,7.831263856217058,7.315236143782942,7.739483333333334,7.382983333333334,7.561233333333334,7.57325,0.20999999999999996,7.864775,7.281725,1,47.335101629915044,4.461279461279456,3.490614875534681,38.75585215551779,7.546292955793331,0.19793483291902472,14.0037009140992,-48071638.0,16939410.28,0,0.22917753631475082,36.0,28.0,8.0,7.57325,7.5276405370097415,7.597210982870276,-0.005419857718836643,0.034638088742199535,0.04005794646103618
1459310400,2016-03-30,7.507,7.628,7.466,7.534,13472357.0,7.5817000000000005,7.822365826406654,7.341034173593347,7.745033333333334,7.400633333333333,7.572833333333333,7.5817000000000005,0.18200000000000038,7.8646,7.298800000000001,1,49.69660323329102,2.29463679565512,3.117434746004046,45.281978882073844,7.553526331637889,0.19679663056766583,13.222054816732335,-34599281.0,16802219.88,0,0.2593497651178857,32.0,28.0,4.0,7.5817000000000005,7.5282462001516715,7.594732120796932,-0.007648733838109545,0.030497029163399247,0.03814576300150879
1459396800,2016-03-31,7.507,7.567,7.398,7.459,12205614.0,7.5725500000000014,7.8172314050965,7.327868594903503,7.736083333333333,7.401883333333333,7.568983333333334,7.5725500000000014,0.16900000000000048,7.847350000000001,7.2977500000000015,1,47.77474921426339,-2.3946610834860076,2.007628280765138,45.4459737496519,7.560080638533209,0.1948111569556897,12.802436294007787,-46804895.0,16745590.92,0,0.22221467685997923,28.000000000000004,16.000000000000004,12.0,7.5725500000000014,7.521651323946751,7.5894092925303855,-0.013778883368661045,0.020922158790682488,0.03470104215934353
1459483200,2016-04-01,7.405,7.459,7.297,7.412,12442118.0,7.55565,7.795616893549915,7.315683106450085,7.720516666666666,7.387016666666666,7.553766666666666,7.55565,0.16199999999999992,7.829925,7.281375,1,46.586341970898204,-4.361290322580646,0.581562899207003,39.26283899775393,7.549881658152352,0.19246750288742615,12.849982790441004,-59247013.0,16395248.48,0,0.20898019078440944,24.0,16.0,8.0,7.55565,7.5112083407137265,7.5824520653723315,-0.020214623475918965,0.009432762814444828,0.029647386290363793
1459742400,2016-04-04,7.425,7.581,7.358,7.405,11051374.0,7.5357,7.755235054148525,7.316164945851476,7.703966666666668,7.365066666666666,7.534516666666667,7.5357,0.22300000000000075,7.8130500000000005,7.25835,1,46.405369844519456,-5.112762685802153,-0.6840282749723199,45.56312611929338,7.546010258601675,0.19464839553832433,12.252763753598174,-70298387.0,16148539.1,0,0.17129018462143994,20.0,16.0,4.0,7.5357,7.501093260645752,7.575493160847926,-0.02390574993680011,-0.00023480113063634178,0.02367094880616377
1459828800,2016-04-05,7.304,7.371,7.27,7.297,12606011.0,7.51405,7.738027208661942,7.2900727913380585,7.68165,7.345450000000001,7.51355,7.51405,0.13500000000000068,7.7914,7.2367,1,43.6514346816106,-5.601552393272971,-2.937242087545251,45.48168921427135,7.53359662657668,0.19038779585701548,12.093285588881287,-82904398.0,15990165.98,0,0.07810344286429557,16.0,-84.0,100.0,7.51405,7.4816558072509185,7.564571860422517,-0.032074208793599235,-0.01642181218583527,0.01565239660776396
1459915200,2016-04-06,7.304,7.463,7.257,7.425,14227326.0,7.51065,7.737843551845105,7.283456448154895,7.67375,7.337950000000001,7.505850000000001,7.51065,0.2060000000000004,7.7826,7.2387,1,47.53572562661116,-0.9075136794341453,-3.2942275927754006,45.22768512615616,7.524775619719697,0.1915029532958001,11.464177520865148,-68677072.0,15891224.5,0,0.18235552707654626,12.0,-84.0,96.0,7.51065,7.476260016084164,7.559098454131438,-0.02748669647404984,-0.01870597398479834,0.0087807224892515
1460001600,2016-04-07,7.317,7.371,7.162,7.202,17470662.0,7.5024999999999995,7.759718584087531,7.245281415912468,7.663333333333334,7.330633333333333,7.496983333333334,7.5024999999999995,0.2629999999999999,7.776174999999999,7.228825,1,42.20088187685184,-2.2131704005431128,-6.020904851142105,44.888676766094065,7.503516960689245,0.19660988520324296,11.320260814777068,-86147734.0,15909885.96,0,0.0777008320220937,8.0,-92.0,100.0,7.5024999999999995,7.450140014552339,7.545094593185108,-0.03748182578043867,-0.038071559736296834,-0.0005897339558581663
1460088000,2016-04-08,7.297,7.405,7.236,7.243,9226368.0,7.494399999999999,7.772726714492148,7.21607328550785,7.656533333333333,7.328633333333333,7.492583333333333,7.494399999999999,0.2030000000000003,7.7670249999999985,7.221774999999999,0,43.42958324789188,-2.1877110060769738,-7.68893366273919,38.720363112812365,7.4665955152756975,0.1970663219744399,10.999198461407321,-76921366.0,15749071.88,0,-0.04618525689111742,4.0,-92.0,96.0,7.494399999999999,7.430412394118783,7.533247746393535,-0.03915981924023012,-0.049539508006145816,-0.010379688765915697
1460347200,2016-04-11,7.311,7.446,7.297,7.358,12072528.0,7.48325,7.764656378747877,7.201843621252123,7.647316666666667,7.319716666666666,7.483516666666667,7.48325,0.2029999999999994,7.755875,7.210625,0,46.770516225911074,-2.9415644374093226,-7.6066462128437635,38.99432668172514,7.4442196066245385,0.1974901561191227,10.470678740191072,-64848838.0,15700506.94,0,-0.06009322004379825,4.0,-88.0,92.0,7.48325,7.42351597563128,7.526375285750651,-0.030725069619383365,-0.048786025790144905,-0.01806095617076154
1460433600,2016-04-12,7.365,7.452,7.324,7.446,9339320.0,7.479199999999999,7.760302543567277,7.198097456432721,7.641166666666666,7.3143666666666665,7.477766666666666,7.479199999999999,0.1280000000000001,7.751224999999999,7.2071749999999986,0,49.187693597715665,-1.0761259465922732,-6.46077010061741,45.4610718966993,7.422633621953201,0.1925265735391854,9.944864326826591,-55509518.0,15508323.48,0,-0.035063270160294105,40.0,-48.0,88.0,7.479199999999999,7.425657311285444,7.52322331376043,-0.01804706033924281,-0.04061978159481505,-0.02257272125557224
1460520000,2016-04-13,7.54,7.824,7.52,7.77,18212741.0,7.490349999999999,7.797782773139094,7.182917226860905,7.659516666666667,7.316516666666667,7.488016666666667,7.490349999999999,0.3780000000000001,7.780074999999999,7.200625,0,56.791993374129106,2.954816483370874,-1.7309711549265114,54.57328857047661,7.437193941997048,0.20577467542924358,10.781829732925262,-37296777.0,15580634.64,0,0.055858700898942966,100.0,16.0,84.0,7.490349999999999,7.458451853067783,7.532900830867864,0.011728041255887906,-0.007912669685712359,-0.019640710941600265
1460606400,2016-04-14,7.743,8.02,7.73,7.925,16787600.0,7.5146500000000005,7.874385611248032,7.154914388751969,7.68065,7.334349999999999,7.5074999999999985,7.5146500000000005,0.28999999999999915,7.806850000000001,7.22245,0,59.820042240814715,6.533136174216961,3.5472568140304666,62.36393093500475,7.473572413351398,0.2117907700414404,12.230282069509697,-20509177.0,15570169.3,0,0.029767689527716766,100.0,20.0,80.0,7.5146500000000005,7.5028850099184705,7.548277268873046,0.039846493298148745,0.03016740568108567,-0.009679087617063077
1460692800,2016-04-15,7.973,7.973,7.858,7.905,11554111.0,7.5339,7.931890401894311,7.135909598105689,7.6968000000000005,7.3619,7.529349999999999,7.5339,0.11500000000000021,7.81755,7.25025,0,59.25600766338428,5.119680851063839,7.356435915135067,63.02927582550536,7.4966161185848135,0.20487714360990897,13.57527352490953,-32063288.0,15319490.7,0,0.029614492801178526,96.0,20.0,76.0,7.5339,7.541181675640521,7.562266395583907,0.05419366438927676,0.05806299286953287,0.0038693284802561127
1460952000,2016-04-18,7.844,8.013,7.827,7.966,8801176.0,7.547399999999999,7.983007805256052,7.111792194743946,7.7111,7.3745,7.5428,7.547399999999999,0.18599999999999994,7.828799999999999,7.265999999999998,0,60.45315362325826,3.5083160083160148,10.933254796245285,70.23537445374357,7.524197749402341,0.2035287762092012,14.96015409405006,-23262112.0,15141266.34,0,0.017778000948267994,100.0,28.0,72.0,7.547399999999999,7.581640563674758,7.578099085953165,0.06420287340394504,0.08412292023518742,0.019920046831242377
1461038400,2016-04-19,7.98,8.128,7.973,8.094,12743956.0,7.565949999999999,8.0578493697902,7.074050630209799,7.729416666666667,7.390516666666666,7.559966666666666,7.565949999999999,0.16199999999999992,7.849599999999999,7.282299999999999,0,62.86329969660089,4.80383270749708,14.951190477512528,70.26097633780404,7.561364061386322,0.20056243505140112,16.623208913783564,-10518156.0,15040109.04,0,0.06996660782403988,100.0,32.0,68.0,7.565949999999999,7.630436700467637,7.5983304943471595,0.07509788469378656,0.11379240269847557,0.03869451800468902
1461124800,2016-04-20,8.135,8.216,8.074,8.202,16566962.0,7.590599999999999,8.153053340286993,7.028146659713006,7.7524000000000015,7.414499999999999,7.583449999999999,7.590599999999999,0.14199999999999946,7.873499999999999,7.3077,0,64.77021615536674,6.395122583992741,19.07011882414626,77.7364759869085,7.621669390505351,0.196379403976301,18.436309960261752,6048806.0,15067500.2,0,0.15947697049399795,100.0,36.0,64.0,7.590599999999999,7.6848713004231,7.62200380829433,0.0845294486475889,0.14435632881417515,0.059826880166586244
1461211200,2016-04-21,8.121,8.452,8.108,8.304,19421165.0,7.625399999999999,8.268235095494946,6.982564904505052,7.795766666666667,7.437566666666667,7.616666666666667,7.625399999999999,0.3439999999999994,7.922999999999999,7.327799999999999,0,66.48128890767413,9.148264984227138,23.172425121258016,85.0632795027246,7.704958327136861,0.20692373226370803,20.739888633318692,25469971.0,15169121.9,1,0.14040258124795413,100.0,40.0,60.0,7.625399999999999,7.743835938478043,7.64874875698867,0.0919737683005456,0.17479409054226824,0.08282032224172264
1461297600,2016-04-22,8.324,8.55,8.317,8.5,18312210.0,7.672349999999999,8.418389750951649,6.926310249048349,7.847683333333333,7.478983333333334,7.663333333333334,7.672349999999999,0.24600000000000044,7.975724999999999,7.368974999999999,0,69.47962716322644,12.418992196799367,27.935923928392125,85.76810029771933,7.7890096690044945,0.20971489424487175,23.099895086086832,43782181.0,15084625.44,1,0.2206003529924289,100.0,43.99999999999999,56.00000000000001,7.672349999999999,7.8158515633848955,7.682131158675389,0.10357151176421153,0.21228471194698706,0.10871320018277553
1461556800,2016-04-25,8.466,8.473,8.324,8.385,13769200.0,7.7139,8.51915918808791,6.90864081191209,7.8918333333333335,7.518033333333333,7.704933333333334,7.7139,0.17600000000000016,8.023125,7.404674999999999,0,65.84202929173611,11.00079428117553,30.099660197581773,84.48225567070268,7.861224447085571,0.2073066875130952,25.29132964937153,30012981.0,14842948.94,0,0.23628997591700582,96.0,44.0,52.0,7.7139,7.870056176395858,7.709694642648904,0.09708121405754502,0.23006471775470683,0.1329835036971618
1461643200,2016-04-26,8.439,8.54,8.365,8.493,11816611.0,7.766249999999999,8.629108939804183,6.903391060195815,7.945516666666667,7.568416666666667,7.756966666666666,7.766249999999999,0.17499999999999893,8.072849999999999,7.45965,0,67.52290902000406,14.061240934730066,32.55064061093446,84.43255591360568,7.932461603114265,0.20499906697644546,27.482667190316587,41829592.0,14758508.6,0,0.2213003797386953,92.0,44.0,48.0,7.766249999999999,7.929384159596252,7.740412499799928,0.09360398600638772,0.24998848620514647,0.15638450019875874
1461729600,2016-04-27,8.5,8.564,8.412,8.493,11143111.0,7.8142,8.725338760014084,6.903061239985915,7.992366666666667,7.616266666666666,7.804316666666667,7.8142,0.15199999999999925,8.118549999999999,7.50985,0,67.52290902000406,12.728962038757638,34.48121205842953,92.41380491014682,8.028470927782747,0.20121341933527073,29.573935772637157,52972703.0,14615755.2,0,0.2893665455855749,88.0,44.0,44.0,7.8142,7.983061858682324,7.769925735101892,0.08509192357217629,0.2627494046639791,0.17765748109180282
1461816000,2016-04-28,8.405,8.54,8.351,8.392,13899254.0,7.860849999999999,8.78983122155402,6.931868778445977,8.041016666666668,7.662916666666668,7.851966666666667,7.860849999999999,0.18899999999999828,8.166699999999999,7.555,0,64.24688511532443,12.508379139294808,34.62067494453673,85.20905407257436,8.091826588182109,0.20034103223989413,30.99142647006555,39073449.0,14536772.52,0,0.2854629587001797,84.0,44.0,40.0,7.860849999999999,8.022008348331626,7.794320804313583,0.06723081511420398,0.26169599998455784,0.19446518487035386
1461902400,2016-04-29,8.317,8.405,8.236,8.304,18234072.0,7.90545,8.829588836972023,6.981311163027977,8.08765,7.70885,7.89825,7.90545,0.1689999999999987,8.211825,7.599075000000001,0,61.509862613510556,12.034538586076637,33.50435783504279,76.50849851387376,8.155733637947556,0.1981023870799016,31.380970358792077,20839377.0,14269828.88,0,0.26985114763999324,80.0,44.0,36.0,7.90545,8.048864696109566,7.814308223752266,0.04512261155169661,0.25086844930997465,0.20574583775827804
1462161600,2016-05-02,8.358,8.459,8.243,8.419,12503786.0,7.956150000000001,8.876153972817514,7.036146027182489,8.133583333333332,7.755483333333333,7.944533333333334,7.956150000000001,0.2159999999999993,8.262,7.650300000000001,0,63.64062148577946,13.6934503713707,33.40880667900883,77.00772246968049,8.203408618227384,0.19938078800276574,31.933631318455983,33343163.0,14238186.44,0,0.26275997589042654,76.0,44.0,32.0,7.956150000000001,8.084115677432465,7.838021626742374,0.03436350181628506,0.24870021502863437,0.21433671321234932
1462248000,2016-05-03,8.29,8.304,8.142,8.236,13159396.0,8.0031,8.87851850563031,7.127681494369689,8.182366666666667,7.798166666666667,7.990266666666666,8.0031,0.277000000000001,8.3196,7.6866,0,58.240089734619296,12.868302041935056,30.809711940495017,69.9546036742087,8.25070452355456,0.2049250174311397,31.670695502956125,20183767.0,14215809.98,0,0.22097799496382903,72.0,44.0,28.000000000000004,8.0031,8.098580851010325,7.853628621772085,0.01218580934480376,0.22956897489335404,0.21738316554855028
1462334400,2016-05-04,8.148,8.189,7.953,8.034,14419939.0,8.03355,8.867816018725447,7.199283981274553,8.217716666666666,7.830516666666666,8.024116666666666,8.03355,0.28300000000000036,8.355825,7.7112750000000005,0,53.01298672324694,8.202020202020215,26.100590432234718,62.49448117036068,8.267298837596615,0.210501801900344,30.18072505287211,5763828.0,14279510.36,0,0.1711313706827891,68.0,44.0,24.0,8.03355,8.092430293771248,7.860702009153572,-0.017226547821651284,0.1958499807714862,0.21307652859313747
