start,start_unix,end,end_unix,direction,bottom,top,start_open,start_high,start_low,start_close,start_volume,end_open,end_high,end_low,end_close,end_volume,bb_bbh,bb_bbl,kch_high,kch_low,squeeze,rsi,roc,tsi,mfi,vwap,atr,adx,obv,pocket_pivot,cmf,aroon_up,aroon,aroon_down,sma,ema20,ema50,macd_diff,rel_open,rel_high,rel_low,rel_close
2016-03-15,1458014400,2016-03-28,1459137600,-0.25,7.074298936892737,7.878450987171029,7.452,7.547,7.405,7.547,11946317.0,7.581,7.615,7.517,7.554,8830134.0,4.271628846230826,-4.1829341149626345,2.298340834877763,-2.4779366340128917,0,0.07594872106049166,4.293800911224629,4.982853979165954,-10.590974303645709,0.01807052408557297,2.6079791255436207,-10.935859670561877,-0.519866939962359,0,0.16014062771520096,-10.0,28.0,-38.0,0.04434736563409558,-0.23518297924796627,0.6537312645237421,0.006966848968509028,0.0035742652899126703,0.008075191951284033,-0.004898067249139548,-0.0009258034651500324
2016-03-16,1458100800,2016-03-29,1459224000,0.25,7.074298936892737,7.878450987171029,7.534,7.662,7.405,7.439,14894939.0,7.486,7.486,7.344,7.446,15274778.0,5.1741049720260435,-1.7561624525524877,3.9414898379443315,-0.8463156952278439,1,-2.6648983700849556,4.461279461279456,3.490614875534681,-11.244147844482207,1.3469373595666383,2.6582706542979415,-10.9962990859008,-0.9017302106457982,0,0.22917753631475082,-14.0,28.0,-42.0,1.7089712597367708,1.0964348241974307,2.0307679676373454,-0.005419857718836643,0.005372011818425948,0.005372011818425948,-0.013698630136986245,-0.01429706115965057
2016-03-17,1458187200,2016-03-30,1459310400,-0.25,7.119717300745755,7.878450987171029,7.409,7.567,7.338,7.52,15475757.0,7.507,7.628,7.466,7.534,13472357.0,3.8275262331650453,-2.5612666101228143,2.8010795504822568,-1.770197327670104,1,-0.3033967667089783,2.29463679565512,3.117434746004046,-4.718021117926156,0.25917615659530213,2.6121134930669743,-11.777945183267665,0.8018200628380302,0,0.2593497651178857,-18.0,28.0,-46.0,0.6331298115211013,-0.07637111558705101,0.8061072577240793,-0.007648733838109545,-0.0035837536501194256,0.012476771967082634,-0.009025749933634142,0.011818426000537174
2016-03-29,1459224000,2016-04-12,1460433600,0.25,7.119717300745755,7.830233935021798,7.486,7.486,7.344,7.446,15274778.0,7.365,7.452,7.324,7.446,9339320.0,4.221092446511918,-3.3293384846532206,2.6210940997403327,-1.7678395559136817,0,-0.8123064022843351,-1.0761259465922732,-6.46077010061741,-4.538928103300698,-0.3138111475530394,2.5856375710339163,-15.055135673173409,0.6022133863821107,0,-0.035063270160294105,-10.0,-48.0,38.0,0.4458769809293557,-0.2732029104828797,1.0371113854476164,-0.01804706033924281,-0.010878323932312584,0.0008058017727639033,-0.01638463604619933,0.011959771677086284
2016-03-30,1459310400,2016-04-13,1460520000,-0.25,7.125339917479758,7.846394415772639,7.507,7.628,7.466,7.534,13472357.0,7.54,7.824,7.52,7.77,18212741.0,0.35756464786477693,-7.55576284606299,-1.4219219219219212,-5.8363363363363305,0,6.791993374129106,2.954816483370874,-1.7309711549265114,4.573288570476613,-4.283218249716242,2.648322721097086,-14.218170267074738,1.168934476728093,0,0.055858700898942966,50.0,16.0,34.0,-3.5990990990991065,-4.009628660646285,-3.051469358199938,0.011728041255887906,-0.029601029601029505,0.006949806949807069,-0.03217503217503215,0.043513295729250556
2016-03-31,1459396800,2016-04-20,1461124800,0.75,7.125339917479758,8.22761780184723,7.507,7.567,7.398,7.459,12205614.0,8.135,8.216,8.074,8.202,16566962.0,-0.5967649318825607,-14.31179395619354,-5.481589856132629,-9.601316752011712,0,14.77021615536674,6.395122583992741,19.07011882414626,27.736475986908502,-7.07547682875699,2.3942868078066444,-6.563690039738248,1.0995162953440678,0,0.15947697049399795,50.0,36.0,14.0,-7.45427944403805,-6.304909772944399,-7.071399557494146,0.0845294486475889,-0.008168739331870345,0.0017069007559131766,-0.01560594976834917,0.013343217197924417
2016-04-13,1460520000,2016-05-03,1462248000,0.75,7.476,8.600080519921905,7.54,7.824,7.52,7.77,18212741.0,8.29,8.304,8.142,8.236,13159396.0,7.801341739076122,-13.456999825525884,-0.6512060870973073,-5.316091954022994,0,8.240089734619296,12.868302041935056,30.809711940495017,19.9546036742087,0.1785396254803402,2.4881619406403552,6.670695502956125,-0.9256873873886713,0,0.22097799496382903,22.0,44.0,-21.999999999999996,-2.8278290432248667,-1.6685180790392877,-4.642683077075233,0.01218580934480376,0.006556580864497175,0.00825643516270036,-0.01141330743079183,-0.02173654828364413
2016-04-14,1460606400,2016-05-17,1463457600,0.25,7.846394415772639,8.600080519921905,7.743,8.02,7.73,7.925,16787600.0,8.007,8.162,7.946,8.067,11609200.0,6.4137230412569295,-3.103942453677874,4.026279905789011,-0.7276558819883405,0,3.1030023883747404,-0.33358042994810044,6.86421427378373,-16.621250688314888,0.9356957483436616,2.535054189250773,-5.317941928031114,0.8872691660453839,0,-0.07696136256870119,-18.0,28.0,-46.0,1.654890293789535,-0.1661235151320568,-1.9327685733152862,-0.047503350417804235,-0.007437709185570851,0.011776372877153829,-0.014999380190901301,0.0033582089552239847
2016-04-21,1461211200,2016-05-24,1464062400,-0.25,7.848714558426612,8.625872517694125,8.121,8.452,8.108,8.304,19421165.0,8.513,8.648,8.486,8.615,11408901.0,0.31249924662550654,-9.441924667403228,-2.283420390791264,-6.864964209711758,0,13.328387260323169,1.4364770987872353,17.788910938320647,12.131504307079965,-4.855454993459347,2.495360705707671,-1.9085515868754044,0.8670814497872955,0,0.06657634450677376,50.0,28.0,22.0,-4.564712710388861,-4.614825461386701,-7.005476864149557,0.030539189465270192,-0.011839814277423089,0.003830528148577983,-0.014973882762623236,0.021703036053130953
2016-05-04,1462334400,2016-06-08,1465358400,0.75,7.848714558426612,9.013859846282921,8.148,8.189,7.953,8.034,14419939.0,8.624,8.699,8.584,8.638,14372181.0,4.89214114783411,-8.611752168903848,0.3424789688971259,-4.177085745157044,0,8.513033658070427,6.2746062992125955,23.646573461554667,0.58977937402301,0.022108095256470506,2.314491791137433,-2.4320515120867796,1.1207616897473447,0,0.057264561979294464,34.0,52.0,-18.0,-1.859805510534855,-1.3016782828118068,-4.585592440409769,-0.00898972627830813,-0.0016207455429496642,0.007061819865709751,-0.006251447094234863,0.0008110300081103361
