unix,date,open,high,low,close,volume_base
1451883600,2016-01-04,8.716,8.743,8.622,8.696,18875501.0
1451970000,2016-01-05,8.729,8.776,8.555,8.622,18481074.0
1452056400,2016-01-06,8.508,8.595,8.447,8.468,22131707.0
1452142800,2016-01-07,8.34,8.441,8.152,8.172,20927484.0
1452229200,2016-01-08,8.246,8.276,7.978,7.998,14829266.0
1452488400,2016-01-11,8.045,8.095,7.884,8.011,22832824.0
1452574800,2016-01-12,8.105,8.132,7.88,8.085,15022945.0
1452661200,2016-01-13,8.139,8.172,7.766,7.837,22587964.0
1452747600,2016-01-14,7.904,7.998,7.75,7.937,17572925.0
1452834000,2016-01-15,7.609,7.77,7.568,7.723,20331877.0
1453179600,2016-01-19,7.81,7.844,7.548,7.602,15037062.0
1453266000,2016-01-20,7.448,7.595,7.233,7.515,29959240.0
1453352400,2016-01-21,7.3,7.696,7.273,7.495,23386843.0
1453438800,2016-01-22,7.622,7.763,7.555,7.595,20524667.0
1453698000,2016-01-25,7.582,7.589,7.253,7.28,19174400.0
1453784400,2016-01-26,7.32,7.428,7.28,7.34,16537589.0
1453870800,2016-01-27,7.307,7.565,7.287,7.327,17267072.0
1453957200,2016-01-28,7.468,7.548,7.35,7.434,14500775.0
1454043600,2016-01-29,7.481,7.515,7.347,7.488,18948493.0
1454302800,2016-02-01,7.548,7.548,7.394,7.434,14597183.0
1454389200,2016-02-02,7.32,7.32,7.179,7.22,17310867.0
1454475600,2016-02-03,7.267,7.28,6.924,7.233,24088041.0
1454562000,2016-02-04,7.206,7.381,7.193,7.32,17712394.0
1454648400,2016-02-05,7.394,7.448,7.226,7.246,17801821.0
1454907600,2016-02-08,7.166,7.169,7.005,7.079,15197404.0
1454994000,2016-02-09,6.958,7.199,6.934,7.139,14340080.0
1455080400,2016-02-10,7.206,7.246,7.012,7.059,22537033.0
1455166800,2016-02-11,6.824,6.837,6.629,6.71,25853025.0
1455253200,2016-02-12,6.817,7.105,6.81,7.038,16038628.0
1455598800,2016-02-16,7.253,7.434,7.102,7.32,18280781.0
1455685200,2016-02-17,7.407,7.478,7.287,7.334,17848388.0
1455771600,2016-02-18,7.36,7.367,7.045,7.139,31581254.0
1455858000,2016-02-19,7.085,7.226,7.038,7.179,14085908.0
1456117200,2016-02-22,7.287,7.34,7.226,7.334,14278219.0
1456203600,2016-02-23,7.307,7.32,7.092,7.132,11234920.0
1456290000,2016-02-24,7.018,7.09,6.864,7.072,11862584.0
1456376400,2016-02-25,7.105,7.199,7.038,7.173,11579038.0
1456462800,2016-02-26,7.29,7.344,7.175,7.243,22112580.0
1456722000,2016-02-29,7.236,7.246,7.061,7.128,18089191.0
1456808400,2016-03-01,7.169,7.425,7.142,7.365,30409075.0
1456894800,2016-03-02,7.371,7.642,7.371,7.642,22886669.0
1456981200,2016-03-03,7.642,7.75,7.581,7.75,12604142.0
1457067600,2016-03-04,7.817,7.932,7.763,7.804,13970200.0
1457326800,2016-03-07,7.73,7.797,7.669,7.73,9940554.0
1457413200,2016-03-08,7.628,7.662,7.452,7.493,11844175.0
1457499600,2016-03-09,7.527,7.571,7.331,7.365,11768358.0
1457586000,2016-03-10,7.425,7.48,7.263,7.405,13077385.0
1457672400,2016-03-11,7.493,7.608,7.456,7.581,11911742.0
1457928000,2016-03-14,7.581,7.588,7.452,7.527,13931177.0
1458014400,2016-03-15,7.452,7.547,7.405,7.547,11946317.0
