start,start_unix,end,end_unix,reward
2016-04-04,1459742400,2016-05-25,1464148800,-1.8065341
2016-04-08,1460088000,2016-05-26,1464235200,-1.3744459
2016-04-12,1460433600,2016-06-06,1465185600,0.06224590000000002
2016-05-03,1462248000,2016-06-13,1465790400,-1.5202459000000004
2016-05-06,1462507200,2016-06-14,1465876800,-1.0563479
2016-05-09,1462766400,2016-06-15,1465963200,-1.8065341
2016-05-13,1463112000,2016-06-20,1466395200,-1.3744459
2016-05-25,1464148800,2016-06-23,1466654400,0.06224590000000002
2016-05-26,1464235200,2016-06-24,1466740800,-1.5202459000000004
2016-05-27,1464321600,2016-06-28,1467086400,-1.0563479
2016-06-07,1465272000,2016-07-07,1467864000,-1.8065341
2016-06-14,1465876800,2016-07-11,1468209600,-0.4178520999999998
2016-06-15,1465963200,2016-07-19,1468900800,1.1251279
2016-06-16,1466049600,2016-07-20,1468987200,0.6173279
2016-06-21,1466481600,2016-07-21,1469073600,1.3187341
2016-06-24,1466740800,2016-08-08,1470628800,0.8324459000000004
2016-06-27,1467000000,2016-08-11,1470888000,2.5143479
2016-06-29,1467172800,2016-09-08,1473307200,4.3831279
2016-07-08,1467950400,2016-09-09,1473393600,3.2807340999999997
2016-07-12,1468296000,2016-09-21,1474430400,3.0124459
2016-07-20,1468987200,2016-09-22,1474516800,2.7143479000000004
2016-07-21,1469073600,2016-09-30,1475208000,1.4265341
2016-07-22,1469160000,2016-10-04,1475553600,3.1744459
2016-08-09,1470715200,2016-10-06,1475726400,2.8943479
2016-08-12,1470974400,2016-10-07,1475812800,1.6265341000000002
2016-09-09,1473393600,2016-10-20,1476936000,0.21785210000000005
2016-09-12,1473652800,2016-10-26,1477454400,0.8748720999999997
2016-09-22,1474516800,2016-11-01,1477972800,-0.6173279
2016-09-23,1474603200,2016-11-04,1478232000,-2.2753279
2016-10-03,1475467200,2016-11-07,1478494800,-0.9387341000000002
2016-10-05,1475640000,2016-11-08,1478581200,-2.6324459
2016-10-07,1475812800,2016-11-18,1479445200,-3.5577541000000004
2016-10-10,1476072000,2016-12-07,1481086800,-3.3202459
2016-10-21,1477022400,2016-12-14,1481691600,-2.0997540999999997
2016-10-27,1477540800,2016-12-23,1482469200,-1.7002459
2016-11-02,1478059200,2016-12-27,1482814800,-0.29975409999999986
2016-11-07,1478494800,2017-01-03,1483419600,0.29975409999999986
2016-11-08,1478581200,2017-02-08,1486530000,-0.29975409999999986
2016-11-09,1478667600,2017-02-09,1486616400,1.2563479
2016-11-21,1479704400,2017-03-06,1488776400,0.7631279000000002
2016-12-08,1481173200,2017-03-27,1490587200,1.4807340999999998
2016-12-15,1481778000,2017-03-29,1490760000,1.0124459000000003
2016-12-27,1482814800,2017-03-30,1490846400,2.7143479000000004
2016-12-28,1482901200,2017-04-05,1491364800,1.4265341
2017-01-04,1483506000,2017-04-19,1492574400,2.2178520999999995
2017-02-09,1486616400,2017-04-27,1493265600,1.8314659
2017-02-10,1486702800,2017-05-05,1493956800,0.4455541000000001
2017-03-07,1488862800,2017-05-10,1494388800,-0.13775409999999993
2017-03-28,1490673600,2017-05-11,1494475200,0.4797540999999996
2017-03-30,1490846400,2017-05-19,1495166400,-0.0997540999999999
2017-03-31,1490932800,2017-05-31,1496203200,-0.7436520999999998
2017-04-06,1491451200,2017-06-01,1496289600,0.7631279000000002
2017-04-20,1492660800,2017-06-08,1496894400,1.4807340999999998
