start,start_unix,end,end_unix,direction,bottom,top,start_open,start_high,start_low,start_close,start_volume,end_open,end_high,end_low,end_close,end_volume,bb_bbh,bb_bbl,kch_high,kch_low,squeeze,rsi,roc,tsi,mfi,vwap,atr,adx,obv,pocket_pivot,cmf,aroon_up,aroon,aroon_down,sma,ema20,ema50,macd_diff,rel_open,rel_high,rel_low,rel_close
2016-03-15,1458014400,2016-04-01,1459483200,0.75,10.879999999999999,12.68524268895919,10.8,11.04,10.72,11.02,1333125.0,11.78,12.15,11.65,12.13,655782.0,3.083843064448601,-15.804370681925946,-3.8980489145369717,-9.454520472657336,0,13.614022561189309,17.881438289601572,22.795725790438926,2.9746655941951587,-4.752331552153052,2.636014122315556,8.978096135941882,0.527738981343746,0,0.2938880745523202,50.0,88.0,-38.0,-6.360263808738679,-5.435988067890264,-7.41911764695044,0.06821750100570778,-0.028854080791426373,0.0016488046166529546,-0.039571310799670245,0.021043771043770976
2016-03-17,1458187200,2016-04-07,1460001600,0.25,11.476614497634495,12.68524268895919,11.46,11.9,11.46,11.74,963716.0,11.82,11.87,11.55,11.64,1127777.0,6.642735497344347,-7.252701133083178,2.1921534936998768,-3.3404925544100905,0,4.421405503367495,9.707822808671077,18.168502532294088,-19.00025087961717,1.2851917975053908,2.647760973924419,7.564114923532728,-0.9043018704917091,0,-0.07131394671991187,34.0,80.0,-46.0,-0.3049828178694298,-0.6360760822366416,-2.844919888635573,-0.02497777181023142,0.015463917525773141,0.019759450171821236,-0.0077319587628865705,-0.02020202020202022
2016-04-01,1459483200,2016-04-11,1460347200,-0.75,10.981696748678576,12.68524268895919,11.78,12.15,11.65,12.13,655782.0,11.46,11.56,11.4,11.4,490470.0,7.622276020014596,-2.955609353347924,4.824561403508753,-0.41228070175438347,0,0.7964584775571169,2.6102610261026187,12.559818971168951,-18.885417002844463,3.219094624916835,2.617512297469191,4.769867793449418,-0.388532142723041,0,-0.12503300739333045,26.0,68.0,-42.0,2.333333333333343,1.2294989178100622,-0.7215442399490968,-0.07535395594447147,0.0052631578947368585,0.01403508771929829,0.0,-0.004366812227074135
2016-04-04,1459742400,2016-05-02,1462161600,-0.25,10.981696748678576,12.109695365492811,12.11,12.11,11.84,11.84,965363.0,11.63,11.88,11.6,11.81,678212.0,1.4498268106579104,-3.227980917347111,1.1346316680778727,-2.8027095681625838,1,4.525340177688626,-0.25337837837837296,7.878306498214814,14.347723264042102,-0.45107110709641063,2.2243209740162078,-6.448997373637329,0.7323967790748763,0,-0.07761415474424171,-34.0,-24.0,-10.0,-0.8890770533446073,-0.9176806609100367,-2.5507322387568934,-0.026347876139427434,-0.015241320914479273,0.00592718035563089,-0.01778154106689256,0.016351118760757455
2016-04-08,1460088000,2016-05-05,1462420800,0.25,10.981696748678576,12.066292551183233,11.73,11.73,11.41,11.45,1582451.0,11.45,11.45,11.31,11.41,465463.0,5.063659523705908,-0.7165955447400592,4.236050248320183,0.3009056383289419,1,-2.334100428240781,-1.9759450171821342,0.4895483965214346,-0.009902345357772901,2.4967211738580204,2.2241339835006024,-7.657458917155388,0.5111532961103622,0,-0.14249895705878332,-46.0,-92.0,46.0,2.1735319894829104,1.9242292040507039,0.7830014066550319,-0.0645405247242523,0.0035056967572304476,0.0035056967572304476,-0.00876424189307623,0.0035180299032542273
2016-04-12,1460433600,2016-05-06,1462507200,-0.25,11.05261570909312,12.066292551183233,11.44,11.63,11.43,11.57,506177.0,11.41,11.81,11.12,11.8,1450004.0,1.6633791520672219,-3.7735486435926617,0.9675141242937855,-3.1511299435028377,1,4.077356237361606,3.056768558951978,1.7532329655908951,10.947357021807726,-0.9731304478332561,2.4146839816746035,-8.270255805791013,1.5742261201738756,1,0.04691981938437631,10.0,-32.0,42.0,-1.055084745762727,-1.3068860002173182,-2.4480421129166388,-0.04054949900666695,-0.03305084745762721,0.0008474576271186862,-0.05762711864406789,0.034180543382997364
2016-05-03,1462248000,2016-05-12,1463025600,0.25,10.993585321545465,12.050851728553145,11.7,11.75,11.45,11.5,709825.0,11.35,11.36,11.03,11.07,801572.0,8.824398349587796,0.9678329060580921,7.338151159289353,2.4691358024691397,0,-6.85472013821159,-6.265876375952583,-6.146624624583797,-16.885158967565957,4.39567806203091,2.6271830442317454,-10.637460900571975,-0.8696209149226303,0,0.004516992503328029,-6.0,-56.0,50.0,4.896115627822951,4.157880178166479,3.708692030727434,-0.0731906750780219,0.025293586269195867,0.02619692863595291,-0.0036133694670280603,-0.022084805653710293
2016-05-06,1462507200,2016-05-24,1464062400,-0.75,10.463770863394249,12.050851728553145,11.41,11.81,11.12,11.8,1450004.0,10.92,10.97,10.85,10.95,811582.0,9.665319699822987,-4.094543444115246,5.327245053272463,0.2861491628614914,0,-5.661373242788997,-7.905803195963005,-17.973160141579662,-19.49297777853161,1.0387155172390692,2.43783892997026,-9.839023072219954,0.873483298114472,0,0.08473559749191553,-38.0,-76.0,38.0,2.785388127853878,1.9212493112338365,3.2784610600888016,-0.040397196742481906,-0.002739726027397249,0.0018264840182649067,-0.0091324200913242,0.008287292817679592
2016-05-09,1462766400,2016-05-25,1464148800,-0.25,10.463770863394249,11.53797285084546,11.74,11.78,11.27,11.4,756459.0,10.98,11.18,10.98,11.12,563761.0,7.273651276416814,-5.475090125337644,3.3453237410072063,-1.5557553956834624,0,-2.6579314766912887,-5.922165820642987,-16.1499065769239,-15.284557093142922,-0.6007636585108571,2.376839489216769,-10.356959012724147,0.6169781140600697,0,0.0861155359572297,-42.0,-76.0,34.0,0.8992805755395921,0.3285196951104723,1.632914165944868,-0.014319142796828666,-0.012589928057553879,0.0053956834532373765,-0.012589928057553879,0.01552511415525104
2016-05-13,1463112000,2016-05-26,1464235200,0.25,10.463770863394249,11.469333513707094,11.03,11.13,10.79,10.8,830066.0,11.11,11.17,10.96,10.97,706661.0,8.115112319727132,-4.24090994962684,4.395320571254928,-0.518079611060486,0,-4.917334061768891,-6.399317406143344,-15.559099089263281,-25.58156175106822,0.17485684750273833,2.3739804438154444,-10.93653903970893,-0.8331549109924039,0,-0.07811110595494822,-46.0,-76.0,30.0,1.9371011850501532,1.538436607123046,2.9040739820544843,-0.005307531063337201,0.012762078395624377,0.018231540565177617,-0.0009115770282588365,-0.013489208633093441
