unix,date,open,high,low,close,volume_base
1451883600,2016-01-04,12.19,12.2,12.04,12.15,1815419.0
1451970000,2016-01-05,12.14,12.19,11.61,11.65,2521676.0
1452056400,2016-01-06,11.47,11.84,11.4,11.76,1946581.0
1452142800,2016-01-07,11.52,11.67,11.47,11.56,1866264.0
1452229200,2016-01-08,11.66,11.69,11.47,11.56,1491000.0
1452488400,2016-01-11,11.62,11.64,11.11,11.25,1766173.0
1452574800,2016-01-12,11.37,11.47,11.24,11.4,857735.0
1452661200,2016-01-13,11.45,11.51,11.08,11.14,932920.0
1452747600,2016-01-14,11.18,11.71,11.15,11.64,1188133.0
1452834000,2016-01-15,11.28,11.59,11.21,11.39,1659615.0
1453179600,2016-01-19,11.53,11.53,11.1,11.32,1107666.0
1453266000,2016-01-20,11.16,11.23,10.78,11.09,1572480.0
1453352400,2016-01-21,11.12,11.48,11.01,11.31,688156.0
1453438800,2016-01-22,11.52,11.62,11.44,11.59,1136744.0
1453698000,2016-01-25,11.53,11.6,11.36,11.4,841022.0
1453784400,2016-01-26,11.48,11.72,11.36,11.7,796160.0
1453870800,2016-01-27,11.64,11.85,11.55,11.61,690953.0
1453957200,2016-01-28,11.75,11.82,11.47,11.71,619862.0
1454043600,2016-01-29,11.78,11.9,11.72,11.87,795088.0
1454302800,2016-02-01,11.72,11.85,11.44,11.66,903128.0
1454389200,2016-02-02,11.54,11.54,11.11,11.17,936339.0
1454475600,2016-02-03,11.29,11.42,10.98,11.28,1666718.0
1454562000,2016-02-04,11.25,11.55,11.25,11.36,2232486.0
1454648400,2016-02-05,10.99,10.99,10.23,10.6,5547828.0
1454907600,2016-02-08,10.43,10.5,9.742,10.01,2963454.0
1454994000,2016-02-09,9.849,10.03,9.742,9.858,1956227.0
1455080400,2016-02-10,9.884,10.14,9.876,9.893,1483703.0
1455166800,2016-02-11,9.884,9.884,9.542,9.68,1199809.0
1455253200,2016-02-12,9.813,10.04,9.804,10.02,2256460.0
1455598800,2016-02-16,10.19,10.36,10.05,10.26,1283219.0
