unix,date,open,high,low,close,volume_base
1451883600,2016-01-04,32.22,32.22,31.48,32.1,1904712.0
1451970000,2016-01-05,32.12,32.59,31.85,31.92,1061416.0
1452056400,2016-01-06,31.57,31.68,30.93,31.28,1834034.0
1452142800,2016-01-07,30.57,30.61,29.57,29.76,4467066.0
1452229200,2016-01-08,29.42,29.57,28.64,28.7,4506332.0
1452488400,2016-01-11,28.73,29.27,27.94,27.95,3277804.0
1452574800,2016-01-12,28.3,28.55,27.88,28.34,2029578.0
1452661200,2016-01-13,28.55,28.57,26.9,27.0,2338376.0
1452747600,2016-01-14,27.0,27.63,26.31,27.39,3329886.0
1452834000,2016-01-15,26.56,27.38,26.56,27.11,3393996.0
1453179600,2016-01-19,27.43,27.61,26.58,26.71,2962644.0
1453266000,2016-01-20,26.22,26.83,25.74,26.49,3627094.0
1453352400,2016-01-21,26.5,28.0,26.37,27.4,3352916.0
1453438800,2016-01-22,27.86,28.53,27.75,28.01,2773414.0
1453698000,2016-01-25,27.91,28.01,27.35,27.39,1536338.0
1453784400,2016-01-26,27.52,29.42,27.52,29.23,3752968.0
1453870800,2016-01-27,29.14,29.42,28.02,28.18,2457878.0
1453957200,2016-01-28,28.54,29.1,27.81,28.97,3521596.0
1454043600,2016-01-29,28.55,29.91,26.78,29.82,4362462.0
1454302800,2016-02-01,29.64,30.0,29.15,29.77,1862776.0
1454389200,2016-02-02,29.46,29.73,29.06,29.11,1471402.0
1454475600,2016-02-03,29.57,29.73,28.49,29.12,1595530.0
1454562000,2016-02-04,29.07,29.71,28.7,29.03,3031386.0
1454648400,2016-02-05,29.0,29.03,27.65,28.09,1835472.0
1454907600,2016-02-08,27.61,27.72,26.55,26.98,2007940.0
1454994000,2016-02-09,26.42,27.63,26.36,27.31,1988636.0
1455080400,2016-02-10,27.47,28.0,27.31,27.58,1402038.0
1455166800,2016-02-11,26.94,28.02,26.25,27.65,2050470.0
1455253200,2016-02-12,28.17,28.91,27.97,28.19,1849264.0
1455598800,2016-02-16,28.57,29.0,28.56,28.7,1827078.0
1455685200,2016-02-17,28.84,29.74,28.77,29.56,1355980.0
1455771600,2016-02-18,29.69,29.78,29.23,29.55,987764.0
1455858000,2016-02-19,29.36,29.66,29.13,29.5,1019316.0
1456117200,2016-02-22,29.66,30.13,29.36,29.97,1076936.0
1456203600,2016-02-23,29.9,30.3,29.51,29.52,901760.0
1456290000,2016-02-24,29.15,30.02,28.94,29.98,984832.0
1456376400,2016-02-25,30.0,30.55,29.62,30.51,1623462.0
1456462800,2016-02-26,30.65,31.2,30.6,30.87,1639918.0
1456722000,2016-02-29,30.88,31.07,30.15,30.15,2007346.0
1456808400,2016-03-01,30.52,31.27,30.18,31.27,945626.0
1456894800,2016-03-02,31.07,31.24,30.79,31.21,1012566.0
1456981200,2016-03-03,31.24,31.42,31.08,31.28,1284124.0
1457067600,2016-03-04,31.37,31.78,30.71,31.76,2080190.0
1457326800,2016-03-07,31.52,31.75,31.1,31.24,1278982.0
1457413200,2016-03-08,31.19,31.81,30.88,31.41,1486840.0
1457499600,2016-03-09,31.5,31.62,31.0,31.11,1478376.0
1457586000,2016-03-10,31.3,31.6,31.15,31.45,1142130.0
1457672400,2016-03-11,31.88,31.88,31.31,31.37,1390384.0
1457928000,2016-03-14,31.2,31.56,31.16,31.49,1094294.0
1458014400,2016-03-15,31.19,31.53,31.13,31.36,810034.0
1458100800,2016-03-16,31.19,31.6,31.18,31.46,712680.0
1458187200,2016-03-17,31.53,32.37,31.47,32.18,1229198.0
1458273600,2016-03-18,32.14,32.63,32.09,32.37,2251152.0
1458532800,2016-03-21,32.34,32.48,32.17,32.45,1118430.0
1458619200,2016-03-22,32.33,32.48,32.1,32.36,877496.0
1458705600,2016-03-23,32.3,32.39,31.85,31.89,1180922.0
1458792000,2016-03-24,31.75,32.07,31.61,32.07,1436400.0
1459137600,2016-03-28,32.1,32.47,31.96,32.27,765850.0
1459224000,2016-03-29,32.27,32.9,32.19,32.89,1270378.0
1459310400,2016-03-30,32.99,33.17,32.57,32.74,957678.0
1459396800,2016-03-31,32.77,32.82,32.26,32.69,1272740.0
1459483200,2016-04-01,32.48,33.34,32.23,33.32,1068506.0
1459742400,2016-04-04,33.28,33.29,32.74,32.96,1137896.0
1459828800,2016-04-05,32.81,33.14,32.69,32.97,1080914.0
1459915200,2016-04-06,32.97,33.45,32.71,33.43,1115750.0
1460001600,2016-04-07,33.34,33.34,32.61,32.89,1333006.0
1460088000,2016-04-08,33.19,33.27,32.9,33.02,829144.0
1460347200,2016-04-11,33.03,33.18,32.71,32.74,976838.0
1460433600,2016-04-12,32.71,33.07,32.59,32.97,779498.0
1460520000,2016-04-13,33.24,33.89,33.15,33.87,1057772.0
1460606400,2016-04-14,33.87,34.02,33.39,33.54,1357760.0
1460692800,2016-04-15,33.57,33.96,33.41,33.94,1307532.0
1460952000,2016-04-18,33.69,34.22,33.56,34.12,1353150.0
1461038400,2016-04-19,34.26,34.26,33.64,33.68,1203510.0
1461124800,2016-04-20,33.75,34.11,33.57,33.92,1324900.0
1461211200,2016-04-21,33.83,34.53,33.76,34.26,1446586.0
1461297600,2016-04-22,34.21,34.48,33.9,34.45,1040120.0
1461556800,2016-04-25,34.43,34.46,33.83,34.0,1001368.0
1461643200,2016-04-26,34.02,34.3,33.62,34.29,1620010.0
1461729600,2016-04-27,34.83,35.36,32.92,34.01,2546344.0
1461816000,2016-04-28,33.91,34.04,33.15,33.23,1387320.0
1461902400,2016-04-29,33.16,33.46,32.91,33.18,2076422.0
1462161600,2016-05-02,33.42,33.77,33.34,33.75,977654.0
1462248000,2016-05-03,33.68,33.69,32.97,33.16,1165578.0
1462334400,2016-05-04,33.1,33.18,32.5,32.94,1154702.0
1462420800,2016-05-05,33.12,33.32,32.65,32.72,1536326.0
1462507200,2016-05-06,32.7,33.49,32.43,33.49,943282.0
1462766400,2016-05-09,33.49,33.59,33.16,33.39,988448.0
1462852800,2016-05-10,33.58,33.9,33.43,33.86,739786.0
1462939200,2016-05-11,33.92,34.13,33.54,33.66,906488.0
1463025600,2016-05-12,33.91,34.14,33.51,33.77,994326.0
1463112000,2016-05-13,33.71,34.19,33.43,33.63,2111798.0
1463371200,2016-05-16,33.7,34.12,33.7,33.97,1623166.0
1463457600,2016-05-17,34.01,34.24,33.67,33.86,1249148.0
