start,start_unix,end,end_unix,direction,bottom,top,start_open,start_high,start_low,start_close,start_volume,end_open,end_high,end_low,end_close,end_volume,bb_bbh,bb_bbl,kch_high,kch_low,squeeze,rsi,roc,tsi,mfi,vwap,atr,adx,obv,pocket_pivot,cmf,aroon_up,aroon,aroon_down,sma,ema20,ema50,macd_diff,rel_open,rel_high,rel_low,rel_close
2016-03-15,1458014400,2016-03-31,1459396800,0.25,31.33,33.97273321581441,31.19,31.53,31.13,31.36,810034.0,32.77,32.82,32.26,32.69,1272740.0,0.9455402418030445,-5.827767222531065,-0.8249209748139066,-4.299989803201797,0,12.264573314648281,4.742069849407231,26.861035301177417,9.415280005368857,-1.787533022739865,2.0093974010634605,-9.380713695329813,-0.7488428925799185,0,0.24979466994054522,42.0,80.0,-38.0,-2.4411134903640175,-2.625175899811893,-5.175448362450339,0.011555192258871694,0.002447231569287389,0.003976751300091896,-0.01315386968491894,-0.0015271838729384868
2016-03-29,1459224000,2016-04-08,1460088000,-0.25,31.572261524208717,34.00867312221873,32.27,32.9,32.19,32.89,1270378.0,33.19,33.27,32.9,33.02,829144.0,1.9568080541223054,-5.6575954556971055,-0.31092267312740773,-3.717948717948744,0,10.618845472582976,4.992050874403827,27.429112134982635,3.7693127788349443,-1.1621078023195537,1.9971718190714634,-5.3228172214276235,0.5598915795181447,0,0.31353755935806227,42.0,76.0,-34.0,-1.850393700787393,-1.8807585217440987,-4.768516086757202,-0.027708895328862337,0.005148394912174226,0.007571168988491861,-0.003634161114476231,0.0039525691699604515
2016-03-30,1459310400,2016-04-11,1460347200,0.25,31.572261524208717,34.00867312221873,32.99,33.17,32.57,32.74,957678.0,33.03,33.18,32.71,32.74,976838.0,2.7701871617592104,-4.373730228344442,0.7335573203013439,-2.6720627163510358,0,8.038180764543291,4.367229837424294,25.540239966992374,-3.031585783322164,-0.20977323906909362,1.9729164304359375,-5.3239255962978795,-0.6831007067775331,0,0.2018181139396619,38.0,76.0,-38.0,-0.801771533292623,-0.9424183049303423,-3.7990128151996174,-0.06173376891075444,0.008857666463042202,0.013439218081856996,-0.0009163103237630477,-0.008479709267110835
2016-04-01,1459483200,2016-04-14,1460606400,-0.25,31.605365079752875,34.00867312221873,32.48,33.34,32.23,33.32,1068506.0,33.87,34.02,33.39,33.54,1357760.0,0.7325787788925169,-5.258517955994492,-0.6797853309481212,-4.19200954084674,0,11.655414097621197,6.611570247933879,25.96090626006722,17.368844330869706,-1.6659981143020701,1.9461928405363675,-3.5186564888926775,-1.01327366409984,0,0.20520926561251204,46.0,80.0,-34.0,-2.2629695885509875,-2.495615308849807,-5.428910562884269,-0.016092890095320556,0.009838998211091132,0.014311270125223707,-0.004472271914132353,-0.009743135518157642
2016-04-11,1460347200,2016-04-18,1460952000,0.75,31.605365079752875,35.071133510691,33.03,33.18,32.71,32.74,976838.0,33.69,34.22,33.56,34.12,1353150.0,0.06700000162037156,-6.887046894938081,-1.9084603360687566,-5.293571707698305,0,14.764721373181686,5.406240345999382,27.867742593369492,18.952969943395203,-2.710134314113162,1.8946525812705866,-1.1757770553993012,1.0403652650443054,0,0.24536898761113893,50.0,92.0,-42.0,-3.4100234466588546,-3.445140960584297,-6.515323377858223,0.028480911256200336,-0.012602579132473646,0.0029308323563892458,-0.016412661195779443,0.005303476723629963
2016-04-12,1460433600,2016-04-19,1461038400,0.25,32.749170666189364,35.071133510691,32.71,33.07,32.59,32.97,779498.0,34.26,34.26,33.64,33.68,1203510.0,1.604436810440376,-5.535553199989067,-0.3592636579572286,-3.8806413301662843,0,10.69421943611507,3.790446841294289,26.877166132588037,11.418309634001503,-1.223465305722243,1.9137938983465836,0.09325437087009547,-0.9343951224219023,0,0.20167845989217972,46.0,92.0,-46.0,-1.9655581947743457,-1.975760635006779,-5.0864182204913675,0.005988645590813468,0.017220902612826494,0.017220902612826494,-0.001187648456057011,-0.01289566236811246
2016-04-15,1460692800,2016-04-27,1461729600,-0.25,32.749170666189364,35.071133510691,33.57,33.96,33.41,33.94,1307532.0,34.83,35.36,32.92,34.01,2546344.0,1.9343830819439773,-4.618887639427072,0.5905125943349958,-3.614133098108397,0,9.76931361037731,3.8790470372632737,25.653485464809066,21.927276188774144,-0.5716381747228922,2.2701457681899084,6.5432650460242385,-2.045112065032267,-1,0.18522361119892994,38.0,84.0,-46.0,-1.3422522787415403,-1.4139724939313396,-4.63439139628953,-0.030881859603499318,0.0241105557189063,0.03969420758600406,-0.03204939723610689,-0.00816564596092162
2016-04-19,1461038400,2016-05-13,1463112000,0.25,32.50448965963611,35.056163319704226,34.26,34.26,33.64,33.68,1203510.0,33.71,34.19,33.43,33.63,2111798.0,2.8358473492206855,-2.565255615649491,2.30696798493409,-2.0938646050153835,1,4.422196858690448,-0.9133765468473635,7.236356567743305,0.39852868884845805,-0.27113868733088964,2.119645666430111,2.8350719079841404,-1.6922302278921346,-1,-0.026090821825762108,-10.0,-36.0,26.0,0.13529586678559724,-0.43759844505402157,-2.434791619305315,-0.05215098571571625,0.0023788284269996574,0.016651798988997824,-0.005947071067499365,-0.004145691442108412
2016-04-20,1461124800,2016-05-16,1463371200,-0.25,32.50448965963611,35.1638449362886,33.75,34.11,33.57,33.92,1324900.0,33.7,34.12,33.7,33.97,1623166.0,1.7479576782177588,-3.5259971247882476,1.2422725934648327,-3.043862231380629,1,6.73886556440042,-0.43962485345837804,8.080325471312294,8.985127445450637,-1.303979624040295,2.051574685450565,2.4308585291902,1.3102757216257368,0,-0.08397195316174381,-14.0,-36.0,22.0,-0.8890197232852586,-1.2975206112342335,-3.2775286531395267,-0.025856527031467597,-0.007948189579040199,0.004415660877244543,-0.007948189579040199,0.010110020814748655
2016-04-28,1461816000,2016-05-17,1463457600,0.25,32.50448965963611,35.1638449362886,33.91,34.04,33.15,33.23,1387320.0,34.01,34.24,33.67,33.86,1249148.0,2.116630413721282,-3.197551854949836,1.5731443197479962,-2.7121480606418515,1,5.773419582336203,0.5344418052256524,8.383781998570552,-1.1553981649677922,-1.1413896690776824,2.031465481482204,2.2901387673212774,-1.0088413783679315,0,-0.09819692766755059,-18.0,-36.0,18.0,-0.5404607206142771,-0.8838336119440129,-2.847100963025568,-0.017090413702643414,0.004430005906674417,0.011222681630242315,-0.005611340815121046,-0.003238151309979398
