unix,date,open,high,low,close,volume_base
1451883600,2016-01-04,19.59,20.22,19.59,19.93,3661201.0
1451970000,2016-01-05,19.88,20.14,19.06,19.09,4875106.0
1452056400,2016-01-06,19.07,19.21,18.72,19.07,3771566.0
1452142800,2016-01-07,18.68,18.96,18.52,18.56,3001400.0
1452229200,2016-01-08,18.68,18.72,18.32,18.35,3684673.0
1452488400,2016-01-11,18.36,18.53,17.94,18.12,3379736.0
1452574800,2016-01-12,18.37,18.43,17.87,18.15,2990920.0
1452661200,2016-01-13,18.32,18.32,17.59,17.74,2911821.0
1452747600,2016-01-14,17.83,18.06,17.54,17.69,4514833.0
1452834000,2016-01-15,17.16,17.82,17.08,17.79,3894419.0
1453179600,2016-01-19,17.98,18.04,17.11,17.22,4629461.0
1453266000,2016-01-20,16.98,17.51,16.73,17.31,6195138.0
1453352400,2016-01-21,17.33,17.83,17.17,17.33,5504117.0
1453438800,2016-01-22,17.7,18.1,17.46,17.55,4814069.0
1453698000,2016-01-25,17.46,17.72,17.31,17.49,4478062.0
1453784400,2016-01-26,17.5,17.72,17.39,17.57,3428475.0
1453870800,2016-01-27,17.53,17.88,17.36,17.44,3436165.0
1453957200,2016-01-28,17.69,17.84,17.29,17.66,3057581.0
1454043600,2016-01-29,17.72,18.38,17.72,18.35,5276190.0
1454302800,2016-02-01,18.3,18.5,18.07,18.4,2866226.0
1454389200,2016-02-02,18.16,18.26,17.92,18.0,2971496.0
1454475600,2016-02-03,18.15,18.29,17.73,18.23,2944130.0
1454562000,2016-02-04,18.26,18.86,18.21,18.54,2790465.0
1454648400,2016-02-05,18.38,18.9,18.35,18.47,2261376.0
1454907600,2016-02-08,17.94,18.0,16.89,17.32,5144537.0
1454994000,2016-02-09,17.1,17.59,17.0,17.21,3825486.0
1455080400,2016-02-10,17.22,17.46,16.81,17.16,4210629.0
1455166800,2016-02-11,16.78,17.27,16.45,16.96,3806501.0
1455253200,2016-02-12,17.18,17.54,16.96,17.33,4301167.0
1455598800,2016-02-16,17.5,17.9,17.32,17.7,3733950.0
1455685200,2016-02-17,17.8,18.44,17.7,18.21,6146864.0
1455771600,2016-02-18,18.84,18.84,18.02,18.22,4581591.0
1455858000,2016-02-19,18.08,18.5,17.88,18.33,3150776.0
1456117200,2016-02-22,18.51,18.77,18.45,18.66,2943416.0
1456203600,2016-02-23,18.64,18.65,18.34,18.35,3088491.0
1456290000,2016-02-24,18.15,18.49,17.49,18.17,6223592.0
1456376400,2016-02-25,19.1,19.73,18.94,19.54,5507332.0
1456462800,2016-02-26,19.62,19.87,19.43,19.83,4406046.0
1456722000,2016-02-29,19.81,20.03,19.54,19.91,5119390.0
1456808400,2016-03-01,19.95,20.57,19.91,20.5,3271437.0
1456894800,2016-03-02,20.52,20.86,20.43,20.8,3285227.0
1456981200,2016-03-03,20.77,21.12,20.75,21.1,3066421.0
1457067600,2016-03-04,21.35,21.6,21.11,21.35,3248938.0
1457326800,2016-03-07,21.34,21.7,21.17,21.6,3065138.0
1457413200,2016-03-08,21.57,21.84,21.38,21.59,3311945.0
1457499600,2016-03-09,21.65,21.79,21.47,21.55,3610691.0
1457586000,2016-03-10,21.58,21.77,21.38,21.69,3381910.0
1457672400,2016-03-11,21.95,22.17,21.85,22.14,1951518.0
1457928000,2016-03-14,22.12,22.15,21.86,22.04,2213496.0
1458014400,2016-03-15,21.67,21.67,21.12,21.5,3785070.0
1458100800,2016-03-16,21.47,21.81,21.32,21.77,2536941.0
1458187200,2016-03-17,21.8,22.2,21.76,22.1,2093881.0
1458273600,2016-03-18,22.18,22.41,22.08,22.24,3679670.0
1458532800,2016-03-21,22.15,22.32,22.02,22.21,2130208.0
1458619200,2016-03-22,22.19,22.44,22.17,22.27,2519737.0
1458705600,2016-03-23,22.19,22.26,21.87,21.9,2428574.0
1458792000,2016-03-24,21.83,21.99,21.74,21.88,2781844.0
1459137600,2016-03-28,21.98,22.07,21.62,21.87,1675763.0
1459224000,2016-03-29,21.83,22.16,21.67,22.15,1817074.0
1459310400,2016-03-30,22.25,22.44,22.03,22.19,1866738.0
1459396800,2016-03-31,22.15,22.35,22.09,22.14,1989296.0
1459483200,2016-04-01,21.9,22.07,21.69,22.04,2226421.0
1459742400,2016-04-04,22.02,22.15,21.68,21.74,1769950.0
1459828800,2016-04-05,21.62,21.98,21.57,21.63,2260554.0
1459915200,2016-04-06,21.65,22.2,21.65,22.04,2499665.0
1460001600,2016-04-07,21.87,21.97,21.3,21.43,4047785.0
1460088000,2016-04-08,21.75,22.0,21.64,21.71,1883366.0
1460347200,2016-04-11,21.81,21.97,21.48,21.52,2204568.0
