unix,date,open,high,low,close,volume_base
1451883600,2016-01-04,12.99,12.99,12.7,12.79,2737800.0
1451970000,2016-01-05,12.78,12.92,12.74,12.9,2043248.0
1452056400,2016-01-06,12.74,12.83,12.66,12.73,1484443.0
1452142800,2016-01-07,12.52,12.72,12.49,12.52,5071521.0
1452229200,2016-01-08,12.56,12.63,12.46,12.48,2884055.0
1452488400,2016-01-11,12.5,12.57,12.25,12.31,2319060.0
1452574800,2016-01-12,12.39,12.41,12.12,12.2,3368243.0
1452661200,2016-01-13,12.26,12.29,11.87,11.9,2956179.0
1452747600,2016-01-14,11.9,12.17,11.9,12.09,1851609.0
1452834000,2016-01-15,11.93,11.93,11.59,11.81,3775700.0
1453179600,2016-01-19,11.92,11.92,11.75,11.8,1970969.0
1453266000,2016-01-20,11.64,11.73,11.4,11.61,2227682.0
1453352400,2016-01-21,11.79,11.8,11.59,11.61,2322708.0
1453438800,2016-01-22,11.76,11.84,11.68,11.8,1788878.0
1453698000,2016-01-25,11.77,11.8,11.49,11.5,2762221.0
1453784400,2016-01-26,11.55,11.73,11.51,11.65,1338066.0
1453870800,2016-01-27,11.65,11.78,11.55,11.6,1373058.0
1453957200,2016-01-28,11.7,11.72,11.59,11.71,2210922.0
1454043600,2016-01-29,11.76,12.03,11.73,12.03,4038332.0
1454302800,2016-02-01,11.99,12.14,11.9,12.06,1956717.0
1454389200,2016-02-02,11.96,11.98,11.79,11.82,2786670.0
1454475600,2016-02-03,11.52,12.17,11.52,12.12,4262071.0
1454562000,2016-02-04,12.08,12.22,11.99,12.12,2258749.0
1454648400,2016-02-05,12.1,12.28,12.1,12.26,2444438.0
1454907600,2016-02-08,12.16,12.3,12.04,12.28,2757820.0
1454994000,2016-02-09,12.17,12.39,12.17,12.33,1616041.0
1455080400,2016-02-10,12.37,12.48,12.3,12.31,1806046.0
1455166800,2016-02-11,12.05,12.18,12.03,12.08,3011073.0
1455253200,2016-02-12,12.16,12.41,12.16,12.33,1585355.0
1455598800,2016-02-16,12.46,12.5,12.31,12.43,2099877.0
1455685200,2016-02-17,12.47,12.49,12.39,12.43,1449457.0
1455771600,2016-02-18,12.45,12.53,12.35,12.52,1750629.0
1455858000,2016-02-19,12.45,12.58,12.44,12.47,1699990.0
1456117200,2016-02-22,12.55,12.59,12.46,12.51,828579.0
1456203600,2016-02-23,12.48,12.52,12.37,12.39,920136.0
1456290000,2016-02-24,12.32,12.41,12.24,12.39,1083908.0
1456376400,2016-02-25,12.42,12.52,12.42,12.48,868478.0
