start,start_unix,end,end_unix,direction,finished,bottom,top,start_open,start_high,start_low,start_close,start_volume,end_open,end_high,end_low,end_close,end_volume,bb_bbh,bb_bbl,kch_high,kch_low,squeeze,rsi,roc,tsi,mfi,vwap,atr,adx,obv,pocket_pivot,cmf,aroon_up,aroon,aroon_down,sma,ema20,ema50,macd_diff,rel_open,rel_high,rel_low,rel_close
2016-03-15,1458014400,2016-03-17,1458187200,-0.25,0,12.510589324618522,13.208881341425657,12.79,12.94,12.76,12.9,1122130.0,12.84,13.15,12.81,13.1,2061551.0,-0.5638983892181813,-6.51243748864438,-2.390585241730278,-4.90203562340966,0,14.55167216151898,4.632587859424921,26.003165195675752,2.823733396474765,-3.073920241404508,1.521973458124079,-5.339602099182429,1.0361439587174672,1,0.29278317558151434,50.0,96.0,-46.0,-3.538167938931281,-3.3694926433602888,-4.476341159295757,0.03289118505822225,-0.01984732824427482,0.003816793893129722,-0.022137404580152564,0.021840873634945357
2016-03-15,1458014400,2016-03-18,1458273600,-0.25,0,12.510589324618522,13.208881341425657,12.79,12.94,12.76,12.9,1122130.0,13.08,13.22,13.02,13.16,3091165.0,-0.34896949609178307,-7.082641446157439,-2.570921985815602,-5.1165146909827826,0,15.614461344884063,5.533279871692057,28.322513196436383,15.173222193245778,-2.7983292996683247,1.5153716886589814,-4.448803886367589,1.528938430378744,1,0.431399402189015,50.0,96.0,-46.0,-3.715805471124611,-3.4471946697509566,-4.7192374249835325,0.042182205826250596,-0.006079027355623157,0.004559270516717451,-0.010638297872340496,0.004580152671755711
2016-03-15,1458014400,2016-03-21,1458532800,-0.25,0,12.510589324618522,13.208881341425657,12.79,12.94,12.76,12.9,1122130.0,13.12,13.16,13.03,13.07,950018.0,0.74878897323525,-6.425912156096743,-1.6832440703902165,-4.2463657230298395,0,12.648733324381588,4.476418864908078,28.921029881192943,8.851220403104698,-1.8412337082343981,1.4878663706185302,-3.621634117325236,-0.4898661504778425,0,0.3635796742842515,46.0,56.0,-10.0,-2.8385615914307465,-2.517348180947039,-3.9037956420576876,0.038795659398678545,0.0038255547054322214,0.0068859984697779986,-0.003060443764345888,-0.006838905775075954
2016-03-15,1458014400,2016-03-22,1458619200,-0.25,0,12.510589324618522,13.208881341425657,12.79,12.94,12.76,12.9,1122130.0,13.04,13.22,13.04,13.15,1406517.0,0.5508119131169735,-6.832180734409761,-2.0,-4.5703422053232,0,14.164288179989896,6.133979015334946,30.00214807716552,9.043592110551707,-2.1737525256549617,1.4709580392818826,-2.6063254695215043,0.7364768308393749,0,0.3078938508849871,42.0,56.0,-14.0,-3.1406844106463865,-2.8141701023884877,-4.312395203225222,0.038401167511607326,-0.00836501901140696,0.005323193916349833,-0.00836501901140696,0.006120887528691776
2016-03-15,1458014400,2016-03-23,1458705600,-0.25,0,12.510589324618522,13.208881341425657,12.79,12.94,12.76,12.9,1122130.0,13.15,13.18,13.04,13.08,921935.0,1.3106125353053386,-6.027737917568331,-1.1990316004077641,-3.7601936799184585,0,11.852705280846074,5.569007263922514,29.887200043709022,4.029506140471362,-1.5149806421054848,1.4496520140631164,-1.6635388679894696,-0.48990919429581786,0,0.2594418252523657,38.0,56.0,-18.0,-2.3585626911315103,-2.075580311933024,-3.6512739839272115,0.03024254376021579,0.005351681957186605,0.007645259938837912,-0.003058103975535187,-0.005323193916349833
2016-03-15,1458014400,2016-03-24,1458792000,-0.25,0,12.510589324618522,13.208881341425657,12.79,12.94,12.76,12.9,1122130.0,12.97,13.05,12.88,12.95,1633456.0,2.4043934567911265,-4.798215850613516,0.007722007722009039,-2.6332046332046417,0,7.78321950344391,3.7660256410256316,27.98224685965749,3.5651351709344823,-0.3760918577601018,1.469932865258093,-2.1075382702856587,-0.8843100706871602,0,0.2355793315005497,34.0,56.0,-21.999999999999996,-1.1969111969111879,-0.9885023685294811,-2.5788091782551703,0.013747212407306308,0.001544401544401719,0.007722007722007929,-0.005405405405405239,-0.00993883792048933
2016-03-15,1458014400,2016-03-28,1459137600,-0.25,1,12.510589324618522,13.208881341425657,12.79,12.94,12.76,12.9,1122130.0,12.75,13.12,12.68,13.1,1285372.0,1.4541473368771278,-5.667887794892408,-0.8422391857506284,-3.6895674300254484,0,10.907157376357361,4.632587859424921,27.63512736004224,10.209415289426943,-1.3489605309300572,1.5892213624111222,-3.6691599121916063,0.7086871466018505,0,0.2675204590320077,30.0,56.0,-26.0,-2.10687022900764,-1.9201054444808534,-3.549443742047316,0.010728919956485977,-0.026717557251908386,0.0015267175572519776,-0.032061068702290085,0.01158301158301156
2016-03-16,1458100800,2016-03-29,1459224000,0.75,0,12.510589324618522,13.578709853163875,12.87,12.9,12.78,12.82,1189343.0,13.09,13.26,13.09,13.26,1958509.0,0.44803914779944876,-6.337933567105665,-1.7483660130718874,-4.5462543991955755,0,13.90602381341575,7.36842105263158,28.590754150388037,17.498737301527783,-2.1823405910975424,1.549474240565687,-4.511481814036333,1.078548441383235,0,0.3225463850678449,50.0,80.0,-30.0,-2.944947209653108,-2.8079948471280716,-4.5284179724073255,0.016929721532985942,-0.012820512820512775,0.0,-0.012820512820512775,0.012213740458015376
2016-03-16,1458100800,2016-03-30,1459310400,0.75,0,12.510589324618522,13.578709853163875,12.87,12.9,12.78,12.82,1189343.0,13.32,13.57,13.28,13.5,2788614.0,-0.5706911772794854,-8.095975489387158,-3.1333333333333258,-5.925925925925938,0,17.805523532930692,7.227958697378874,31.100308557663443,24.64263613543359,-3.334238553017542,1.577240050733932,-4.003646337807993,1.5525653070462249,1,0.39483238898567513,50.0,84.0,-34.0,-4.333333333333329,-4.10386674351129,-5.9815458146578635,0.033650643222809445,-0.013333333333333308,0.005185185185185182,-0.016296296296296364,0.018099547511312153
2016-03-16,1458100800,2016-03-31,1459396800,0.75,1,12.510589324618522,13.578709853163875,12.87,12.9,12.78,12.82,1189343.0,13.46,13.59,13.43,13.51,3223985.0,0.042412282881926444,-8.26595040279311,-2.900320750061681,-5.668640513200103,0,17.957357049067724,6.2106918238993645,33.100809066852364,30.816932714624926,-2.8022821841437064,1.5480893988781064,-3.461332307300818,1.7702594868751615,0,0.35029385615311015,50.0,88.0,-38.0,-4.111769059955591,-3.777243733779727,-5.813838052272359,0.04133407474528461,-0.0037009622501850137,0.005921539600296066,-0.005921539600296066,0.0007407407407407085
2016-03-17,1458187200,2016-04-01,1459483200,0.75,1,12.85,13.960426777467397,12.84,13.15,12.81,13.1,2061551.0,13.44,13.65,13.4,13.64,2140661.0,-0.10325417996163821,-9.302904177809594,-3.466520039100672,-6.325757575757578,0,19.89991402376323,6.896551724137938,35.54862288388358,31.69655237868419,-3.3406795947033174,1.5547284306920917,-2.741840736312664,1.176540945514043,1,0.37691404014954966,50.0,92.0,-42.0,-4.703079178885616,-4.247244428236002,-6.44831040800382,0.05051411528021815,-0.014662756598240567,0.0007331378299120228,-0.017595307917888547,0.009622501850481191
2016-03-29,1459224000,2016-04-04,1459742400,0.25,0,13.201115566310605,13.960426777467397,13.09,13.26,13.09,13.26,1958509.0,13.65,13.66,13.48,13.54,913649.0,1.1468894975287895,-8.539799394131421,-2.416297390448051,-5.34835056622353,0,16.62919638853691,6.446540880503132,36.082833705656874,27.526860974017836,-2.378959687216522,1.5492954490943327,-2.036907855061461,-0.510056022428667,0,0.34093808917034824,46.0,92.0,-46.0,-3.696454948301323,-3.2029115355618103,-5.531602433303533,0.04535777389114712,0.008124076809453484,0.00886262924667669,-0.004431314623338123,-0.007331378299120339
2016-03-29,1459224000,2016-04-05,1459828800,0.25,0,13.201115566310605,13.960426777467397,13.09,13.26,13.09,13.26,1958509.0,13.45,13.53,13.37,13.41,1636453.0,2.3672563433205767,-7.333699296340683,-1.1657966691523853,-4.141188168033821,0,12.619636537818806,5.924170616113744,34.71491738767586,21.448950468736243,-1.2100365933972768,1.5431287149759478,-2.1562075186491576,-0.9151278506953404,0,0.2767751699510186,42.0,64.0,-21.999999999999996,-2.483221476510053,-2.0488655290601656,-4.434789592782039,0.02946806053388351,0.00298284862043241,0.008948545861297452,-0.002982848620432632,-0.009601181683899451
2016-03-29,1459224000,2016-04-06,1459915200,0.25,0,13.201115566310605,13.960426777467397,13.09,13.26,13.09,13.26,1958509.0,13.41,13.43,13.3,13.4,1430301.0,2.5519684325812335,-6.768386343028979,-0.77736318407959,-3.7848258706467703,0,12.315992551435045,6.433677521842736,33.497656448743534,20.630345443370203,-0.9376542519026145,1.5032709428665079,-2.7279451386424185,-0.8119398340003993,0,0.3200072472649995,38.0,64.0,-26.0,-2.1082089552238727,-1.7875993182275494,-4.192355711912725,0.015274798585008575,0.0007462686567163423,0.002238805970149249,-0.007462686567164201,-0.0007457121551081025
2016-03-29,1459224000,2016-04-07,1460001600,0.25,0,13.201115566310605,13.960426777467397,13.09,13.26,13.09,13.26,1958509.0,13.29,13.45,13.27,13.32,2465262.0,3.0292726472003437,-5.469212587140319,0.12137137137135312,-2.91916916916918,0,9.871219077412356,6.389776357827481,31.43260906043815,11.577514377566594,-0.13858996582639804,1.500803293904685,-3.4554475187448013,-1.3817734960940715,0,0.2163128420606143,34.0,64.0,-30.0,-1.2199699699699806,-1.0836650451191758,-3.4750938592149367,-0.0016131770651846289,-0.0022522522522523403,0.009759759759759623,-0.0037537537537537524,-0.005970149253731294
2016-03-29,1459224000,2016-04-08,1460088000,0.25,0,13.201115566310605,13.960426777467397,13.09,13.26,13.09,13.26,1958509.0,13.4,13.47,13.27,13.32,1001325.0,2.759420330102884,-4.606267176949743,0.4279279279279393,-2.5975975975976127,0,9.871219077412356,6.3048683160415075,29.760223099552203,8.272965325115905,0.04211821906356761,1.5008531658758868,-4.024758142051969,0.563588820590636,0,0.16221845804107618,30.0,64.0,-34.0,-0.9234234234234293,-0.9804588503459115,-3.338815668657503,-0.01419576160619021,0.006006006006006093,0.011261261261261257,-0.0037537537537537524,0.0
2016-03-29,1459224000,2016-04-11,1460347200,0.25,0,13.201115566310605,13.960426777467397,13.09,13.26,13.09,13.26,1958509.0,13.36,13.41,13.24,13.27,751389.0,3.0922496012458396,-3.8609006939361166,0.9746294900778878,-1.9794021602612446,0,8.28760935966013,3.429462197973496,27.70236997412536,8.72450279263257,0.4871286869733211,1.4904065787655751,-4.769193178061606,-0.4299785231911058,0,0.15845828295790595,26.0,64.0,-38.0,-0.3843255463451385,-0.5495192372538895,-2.8579550077860603,-0.026578738714542055,0.006782215523737811,0.010550113036925435,-0.0022607385079125297,-0.0037537537537537524
