start,start_unix,end,end_unix,direction,bottom,top,start_open,start_high,start_low,start_close,start_volume,end_open,end_high,end_low,end_close,end_volume,bb_bbh,bb_bbl,kch_high,kch_low,squeeze,rsi,roc,tsi,mfi,vwap,atr,adx,obv,pocket_pivot,cmf,aroon_up,aroon,aroon_down,sma,ema20,ema50,macd_diff,rel_open,rel_high,rel_low,rel_close
2016-03-15,1458014400,2016-03-28,1459137600,-0.25,12.510589324618522,13.208881341425657,12.79,12.94,12.76,12.9,1122130.0,12.75,13.12,12.68,13.1,1285372.0,1.4541473368771278,-5.667887794892408,-0.8422391857506284,-3.6895674300254484,0,10.907157376357361,4.632587859424921,27.63512736004224,10.209415289426943,-1.3489605309300572,1.5892213624111222,-3.6691599121916063,0.7086871466018505,0,0.2675204590320077,30.0,56.0,-26.0,-2.10687022900764,-1.9201054444808534,-3.549443742047316,0.010728919956485977,-0.026717557251908386,0.0015267175572519776,-0.032061068702290085,0.01158301158301156
2016-03-16,1458100800,2016-03-31,1459396800,0.75,12.510589324618522,13.578709853163875,12.87,12.9,12.78,12.82,1189343.0,13.46,13.59,13.43,13.51,3223985.0,0.042412282881926444,-8.26595040279311,-2.900320750061681,-5.668640513200103,0,17.957357049067724,6.2106918238993645,33.100809066852364,30.816932714624926,-2.8022821841437064,1.5480893988781064,-3.461332307300818,1.7702594868751615,0,0.35029385615311015,50.0,88.0,-38.0,-4.111769059955591,-3.777243733779727,-5.813838052272359,0.04133407474528461,-0.0037009622501850137,0.005921539600296066,-0.005921539600296066,0.0007407407407407085
2016-03-17,1458187200,2016-04-01,1459483200,0.75,12.85,13.960426777467397,12.84,13.15,12.81,13.1,2061551.0,13.44,13.65,13.4,13.64,2140661.0,-0.10325417996163821,-9.302904177809594,-3.466520039100672,-6.325757575757578,0,19.89991402376323,6.896551724137938,35.54862288388358,31.69655237868419,-3.3406795947033174,1.5547284306920917,-2.741840736312664,1.176540945514043,1,0.37691404014954966,50.0,92.0,-42.0,-4.703079178885616,-4.247244428236002,-6.44831040800382,0.05051411528021815,-0.014662756598240567,0.0007331378299120228,-0.017595307917888547,0.009622501850481191
2016-03-29,1459224000,2016-04-12,1460433600,0.25,13.201115566310605,13.960426777467397,13.09,13.26,13.09,13.26,1958509.0,13.27,13.49,13.16,13.49,1547650.0,1.5391277230112337,-5.104731874234361,-0.4040029651593926,-3.458117123795418,0,12.839956219421651,4.736024844720492,27.726004574132396,9.015530356211364,-1.0425944507255736,1.5361116112615132,-5.460454282927692,0.9116211280797379,0,0.2096313045526755,22.0,64.0,-42.0,-1.7828020756115563,-1.9645955921099443,-4.267980762384241,-0.02089612207660091,-0.01630837657524098,0.0,-0.024462564862861358,0.016578749058025588
2016-04-01,1459483200,2016-04-13,1460520000,-0.25,13.201115566310605,13.960426777467397,13.44,13.65,13.4,13.64,2140661.0,13.55,13.59,13.42,13.59,827708.0,0.9961711197371699,-5.4994823780153155,-0.8952661270541995,-3.91954868776061,0,14.684097893850165,5.348837209302322,28.51409842688505,12.729955946517727,-1.6516214004939798,1.5052448926044968,-5.506602738158847,0.49412165676978276,0,0.26227315960073894,18.0,64.0,-46.0,-2.2516556291390657,-2.4301674768341712,-4.777414136322264,-0.011798726590489472,-0.0029433406916850036,0.0,-0.012509197939661543,0.007412898443291294
2016-04-04,1459742400,2016-04-15,1460692800,0.25,13.201115566310605,13.946922858792787,13.65,13.66,13.48,13.54,913649.0,13.48,13.62,13.44,13.56,1423689.0,1.2671884392356532,-4.526775459884661,-0.28023598820058737,-3.2300884955752167,0,12.50155572050953,3.5114503816793956,27.22346012891352,14.160236452024222,-0.9347728301375042,1.4787305841361422,-5.357924197594365,0.8978201399293486,0,0.21652825131756012,10.0,44.0,-34.0,-1.6297935103244896,-1.8761626063842698,-4.243377703844331,-0.012802156609151127,-0.005899705014749235,0.004424778761061843,-0.008849557522124019,0.007429420505200568
2016-04-13,1460520000,2016-04-20,1461124800,-0.25,13.214940633651315,13.946922858792787,13.55,13.59,13.42,13.59,827708.0,13.64,13.71,13.55,13.68,999762.0,1.0400697322673835,-4.855859205951575,-0.6262183235867411,-3.4770955165692072,0,14.741443608513578,4.030418250950565,28.902882966127276,-0.2841987728537845,-1.4868926116599255,1.3738197541522483,-4.2233379501779,0.6658594972403211,0,0.1880253364630158,50.0,96.0,-46.0,-1.9078947368420955,-2.0630295720806373,-4.524654472763885,-0.002070682019835429,-0.0029239766081871066,0.002192982456140413,-0.009502923976608124,0.00219780219780219
2016-04-14,1460606400,2016-04-26,1461643200,0.25,13.21186971806303,13.930572088355829,13.57,13.6,13.43,13.46,1155434.0,13.44,13.57,13.43,13.54,1443592.0,1.4170728984442604,-2.222095055017391,0.9638109305760736,-1.9165435745937884,1,7.846986763415295,2.111613876319754,18.245987091341277,10.601745463209042,-0.6244990705998106,1.452527994200556,-7.985820530234353,0.9587082799369842,0,0.11069668393850579,34.0,72.0,-38.0,-0.4025110782865653,-0.9490673311293563,-3.130371317061133,-0.03379076670595921,-0.00738552437223039,0.0022156573116691725,-0.008124076809453484,0.008190618019359608
2016-04-18,1460952000,2016-04-27,1461729600,-0.25,13.21186971806303,13.947290681428537,13.55,13.65,13.52,13.65,1224905.0,13.71,13.78,13.47,13.69,2812245.0,0.48963135553012194,-3.3384260962167644,-0.06330654979304029,-2.9267104942780406,1,10.651661040670952,1.4074074074074037,18.793998839455167,22.973376217080286,-1.4330332986390033,1.4957423434163715,-7.793015600728978,1.8501428045024024,0,0.21719349658713988,50.0,92.0,-42.0,-1.4243973703433284,-1.8406103224680521,-4.02737958724326,-0.021455179322417695,0.0014609203798394699,0.006574141709276837,-0.01607012417823217,0.01107828655834564
2016-04-21,1461211200,2016-05-23,1463976000,0.25,13.203027655489546,13.947290681428537,13.58,13.68,13.27,13.27,2786254.0,13.46,13.46,13.33,13.39,1350681.0,1.9334659055260772,-1.4256242326358404,1.5185461787403227,-1.125217824246974,1,1.3721931830915821,-0.2978406552494352,3.2046396910646964,-2.449836880575319,-0.21475536325279165,1.4100824938410663,-14.71095897627862,-0.749150209774993,0,0.1044765147446068,-21.999999999999996,-28.000000000000004,6.000000000000007,0.2539208364451042,0.19993104408526108,-0.8499899104334503,-0.009920982110752999,0.00522778192681117,0.00522778192681117,-0.004480955937266606,-0.005939123979213035
2016-04-27,1461729600,2016-05-25,1464148800,-0.25,13.203027655489546,13.947290681428537,13.71,13.78,13.47,13.69,2812245.0,13.58,13.63,13.55,13.58,1718867.0,0.3598841165642739,-2.708926826431707,0.023318605792837843,-2.472999509081987,1,5.852892662804081,-0.8035062089116103,5.836579773641947,4.811028098200595,-1.2492142824588228,1.3483550900701384,-13.62897160388255,0.9487195980420489,0,0.20674890906797647,-30.0,-28.0,-2.0,-1.1745213549337166,-0.9839358464346759,-2.0651866968179178,0.007209741919116851,0.0,0.003681885125184081,-0.0022091310751104487,0.0
2016-04-28,1461816000,2016-05-26,1464235200,0.25,13.203027655489546,13.922578072781908,13.54,13.61,13.43,13.46,5103901.0,13.58,13.59,13.49,13.51,1757457.0,0.9206950631418351,-2.2086299262062568,0.5230693313595083,-1.9269676782630114,1,3.8281590641702437,0.37147102526002174,5.935266574551691,5.516984099823908,-0.5296259990313388,1.3114021761709962,-13.58247035862274,-0.9639737282401671,0,0.17615756338390323,-34.0,-28.0,-6.0,-0.6439674315322179,-0.4260516974977122,-1.4966641003709213,0.006064722493527359,0.005181347150259086,0.005921539600296066,-0.001480384900073961,-0.005154639175257714
2016-05-24,1464062400,2016-06-03,1464926400,-0.25,13.259803071962613,13.922578072781908,13.46,13.6,13.38,13.58,1325291.0,13.68,13.68,13.5,13.59,1512199.0,1.4081100606528736,-2.754688427098799,0.410841304881032,-1.958547951925425,0,4.377463914401986,2.2573363431151297,11.60486289009027,10.565438975200856,-0.3557473976370744,1.2665964602251936,-10.643342614092532,-0.8387793288826858,0,0.14128524380224453,46.0,72.0,-26.0,-0.6732891832229626,-0.3692693694561058,-1.5860767306558898,0.016327022908090662,0.0066225165562914245,0.0066225165562914245,-0.0066225165562914245,-0.010196649672250535
