unix,date,open,high,low,close,volume_base
1451883600,2016-01-04,18.72,18.77,18.41,18.76,2969649.0
1451970000,2016-01-05,18.77,18.99,18.65,18.92,2172120.0
1452056400,2016-01-06,18.6,18.86,18.43,18.47,2733045.0
1452142800,2016-01-07,17.83,18.07,17.64,17.76,2972844.0
1452229200,2016-01-08,17.85,18.19,17.59,17.63,3797910.0
1452488400,2016-01-11,17.64,17.71,17.31,17.5,2379612.0
1452574800,2016-01-12,17.62,17.96,17.3,17.77,4124238.0
1452661200,2016-01-13,17.8,17.94,16.84,17.01,3542988.0
1452747600,2016-01-14,17.16,17.16,16.51,16.98,6666567.0
1452834000,2016-01-15,16.48,16.75,16.2,16.69,3680505.0
1453179600,2016-01-19,16.91,17.03,16.27,16.35,2878143.0
1453266000,2016-01-20,16.11,16.39,15.71,16.24,3333762.0
1453352400,2016-01-21,16.06,16.72,15.92,16.5,3928620.0
1453438800,2016-01-22,16.7,17.01,16.69,16.89,2143098.0
1453698000,2016-01-25,16.86,16.97,16.41,16.48,1511880.0
1453784400,2016-01-26,16.6,17.36,16.48,17.09,2991651.0
1453870800,2016-01-27,17.04,17.41,16.82,16.9,1967199.0
1453957200,2016-01-28,17.03,17.17,16.6,16.77,1759482.0
1454043600,2016-01-29,16.8,17.63,16.8,17.6,4189260.0
1454302800,2016-02-01,17.52,18.22,17.25,18.19,4338579.0
1454389200,2016-02-02,18.01,18.29,17.65,17.76,4363674.0
1454475600,2016-02-03,17.83,18.02,17.45,17.78,5550885.0
1454562000,2016-02-04,17.35,19.44,16.8,19.28,6559263.0
1454648400,2016-02-05,19.27,19.33,18.72,19.12,4370937.0
1454907600,2016-02-08,18.94,19.24,18.38,19.22,5367063.0
1454994000,2016-02-09,18.98,19.68,18.72,19.58,4204698.0
1455080400,2016-02-10,19.77,19.87,19.22,19.22,1830102.0
1455166800,2016-02-11,19.02,19.2,18.63,18.92,1916496.0
1455253200,2016-02-12,19.2,19.75,19.01,19.57,1752081.0
1455598800,2016-02-16,19.87,20.19,19.38,20.06,1920885.0
1455685200,2016-02-17,20.16,20.56,19.92,20.07,3151932.0
1455771600,2016-02-18,20.12,20.22,19.87,20.17,1822977.0
1455858000,2016-02-19,19.98,20.25,19.57,20.23,2153685.0
1456117200,2016-02-22,20.51,20.83,20.31,20.5,2473971.0
1456203600,2016-02-23,20.56,20.71,20.24,20.38,1654212.0
1456290000,2016-02-24,20.16,20.4,19.66,20.36,1601259.0
1456376400,2016-02-25,20.42,20.69,20.03,20.45,1181910.0
1456462800,2016-02-26,20.56,20.87,20.47,20.81,1778163.0
1456722000,2016-02-29,20.77,20.85,20.46,20.73,2068878.0
1456808400,2016-03-01,20.95,21.65,20.75,21.57,3602163.0
1456894800,2016-03-02,21.6,21.92,21.29,21.43,3802275.0
1456981200,2016-03-03,21.31,21.59,20.79,21.59,4189701.0
1457067600,2016-03-04,21.51,21.97,21.46,21.87,2655234.0
