unix,date,open,high,low,close,volume_base
1451883600,2016-01-04,31.99,32.15,31.68,32.01,2834856.0
1451970000,2016-01-05,32.0,32.43,31.51,32.39,2387577.0
1452056400,2016-01-06,32.17,32.68,32.1,32.6,2069648.0
1452142800,2016-01-07,32.29,32.79,32.29,32.62,3311444.0
1452229200,2016-01-08,32.64,32.77,32.31,32.37,2224038.0
1452488400,2016-01-11,32.39,32.62,32.29,32.38,2437494.0
1452574800,2016-01-12,32.41,32.46,31.97,32.27,1959939.0
1452661200,2016-01-13,32.39,32.54,32.03,32.09,2503396.0
1452747600,2016-01-14,32.03,32.71,31.88,32.52,1612339.0
1452834000,2016-01-15,32.08,32.51,31.92,32.37,2144123.0
1453179600,2016-01-19,32.73,32.73,32.09,32.32,4300783.0
1453266000,2016-01-20,32.09,32.36,30.87,31.49,4034212.0
1453352400,2016-01-21,31.49,31.63,31.07,31.34,2202420.0
1453438800,2016-01-22,31.51,32.0,31.32,31.95,1961927.0
1453698000,2016-01-25,32.03,32.06,31.64,31.74,1832171.0
1453784400,2016-01-26,31.81,32.3,31.65,31.81,1708010.0
1453870800,2016-01-27,31.94,32.33,31.65,32.14,1988348.0
1453957200,2016-01-28,31.97,32.81,31.8,32.62,1619624.0
1454043600,2016-01-29,33.1,33.45,32.79,33.42,2981486.0
1454302800,2016-02-01,33.28,34.08,33.25,33.97,1924205.0
1454389200,2016-02-02,33.87,34.59,33.72,34.5,2703763.0
1454475600,2016-02-03,34.79,35.63,34.76,35.21,4648472.0
1454562000,2016-02-04,35.08,35.25,34.41,34.61,3169695.0
1454648400,2016-02-05,34.35,34.77,33.88,34.58,3287419.0
1454907600,2016-02-08,34.68,34.92,33.89,34.35,2581574.0
1454994000,2016-02-09,34.17,34.59,34.1,34.28,2370739.0
1455080400,2016-02-10,34.24,34.57,33.73,34.37,2634896.0
1455166800,2016-02-11,34.06,34.54,33.73,33.75,1684139.0
1455253200,2016-02-12,33.83,34.0,33.36,33.66,1254584.0
1455598800,2016-02-16,33.77,33.94,33.41,33.91,2444079.0
1455685200,2016-02-17,33.89,33.9,33.62,33.71,1753719.0
1455771600,2016-02-18,33.66,34.66,33.6,34.43,4232380.0
1455858000,2016-02-19,34.09,34.73,33.55,33.92,4665431.0
1456117200,2016-02-22,33.92,34.49,33.82,34.39,2712364.0
1456203600,2016-02-23,34.18,34.69,34.04,34.61,1640303.0
1456290000,2016-02-24,34.61,35.38,34.46,35.32,2988450.0
1456376400,2016-02-25,35.46,35.87,35.36,35.8,2301093.0
1456462800,2016-02-26,35.59,35.63,34.57,34.58,2807506.0
1456722000,2016-02-29,34.52,35.29,34.45,34.93,2976988.0
1456808400,2016-03-01,35.11,35.37,34.61,34.91,1982704.0
1456894800,2016-03-02,34.7,34.95,33.89,34.93,2166441.0
1456981200,2016-03-03,34.93,34.96,34.39,34.96,1613514.0
1457067600,2016-03-04,34.8,35.41,34.61,35.22,1931980.0
1457326800,2016-03-07,35.15,35.61,35.05,35.38,1570908.0
1457413200,2016-03-08,35.39,35.95,35.23,35.92,2024221.0
1457499600,2016-03-09,35.88,36.33,35.86,36.23,1392870.0
1457586000,2016-03-10,36.18,36.29,35.57,35.99,3119865.0
1457672400,2016-03-11,36.01,36.41,35.93,36.2,1762660.0
1457928000,2016-03-14,36.04,36.34,35.95,36.27,1633005.0
1458014400,2016-03-15,36.17,36.43,36.0,36.17,1759693.0
